sgRNA	Gene	IN8_treatment
LOC643802_73834	LOC643802	597
NEDD4L_32469	NEDD4L	252
TARM1_73199	TARM1	377
MTRNR2L8_75800	MTRNR2L8	992
TMEM222_52819	TMEM222	379
E2F7_61344	E2F7	750
BPIFB2_51178	BPIFB2	184
NMRK1_41218	NMRK1	541
USP2_23861	USP2	343
ETV6_5865	ETV6	140
MLF1_11522	MLF1	180
PHF21B_56887	PHF21B	766
C1QTNF1_57326	C1QTNF1	663
RTP4_47390	RTP4	463
IL6_9434	IL6	406
PPP1R1B_53004	PPP1R1B	612
ADI1_42103	ADI1	686
CAMK1G_45195	CAMK1G	194
GSK3B_7854	GSK3B	806
Non-Targeting Control_76670	Non-Targeting Control	2203
BAG5_25115	BAG5	100
ZFAND3_47023	ZFAND3	1388
C12orf75_70882	C12orf75	387
DSG1_5087	DSG1	347
DNAJC8_30921	DNAJC8	630
PRDM9_44757	PRDM9	465
CCR2_74851	CCR2	372
TMEM220_70990	TMEM220	222
BTBD11_58409	BTBD11	459
GOT1_7432	GOT1	769
ANKRD23_64732	ANKRD23	966
TMEM243_49047	TMEM243	346
CRABP1_3847	CRABP1	1003
RHOU_46541	RHOU	938
TMEM246_53409	TMEM246	1118
COL9A2_3623	COL9A2	1105
TRIM65_64874	TRIM65	1416
Non-Targeting Control_76700	Non-Targeting Control	2562
TCEAL5_69205	TCEAL5	239
AKR1D1_18174	AKR1D1	766
4-Mar_45891	4-Mar	1191
FAM84B_63026	FAM84B	315
PCDHA12_44011	PCDHA12	453
FBXO24_34874	FBXO24	554
KLHL10_68534	KLHL10	87
SLC26A5_70522	SLC26A5	143
SERP1_35808	SERP1	508
GRTP1_49901	GRTP1	363
ACSF2_50947	ACSF2	948
PHF21B_56885	PHF21B	407
MTRNR2L10_75809	MTRNR2L10	223
FZD2_6689	FZD2	887
UTY_20076	UTY	1231
FOXE3_6402	FOXE3	910
SLC2A10_51489	SLC2A10	305
SLC8A2_17572	SLC8A2	247
ANKRD34C_71821	ANKRD34C	156
BST2_1899	BST2	126
PGP_67527	PGP	1530
KCND1_9994	KCND1	304
HGS_24020	HGS	174
OR11L1_71946	OR11L1	1340
DERL3_55799	DERL3	201
DMBT1_4847	DMBT1	837
OR11H12_72895	OR11H12	1594
Non-Targeting Control_76581	Non-Targeting Control	2245
PI4K2A_42451	PI4K2A	665
ALOX12B_675	ALOX12B	358
BTN3A3_27906	BTN3A3	559
FAM47E_75223	FAM47E	516
SLC25A34_67979	SLC25A34	240
DBX1_58242	DBX1	373
KIAA0408_25767	KIAA0408	271
CMIP_51374	CMIP	165
TOMM20L_70916	TOMM20L	327
Non-Targeting Control_77178	Non-Targeting Control	1616
TACC2_28561	TACC2	426
C9orf24_54032	C9orf24	246
Non-Targeting Control_76587	Non-Targeting Control	1907
MAGEE1_46238	MAGEE1	279
ZNF28_20533	ZNF28	485
DDX51_68557	DDX51	96
BCL2L14_49202	BCL2L14	107
ROCK2_24952	ROCK2	962
TAF12_18675	TAF12	572
AQP8_965	AQP8	353
C11orf80_49683	C11orf80	195
PEX11A_23018	PEX11A	320
NEFH_12430	NEFH	407
TBC1D4_26296	TBC1D4	722
CMC4_75572	CMC4	623
HIP1R_23627	HIP1R	364
TRMT2B_50512	TRMT2B	291
NEK11_50170	NEK11	489
CLEC16A_32308	CLEC16A	948
KRTAP22-1_68687	KRTAP22-1	402
CRP_3920	CRP	578
OR52I2_61195	OR52I2	209
CWF19L1_42181	CWF19L1	170
NRBP2_69159	NRBP2	204
CYP46A1_29341	CYP46A1	544
PLAUR_14108	PLAUR	364
CPB2_3779	CPB2	795
DDAH1_33210	DDAH1	395
Non-Targeting Control_77404	Non-Targeting Control	1854
VAV2_20094	VAV2	1030
GOLPH3L_41918	GOLPH3L	888
SH2D3C_26811	SH2D3C	335
GALNT1_6847	GALNT1	206
LTBP2_10847	LTBP2	502
AFF3_10443	AFF3	195
POM121L2_56637	POM121L2	283
CLDN17_34949	CLDN17	622
SIX5_61890	SIX5	273
LCTL_64485	LCTL	339
HIST1H2AJ_21627	HIST1H2AJ	194
Non-Targeting Control_76891	Non-Targeting Control	1392
DPM1_23064	DPM1	392
KCNH2_10022	KCNH2	730
TRDN_27815	TRDN	403
FERD3L_66070	FERD3L	301
DEPDC5_25590	DEPDC5	299
NR1I2_23209	NR1I2	536
TLE3_19252	TLE3	467
SUSD4_41446	SUSD4	269
SYAP1_56667	SYAP1	803
FAM3D_59923	FAM3D	195
AK9_65736	AK9	540
TRMT11_46893	TRMT11	210
PTPN9_15438	PTPN9	1034
COL28A1_69129	COL28A1	566
LMX1A_10729	LMX1A	421
TSHR_19646	TSHR	666
PECAM1_13646	PECAM1	386
KDM2B_54008	KDM2B	879
FNDC8_40490	FNDC8	337
UNC13C_72915	UNC13C	306
LONP2_52472	LONP2	212
SCIN_55024	SCIN	680
NEFH_12432	NEFH	297
OR5K1_35000	OR5K1	778
TCF25_31357	TCF25	65
DNAJC5_51151	DNAJC5	126
CLSTN2_47323	CLSTN2	723
Non-Targeting Control_76911	Non-Targeting Control	1388
KRT77_70286	KRT77	503
ARHGAP6_1139	ARHGAP6	1065
TRIM17_37897	TRIM17	755
EFCAB5_70328	EFCAB5	863
PRSS48_69658	PRSS48	513
AHCY_538	AHCY	72
RTN4R_48394	RTN4R	202
DDC_4605	DDC	610
EMCN_39346	EMCN	636
DAPK3_4518	DAPK3	391
HECTD3_49529	HECTD3	290
EN2_5578	EN2	245
GABRG2_6787	GABRG2	292
IGDCC3_25165	IGDCC3	2648
Non-Targeting Control_77068	Non-Targeting Control	1909
JOSD2_59040	JOSD2	746
KIAA1107_32341	KIAA1107	473
DAB2_4472	DAB2	349
PRKCH_14840	PRKCH	573
SNAP47_57831	SNAP47	414
Non-Targeting Control_76953	Non-Targeting Control	1380
TULP4_44805	TULP4	353
CYSLTR2_44993	CYSLTR2	602
PMM2_14263	PMM2	683
CMTM6_40992	CMTM6	197
CHRFAM7A_55146	CHRFAM7A	1480
TMPRSS5_51470	TMPRSS5	744
ADAMTS19_64259	ADAMTS19	1443
ZNF124_20649	ZNF124	1421
EHD2_37142	EHD2	371
OR7C2_35232	OR7C2	343
IL1RAPL1_30243	IL1RAPL1	960
Non-Targeting Control_76862	Non-Targeting Control	1787
TRIM4_55081	TRIM4	507
ATG4D_54657	ATG4D	525
SNX1_17919	SNX1	75
TFAP4_19018	TFAP4	123
SOX7_52259	SOX7	415
CDKL5_18415	CDKL5	694
C10orf131_75140	C10orf131	138
FAAH_5995	FAAH	397
TUBA8_39510	TUBA8	225
FEM1A_42609	FEM1A	226
THSD1_43692	THSD1	1630
ILDR1_68483	ILDR1	246
ARRDC4_56063	ARRDC4	526
CCNB3_54907	CCNB3	536
AMY2B_778	AMY2B	848
POMP_38619	POMP	105
MARVELD3_56036	MARVELD3	251
CSNK1G3_4084	CSNK1G3	409
RNF41_27297	RNF41	40
WNK1_48451	WNK1	81
Non-Targeting Control_76657	Non-Targeting Control	3421
METTL21A_62456	METTL21A	396
WBSCR27_62984	WBSCR27	381
CST9L_59605	CST9L	1358
THEG_38407	THEG	219
CTNND1_4217	CTNND1	508
KLHL1_46065	KLHL1	248
ACY3_55966	ACY3	323
Non-Targeting Control_76770	Non-Targeting Control	1795
CNTN6_35899	CNTN6	199
HEXDC_67587	HEXDC	753
SNAP25_17822	SNAP25	860
ASB18_72335	ASB18	128
TRO_19593	TRO	503
Non-Targeting Control_76721	Non-Targeting Control	2531
GRK5_7639	GRK5	719
ZNF674_73649	ZNF674	419
ASCL2_1242	ASCL2	739
DNAJB9_11274	DNAJB9	450
UST_26969	UST	375
BCAS2_27639	BCAS2	122
METTL24_74708	METTL24	512
TSPAN3_27003	TSPAN3	800
CCDC30_74740	CCDC30	527
FAM83F_57064	FAM83F	750
Non-Targeting Control_76517	Non-Targeting Control	2086
KLK10_15080	KLK10	1229
NYNRIN_45721	NYNRIN	923
Non-Targeting Control_76496	Non-Targeting Control	3197
PIK3R3_22121	PIK3R3	1041
SDHAF1_73901	SDHAF1	394
ZNF569_61997	ZNF569	132
FLRT1_33556	FLRT1	382
C1orf198_54369	C1orf198	428
GTSCR1_65578	GTSCR1	346
PPP3CA_14664	PPP3CA	753
STK32C_67172	STK32C	667
ASPN_40695	ASPN	294
ARL4C_27076	ARL4C	488
GLYATL2_65487	GLYATL2	189
STAT4_18356	STAT4	1882
CLCN1_3344	CLCN1	1029
Non-Targeting Control_77336	Non-Targeting Control	1591
HTATIP2_28463	HTATIP2	254
SIAH3_67400	SIAH3	357
ZNF704_73638	ZNF704	730
NDUFA7_12290	NDUFA7	345
DHRS4L2_68540	DHRS4L2	329
FAM179B_31776	FAM179B	537
DCLRE1C_47759	DCLRE1C	533
PPP1R21_59674	PPP1R21	299
Non-Targeting Control_76566	Non-Targeting Control	1918
BSCL2_35196	BSCL2	433
KLHL10_68535	KLHL10	1244
Non-Targeting Control_76908	Non-Targeting Control	1571
SULT1A3_18476	SULT1A3	104
B3GAT3_34788	B3GAT3	451
WDR64_59452	WDR64	512
PTCH1_15309	PTCH1	104
ZNF664_61311	ZNF664	141
ORAI3_56449	ORAI3	386
USP17L13_75601	USP17L13	365
HPR_8808	HPR	494
CYP3A7-CYP3A51P_76241	CYP3A7-CYP3A51P	461
CTSV_4265	CTSV	319
IL1A_9376	IL1A	297
PDGFB_13569	PDGFB	197
FAM72B_74417	FAM72B	646
ZNF860_69631	ZNF860	776
FUT2_6648	FUT2	1283
SLC24A2_33664	SLC24A2	153
ITIH1_9834	ITIH1	322
BTBD19_62185	BTBD19	996
ERG_5777	ERG	556
OR2A2_73263	OR2A2	577
NEU3_29274	NEU3	1504
CD2BP2_28028	CD2BP2	155
C5orf42_48475	C5orf42	578
ZBED3_53492	ZBED3	1104
TC2N_58575	TC2N	313
TMEM167B_44512	TMEM167B	53
Non-Targeting Control_76784	Non-Targeting Control	1299
CBLB_2429	CBLB	400
ZNF479_55638	ZNF479	439
CLEC2B_26622	CLEC2B	765
CLCA2_25429	CLCA2	314
TXNL1_24571	TXNL1	137
FOXN4_58426	FOXN4	316
LOC100129940_75251	LOC100129940	124
ATXN2_16846	ATXN2	196
RORB_16251	RORB	779
TBC1D8B_40893	TBC1D8B	683
ELF1_5501	ELF1	1887
NDST1_9000	NDST1	931
PDE6C_13535	PDE6C	243
Non-Targeting Control_76806	Non-Targeting Control	1855
MAGEA2_11003	MAGEA2	292
C8orf48_63060	C8orf48	333
Non-Targeting Control_76577	Non-Targeting Control	3121
FAM149A_33915	FAM149A	760
PHACTR4_48523	PHACTR4	1369
SRSF11_24421	SRSF11	524
GKAP1_51112	GKAP1	478
MAS1_11139	MAS1	1236
SYNE3_63398	SYNE3	146
Non-Targeting Control_76618	Non-Targeting Control	1232
TMX3_40068	TMX3	519
PRSS58_60445	PRSS58	140
TUSC3_21160	TUSC3	383
RBMXL3_60764	RBMXL3	710
MAP4_11114	MAP4	24
ZNF155_20731	ZNF155	121
CKMT1A_73528	CKMT1A	373
SEC22B_25198	SEC22B	842
ARHGEF3_37308	ARHGEF3	473
Non-Targeting Control_77225	Non-Targeting Control	1551
TAS2R4_37367	TAS2R4	1136
ME1_11298	ME1	236
GNAI1_7307	GNAI1	149
RNF141_37440	RNF141	639
PLN_14186	PLN	1267
ENTPD1_2679	ENTPD1	447
FNDC8_40489	FNDC8	479
HYDIN_40536	HYDIN	941
FAM184A_49452	FAM184A	840
SAMSN1_47344	SAMSN1	1106
PALM2-AKAP2_73327	PALM2-AKAP2	247
NUDT6_30326	NUDT6	300
PNMA3_36855	PNMA3	673
KRT72_60985	KRT72	468
TAC4_66559	TAC4	484
Non-Targeting Control_76463	Non-Targeting Control	2769
MOBP_11667	MOBP	296
Non-Targeting Control_77379	Non-Targeting Control	1060
TCEAL1_24531	TCEAL1	538
ZSWIM4_48474	ZSWIM4	1363
THEGL_75898	THEGL	374
TP53INP1_56752	TP53INP1	326
HMGA2_21281	HMGA2	239
PAQR4_58705	PAQR4	1017
AR_1050	AR	351
Non-Targeting Control_76804	Non-Targeting Control	1731
UMAD1_74989	UMAD1	331
RIC3_49382	RIC3	728
GBF1_22814	GBF1	115
POU2F3_33851	POU2F3	278
ERI2_56799	ERI2	307
LAPTM5_20943	LAPTM5	297
SUSD4_41444	SUSD4	201
ZNF682_55735	ZNF682	1030
LILRA5_70186	LILRA5	738
ONECUT2_24966	ONECUT2	559
SERPINI1_13922	SERPINI1	345
SNCAIP_25406	SNCAIP	169
AP4E1_32798	AP4E1	381
THY1_19180	THY1	844
HMGB4_59370	HMGB4	576
ARID1B_45619	ARID1B	146
PRCC_14719	PRCC	66
Non-Targeting Control_76573	Non-Targeting Control	2526
C2orf69_65163	C2orf69	71
ASGR1_1247	ASGR1	915
IMPG1_9579	IMPG1	264
NBEAL1_48388	NBEAL1	496
OR10G2_35155	OR10G2	820
MYO5B_12110	MYO5B	648
TBC1D7_38266	TBC1D7	581
THAP3_55408	THAP3	835
OR51A4_72506	OR51A4	486
UGGT2_43272	UGGT2	276
Non-Targeting Control_77035	Non-Targeting Control	1303
CD320_38390	CD320	804
STK19_23220	STK19	360
ZNF329_49594	ZNF329	38
KIF19_58788	KIF19	600
ZNF860_69630	ZNF860	1258
WNT16_38659	WNT16	898
SLC16A4_23927	SLC16A4	214
TBC1D15_48061	TBC1D15	211
TLL1_19258	TLL1	234
SCGB2A2_11444	SCGB2A2	426
ANKRD6_31101	ANKRD6	71
THAP8_64580	THAP8	308
CLEC12A_63328	CLEC12A	620
DBF4_29568	DBF4	7
LTF_10862	LTF	648
TMEM233_70890	TMEM233	596
ACTR6_47795	ACTR6	472
MBD1_11177	MBD1	447
GPR15_7538	GPR15	603
TAF1L_60595	TAF1L	34
C9orf156_38966	C9orf156	314
LPIN1_31968	LPIN1	685
CRTAP_28276	CRTAP	748
OR2G2_51585	OR2G2	429
HDDC3_70314	HDDC3	302
IKZF3_30879	IKZF3	447
CARD10_36600	CARD10	724
DMWD_4873	DMWD	466
FNDC1_53863	FNDC1	263
FLRT3_33549	FLRT3	586
CERS1_28959	CERS1	605
Non-Targeting Control_76973	Non-Targeting Control	2034
MADD_22347	MADD	470
ZNF287_45366	ZNF287	437
APC2_27677	APC2	1667
S100Z_64184	S100Z	274
C12orf66_61353	C12orf66	607
CELF2_28833	CELF2	378
SNX10_36699	SNX10	485
AKR1C4_3140	AKR1C4	981
NFIB_12524	NFIB	1750
Non-Targeting Control_76959	Non-Targeting Control	2152
TLE3_19250	TLE3	363
DAZ3_44905	DAZ3	532
WDR44_40143	WDR44	954
SPINT1_18073	SPINT1	801
SH2D4B_70803	SH2D4B	785
ZMYM6NB_75879	ZMYM6NB	1086
KCNH6_51494	KCNH6	332
NEK11_50167	NEK11	863
KBTBD8_53772	KBTBD8	850
CELF2_28834	CELF2	973
TRAPPC8_31087	TRAPPC8	215
Non-Targeting Control_76626	Non-Targeting Control	2657
KNCN_62094	KNCN	195
MMADHC_35880	MMADHC	20
NCALD_52746	NCALD	138
Non-Targeting Control_76521	Non-Targeting Control	1843
ATP2A1_1365	ATP2A1	331
NCF2_12244	NCF2	977
UGT1A10_40259	UGT1A10	441
ZNF217_20843	ZNF217	114
MAN1C1_45084	MAN1C1	553
MCFD2_55461	MCFD2	548
MAPK10_14915	MAPK10	793
UNC93A_39864	UNC93A	635
PRPS2_15015	PRPS2	420
GPD1L_31951	GPD1L	541
SPANXN2_73421	SPANXN2	991
FAM193B_40189	FAM193B	665
OR10G7_71743	OR10G7	785
KRTAP9-3_52661	KRTAP9-3	1346
MTRNR2L3_75784	MTRNR2L3	590
PCDHA6_44032	PCDHA6	1684
Non-Targeting Control_77421	Non-Targeting Control	1269
SH2B3_26753	SH2B3	786
PSORS1C2_64201	PSORS1C2	137
EIF3H_22624	EIF3H	351
GPR75_29594	GPR75	75
SLC9A5_17599	SLC9A5	428
APTX_40729	APTX	295
CYFIP1_32021	CYFIP1	486
DCST1_62128	DCST1	166
SSPO_31869	SSPO	458
Non-Targeting Control_76641	Non-Targeting Control	3118
SERPINF2_14166	SERPINF2	717
MICA_75969	MICA	108
KIAA0895L_74291	KIAA0895L	323
Non-Targeting Control_77230	Non-Targeting Control	1872
CETN3_3057	CETN3	400
XBP1_20325	XBP1	115
ZNF497_63584	ZNF497	1742
CSRP1_4110	CSRP1	530
ADPRHL2_41056	ADPRHL2	1004
ZFR2_32115	ZFR2	594
EGR1_5393	EGR1	440
FXYD5_39627	FXYD5	567
STMND1_72386	STMND1	214
RNF2_16200	RNF2	1196
ZNF461_56174	ZNF461	257
USP33_31521	USP33	219
RBM11_39732	RBM11	789
DDHD1_51392	DDHD1	238
Non-Targeting Control_77438	Non-Targeting Control	2050
CP_3759	CP	1639
RTTN_34072	RTTN	340
N4BP1_25598	N4BP1	668
DAOA_67103	DAOA	617
KRTAP12-3_70695	KRTAP12-3	1614
GCC2_25480	GCC2	400
Non-Targeting Control_76803	Non-Targeting Control	1657
CCDC43_58828	CCDC43	232
MAOB_11099	MAOB	1190
KRTAP9-7_75843	KRTAP9-7	156
FTH1P18_73141	FTH1P18	585
TAF5L_35565	TAF5L	685
TRIM50_60375	TRIM50	1156
PFN2_13776	PFN2	485
RIC3_49380	RIC3	246
KRTAP25-1_75411	KRTAP25-1	128
Non-Targeting Control_77107	Non-Targeting Control	1044
PPP2R1B_14619	PPP2R1B	309
LIMD1_23553	LIMD1	220
VPS54_38992	VPS54	606
CCDC140_62482	CCDC140	370
TROVE2_18244	TROVE2	262
C1orf101_66848	C1orf101	293
MED13_26598	MED13	681
ANKRD63_75367	ANKRD63	490
PALMD_40844	PALMD	336
USP53_40159	USP53	142
SLC26A8_57736	SLC26A8	706
NXT2_43738	NXT2	687
MRPL45_53440	MRPL45	734
SLC25A10_4120	SLC25A10	324
NUDT16L1_53433	NUDT16L1	403
KLRF2_75773	KLRF2	751
PTPRR_15517	PTPRR	289
IQCJ-SCHIP1_75819	IQCJ-SCHIP1	369
MMP15_11629	MMP15	352
DNAJC5G_68031	DNAJC5G	580
Non-Targeting Control_76454	Non-Targeting Control	1575
SERPINE3_74184	SERPINE3	392
Non-Targeting Control_76845	Non-Targeting Control	2004
RCSD1_56160	RCSD1	679
CES2_23107	CES2	1219
PGM1_13818	PGM1	244
DBF4_29567	DBF4	272
C4orf48_72353	C4orf48	580
FAM83D_51779	FAM83D	952
XXYLT1_62590	XXYLT1	222
AHSA1_28620	AHSA1	558
HIST1H3D_21701	HIST1H3D	368
ZNF462_46605	ZNF462	256
JUP_9927	JUP	732
CALCR_2222	CALCR	629
FAR1_53080	FAR1	211
MAPK8IP2_33106	MAPK8IP2	1279
OTX1_13144	OTX1	378
AXDND1_59243	AXDND1	629
FJX1_33630	FJX1	634
H1F0_8081	H1F0	228
NOTCH1_12723	NOTCH1	579
VEGFC_20138	VEGFC	438
RNASEK_72930	RNASEK	799
ZNF146_20710	ZNF146	908
SENP8_58601	SENP8	461
LCORL_66444	LCORL	1319
ARHGAP31_45697	ARHGAP31	452
YIF1B_55508	YIF1B	316
ATXN3L_56265	ATXN3L	865
PINLYP_71885	PINLYP	382
Non-Targeting Control_77044	Non-Targeting Control	1296
TKTL1_21500	TKTL1	624
CT45A6_73499	CT45A6	1006
TNK2_27288	TNK2	70
Non-Targeting Control_76735	Non-Targeting Control	1119
CD1E_2547	CD1E	1031
EPN2_31183	EPN2	236
KCNAB3_24151	KCNAB3	100
EMD_5543	EMD	310
TRPC1_19599	TRPC1	107
LRCH3_54288	LRCH3	406
PUM2_32603	PUM2	151
DTNBP1_52809	DTNBP1	210
ZNF131_20659	ZNF131	315
KLK8_30470	KLK8	177
CCSAP_59215	CCSAP	496
LRFN1_46054	LRFN1	738
COBLL1_30951	COBLL1	383
TRIM16_28716	TRIM16	255
CFTR_3077	CFTR	348
GABRA2_6743	GABRA2	138
CAPN15_17948	CAPN15	299
SEMG1_17143	SEMG1	717
POU3F4_14459	POU3F4	795
MAP3K15_71506	MAP3K15	807
GPCPD1_44179	GPCPD1	478
RIC1_45943	RIC1	45
Non-Targeting Control_77279	Non-Targeting Control	1334
C1QTNF2_57329	C1QTNF2	350
DCTN5_53716	DCTN5	8
CCL13_16992	CCL13	282
NFRKB_12565	NFRKB	153
Non-Targeting Control_77269	Non-Targeting Control	1231
MAGED1_25023	MAGED1	321
ELAVL3_5496	ELAVL3	228
ATP8B1_13736	ATP8B1	515
ZNF346_33197	ZNF346	441
HLF_8445	HLF	240
LMNA_10706	LMNA	454
GKN1_44208	GKN1	845
ENTPD2_2681	ENTPD2	114
HS1BP3_47653	HS1BP3	460
NCOA5_46349	NCOA5	1317
SLC9A4_71245	SLC9A4	4
SETBP1_34425	SETBP1	553
ABCD1_597	ABCD1	715
NFX1_12569	NFX1	61
C1RL_38335	C1RL	351
STK32A_64997	STK32A	389
KRTAP9-6_75989	KRTAP9-6	1268
UNC45A_43683	UNC45A	165
TRAM2_25651	TRAM2	103
TAS2R10_37395	TAS2R10	286
PARVB_36607	PARVB	503
ABHD14B_54260	ABHD14B	710
CCDC153_67227	CCDC153	401
TCAP_22312	TCAP	494
CUX2_32436	CUX2	203
SLC2A2_17461	SLC2A2	446
Non-Targeting Control_76619	Non-Targeting Control	1675
MBL2_11181	MBL2	1360
NUTM1_66794	NUTM1	338
PRSS16_27611	PRSS16	555
AKR1B1_656	AKR1B1	391
SRSF3_17200	SRSF3	512
FBXO27_59168	FBXO27	621
TSPAN4_19316	TSPAN4	763
POU4F3_14469	POU4F3	922
PARK7_30734	PARK7	455
PLIN4_74895	PLIN4	318
OR52E6_71599	OR52E6	509
PPM1M_60032	PPM1M	749
AQP7_1042	AQP7	150
LPAR4_7565	LPAR4	441
CLDN12_23759	CLDN12	751
MDH1_11279	MDH1	197
TSGA10_51233	TSGA10	217
WNT8B_20292	WNT8B	1563
ARR3_1182	ARR3	1311
SCN4B_16900	SCN4B	504
PVRL4_51767	PVRL4	352
GPATCH2_41577	GPATCH2	767
PCDH11Y_52063	PCDH11Y	486
Non-Targeting Control_76793	Non-Targeting Control	1007
LRRC36_42190	LRRC36	156
HOXD8_8762	HOXD8	685
SLCO1C1_39695	SLCO1C1	223
Non-Targeting Control_77420	Non-Targeting Control	1176
CLK3_3397	CLK3	619
AHSG_545	AHSG	460
BPY2C_73289	BPY2C	404
PDE1C_13499	PDE1C	200
ZNF772_72252	ZNF772	556
PABPC5_61064	PABPC5	564
CCDC63_63368	CCDC63	236
ITGB3BP_32773	ITGB3BP	352
PDGFD_51085	PDGFD	609
Non-Targeting Control_77168	Non-Targeting Control	477
TBL1X_18760	TBL1X	806
PLSCR4_44937	PLSCR4	182
FOXR1_67223	FOXR1	649
KIFC1_10253	KIFC1	712
NOMO2_67502	NOMO2	1412
MEST_11381	MEST	1423
IRF5_9713	IRF5	1048
CTNND1_4218	CTNND1	404
CISD2_73390	CISD2	334
NVL_12949	NVL	199
KIAA2018_65175	KIAA2018	42
KRTAP23-1_68630	KRTAP23-1	1155
PRM1_14972	PRM1	87
CA11_2129	CA11	261
C12orf71_74801	C12orf71	1270
DLGAP3_46644	DLGAP3	377
SLFNL1_64672	SLFNL1	447
SPIN2B_73345	SPIN2B	607
SCLY_38988	SCLY	570
Non-Targeting Control_76698	Non-Targeting Control	1639
TRPM6_60984	TRPM6	544
FKTN_6176	FKTN	579
ZNF579_63608	ZNF579	174
CFAP97_45941	CFAP97	523
USP44_52906	USP44	750
KIRREL2_52811	KIRREL2	1445
NEUROG3_37318	NEUROG3	825
KERA_30064	KERA	774
PFN3_69683	PFN3	502
NTNG1_31008	NTNG1	883
Non-Targeting Control_76486	Non-Targeting Control	1376
ZNF790_71056	ZNF790	188
CRYBB1_3960	CRYBB1	223
Non-Targeting Control_76451	Non-Targeting Control	2672
FAM83E_40777	FAM83E	651
SLC30A7_62088	SLC30A7	423
EPHA5_5657	EPHA5	494
MAP4K1_30410	MAP4K1	507
FAM71F2_69761	FAM71F2	752
KIF27_42708	KIF27	328
NADK_48460	NADK	177
IGFN1_55756	IGFN1	279
ZNF714_61976	ZNF714	108
Non-Targeting Control_76447	Non-Targeting Control	784
RAB35_29876	RAB35	112
Non-Targeting Control_77045	Non-Targeting Control	1641
MINA_54295	MINA	456
MKI67_11513	MKI67	387
OR5AK2_71680	OR5AK2	825
GPRASP2_57368	GPRASP2	171
PRRG3_48826	PRRG3	1212
IGFBPL1_69795	IGFBPL1	668
SSTR3_18291	SSTR3	291
ADAMTS16_64216	ADAMTS16	311
SLC34A3_61098	SLC34A3	923
C15orf54_72198	C15orf54	497
LBH_51765	LBH	264
Non-Targeting Control_77270	Non-Targeting Control	1012
ARHGAP26_31705	ARHGAP26	292
ABCG8_47587	ABCG8	129
ARL13A_72055	ARL13A	795
KCNA5_9960	KCNA5	311
CYP11B2_4430	CYP11B2	667
HHLA3_30268	HHLA3	605
HDAC6_26732	HDAC6	201
ITFG3_52735	ITFG3	780
CYSLTR1_29203	CYSLTR1	925
TCEAL8_55646	TCEAL8	221
ERICH6_59985	ERICH6	653
FAM76A_64607	FAM76A	207
TPD52L1_19478	TPD52L1	696
DACT1_38551	DACT1	728
PJA2_26242	PJA2	716
COX10_3748	COX10	717
GIPC3_59118	GIPC3	200
CHD9_50899	CHD9	297
TAOK1_45814	TAOK1	843
FAM204A_47064	FAM204A	902
KCNN2_10106	KCNN2	121
TBC1D12_32163	TBC1D12	625
EPHX1_5689	EPHX1	271
SGK1_17254	SGK1	268
ZNF443_27419	ZNF443	364
CCDC50_62630	CCDC50	482
ZNF582_61911	ZNF582	643
DOCK2_4964	DOCK2	416
NHP2L1_12603	NHP2L1	405
RLIM_37917	RLIM	325
CHRM2_3200	CHRM2	944
NFKB2_12541	NFKB2	391
TNNT1_19408	TNNT1	582
USP17L19_75626	USP17L19	820
TTC5_56043	TTC5	322
TXLNB_63977	TXLNB	551
SEMA5A_23653	SEMA5A	299
KCNT1_45919	KCNT1	161
PAPD7_29940	PAPD7	1109
TCTE3_18919	TCTE3	276
STEAP2_67051	STEAP2	416
KIAA1919_55983	KIAA1919	403
PDCD1_13487	PDCD1	530
SPRR2D_18115	SPRR2D	1227
HLA-DQB1_8426	HLA-DQB1	2094
DOK3_50389	DOK3	609
NKX2-1_19218	NKX2-1	402
FUZ_50889	FUZ	519
ZNF189_20785	ZNF189	438
SLC9A7_54013	SLC9A7	620
LOC101060389_76329	LOC101060389	13
DCAF8L2_69820	DCAF8L2	1002
C2orf78_71231	C2orf78	28
ARHGEF37_71364	ARHGEF37	559
Non-Targeting Control_76514	Non-Targeting Control	1850
PPARA_14489	PPARA	270
Non-Targeting Control_77390	Non-Targeting Control	1767
KIAA0196_26345	KIAA0196	127
SIPA1L2_45870	SIPA1L2	257
ADAM8_257	ADAM8	316
CCDC54_54048	CCDC54	871
NARR_76230	NARR	599
ATP11A_32228	ATP11A	195
Non-Targeting Control_77074	Non-Targeting Control	962
PAGE2_65127	PAGE2	1065
SIRPB1_27761	SIRPB1	809
SPATS2L_34333	SPATS2L	350
HESX1_23091	HESX1	484
TRIO_19587	TRIO	351
GUCY1B3_8011	GUCY1B3	1563
PEG10_31693	PEG10	794
SUPT20H_42706	SUPT20H	2961
MYO16_31501	MYO16	620
KIAA1468_46025	KIAA1468	642
CITED2_27873	CITED2	285
KLF5_1916	KLF5	496
Non-Targeting Control_76739	Non-Targeting Control	1165
SPATA21_70401	SPATA21	485
GABRR1_6800	GABRR1	725
EEF1D_5318	EEF1D	859
CALCR_2221	CALCR	724
Non-Targeting Control_76765	Non-Targeting Control	2658
MIDN_55267	MIDN	638
HMHA1_33051	HMHA1	723
PARP16_41124	PARP16	308
SNURF_23417	SNURF	181
OR2A5_72075	OR2A5	264
TRIM49D1_72148	TRIM49D1	157
ANKRD54_59672	ANKRD54	391
