sgRNA	Gene	E6_survival
SMIM19_57361	SMIM19	486
ZNF541_53119	ZNF541	487
PGAP1_50665	PGAP1	1098
Non-Targeting Control_77312	Non-Targeting Control	2700
LHCGR_10625	LHCGR	400
ZKSCAN7_43657	ZKSCAN7	340
IRF4_9709	IRF4	1128
Non-Targeting Control_76550	Non-Targeting Control	2622
FZD9_21610	FZD9	867
MAGEL2_40223	MAGEL2	508
RFTN1_31989	RFTN1	938
KIRREL2_52811	KIRREL2	1495
DEFB4B_75718	DEFB4B	37
PPARA_14491	PPARA	529
ZNF284_69452	ZNF284	481
AR_1051	AR	652
JUP_9927	JUP	837
HIST2H4A_21777	HIST2H4A	469
SLFN12L_75921	SLFN12L	814
PTPRS_15522	PTPRS	278
SPX_51329	SPX	203
PADI2_30570	PADI2	411
GUCA1A_7990	GUCA1A	51
P4HA3_67251	P4HA3	452
ZBTB8B_74575	ZBTB8B	558
ASB14_61114	ASB14	612
LRRC34_62557	LRRC34	253
SMARCAD1_44568	SMARCAD1	1172
DMWD_4876	DMWD	451
SLC38A8_61526	SLC38A8	586
API5_22251	API5	491
TMPRSS6_63787	TMPRSS6	330
FCGR1A_6148	FCGR1A	65
NRGN_12853	NRGN	727
NAALADL2_66511	NAALADL2	1196
CCL4_16969	CCL4	1478
KRTAP19-7_68668	KRTAP19-7	511
ZFP3_58876	ZFP3	1513
SP100_18025	SP100	214
ZNF627_64554	ZNF627	312
ZNF780A_67742	ZNF780A	617
OR10A7_58375	OR10A7	314
C9orf91_65063	C9orf91	728
COL12A1_3642	COL12A1	438
ZFYVE19_54538	ZFYVE19	490
NME2_12661	NME2	144
CLU_3377	CLU	166
BID_1728	BID	396
MEIG1_73958	MEIG1	267
RQCD1_23940	RQCD1	2328
KRT83_10413	KRT83	208
Non-Targeting Control_76483	Non-Targeting Control	3695
CAGE1_68283	CAGE1	475
DDR1_2167	DDR1	962
CYP39A1_38424	CYP39A1	484
LCE5A_66525	LCE5A	1366
CYP11B1_4428	CYP11B1	1061
AMY1B_766	AMY1B	504
TRDMT1_4944	TRDMT1	1412
MTMR7_23881	MTMR7	286
SRCIN1_51258	SRCIN1	342
C16orf70_51016	C16orf70	942
C4orf19_42203	C4orf19	978
KIR3DL1_10193	KIR3DL1	389
SP9_75379	SP9	892
ZNF677_69460	ZNF677	476
SNX27_51777	SNX27	2094
EEF1E1_25091	EEF1E1	185
CTBP2_4182	CTBP2	414
PCSK1N_36083	PCSK1N	1044
DESI1_36112	DESI1	733
SLC22A14_24688	SLC22A14	617
TBL1X_18758	TBL1X	1476
PRTN3_15082	PRTN3	296
GAREML_62418	GAREML	28
TREML1_69118	TREML1	277
C15orf61_61485	C15orf61	950
SIGLEC8_35765	SIGLEC8	510
CFHR2_8312	CFHR2	489
KEL_10146	KEL	254
DTX2_57076	DTX2	653
SPRYD7_45290	SPRYD7	487
RGS17_35177	RGS17	307
MXD4_28652	MXD4	2485
C1QB_1964	C1QB	123
METRNL_67688	METRNL	154
DDX50_48706	DDX50	465
ART5_57855	ART5	316
TRANK1_26292	TRANK1	243
BMP3_1777	BMP3	733
ZNF460_29183	ZNF460	1431
C12orf80_67349	C12orf80	837
POU5F1B_14477	POU5F1B	442
FAM49A_51669	FAM49A	515
NXPE2_58260	NXPE2	802
TEX14_44060	TEX14	1372
SPRED1_63453	SPRED1	854
GIMD1_75945	GIMD1	400
BBS12_63886	BBS12	258
OR52E6_71598	OR52E6	439
DET1_41476	DET1	4965
NUSAP1_38128	NUSAP1	538
CDX4_2991	CDX4	994
SKP2_17416	SKP2	478
UBXN10_59423	UBXN10	486
IP6K1_26038	IP6K1	134
TSEN54_67569	TSEN54	340
FKBP11_38428	FKBP11	202
AVPR1B_1530	AVPR1B	304
TMEM14B_51972	TMEM14B	2542
TOMM40L_52970	TOMM40L	669
FBXO3_34911	FBXO3	398
MLN_11537	MLN	270
MYNN_43674	MYNN	189
INSC_70838	INSC	122
GRIP1_32783	GRIP1	166
NCOR2_25361	NCOR2	1202
OR4E2_35252	OR4E2	554
PARP16_41125	PARP16	363
TCP11_18901	TCP11	666
ZNF575_67764	ZNF575	1005
SCARF2_55759	SCARF2	591
CEP68_31978	CEP68	1432
OR9A4_59770	OR9A4	1555
Non-Targeting Control_77194	Non-Targeting Control	1244
Non-Targeting Control_76894	Non-Targeting Control	2599
DMRTC1_47208	DMRTC1	438
KCNJ16_10077	KCNJ16	771
CYP20A1_45418	CYP20A1	811
OR6K3_71939	OR6K3	308
ZBTB21_37172	ZBTB21	1095
PLCB4_14117	PLCB4	354
BDH1_1685	BDH1	475
TRIM62_41990	TRIM62	554
TLK1_26268	TLK1	607
C1orf110_68984	C1orf110	842
KIAA1958_63167	KIAA1958	302
NCR2_24818	NCR2	115
OR1C1_34730	OR1C1	331
PPIAL4G_73941	PPIAL4G	490
BCKDHA_1623	BCKDHA	319
B3GALNT1_22740	B3GALNT1	95
SCN3B_43420	SCN3B	668
HIST2H2AA3_21648	HIST2H2AA3	663
NPBWR2_7520	NPBWR2	961
DDX25_36535	DDX25	297
C2CD4A_61463	C2CD4A	485
TTC33_33130	TTC33	444
GIMAP2_34693	GIMAP2	660
TOMM7_40199	TOMM7	615
VEGFC_20139	VEGFC	808
PRKX_14958	PRKX	572
SLC7A13_63045	SLC7A13	1229
EYA3_5928	EYA3	626
PAQR4_58705	PAQR4	1027
KANSL1L_62429	KANSL1L	2057
NAGPA_38036	NAGPA	1518
PXMP4_30642	PXMP4	218
CDC42SE1_44454	CDC42SE1	742
GIMAP8_62955	GIMAP8	317
MYH14_49933	MYH14	392
CCDC120_55283	CCDC120	939
TMEM168_47749	TMEM168	898
INSM2_54026	INSM2	200
CFAP43_50938	CFAP43	1091
ATG4A_57430	ATG4A	1240
TSPO_1948	TSPO	1107
SETSIP_74135	SETSIP	1040
MGLL_30830	MGLL	235
KDM7A_51439	KDM7A	574
EIF3M_28231	EIF3M	1267
ZMYM2_20802	ZMYM2	915
EIF2AK4_72910	EIF2AK4	3640
AKR1A1_27767	AKR1A1	674
MTRR_11897	MTRR	336
PRR23D2_75476	PRR23D2	285
C1orf226_72276	C1orf226	597
KLC1_10245	KLC1	454
NDN_12257	NDN	381
IFT140_25815	IFT140	754
YDJC_62281	YDJC	885
TCEAL8_55645	TCEAL8	720
CFAP47_68461	CFAP47	792
TFIP11_33617	TFIP11	405
HDAC5_26734	HDAC5	2243
MARK3_11130	MARK3	861
SCIN_55023	SCIN	368
Non-Targeting Control_77301	Non-Targeting Control	1955
ZNF182_20514	ZNF182	818
Non-Targeting Control_76758	Non-Targeting Control	2260
MAEA_27676	MAEA	999
CPLX1_29258	CPLX1	770
SH3YL1_35305	SH3YL1	240
ALDH2_608	ALDH2	546
PRDM8_44753	PRDM8	785
TPRX1_67783	TPRX1	469
TMSB15A_29844	TMSB15A	434
NABP1_48199	NABP1	713
BLOC1S2_67173	BLOC1S2	559
MYLK2_54845	MYLK2	411
NRXN1_24661	NRXN1	223
PTS_15530	PTS	565
AGPAT9_54202	AGPAT9	407
CTNNAL1_22805	CTNNAL1	155
EDA2R_46855	EDA2R	1318
TP53TG3B_74889	TP53TG3B	406
PAEP_13243	PAEP	285
RNASE10_68829	RNASE10	606
UGCG_19944	UGCG	668
ZNF257_57072	ZNF257	1319
RUFY2_43013	RUFY2	401
EFNA2_5338	EFNA2	654
OR9G4_67247	OR9G4	974
S1PR5_39611	S1PR5	1928
ITGA1_9742	ITGA1	775
ZNF559-ZNF177_76110	ZNF559-ZNF177	220
GPR75-ASB3_75737	GPR75-ASB3	404
ZBTB25_20581	ZBTB25	407
CFAP47_68464	CFAP47	931
PUS10_62423	PUS10	564
FAM163A_62066	FAM163A	316
DCAF5_23075	DCAF5	244
HOXC8_8728	HOXC8	125
AGAP1_57874	AGAP1	1185
F7_5962	F7	375
HOMER2_24888	HOMER2	124
TC2N_58575	TC2N	428
MS4A8_52350	MS4A8	401
DCUN1D1_39805	DCUN1D1	737
MYO3A_39676	MYO3A	137
Non-Targeting Control_77293	Non-Targeting Control	2031
MFSD6L_63506	MFSD6L	447
NGB_46492	NGB	1069
AGTR1_518	AGTR1	343
PLCL1_14127	PLCL1	388
PRKD3_33472	PRKD3	337
SGCD_17247	SGCD	528
PRDM7_30141	PRDM7	280
PIK3AP1_58073	PIK3AP1	492
ACKR2_3470	ACKR2	1515
TNFSF11_22397	TNFSF11	532
FZD10_30474	FZD10	197
EPX_21510	EPX	282
DEFA1B_74647	DEFA1B	841
ATF6_31254	ATF6	200
C9orf85_60571	C9orf85	730
SPZ1_53946	SPZ1	794
FAM53C_38445	FAM53C	549
IGFBP6_9330	IGFBP6	616
NR1I2_23210	NR1I2	1185
LRP5L_55809	LRP5L	295
ADRA2A_411	ADRA2A	519
ZNF141_20690	ZNF141	528
ARMS2_70822	ARMS2	702
EIF4G3_22638	EIF4G3	451
LUZP6_75091	LUZP6	723
PBDC1_38281	PBDC1	972
Non-Targeting Control_76619	Non-Targeting Control	2742
Non-Targeting Control_76826	Non-Targeting Control	2079
STXBP5L_25067	STXBP5L	1173
PRTG_67457	PRTG	658
SDPR_21923	SDPR	1245
GNB3_7356	GNB3	347
ZNF460_29186	ZNF460	1433
Non-Targeting Control_76673	Non-Targeting Control	2609
MYOM2_24086	MYOM2	405
Non-Targeting Control_76835	Non-Targeting Control	3497
ABI2_27173	ABI2	303
FCRLA_54246	FCRLA	873
Non-Targeting Control_76552	Non-Targeting Control	2603
PPM1B_14552	PPM1B	2307
RALGAPB_45124	RALGAPB	850
ZFPM1_63478	ZFPM1	341
PMFBP1_52119	PMFBP1	764
NPR1_12798	NPR1	168
Non-Targeting Control_76649	Non-Targeting Control	2173
TMCC3_45502	TMCC3	639
VSTM4_64458	VSTM4	506
Non-Targeting Control_76698	Non-Targeting Control	2091
C5orf67_76372	C5orf67	640
DEFB118_57962	DEFB118	523
OR4C11_65235	OR4C11	871
SNX9_38740	SNX9	513
SCARB1_2661	SCARB1	608
CLVS1_63066	CLVS1	362
DAPL1_56146	DAPL1	326
PRKD1_14853	PRKD1	1059
ZBTB22_24388	ZBTB22	208
TINAG_35912	TINAG	1029
TMEM126B_43618	TMEM126B	346
Non-Targeting Control_77271	Non-Targeting Control	1311
PIAS4_39087	PIAS4	723
AK3_37346	AK3	651
Non-Targeting Control_76466	Non-Targeting Control	4770
ARRDC3_45847	ARRDC3	1173
CALU_2247	CALU	712
Non-Targeting Control_77130	Non-Targeting Control	1508
PABPN1L_71848	PABPN1L	503
RFX6_66016	RFX6	228
CXCR1_9457	CXCR1	758
CETN2_3055	CETN2	245
C1QC_1965	C1QC	2079
SLC35B2_69873	SLC35B2	238
TPBGL_75935	TPBGL	574
SLITRK6_53085	SLITRK6	1202
C20orf197_67984	C20orf197	243
NFIB_12524	NFIB	2080
SLC2A1_17457	SLC2A1	1402
ENC1_22138	ENC1	330
P2RX6_23946	P2RX6	152
NEU2_12468	NEU2	1524
LYZL1_53818	LYZL1	826
Non-Targeting Control_76641	Non-Targeting Control	3547
ZNF474_60198	ZNF474	713
KRTAP4-12_52477	KRTAP4-12	1233
NEU2_12467	NEU2	1125
KMT2B_25870	KMT2B	324
ASPDH_73568	ASPDH	394
OBFC1_50545	OBFC1	67
ALKBH4_40561	ALKBH4	1172
KCTD4_70646	KCTD4	206
UHRF1BP1L_31647	UHRF1BP1L	535
RPL41_16449	RPL41	1994
Non-Targeting Control_76753	Non-Targeting Control	3794
LMX1A_10729	LMX1A	782
S100P_16771	S100P	2018
CDH20_36173	CDH20	639
SKA3_65707	SKA3	231
IFIT3_9199	IFIT3	353
CD3EAP_29320	CD3EAP	43
OLFML2B_34040	OLFML2B	343
SEMA3C_28328	SEMA3C	48
HSPH1_29233	HSPH1	500
ZNF883_64093	ZNF883	458
TMEM155_60062	TMEM155	543
IER2_25318	IER2	128
CRK_3907	CRK	272
Non-Targeting Control_76499	Non-Targeting Control	3099
SMC3_23944	SMC3	73
CSRNP2_51708	CSRNP2	633
CD99_11480	CD99	563
DDX58_33238	DDX58	774
GABRG2_6788	GABRG2	582
Non-Targeting Control_76726	Non-Targeting Control	2383
C10orf142_75298	C10orf142	1408
OR4C3_66713	OR4C3	1266
SPAG4_18040	SPAG4	370
ANGPTL4_37904	ANGPTL4	204
SLC19A3_51230	SLC19A3	193
BRK1_43556	BRK1	713
C18orf42_73695	C18orf42	1623
FGF9_6267	FGF9	117
RBMY1D_70632	RBMY1D	117
Non-Targeting Control_77114	Non-Targeting Control	1907
KCTD3_37921	KCTD3	807
KLC2_48127	KLC2	916
ACAT1_120	ACAT1	584
RDH13_56837	RDH13	212
OR4A5_51544	OR4A5	832
OR51G1_49161	OR51G1	790
PLN_14188	PLN	1322
TNFRSF11A_22985	TNFRSF11A	298
ATG9B_68327	ATG9B	274
KCNF1_10011	KCNF1	510
APOBR_43724	APOBR	527
CHRDL2_33982	CHRDL2	460
OTUD6B_39179	OTUD6B	804
Non-Targeting Control_77223	Non-Targeting Control	1032
ZNF81_69801	ZNF81	973
FBXO46_32710	FBXO46	214
Non-Targeting Control_77287	Non-Targeting Control	872
SYDE2_52991	SYDE2	562
Non-Targeting Control_76533	Non-Targeting Control	3217
KLK4_25392	KLK4	233
FAM178B_38251	FAM178B	1871
Non-Targeting Control_76801	Non-Targeting Control	2985
RAB35_29877	RAB35	405
PRRG3_48823	PRRG3	920
OR5V1_51875	OR5V1	487
TTC31_47780	TTC31	49
SCAF4_45533	SCAF4	298
SNAP47_57829	SNAP47	330
CACNA1F_2157	CACNA1F	945
UCHL1_19904	UCHL1	1784
KRT1_10306	KRT1	545
KAZALD1_51818	KAZALD1	435
MAGI1_24236	MAGI1	238
CCNE1_2497	CCNE1	979
MKRN2OS_75211	MKRN2OS	490
PKP1_14061	PKP1	1040
SERPINB5_13899	SERPINB5	1636
OR51Q1_71568	OR51Q1	594
BMPER_64033	BMPER	622
ZRANB3_52889	ZRANB3	317
HPD_8795	HPD	471
GID4_48720	GID4	264
TBC1D8B_40892	TBC1D8B	1233
FKBP1B_6351	FKBP1B	589
TSSK2_33326	TSSK2	243
ADRA2B_416	ADRA2B	1055
TAL1_18688	TAL1	624
POU2F3_33853	POU2F3	385
C9orf3_54443	C9orf3	2716
TXNDC15_49891	TXNDC15	1323
SART1_23836	SART1	33
SOCS1_22570	SOCS1	365
E2F2_5206	E2F2	278
TPGS1_56082	TPGS1	467
SPOCK2_26033	SPOCK2	553
MORF4L1_29584	MORF4L1	486
TALDO1_18693	TALDO1	135
RNF13_30823	RNF13	423
Non-Targeting Control_76572	Non-Targeting Control	2463
OPN1SW_1675	OPN1SW	467
XKRY2_70190	XKRY2	616
Non-Targeting Control_76577	Non-Targeting Control	3678
Non-Targeting Control_76917	Non-Targeting Control	1999
EYA3_5926	EYA3	681
OR2C1_13084	OR2C1	964
HORMAD1_52848	HORMAD1	1388
VWA2_69248	VWA2	329
TESK1_18995	TESK1	12
DMRTA2_47215	DMRTA2	356
PRKCA_14818	PRKCA	334
ADAT2_60293	ADAT2	907
EMD_5544	EMD	1211
MYL3_12070	MYL3	520
PRKCI_14843	PRKCI	263
FRMD6_58539	FRMD6	328
NUP37_48738	NUP37	153
NISCH_30425	NISCH	76
C1orf185_67924	C1orf185	1652
PTGIS_15355	PTGIS	287
ATP11AUN_72183	ATP11AUN	263
PIGP_38179	PIGP	753
KHDC1L_75186	KHDC1L	1138
SLC9B1_62261	SLC9B1	542
SCAMP1_25094	SCAMP1	467
SMPX_33456	SMPX	334
EPHB4_5682	EPHB4	822
C12orf50_63339	C12orf50	989
SLC28A3_47310	SLC28A3	518
DPH6_55265	DPH6	387
C3orf80_72350	C3orf80	784
ITPRIPL1_62404	ITPRIPL1	2042
GALNT7_39516	GALNT7	369
BANK1_41354	BANK1	569
RGS2_16094	RGS2	890
APIP_37703	APIP	580
GPC4_6212	GPC4	2214
N4BP3_31841	N4BP3	928
ITGA7_9768	ITGA7	413
TRIM39-RPP21_65011	TRIM39-RPP21	354
FAR2_43113	FAR2	245
MTMR8_42796	MTMR8	311
F9_5972	F9	274
IFNA21_9250	IFNA21	949
SEMA3A_27880	SEMA3A	508
NUDT7_67539	NUDT7	735
ZNF770_41244	ZNF770	621
PAXIP1_31339	PAXIP1	243
R3HCC1_65034	R3HCC1	497
ZRANB1_40523	ZRANB1	449
SNX14_45331	SNX14	98
NANOS1_69249	NANOS1	1995
SERTAD4_44166	SERTAD4	602
RAB11FIP2_30964	RAB11FIP2	564
OR8H3_71646	OR8H3	413
OR13C5_60616	OR13C5	604
SPINK8_74083	SPINK8	967
Non-Targeting Control_76814	Non-Targeting Control	1908
SBF2_51950	SBF2	257
FAM71B_62828	FAM71B	1150
SGSM1_59663	SGSM1	85
ELFN2_57220	ELFN2	1420
ME2_11304	ME2	880
TANC2_34593	TANC2	430
SLC5A11_57517	SLC5A11	1037
Non-Targeting Control_76637	Non-Targeting Control	2864
REEP5_21058	REEP5	215
SHE_59205	SHE	668
HIST1H4I_21533	HIST1H4I	268
PROK1_53577	PROK1	402
ANKRD40_55818	ANKRD40	73
KRT40_58915	KRT40	348
Non-Targeting Control_77089	Non-Targeting Control	3465
KCNE3_26714	KCNE3	592
RIIAD1_67894	RIIAD1	420
NENF_36838	NENF	335
ZNF160_55419	ZNF160	2433
CXCL8_9454	CXCL8	506
LRP8_20937	LRP8	596
DHRS4L1_74745	DHRS4L1	919
UBAP1L_71816	UBAP1L	1291
CEP78_52955	CEP78	406
GLA_7186	GLA	535
EPO_5706	EPO	278
GPC4_6210	GPC4	1892
CRCT1_40206	CRCT1	913
C11orf44_67242	C11orf44	518
DCAF4L1_68156	DCAF4L1	148
OR9K2_73187	OR9K2	445
FAM19A3_67891	FAM19A3	554
MIDN_55267	MIDN	1564
EGFR_5389	EGFR	1080
METTL14_46336	METTL14	1067
PPT1_14695	PPT1	323
CLMN_49948	CLMN	1455
ARHGAP20_45873	ARHGAP20	1228
NDP_12264	NDP	556
PFKFB1_13739	PFKFB1	1022
AGAP2_57870	AGAP2	418
CXCL17_67757	CXCL17	1430
RAB30_36003	RAB30	266
LCN2_10539	LCN2	332
CECR1_39522	CECR1	588
TPSB2_47817	TPSB2	515
Non-Targeting Control_76568	Non-Targeting Control	3682
YY2_72671	YY2	1227
PCCB_13390	PCCB	102
DIO3_4788	DIO3	1239
RIBC2_34667	RIBC2	674
ENG_5588	ENG	311
LOC401052_72337	LOC401052	1582
KRTAP1-5_52644	KRTAP1-5	417
LY6G5B_46593	LY6G5B	88
DCK_4572	DCK	482
IGFBPL1_69794	IGFBPL1	461
CYP3A4_4400	CYP3A4	677
C17orf102_72226	C17orf102	242
ZBTB8B_74576	ZBTB8B	491
TXNDC16_45794	TXNDC16	653
SEMG1_17144	SEMG1	990
SRFBP1_62781	SRFBP1	111
SH3BP2_17279	SH3BP2	1568
SULT1A1_18469	SULT1A1	824
MATK_11149	MATK	1052
BARHL2_69543	BARHL2	342
HAMP_46415	HAMP	215
RAP1A_15803	RAP1A	1729
TBC1D2B_31741	TBC1D2B	930
PRR9_73592	PRR9	503
RBM18_56246	RBM18	267
FBP2_22979	FBP2	247
FMR1_6511	FMR1	583
Non-Targeting Control_77367	Non-Targeting Control	4171
CLMP_50063	CLMP	688
HAPLN2_46883	HAPLN2	824
RFX4_16074	RFX4	244
APEX2_35980	APEX2	556
CECR2_36149	CECR2	1361
PTN_15408	PTN	873
STRA6_47550	STRA6	336
NKAIN4_59545	NKAIN4	89
GNAI1_7308	GNAI1	430
NXPE2_58257	NXPE2	515
FUT6_6661	FUT6	387
MYLK4_69107	MYLK4	1498
CCDC88C_72901	CCDC88C	279
OPRD1_13056	OPRD1	169
DNER_56336	DNER	340
NXF5_43831	NXF5	1469
EIF3K_36053	EIF3K	511
LOC391003_71908	LOC391003	399
MYDGF_43846	MYDGF	140
NUP54_39579	NUP54	171
PTEN_15316	PTEN	986
PRR23B_71304	PRR23B	554
CLIC2_3385	CLIC2	685
ZNF7_20465	ZNF7	372
SSX7_67115	SSX7	696
AOC2_861	AOC2	312
GPR155_62527	GPR155	672
LCORL_66444	LCORL	1237
ORMDL1_56686	ORMDL1	1381
ZNF83_43316	ZNF83	754
SORD_17953	SORD	632
LPAR3_33191	LPAR3	587
RAP1GDS1_15816	RAP1GDS1	598
Non-Targeting Control_76791	Non-Targeting Control	2588
KCNK1_10082	KCNK1	634
CAPN6_2303	CAPN6	1083
AKNAD1_66450	AKNAD1	413
IGLL1_9353	IGLL1	666
CLEC16A_32309	CLEC16A	320
TCEANC2_59353	TCEANC2	753
DEFB121_66163	DEFB121	516
LRRC32_6880	LRRC32	682
HS3ST3A1_26554	HS3ST3A1	567
LPPR5_63684	LPPR5	526
NFATC4_12507	NFATC4	629
CCNT2_2523	CCNT2	245
FGF16_23104	FGF16	856
AQP3_1025	AQP3	319
CTSB_4237	CTSB	883
PNLIPRP3_58148	PNLIPRP3	600
Non-Targeting Control_76585	Non-Targeting Control	1519
OR10A2_69297	OR10A2	2047
SLC25A19_46851	SLC25A19	360
DLGAP5_25973	DLGAP5	601
PLAC1_29087	PLAC1	2031
OLFML2A_64079	OLFML2A	320
P4HA2_23512	P4HA2	627
CYSLTR2_44993	CYSLTR2	901
RNF125_41075	RNF125	331
KIAA0196_26345	KIAA0196	351
GSX2_64229	GSX2	1530
PLA2G4C_22417	PLA2G4C	575
REN_16002	REN	202
APOBEC4_72637	APOBEC4	133
C17orf98_71008	C17orf98	150
CYS1_64339	CYS1	1155
PIK3R1_13990	PIK3R1	687
Non-Targeting Control_76821	Non-Targeting Control	807
CCT6B_28932	CCT6B	372
NALCN_66951	NALCN	379
DOC2A_21964	DOC2A	285
SCRN3_49462	SCRN3	575
RPA3_16288	RPA3	87
RAB3IP_57924	RAB3IP	712
PARP12_47976	PARP12	160
PCNX_31393	PCNX	734
C1orf198_54368	C1orf198	616
HR_43441	HR	299
CDH10_2868	CDH10	368
CSTL1_59601	CSTL1	608
ING2_9594	ING2	363
ALDH9A1_630	ALDH9A1	490
TYW1B_73081	TYW1B	554
GNA15_7303	GNA15	859
FSCN3_37022	FSCN3	854
LOXL4_53044	LOXL4	1177
ARMC1_41749	ARMC1	553
WTIP_59138	WTIP	130
LOH12CR1_58006	LOH12CR1	742
ADD2_323	ADD2	395
LPAR6_27212	LPAR6	650
DGCR6L_54823	DGCR6L	651
APOL1_22263	APOL1	561
CPEB3_30994	CPEB3	639
LOC158434_63178	LOC158434	281
AJAP1_43787	AJAP1	520
C2orf40_53564	C2orf40	501
HOXD3_8754	HOXD3	156
OR10J1_35042	OR10J1	467
CD244_39416	CD244	994
GUCD1_52279	GUCD1	1513
CTRB2_72925	CTRB2	630
LZTFL1_40288	LZTFL1	712
IL18R1_23049	IL18R1	530
KRT72_60986	KRT72	95
Non-Targeting Control_77161	Non-Targeting Control	1575
CCL13_16990	CCL13	709
CREBRF_62758	CREBRF	460
CSAD_38653	CSAD	405
FCGR3B_6168	FCGR3B	1132
PRR15L_49062	PRR15L	453
NR0B2_21906	NR0B2	447
Non-Targeting Control_76790	Non-Targeting Control	2429
GNPDA2_60096	GNPDA2	795
CRYBA1_3945	CRYBA1	616
CTSV_4266	CTSV	53
ATPIF1_56610	ATPIF1	1280
CORO1B_45199	CORO1B	654
SNF8_30647	SNF8	262
PAWR_13320	PAWR	842
SLC39A3_36973	SLC39A3	635
PRSS33_67035	PRSS33	383
GALK1_6832	GALK1	353
OXT_13167	OXT	945
TADA1_57884	TADA1	2610
NAIF1_65075	NAIF1	359
NR4A3_21173	NR4A3	495
XK_20339	XK	827
BMP3_1780	BMP3	1540
PGLYRP1_23551	PGLYRP1	91
ART3_1221	ART3	309
IQCC_43148	IQCC	248
LMNTD1_63346	LMNTD1	853
NRBP2_69160	NRBP2	355
CYTH4_35638	CYTH4	384
SCD5_50483	SCD5	586
ARSG_31168	ARSG	471
BLCAP_29495	BLCAP	2601
KNSTRN_55470	KNSTRN	310
STK19_23217	STK19	504
UAP1L1_55822	UAP1L1	899
ZIC2_20445	ZIC2	1608
CUX1_4285	CUX1	1666
MYOF_35089	MYOF	474
Non-Targeting Control_76980	Non-Targeting Control	1616
KIAA0196_26348	KIAA0196	503
EHBP1_32380	EHBP1	766
MS4A7_46525	MS4A7	1225
CAPN10_30215	CAPN10	1036
OR5P2_58212	OR5P2	246
STX7_21881	STX7	505
YBEY_39744	YBEY	158
KIAA1147_45249	KIAA1147	376
C1QA_1958	C1QA	646
PDE9A_13560	PDE9A	485
EBI3_27161	EBI3	407
WEE2_73452	WEE2	453
DNAH12_64920	DNAH12	407
SLC6A17_71142	SLC6A17	11
Non-Targeting Control_77068	Non-Targeting Control	3341
RAB13_15678	RAB13	117
APOF_880	APOF	498
OR51E1_61200	OR51E1	1495
AMELY_723	AMELY	403
AGRP_507	AGRP	1318
ENC1_22139	ENC1	284
UPK3A_20014	UPK3A	1683
Non-Targeting Control_76599	Non-Targeting Control	2251
C11orf70_54732	C11orf70	326
Non-Targeting Control_76461	Non-Targeting Control	2555
TAT_18723	TAT	764
AK1_557	AK1	1134
CD69_2738	CD69	1075
ADAMTS20_50680	ADAMTS20	334
Non-Targeting Control_76773	Non-Targeting Control	2056
KRT76_38575	KRT76	712
C10orf53_67158	C10orf53	1318
LGALS13_36556	LGALS13	1363
ARHGAP31_45696	ARHGAP31	424
GAST_6633	GAST	315
TMEM52B_58309	TMEM52B	910
NPY1R_12819	NPY1R	179
Non-Targeting Control_76611	Non-Targeting Control	2965
OR8G2_35043	OR8G2	422
SIX6_13072	SIX6	343
DNASE1L1_4903	DNASE1L1	271
GAGE10_76420	GAGE10	322
DKK4_35611	DKK4	239
CLSTN2_47326	CLSTN2	413
RRP8_32623	RRP8	397
PHF6_53386	PHF6	137
SAGE1_42585	SAGE1	191
CEACAM6_12213	CEACAM6	1399
Non-Targeting Control_77032	Non-Targeting Control	2937
AP1AR_42514	AP1AR	709
FZD7_21602	FZD7	335
SLC25A3_13845	SLC25A3	670
15-Sep_24730	15-Sep	292
ASIC5_39491	ASIC5	162
IL23A_39036	IL23A	107
TMEM207_60002	TMEM207	362
SEPW1_17156	SEPW1	769
RC3H2_40198	RC3H2	620
PLOD3_23522	PLOD3	699
Non-Targeting Control_76719	Non-Targeting Control	2347
IFFO1_34030	IFFO1	791
CCDC79_67507	CCDC79	592
KDELR1_29625	KDELR1	62
VLDLR_20173	VLDLR	397
PPEF1_14520	PPEF1	858
C22orf42_62308	C22orf42	374
ZNF844_67827	ZNF844	1128
CORIN_28944	CORIN	1021
SPHK2_44428	SPHK2	409
SLC28A3_47309	SLC28A3	1406
IL3_9411	IL3	462
P2RY11_13212	P2RY11	571
VSIG4_30770	VSIG4	570
GPX3_7670	GPX3	703
CYLC1_4324	CYLC1	777
TSPAN17_34878	TSPAN17	103
PPAT_14511	PPAT	1081
GGCX_7087	GGCX	640
HORMAD1_52847	HORMAD1	711
GCM1_22186	GCM1	426
Non-Targeting Control_77071	Non-Targeting Control	3352
RAB3A_15645	RAB3A	400
RCAN1_5083	RCAN1	1151
CEP83_37923	CEP83	458
TRABD2A_59679	TRABD2A	790
RNF125_41076	RNF125	610
C12orf57_56974	C12orf57	533
GRM3_7796	GRM3	1428
OR3A2_13089	OR3A2	261
PKN1_14846	PKN1	567
CYP2J2_4394	CYP2J2	640
NSUN4_70757	NSUN4	366
IFT80_45844	IFT80	814
Non-Targeting Control_76827	Non-Targeting Control	1233
SLC9A8_32431	SLC9A8	360
CCPG1_24265	CCPG1	674
ZNF48_64534	ZNF48	959
DAOA_67103	DAOA	752
OR2G6_71976	OR2G6	457
TEX12_44071	TEX12	218
THNSL1_50295	THNSL1	583
MXI1_11961	MXI1	279
Non-Targeting Control_77313	Non-Targeting Control	3813
CLEC1B_38297	CLEC1B	427
