sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
PPAPDC1A_64372	PPAPDC1A	358
LOC100505478_75825	LOC100505478	226
GAB2_26168	GAB2	154
RBMS3_35987	RBMS3	213
MAGEH1_36303	MAGEH1	236
FXYD2_1364	FXYD2	528
ZNF812_74965	ZNF812	81
NDST3_24555	NDST3	269
SH2D4B_70803	SH2D4B	330
GALNT15_57954	GALNT15	217
ASB15_61109	ASB15	550
OR4K5_49156	OR4K5	606
OSBPL9_57313	OSBPL9	141
UBTD2_56144	UBTD2	310
HPDL_54274	HPDL	313
ARHGDIA_1141	ARHGDIA	260
LCLAT1_66309	LCLAT1	290
MAP6D1_50384	MAP6D1	132
SLC43A3_36345	SLC43A3	415
RDH5_15965	RDH5	94
UBQLN4_44486	UBQLN4	567
SAP25_75757	SAP25	137
PNP_12753	PNP	33
HEBP2_33262	HEBP2	151
Non-Targeting Control_77256	Non-Targeting Control	834
SERPINF1_13651	SERPINF1	274
TESPA1_26147	TESPA1	375
SYT10_69313	SYT10	100
AKR1C2_4615	AKR1C2	141
PIGY_54696	PIGY	114
TNRC6B_31763	TNRC6B	71
NPHS1_12777	NPHS1	69
C4orf32_60088	C4orf32	629
EGLN1_40281	EGLN1	92
GAGE10_76420	GAGE10	143
XPNPEP2_20356	XPNPEP2	162
HOXA9_8660	HOXA9	331
SYP_18576	SYP	443
SCMH1_31334	SCMH1	259
CRIP2_3901	CRIP2	219
HEATR5A_34140	HEATR5A	70
FGFR1OP2_34618	FGFR1OP2	390
KLHL9_43778	KLHL9	87
TMEM177_51348	TMEM177	259
LINC00452_73782	LINC00452	54
Non-Targeting Control_76828	Non-Targeting Control	765
C7orf76_72422	C7orf76	397
DCAF10_49142	DCAF10	206
AMY2B_778	AMY2B	328
UPRT_60723	UPRT	190
GNG4_7361	GNG4	1014
RBM24_65855	RBM24	278
Non-Targeting Control_77248	Non-Targeting Control	1160
IL17D_39542	IL17D	211
UHRF1BP1L_31647	UHRF1BP1L	101
FAM161B_61432	FAM161B	226
MAFB_26487	MAFB	273
OR2T6_66518	OR2T6	168
DUS3L_44622	DUS3L	46
MAGED2_29535	MAGED2	379
PRAME_33076	PRAME	155
ARL5A_34777	ARL5A	160
SHROOM4_45575	SHROOM4	499
NLRP6_64279	NLRP6	190
PTX3_15536	PTX3	837
CCDC179_75816	CCDC179	276
LOC100287036_75577	LOC100287036	339
PYCRL_48494	PYCRL	251
TGFB1_19080	TGFB1	324
CD244_39418	CD244	406
MTMR1_22942	MTMR1	341
CTNNA2_4207	CTNNA2	21
LRP4_10798	LRP4	41
NPBWR1_7514	NPBWR1	173
UXS1_50784	UXS1	176
GJA3_7148	GJA3	221
CNNM4_35071	CNNM4	139
ST6GALNAC3_66771	ST6GALNAC3	199
ZBTB12_65840	ZBTB12	240
LIN37_43774	LIN37	182
ASIP_1254	ASIP	452
CHRNA5_3234	CHRNA5	320
ZBP1_51484	ZBP1	111
TESC_41267	TESC	104
FAAH_5995	FAAH	252
VRK2_20193	VRK2	235
F2_5937	F2	146
ZNF106_47701	ZNF106	291
GCLM_7201	GCLM	295
PIGN_33161	PIGN	207
DLL4_40256	DLL4	463
INPP1_9619	INPP1	88
PRAMEF7_73206	PRAMEF7	459
SPATA16_52636	SPATA16	328
C12orf50_63338	C12orf50	583
TRUB1_61133	TRUB1	76
SRSF4_17203	SRSF4	280
NOX4_37220	NOX4	118
CCDC151_57600	CCDC151	220
IL12RB2_9508	IL12RB2	115
ADAMTS2_25048	ADAMTS2	269
METRN_48694	METRN	179
TAF4_18639	TAF4	445
ZNF280B_61055	ZNF280B	138
DCXR_38059	DCXR	604
TRIM6-TRIM34_73310	TRIM6-TRIM34	221
SGTB_40243	SGTB	215
RAB25_45013	RAB25	45
CXCL6_17043	CXCL6	404
1-Dec_37242	1-Dec	659
C9orf66_63089	C9orf66	759
ZNF761_71075	ZNF761	201
TINAG_35912	TINAG	515
IFT122_43299	IFT122	57
SEL1L_17119	SEL1L	140
PDE6G_13543	PDE6G	228
SETD5_41938	SETD5	105
OSGIN2_2033	OSGIN2	215
KLHL14_45860	KLHL14	329
ICAM2_9098	ICAM2	271
HSD11B1_8880	HSD11B1	204
Non-Targeting Control_76487	Non-Targeting Control	1118
OR7E24_35227	OR7E24	66
HIPK4_61857	HIPK4	214
TMEM239_75699	TMEM239	101
PLIN5_72942	PLIN5	287
SIGLEC11_57101	SIGLEC11	304
C9orf66_63091	C9orf66	356
CHST2_24814	CHST2	378
ASPSCR1_48828	ASPSCR1	75
KIAA1211L_69578	KIAA1211L	86
ASCL2_1242	ASCL2	229
SPANXN1_73420	SPANXN1	96
POPDC3_47520	POPDC3	181
LEPROT_40474	LEPROT	158
DOK2_23684	DOK2	364
DEFB121_66162	DEFB121	243
KCNT2_69540	KCNT2	182
HTR1A_9013	HTR1A	256
ATF7IP2_50673	ATF7IP2	360
ZNF710_70310	ZNF710	70
TSHZ1_27301	TSHZ1	360
Non-Targeting Control_77109	Non-Targeting Control	613
CCDC115_53466	CCDC115	59
MAPKAPK3_21022	MAPKAPK3	203
TRPV4_46785	TRPV4	247
Non-Targeting Control_76926	Non-Targeting Control	1285
SUDS3_47778	SUDS3	33
ANKRD60_60943	ANKRD60	164
IL1RN_9391	IL1RN	495
TMEM80_67269	TMEM80	127
SETD1B_31633	SETD1B	177
EVC_5872	EVC	293
PCGF3_27800	PCGF3	202
TSPAN5_26998	TSPAN5	57
GPR61_52569	GPR61	114
LSM12_58821	LSM12	62
FAM69C_58948	FAM69C	165
RBM5_27274	RBM5	734
GUF1_46954	GUF1	583
FNIP1_56763	FNIP1	76
TBX22_37471	TBX22	507
SCN9A_16914	SCN9A	513
GNG11_7377	GNG11	284
HMP19_39154	HMP19	238
DSPP_5112	DSPP	286
SDHAF3_44824	SDHAF3	131
IL17REL_72305	IL17REL	517
OR4A5_51543	OR4A5	246
SPR_18093	SPR	247
SHD_44716	SHD	19
CYP19A1_4439	CYP19A1	318
ZNF23_20521	ZNF23	427
GTF3C6_56809	GTF3C6	98
ELP5_33241	ELP5	80
ZNF839_43343	ZNF839	311
TLE1_19242	TLE1	507
PARK7_30732	PARK7	173
CYSLTR2_44993	CYSLTR2	332
NUPR1L_71401	NUPR1L	83
SORT1_16716	SORT1	302
EN1_5576	EN1	68
Non-Targeting Control_76958	Non-Targeting Control	955
KRTAP12-1_70155	KRTAP12-1	278
STAC2_69419	STAC2	213
HYKK_58635	HYKK	363
ANKRD45_68944	ANKRD45	549
CTCF_28847	CTCF	55
LY75-CD302_75999	LY75-CD302	138
RBMS3_35988	RBMS3	463
APOD_982	APOD	301
SLC16A11_63539	SLC16A11	177
APH1B_52149	APH1B	322
Non-Targeting Control_76454	Non-Targeting Control	549
ASPDH_73567	ASPDH	306
NFIB_12522	NFIB	236
PNLDC1_62880	PNLDC1	123
ZNF746_62965	ZNF746	292
TULP4_44806	TULP4	285
NHSL2_69192	NHSL2	343
CD320_38389	CD320	449
NLRP13_59060	NLRP13	328
MYPN_53974	MYPN	125
TMEM177_51347	TMEM177	691
C14orf169_49670	C14orf169	224
LY6D_22389	LY6D	164
MBD4_23433	MBD4	285
TBC1D29_34519	TBC1D29	154
HRASLS5_57942	HRASLS5	322
MAP3K5_11354	MAP3K5	138
ZNF844_67828	ZNF844	378
PDE3B_13510	PDE3B	162
CYP21A2_4443	CYP21A2	170
ROGDI_49481	ROGDI	349
CCDC185_63755	CCDC185	300
PCDHB10_43967	PCDHB10	204
C5AR1_2009	C5AR1	620
PDE12_64922	PDE12	349
MMP20_24452	MMP20	743
KIAA1045_32534	KIAA1045	163
BTNL3_29542	BTNL3	431
F13B_5990	F13B	269
C8orf22_73373	C8orf22	104
CRABP1_3846	CRABP1	145
EBPL_53936	EBPL	509
IDH3G_9156	IDH3G	643
TMEM189_70773	TMEM189	13
SLC30A6_43002	SLC30A6	258
RAB6B_39032	RAB6B	112
SOHLH1_72560	SOHLH1	212
AKAP5_25004	AKAP5	378
NPAS1_12760	NPAS1	349
RNF139_30557	RNF139	447
BCAT2_1614	BCAT2	568
Non-Targeting Control_76642	Non-Targeting Control	1418
NEK10_62622	NEK10	167
NR6A1_7004	NR6A1	136
HIST2H2AC_21652	HIST2H2AC	245
ABCB5_69134	ABCB5	203
LRP2_10790	LRP2	540
BEND4_71330	BEND4	432
PPP2R5E_14660	PPP2R5E	240
SPATA3_59836	SPATA3	134
LCN9_72044	LCN9	318
B3GNT7_56409	B3GNT7	339
RGS11_22968	RGS11	103
SH3BP1_33322	SH3BP1	126
MED12L_57846	MED12L	267
MDH1B_59866	MDH1B	180
DNAH9_4894	DNAH9	300
PYROXD1_50335	PYROXD1	66
HAVCR2_54311	HAVCR2	51
CTSD_4242	CTSD	177
ZNF821_42674	ZNF821	109
OPN3_33273	OPN3	178
UNC79_45908	UNC79	625
ZNF396_66251	ZNF396	382
SNN_21549	SNN	68
CPNE5_46262	CPNE5	129
UBE2Q2_56384	UBE2Q2	284
IQGAP3_59481	IQGAP3	155
PGA5_13781	PGA5	171
SMR3A_35320	SMR3A	416
CHST3_24929	CHST3	247
IFT140_25816	IFT140	162
PHYKPL_54714	PHYKPL	283
BCOR_40871	BCOR	197
PAX1_13323	PAX1	225
HES7_53980	HES7	46
DACT2_63984	DACT2	137
LCE1D_70068	LCE1D	678
ZNF84_20618	ZNF84	303
CSTL1_59602	CSTL1	184
TRAPPC6A_48917	TRAPPC6A	113
Non-Targeting Control_77233	Non-Targeting Control	1429
Non-Targeting Control_77083	Non-Targeting Control	1024
FGF8_6263	FGF8	156
CRMP1_3914	CRMP1	188
CTSO_4272	CTSO	492
SEMA3A_27878	SEMA3A	323
TFF2_19049	TFF2	232
ADTRP_54254	ADTRP	29
SAMD7_69618	SAMD7	90
SOX10_17993	SOX10	422
NID1_12610	NID1	138
CETN1_3050	CETN1	141
HIPK2_36334	HIPK2	815
C11orf44_67243	C11orf44	95
SNAP91_26329	SNAP91	354
SLC1A5_17446	SLC1A5	272
TFAP2E_68969	TFAP2E	334
POTEA_69176	POTEA	163
TFAM_19004	TFAM	195
JUP_9927	JUP	434
MFAP4_11408	MFAP4	133
BIN1_753	BIN1	208
VSX2_68833	VSX2	141
PKP1_14061	PKP1	311
CDKN1C_2935	CDKN1C	171
Non-Targeting Control_76714	Non-Targeting Control	737
TYSND1_65364	TYSND1	412
ETV5_5861	ETV5	807
KCTD3_37922	KCTD3	457
SPATS2_48467	SPATS2	336
ABCD2_639	ABCD2	271
AKNA_51236	AKNA	120
ZNF398_45784	ZNF398	650
ZNF704_73638	ZNF704	268
SLC25A12_22414	SLC25A12	693
SLC25A14_23593	SLC25A14	133
CCL24_17034	CCL24	238
CT83_65096	CT83	627
ATP5J_1445	ATP5J	125
CES2_23106	CES2	40
DIRAS1_61990	DIRAS1	575
MMD_33074	MMD	498
C10orf62_72755	C10orf62	364
EFR3A_31936	EFR3A	489
PCTP_46562	PCTP	474
FNDC3B_48030	FNDC3B	382
DISP2_54974	DISP2	244
FOXO3_6434	FOXO3	220
CCDC101_56884	CCDC101	453
EQTN_40294	EQTN	70
C8orf76_54525	C8orf76	303
BAX_1593	BAX	688
VPS26A_25215	VPS26A	146
TRERF1_43449	TRERF1	378
Non-Targeting Control_76703	Non-Targeting Control	1036
SCGB3A1_56196	SCGB3A1	158
Non-Targeting Control_77234	Non-Targeting Control	944
TBC1D10B_34304	TBC1D10B	118
SNRK_40804	SNRK	277
ZAP70_20411	ZAP70	306
TNIP1_27733	TNIP1	119
KLK14_37165	KLK14	318
HTR4_9050	HTR4	164
ELF1_5501	ELF1	1151
DGAT2L6_69840	DGAT2L6	49
ZNF362_62122	ZNF362	208
FER1L6_74444	FER1L6	307
THPO_19161	THPO	261
BTBD2_42896	BTBD2	557
CHAMP1_67393	CHAMP1	168
CDK2AP2_27558	CDK2AP2	338
LOC643355_73781	LOC643355	286
TCERG1L_66783	TCERG1L	119
LIX1_63953	LIX1	221
NOXA1_29244	NOXA1	80
NLRP8_59064	NLRP8	281
SLC35E1_50418	SLC35E1	133
SPIN1_29573	SPIN1	188
CDNF_73171	CDNF	118
TP53INP2_46528	TP53INP2	517
Non-Targeting Control_76581	Non-Targeting Control	1131
SDPR_21923	SDPR	552
CACFD1_30097	CACFD1	117
LAMP1_10496	LAMP1	271
CARD11_53582	CARD11	214
LOC100287036_75579	LOC100287036	752
USP22_32463	USP22	280
Non-Targeting Control_77387	Non-Targeting Control	807
KIAA0408_25765	KIAA0408	206
METTL20_66387	METTL20	140
DDIT4_40193	DDIT4	517
AS3MT_45440	AS3MT	214
CD70_2741	CD70	153
CLN5_3410	CLN5	303
WFDC6_61033	WFDC6	162
NKX2-1_19219	NKX2-1	407
ACSL6_32397	ACSL6	432
TBC1D19_42239	TBC1D19	787
EPB41_5621	EPB41	205
ZNF347_53991	ZNF347	157
SRSF12_60351	SRSF12	57
LRGUK_60437	LRGUK	92
AIP_23693	AIP	294
TLR6_27791	TLR6	303
ARMCX5-GPRASP2_76091	ARMCX5-GPRASP2	261
TMEM215_72454	TMEM215	177
Non-Targeting Control_76500	Non-Targeting Control	1098
PPP2R2D_43554	PPP2R2D	459
Non-Targeting Control_77147	Non-Targeting Control	662
C10orf76_49339	C10orf76	218
Non-Targeting Control_76598	Non-Targeting Control	1322
NAA11_54178	NAA11	250
RBMXL2_35933	RBMXL2	290
FAM120B_53685	FAM120B	245
Non-Targeting Control_77436	Non-Targeting Control	783
C3orf80_72351	C3orf80	346
KCNN1_10103	KCNN1	389
LPL_10768	LPL	185
ITFG3_52737	ITFG3	103
WDR44_40143	WDR44	432
Non-Targeting Control_77226	Non-Targeting Control	449
NUDT3_30335	NUDT3	416
RAB28_24610	RAB28	199
GTSF1_58372	GTSF1	226
ACTR3C_74421	ACTR3C	601
KBTBD12_63879	KBTBD12	293
Non-Targeting Control_77200	Non-Targeting Control	800
LRRC48_52123	LRRC48	361
SLC37A4_6708	SLC37A4	367
FXYD4_39631	FXYD4	168
ZNF660_68125	ZNF660	184
TBC1D2B_31739	TBC1D2B	237
NSUN3_47097	NSUN3	142
PNMAL1_42010	PNMAL1	493
GPR143_12953	GPR143	356
IL17RC_54237	IL17RC	113
DIS3L2_59709	DIS3L2	88
SIRPA_61058	SIRPA	389
CDC27_2819	CDC27	15
HTRA2_36122	HTRA2	144
CSDE1_20950	CSDE1	145
LGALS3BP_10601	LGALS3BP	209
COL25A1_53819	COL25A1	163
DUPD1_68754	DUPD1	291
PRR25_70941	PRR25	150
NUMBL_24313	NUMBL	515
RGS16_16123	RGS16	93
RGS4_16104	RGS4	42
FAM19A5_33793	FAM19A5	404
CBFA2T3_2409	CBFA2T3	176
PMM2_14263	PMM2	276
SLITRK2_53888	SLITRK2	354
SMYD5_27749	SMYD5	100
P2RY13_39636	P2RY13	419
BOLA2B_74447	BOLA2B	199
LPIN2_25532	LPIN2	149
RABIF_15699	RABIF	345
RBMS3_35990	RBMS3	476
INPP5E_44300	INPP5E	245
MAB21L3_59248	MAB21L3	706
Non-Targeting Control_76865	Non-Targeting Control	645
C16orf45_55240	C16orf45	199
HGS_24020	HGS	18
CEP63_51002	CEP63	210
AGL_501	AGL	113
ZNF700_55549	ZNF700	465
FEM1B_27060	FEM1B	48
CCDC152_75239	CCDC152	316
RWDD1_38678	RWDD1	885
MAEA_27675	MAEA	125
LOC102724957_76433	LOC102724957	242
KIAA0907_31130	KIAA0907	40
PTGDR_15318	PTGDR	409
FOXP4_57644	FOXP4	124
ZBTB37_53831	ZBTB37	90
AWAT1_63237	AWAT1	395
TRAPPC2_17116	TRAPPC2	340
DCDC2C_74734	DCDC2C	368
PCDHGB1_43903	PCDHGB1	102
PRRG4_48819	PRRG4	419
KCNAB1_21045	KCNAB1	135
KIDINS220_45643	KIDINS220	172
SRRM4_53760	SRRM4	572
ARAP2_57864	ARAP2	202
CHAD_3106	CHAD	477
TSPAN3_27003	TSPAN3	210
C9orf173_73136	C9orf173	156
PLA2G4F_66576	PLA2G4F	104
CEACAM18_74983	CEACAM18	138
NDRG2_45469	NDRG2	104
PYGM_15617	PYGM	379
ADAMTS19_64259	ADAMTS19	1024
KRT2_10312	KRT2	176
OR2T10_59296	OR2T10	53
ARRDC4_56062	ARRDC4	115
LOC158434_63178	LOC158434	186
OR52W1_58288	OR52W1	611
RAP2C_46447	RAP2C	396
DGKZ_22193	DGKZ	162
PHLPP1_32187	PHLPP1	286
AK9_65736	AK9	352
LRRC55_65303	LRRC55	359
PDE4B_13520	PDE4B	478
CCDC175_74971	CCDC175	256
KCNB1_9973	KCNB1	71
SHISA8_73017	SHISA8	723
IMMP1L_64383	IMMP1L	319
DGCR6_21416	DGCR6	386
IFNL1_67129	IFNL1	542
OR6C68_72625	OR6C68	76
COX7B_3734	COX7B	359
RBM44_70465	RBM44	405
KCNJ16_10078	KCNJ16	301
ANGPT4_38644	ANGPT4	855
PLEKHG4_34007	PLEKHG4	208
ZNF677_69459	ZNF677	247
FAT4_49456	FAT4	504
TMEM115_30024	TMEM115	157
FAM71F2_69761	FAM71F2	404
CCDC109B_41319	CCDC109B	281
Non-Targeting Control_76721	Non-Targeting Control	1419
CR1_3836	CR1	282
PRKAB2_14774	PRKAB2	278
UNC13A_31498	UNC13A	168
MOB2_51626	MOB2	133
ALOX5_668	ALOX5	49
STEAP2_67050	STEAP2	268
C1orf210_62178	C1orf210	204
SPATA6_40250	SPATA6	574
FAM171A2_67613	FAM171A2	18
GZMM_8077	GZMM	268
NDUFA8_12294	NDUFA8	322
VN1R5_68530	VN1R5	221
IGF1R_9296	IGF1R	348
OR9Q2_65462	OR9Q2	361
LDAH_46939	LDAH	384
STEAP4_49637	STEAP4	202
DDX50_48705	DDX50	217
SERF2_27240	SERF2	101
STK40_52679	STK40	44
PPP1R14A_56754	PPP1R14A	196
SLC16A1_17645	SLC16A1	668
Non-Targeting Control_76948	Non-Targeting Control	504
BTNL10_75181	BTNL10	140
WTIP_59138	WTIP	146
MMP25_47685	MMP25	209
PPIL6_68275	PPIL6	43
MSGN1_69574	MSGN1	632
SPG20_31761	SPG20	104
USP27X_71513	USP27X	419
SPAG16_49318	SPAG16	317
SLC20A1_17677	SLC20A1	357
C2orf50_59871	C2orf50	277
CLDN23_60468	CLDN23	322
PTPN9_15437	PTPN9	316
ITGB1_9797	ITGB1	414
ZBTB44_36377	ZBTB44	215
MANF_21036	MANF	27
SH2D4B_70802	SH2D4B	448
KCNH7_55312	KCNH7	104
KRTAP10-5_70684	KRTAP10-5	537
UBL4A_21481	UBL4A	668
CASP3_2339	CASP3	692
EIF1B_27650	EIF1B	275
LAMTOR4_71409	LAMTOR4	258
PCBD1_13373	PCBD1	695
Non-Targeting Control_76913	Non-Targeting Control	1026
MYO6_12115	MYO6	593
SLC4A11_52719	SLC4A11	91
ENTHD1_62310	ENTHD1	291
JMJD7-PLA2G4B_22665	JMJD7-PLA2G4B	266
SYNGR4_33120	SYNGR4	691
KCTD9_40578	KCTD9	573
MANBAL_47108	MANBAL	159
ITGAD_9773	ITGAD	150
KLKB1_10217	KLKB1	57
CLDN24_75444	CLDN24	923
MT1F_11817	MT1F	36
FAM120B_53683	FAM120B	289
CIAPIN1_44858	CIAPIN1	99
HNMT_8565	HNMT	674
VANGL1_51939	VANGL1	378
LPA_10764	LPA	116
FAM19A4_62539	FAM19A4	41
TRMT10C_41038	TRMT10C	480
GUSB_8025	GUSB	91
C15orf54_72198	C15orf54	301
ARL11_57564	ARL11	157
HDAC1_8263	HDAC1	42
KRBA1_53869	KRBA1	337
DNAJC28_41086	DNAJC28	120
HIBCH_34918	HIBCH	26
NGEF_33712	NGEF	869
PRR20B_74854	PRR20B	105
BASP1_27989	BASP1	167
RPL30_16400	RPL30	493
LILRA1_29889	LILRA1	510
FRMPD1_30973	FRMPD1	88
KLLN_75526	KLLN	320
HIST1H4C_21753	HIST1H4C	134
GNE_26759	GNE	133
PTPRF_15482	PTPRF	130
KIRREL3_53859	KIRREL3	419
MRPL55_59494	MRPL55	491
CRH_3881	CRH	187
CLEC7A_47835	CLEC7A	900
CYB5D2_58868	CYB5D2	65
GGA3_31919	GGA3	280
CETN2_3053	CETN2	315
MATN1_11155	MATN1	100
WDR60_41603	WDR60	54
COX8C_69358	COX8C	581
STAMBP_28688	STAMBP	92
IL18R1_23050	IL18R1	109
TRAFD1_29504	TRAFD1	61
RGPD6_74949	RGPD6	85
FAM217B_47188	FAM217B	167
Non-Targeting Control_76831	Non-Targeting Control	1124
PSMD7_15260	PSMD7	78
UTS2_29516	UTS2	424
NAB2_12166	NAB2	331
OR8J1_65279	OR8J1	48
ZNF550_63587	ZNF550	825
RNF144A_25956	RNF144A	143
CEACAM3_3090	CEACAM3	180
EMC4_38204	EMC4	237
SLC30A8_64046	SLC30A8	300
WRN_20317	WRN	39
FBXO40_39372	FBXO40	151
YDJC_62281	YDJC	467
JDP2_58560	JDP2	212
Non-Targeting Control_77274	Non-Targeting Control	905
BRI3BP_60927	BRI3BP	244
MT4_53809	MT4	121
LBX2_55015	LBX2	90
GMPPA_36804	GMPPA	167
PLCXD2_66855	PLCXD2	236
UBE2U_62049	UBE2U	109
COMMD1_62377	COMMD1	108
CATSPER3_69865	CATSPER3	191
KRTAP24-1_73838	KRTAP24-1	335
C1QA_1959	C1QA	598
EOGT_68067	EOGT	238
CDH5_2847	CDH5	73
GLP2R_24536	GLP2R	164
RUSC1-AS1_67945	RUSC1-AS1	114
FAM45A_72683	FAM45A	152
ZNF524_61867	ZNF524	364
MMP12_11620	MMP12	116
APP_995	APP	171
GPR52_24413	GPR52	523
SYCP2L_65871	SYCP2L	222
C8orf89_75260	C8orf89	138
AMY1A_764	AMY1A	124
Non-Targeting Control_77404	Non-Targeting Control	1356
SRPK3_35179	SRPK3	788
IL36G_44218	IL36G	198
Non-Targeting Control_76966	Non-Targeting Control	1187
CCDC7_49814	CCDC7	373
DGKZ_22194	DGKZ	1198
COX16_38221	COX16	169
MIER1_46293	MIER1	441
SH3BGRL_17276	SH3BGRL	204
HUS1B_60358	HUS1B	197
SNAI2_17736	SNAI2	235
ALDH8A1_47829	ALDH8A1	346
VSTM4_64458	VSTM4	251
RPL23A_16380	RPL23A	10
EMB_60153	EMB	371
UHRF1BP1_40902	UHRF1BP1	290
SH3RF3_69607	SH3RF3	298
TVP23C-CDRT4_76178	TVP23C-CDRT4	97
KRTAP10-8_70688	KRTAP10-8	264
SNAPC4_17843	SNAPC4	71
SEC61A2_41818	SEC61A2	314
COL1A1_3547	COL1A1	279
POLR2G_14387	POLR2G	166
C18orf54_63560	C18orf54	124
GPR21_7558	GPR21	372
AFF2_6513	AFF2	346
SAYSD1_43338	SAYSD1	236
DKKL1_35609	DKKL1	89
DFFB_4718	DFFB	483
THEM5_67898	THEM5	131
FOLR1_6535	FOLR1	130
EFCAB14_26053	EFCAB14	237
Non-Targeting Control_76647	Non-Targeting Control	677
COL5A1_3588	COL5A1	275
SDK1_65919	SDK1	361
FAM229B_73636	FAM229B	170
SLC16A13_64853	SLC16A13	281
PLEKHG7_72883	PLEKHG7	533
Non-Targeting Control_76521	Non-Targeting Control	1200
DRG2_5050	DRG2	83
CD1A_2530	CD1A	110
EEF2K_36750	EEF2K	161
PAGE1_22758	PAGE1	279
HIST1H2BO_21692	HIST1H2BO	470
LY86_24865	LY86	637
GAP43_6872	GAP43	159
ZMPSTE24_27579	ZMPSTE24	124
GNB4_46799	GNB4	94
DCUN1D3_58670	DCUN1D3	798
P2RX5_13188	P2RX5	176
APOBEC3H_63790	APOBEC3H	210
PRDX4_28448	PRDX4	291
KIAA0907_31129	KIAA0907	145
SHANK1_37470	SHANK1	72
PAGE1_22757	PAGE1	395
LIPT1_39112	LIPT1	109
SIX1_17389	SIX1	341
DEFA3_4684	DEFA3	55
HRASLS_45008	HRASLS	49
OLFM3_58010	OLFM3	139
ZNF449_65114	ZNF449	421
BSDC1_41590	BSDC1	280
USP11_21456	USP11	355
PNLIPRP3_58148	PNLIPRP3	235
ZNF551_55364	ZNF551	312
CHRD_22552	CHRD	177
BSX_71727	BSX	168
FAM195A_53508	FAM195A	33
ABI3_38174	ABI3	365
OR4K1_49268	OR4K1	155
TIPARP_34240	TIPARP	114
KANK1_32013	KANK1	172
USP5_21255	USP5	149
Non-Targeting Control_76861	Non-Targeting Control	1606
C8A_2022	C8A	311
SDHAF1_73898	SDHAF1	712
HDAC6_26732	HDAC6	142
KIRREL_42051	KIRREL	199
TTLL4_25502	TTLL4	717
XIRP1_63863	XIRP1	146
DNAJC19_59914	DNAJC19	240
LCE3C_70099	LCE3C	270
AGAP5_74833	AGAP5	44
ALDH1A2_23206	ALDH1A2	443
FUZ_50887	FUZ	204
MFSD2B_71213	MFSD2B	91
UPK3A_20016	UPK3A	129
Non-Targeting Control_77391	Non-Targeting Control	1249
EFNA5_5352	EFNA5	59
C3_1980	C3	221
ODF3B_73022	ODF3B	106
RS1_16658	RS1	578
ATP4B_1399	ATP4B	253
PORCN_48139	PORCN	344
Non-Targeting Control_77121	Non-Targeting Control	1439
TMEM225_68768	TMEM225	107
ZMYM6NB_75881	ZMYM6NB	585
MARCO_22677	MARCO	558
SS18L1_34421	SS18L1	154
SLC25A33_53314	SLC25A33	240
SLC9B2_60143	SLC9B2	78
MAEL_54564	MAEL	186
FBXO25_34868	FBXO25	164
ARFGAP2_53550	ARFGAP2	171
HTR1A_9016	HTR1A	193
AAR2_34257	AAR2	350
SLC39A3_36974	SLC39A3	171
RXRA_16682	RXRA	186
CSN1S1_4056	CSN1S1	96
TOMM20L_70915	TOMM20L	170
UBE4A_24578	UBE4A	74
CHD1L_25212	CHD1L	30
HBD_8202	HBD	121
GJA3_7145	GJA3	160
NGB_46491	NGB	809
B3GALT2_22743	B3GALT2	142
BLCAP_29497	BLCAP	82
DIRAS1_61991	DIRAS1	16
SPATS2_48470	SPATS2	118
PABPC3_13232	PABPC3	427
ESRP1_40743	ESRP1	797
Non-Targeting Control_76577	Non-Targeting Control	1396
WDR7_32497	WDR7	423
SEC11A_32913	SEC11A	210
KCNJ8_10048	KCNJ8	313
SGSM3_36118	SGSM3	223
KIF3C_10160	KIF3C	178
ARID5B_53015	ARID5B	69
CMC2_44651	CMC2	658
Non-Targeting Control_76499	Non-Targeting Control	1404
PLN_14186	PLN	653
PPM1B_14550	PPM1B	138
RABGAP1_33380	RABGAP1	127
CYLC1_4321	CYLC1	642
ATG16L1_41431	ATG16L1	289
AMT_757	AMT	284
RPL35A_16426	RPL35A	43
BRWD1_39726	BRWD1	399
PLET1_70018	PLET1	147
PDCL3_48760	PDCL3	270
FOXS1_6425	FOXS1	409
L3MBTL4_55740	L3MBTL4	80
SCD_16864	SCD	35
GNRH1_7396	GNRH1	113
WIPI1_41449	WIPI1	30
ZNF211_28355	ZNF211	67
ONECUT3_71860	ONECUT3	317
TRIM65_64875	TRIM65	309
Non-Targeting Control_76933	Non-Targeting Control	974
TMEM14B_51972	TMEM14B	1087
TRO_19593	TRO	387
PVRL4_51769	PVRL4	361
GTPBP2_40394	GTPBP2	169
KRAS_10299	KRAS	392
LRCH2_46078	LRCH2	264
FOXN3_3145	FOXN3	957
THAP3_55408	THAP3	624
FRG1_6588	FRG1	178
CERKL_70460	CERKL	180
SAP30L_49632	SAP30L	146
ZCCHC24_65337	ZCCHC24	287
TIMP3_19211	TIMP3	543
CEBPB_3007	CEBPB	349
RTP4_47388	RTP4	36
NDP_12263	NDP	681
LYSMD1_71155	LYSMD1	174
C5orf46_71358	C5orf46	328
PACRGL_60127	PACRGL	97
CRYBA2_3952	CRYBA2	111
TREML1_69118	TREML1	150
POLK_38727	POLK	59
FXYD7_39620	FXYD7	127
ARRDC3_45850	ARRDC3	517
LCN2_10537	LCN2	116
