sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
AMER3_65159	AMER3	124
LYPLA1_28066	LYPLA1	274
ZCCHC8_42739	ZCCHC8	115
FBXO28_32126	FBXO28	353
ZCCHC6_49580	ZCCHC6	186
RGS7_16106	RGS7	599
ARHGAP35_7782	ARHGAP35	340
NEUROD2_12476	NEUROD2	419
ZC4H2_43708	ZC4H2	563
DACT3_61886	DACT3	390
CRLF3_38647	CRLF3	140
LY96_33397	LY96	157
LHB_10622	LHB	344
LUZP6_75089	LUZP6	625
MLLT3_11557	MLLT3	119
L1TD1_40299	L1TD1	175
MAGEB6_63232	MAGEB6	274
OAZ3_39298	OAZ3	190
LIN28A_49765	LIN28A	280
PLEKHD1_72188	PLEKHD1	106
BRWD1_39724	BRWD1	165
LGALS13_36556	LGALS13	517
UFSP1_72582	UFSP1	232
ZSCAN5A_49011	ZSCAN5A	442
OR5M1_71670	OR5M1	104
CFHR2_8309	CFHR2	136
EIF4EBP3_22518	EIF4EBP3	82
Non-Targeting Control_77396	Non-Targeting Control	1279
FXYD5_39628	FXYD5	131
CT45A10_76402	CT45A10	747
ZNF556_50649	ZNF556	284
CXXC5_38937	CXXC5	82
C9orf40_41482	C9orf40	166
GYPE_8046	GYPE	434
Non-Targeting Control_76983	Non-Targeting Control	324
DHFRL1_64782	DHFRL1	9
ABRA_60496	ABRA	103
SMC1B_35631	SMC1B	104
ASCL2_1243	ASCL2	293
NECAB1_47490	NECAB1	360
PTGDS_15321	PTGDS	219
GPR158_45689	GPR158	65
XG_20335	XG	108
ANXA11_852	ANXA11	296
NXF1_28238	NXF1	1207
Non-Targeting Control_76708	Non-Targeting Control	642
ACTRT1_60750	ACTRT1	182
MS4A8_52350	MS4A8	98
SLC35D3_69097	SLC35D3	313
METTL21A_62453	METTL21A	248
COL11A1_3635	COL11A1	23
LRRC27_51096	LRRC27	150
ZFHX3_1294	ZFHX3	97
MBD2_23438	MBD2	285
PPP1R14D_40819	PPP1R14D	228
KIFC2_55697	KIFC2	55
PGP_67527	PGP	640
OR11H12_72895	OR11H12	677
CRAMP1L_45931	CRAMP1L	132
Non-Targeting Control_76991	Non-Targeting Control	557
ATXN3L_56267	ATXN3L	271
CYP11B1_4427	CYP11B1	130
LOC100129216_75191	LOC100129216	152
ADRBK1_433	ADRBK1	133
PLAT_14099	PLAT	40
AGAP5_74835	AGAP5	346
JOSD2_59038	JOSD2	214
ARFGEF1_28511	ARFGEF1	82
PGBD5_49374	PGBD5	172
MS4A6A_47572	MS4A6A	26
BTBD2_42898	BTBD2	479
KLK4_25391	KLK4	397
FBXO25_34869	FBXO25	102
FAM217B_47188	FAM217B	159
Non-Targeting Control_76864	Non-Targeting Control	446
SARS_16815	SARS	260
RDH5_15966	RDH5	285
POLN_70176	POLN	69
FAM126A_53984	FAM126A	269
MYADML2_66596	MYADML2	287
Non-Targeting Control_76530	Non-Targeting Control	2278
IGFBP6_9330	IGFBP6	263
LOC391003_71907	LOC391003	133
ACSF3_64513	ACSF3	59
CYP27C1_69008	CYP27C1	216
DENND1B_63691	DENND1B	247
TACO1_38131	TACO1	61
CLEC6A_56615	CLEC6A	125
PCDHA10_44020	PCDHA10	86
TFF2_19051	TFF2	388
FNDC8_40490	FNDC8	138
LYNX1_48600	LYNX1	739
JADE3_25906	JADE3	449
TMEM136_65433	TMEM136	162
ATP11A_32228	ATP11A	68
DPRX_73482	DPRX	203
ESR2_5805	ESR2	119
COA4_38368	COA4	17
ALDH9A1_631	ALDH9A1	141
Non-Targeting Control_76913	Non-Targeting Control	1213
Non-Targeting Control_76529	Non-Targeting Control	926
C22orf39_59649	C22orf39	296
KCNJ9_10050	KCNJ9	158
IFNA13_9234	IFNA13	239
CD40LG_2702	CD40LG	138
NAA35_46961	NAA35	240
ARC_32183	ARC	321
HOXC12_8744	HOXC12	193
PIK3CB_13976	PIK3CB	335
BBX_44786	BBX	156
CCDC80_62571	CCDC80	57
AASDH_60114	AASDH	110
HCN3_46140	HCN3	90
REG3A_13301	REG3A	162
FAM73A_70420	FAM73A	260
IFI16_9173	IFI16	349
MAGEB4_11055	MAGEB4	146
F13B_5992	F13B	135
BTBD19_62185	BTBD19	430
KLHL15_51088	KLHL15	129
LHFPL1_69230	LHFPL1	587
ZNF441_59020	ZNF441	541
CCL17_17008	CCL17	45
ZNF611_51981	ZNF611	147
MAPK3_14888	MAPK3	401
RTN2_16678	RTN2	634
RDH16_22426	RDH16	385
Non-Targeting Control_77222	Non-Targeting Control	791
SPRYD7_45288	SPRYD7	489
Non-Targeting Control_77172	Non-Targeting Control	677
PHF20L1_37822	PHF20L1	148
GABRB3_6769	GABRB3	219
SET_17161	SET	53
ITM2A_24874	ITM2A	187
TMEM139_60386	TMEM139	588
C7orf66_62946	C7orf66	826
PAQR5_40770	PAQR5	196
SH2D7_74148	SH2D7	55
Non-Targeting Control_77004	Non-Targeting Control	652
OR2T8_69520	OR2T8	577
PPP1R13B_32601	PPP1R13B	196
RUFY1_50972	RUFY1	225
ACAD8_35443	ACAD8	70
CD84_23130	CD84	163
Non-Targeting Control_77122	Non-Targeting Control	853
TDRD1_44093	TDRD1	169
Non-Targeting Control_77205	Non-Targeting Control	866
MCPH1_49509	MCPH1	648
OR13F1_60632	OR13F1	202
CHST7_44280	CHST7	151
OVGP1_13152	OVGP1	99
PMEL_17370	PMEL	273
GATM_6927	GATM	144
DHRS9_27242	DHRS9	83
ZNF493_67878	ZNF493	56
C17orf98_71007	C17orf98	321
SPANXC_47879	SPANXC	62
SFRP2_17177	SFRP2	247
CACNB4_2187	CACNB4	174
CLDN11_13138	CLDN11	237
PTMS_15402	PTMS	120
TRIM65_64873	TRIM65	277
SERPINI1_13922	SERPINI1	152
PCDHA5_44038	PCDHA5	72
TMCC1_31487	TMCC1	198
CD5L_2579	CD5L	559
CELA2A_47042	CELA2A	320
CDC42BPG_42667	CDC42BPG	200
AXIN2_21566	AXIN2	273
ZNF367_64362	ZNF367	192
SLCO1C1_39698	SLCO1C1	17
ARHGAP36_63216	ARHGAP36	93
MYH6_12039	MYH6	125
H2BFWT_63260	H2BFWT	53
ZCCHC12_64123	ZCCHC12	189
Non-Targeting Control_76630	Non-Targeting Control	451
TGFB1_19078	TGFB1	144
CYP2D6_4384	CYP2D6	104
PAPLN_55244	PAPLN	180
ZNF449_65114	ZNF449	278
DPRX_73483	DPRX	140
ACRC_56603	ACRC	255
TXNDC11_37658	TXNDC11	328
Non-Targeting Control_76535	Non-Targeting Control	588
CYSLTR2_44993	CYSLTR2	271
BCL2_1635	BCL2	121
OSBP2_33538	OSBP2	133
AREG_1070	AREG	320
CXorf66_69833	CXorf66	115
ZNF396_66252	ZNF396	503
ZNF224_20849	ZNF224	37
ADRA2A_410	ADRA2A	222
GOLGA2_7413	GOLGA2	118
ANKRD52_67331	ANKRD52	80
Non-Targeting Control_77228	Non-Targeting Control	675
MGAM_23504	MGAM	117
IPO8_28379	IPO8	282
MTRNR2L1_75777	MTRNR2L1	35
BCL2L11_26750	BCL2L11	216
ZNF623_26122	ZNF623	66
ACVR2A_230	ACVR2A	155
CXorf66_69835	CXorf66	460
KRTAP5-9_10304	KRTAP5-9	654
Non-Targeting Control_77085	Non-Targeting Control	715
CREM_3878	CREM	80
PDE4B_13518	PDE4B	222
LOC81691_51867	LOC81691	345
Non-Targeting Control_76671	Non-Targeting Control	1075
SNAI3_68591	SNAI3	342
HIST1H1A_8137	HIST1H1A	88
Non-Targeting Control_77137	Non-Targeting Control	738
Non-Targeting Control_77417	Non-Targeting Control	984
CENPQ_41781	CENPQ	22
INHBE_52428	INHBE	111
VRK2_20193	VRK2	165
IFNA2_9208	IFNA2	285
RAB15_70576	RAB15	80
NEU2_12465	NEU2	18
RAB8A_11360	RAB8A	196
HIST1H1E_8096	HIST1H1E	278
STARD3_29636	STARD3	285
TBC1D16_58897	TBC1D16	243
FLT3LG_6477	FLT3LG	344
Non-Targeting Control_76816	Non-Targeting Control	858
TGOLN2_28691	TGOLN2	282
TCF7L1_52085	TCF7L1	87
ERAP1_39434	ERAP1	446
C18orf54_63560	C18orf54	99
SLC22A18AS_13113	SLC22A18AS	187
GLA_7188	GLA	80
ZNF34_51359	ZNF34	112
WT1_20322	WT1	380
Non-Targeting Control_77195	Non-Targeting Control	777
BEND3_46180	BEND3	61
TTC39C_58941	TTC39C	215
SVIP_66925	SVIP	622
NIPA1_58627	NIPA1	388
CAMSAP2_32302	CAMSAP2	197
LCN10_72781	LCN10	140
GLB1L2_55253	GLB1L2	173
GNA13_28882	GNA13	703
RBMXL2_35933	RBMXL2	112
OOSP2_65515	OOSP2	84
DRD2_5033	DRD2	312
WFDC10A_61007	WFDC10A	44
LAMTOR4_71410	LAMTOR4	151
CCL11_16986	CCL11	339
ZNF852_68121	ZNF852	108
Non-Targeting Control_77276	Non-Targeting Control	794
ZNF485_65649	ZNF485	402
ARMC1_41749	ARMC1	187
CTNNA1_4201	CTNNA1	363
MSS51_58047	MSS51	206
CEACAM6_12213	CEACAM6	285
SPACA4_64270	SPACA4	384
Non-Targeting Control_76488	Non-Targeting Control	391
PARK2_13309	PARK2	60
MRPS22_44665	MRPS22	160
TUBB2A_19728	TUBB2A	155
Non-Targeting Control_76900	Non-Targeting Control	603
OPRM1_13067	OPRM1	341
MLPH_48888	MLPH	223
TRIM56_51944	TRIM56	159
OTX1_13141	OTX1	216
IZUMO1_67792	IZUMO1	292
DDR1_2166	DDR1	471
CYB561_4305	CYB561	19
EHBP1_32379	EHBP1	116
MUC16_56635	MUC16	117
SAA2-SAA4_76077	SAA2-SAA4	376
AGAP1_57875	AGAP1	361
PRTFDC1_44693	PRTFDC1	347
SLPI_17731	SLPI	183
TREM2_39824	TREM2	41
MRGPRX3_57934	MRGPRX3	133
CPXM2_58153	CPXM2	266
ST20_72201	ST20	136
Non-Targeting Control_76835	Non-Targeting Control	1079
ABCB1_13835	ABCB1	90
HSBP1_8867	HSBP1	174
PXDC1_65876	PXDC1	292
MARVELD3_56034	MARVELD3	101
PPAPDC1B_53704	PPAPDC1B	176
NAV2_55132	NAV2	184
PIM3_72797	PIM3	543
CLDN34_75707	CLDN34	378
ZNF772_72251	ZNF772	60
ISCU_32915	ISCU	6
Non-Targeting Control_76610	Non-Targeting Control	1054
Non-Targeting Control_77215	Non-Targeting Control	619
Non-Targeting Control_77025	Non-Targeting Control	596
TOMM20L_70915	TOMM20L	217
Non-Targeting Control_76943	Non-Targeting Control	669
OR5AP2_68780	OR5AP2	112
SPATA31D4_71467	SPATA31D4	429
CC2D2A_45797	CC2D2A	408
Non-Targeting Control_76536	Non-Targeting Control	1127
KDM2B_54008	KDM2B	412
CNTD1_58831	CNTD1	72
KRTAP3-2_52653	KRTAP3-2	508
ILVBL_29793	ILVBL	285
TPO_19515	TPO	327
BPIFA1_38405	BPIFA1	221
P4HA2_23509	P4HA2	341
GTF2H5_72685	GTF2H5	347
GCNT1_7006	GCNT1	112
ARHGAP25_26499	ARHGAP25	157
ONECUT3_71860	ONECUT3	307
C12orf79_66693	C12orf79	96
COL9A2_3623	COL9A2	488
IFNA4_9209	IFNA4	183
OR56B4_64387	OR56B4	250
PPAP2C_22437	PPAP2C	91
CCL14_16995	CCL14	257
TRIM54_45163	TRIM54	66
LCA5_63969	LCA5	159
PALM_13290	PALM	207
ZHX3_31585	ZHX3	42
ZNF286A_45359	ZNF286A	121
AMN1_64403	AMN1	49
CCDC74A_55532	CCDC74A	197
IL17B_35780	IL17B	212
C2orf73_59743	C2orf73	57
UNC93B1_51819	UNC93B1	256
MIR1-1HG_59613	MIR1-1HG	192
CORO2B_27926	CORO2B	264
ZNF142_20695	ZNF142	112
GOLGA6D_74378	GOLGA6D	189
CASKIN2_45691	CASKIN2	205
UQCR11_29732	UQCR11	114
ATP9A_26934	ATP9A	80
LUZP2_68757	LUZP2	144
TNMD_47377	TNMD	103
HDGFRP3_37351	HDGFRP3	185
INPP4B_23096	INPP4B	337
MIR205HG_73691	MIR205HG	77
ITGB7_9826	ITGB7	99
G0S2_37201	G0S2	350
RBM44_70466	RBM44	236
ASMT_1261	ASMT	355
NR1H4_26605	NR1H4	87
STARD4_60264	STARD4	147
ZNF445_70129	ZNF445	123
Non-Targeting Control_77032	Non-Targeting Control	888
TRERF1_43449	TRERF1	233
WDR66_61327	WDR66	173
CEP112_64814	CEP112	103
DDX4_40123	DDX4	149
PTRF_67659	PTRF	90
EHD3_37137	EHD3	76
Non-Targeting Control_77104	Non-Targeting Control	339
KLHL2_30672	KLHL2	220
YPEL4_65309	YPEL4	278
PDF_47469	PDF	122
ACAA2_28115	ACAA2	5
KCNA7_9966	KCNA7	206
OR1L1_35285	OR1L1	77
PRSS33_67035	PRSS33	143
Non-Targeting Control_77149	Non-Targeting Control	831
CYP4V2_68157	CYP4V2	341
AKAP9_27141	AKAP9	207
DOCK9_32529	DOCK9	320
MMP27_47288	MMP27	85
OTOP1_60134	OTOP1	282
B3GALT6_59229	B3GALT6	467
PTN_15405	PTN	243
GALNT8_34964	GALNT8	566
LRRC74B_72300	LRRC74B	162
PHLDB2_55297	PHLDB2	116
CD300LD_75383	CD300LD	126
SRRM4_53760	SRRM4	403
AMDHD2_37505	AMDHD2	72
DGKE_22197	DGKE	52
CCR4_3451	CCR4	331
GSDMC_44097	GSDMC	57
FAM89A_70440	FAM89A	342
SRD5A1_18162	SRD5A1	566
PRR20A_58454	PRR20A	215
PRAF2_30536	PRAF2	549
SLC22A8_24653	SLC22A8	75
MYZAP_76223	MYZAP	163
ARX_64128	ARX	460
UBE2D4_39156	UBE2D4	200
AKR1C1_4611	AKR1C1	191
CDH7_2855	CDH7	37
ANGEL1_32561	ANGEL1	85
NNMT_12683	NNMT	74
IFT74_50835	IFT74	229
ADCY8_302	ADCY8	171
APPL1_34487	APPL1	191
PPP1R42_68385	PPP1R42	224
FGF12_6277	FGF12	91
GRXCR2_73755	GRXCR2	275
ZNF583_61914	ZNF583	306
LRRC72_75866	LRRC72	551
CLEC10A_28162	CLEC10A	330
TRAF5_19566	TRAF5	124
FFAR1_7622	FFAR1	253
Non-Targeting Control_77423	Non-Targeting Control	689
NEURL2_60997	NEURL2	135
KCNJ9_10051	KCNJ9	129
LAPTM5_20942	LAPTM5	99
Non-Targeting Control_76904	Non-Targeting Control	645
DTX2_57075	DTX2	200
ATP12A_1341	ATP12A	264
AP3B1_22278	AP3B1	187
DEFB1_4697	DEFB1	62
MGAT5_11439	MGAT5	228
FA2H_49017	FA2H	94
Non-Targeting Control_76585	Non-Targeting Control	464
ADTRP_54254	ADTRP	94
CA2_2098	CA2	171
KRTAP10-5_70684	KRTAP10-5	518
TMEM63B_42456	TMEM63B	173
BEND4_71331	BEND4	133
GNG7_7369	GNG7	285
INSL3_9649	INSL3	143
STX19_72802	STX19	134
GABRB1_6763	GABRB1	317
NUDT11_41866	NUDT11	703
C3_1977	C3	194
NUDT8_66490	NUDT8	315
SERPINA6_2421	SERPINA6	185
ATP1A4_1348	ATP1A4	94
ZNF610_63569	ZNF610	114
KLHL3_34838	KLHL3	431
MAN2A2_11075	MAN2A2	166
PPAPDC2_72635	PPAPDC2	113
EP300_5613	EP300	278
FLG2_71162	FLG2	359
Non-Targeting Control_77350	Non-Targeting Control	722
TMEM8C_71504	TMEM8C	129
IKBKB_9372	IKBKB	214
RANBP2_15794	RANBP2	41
FHOD3_50905	FHOD3	51
ZBED1_24139	ZBED1	337
DUSP23_41051	DUSP23	410
STC2_22448	STC2	208
APOL1_22261	APOL1	38
CXCL12_17077	CXCL12	60
GUCY2D_8064	GUCY2D	71
REN_16003	REN	102
Non-Targeting Control_76746	Non-Targeting Control	971
DVL2_5187	DVL2	68
TRMT10C_41038	TRMT10C	351
LOC388813_71200	LOC388813	329
CXCR4_21004	CXCR4	94
SAG_16795	SAG	50
DNAJC30_53322	DNAJC30	71
GRIN2A_7758	GRIN2A	145
KCNC2_9984	KCNC2	331
PRMT3_27309	PRMT3	608
CD52_2977	CD52	356
VTCN1_49612	VTCN1	495
ITGBL1_24592	ITGBL1	331
THEG5_75975	THEG5	277
FEZ1_25443	FEZ1	500
OXSR1_26520	OXSR1	116
HERC1_23416	HERC1	492
LCN8_60577	LCN8	131
KIAA1211_45598	KIAA1211	103
Non-Targeting Control_76808	Non-Targeting Control	410
C10orf25_65641	C10orf25	109
IGFL2_61893	IGFL2	108
TAS2R1_37378	TAS2R1	336
CRYBA4_3954	CRYBA4	128
RPL5_16309	RPL5	2
FCRL5_52075	FCRL5	158
H6PD_25225	H6PD	191
NCOA6_31596	NCOA6	235
Non-Targeting Control_76564	Non-Targeting Control	465
PRAF2_30538	PRAF2	523
GPR21_7558	GPR21	420
C2orf48_69965	C2orf48	474
SLC10A1_17603	SLC10A1	203
SORBS3_27253	SORBS3	281
LOC729159_74838	LOC729159	187
KRTAP9-9_51992	KRTAP9-9	138
ZNF746_62968	ZNF746	368
SNRPN_17906	SNRPN	329
CT47A6_74546	CT47A6	195
KATNBL1_49888	KATNBL1	146
SPTSSB_63849	SPTSSB	164
CDV3_42692	CDV3	194
CORO2B_27928	CORO2B	188
Non-Targeting Control_77059	Non-Targeting Control	1145
COQ10B_50945	COQ10B	50
SH3GL2_17289	SH3GL2	136
KLHL34_66898	KLHL34	101
DDO_22205	DDO	282
SLITRK5_34452	SLITRK5	80
TRPM8_48815	TRPM8	158
LILRA1_29889	LILRA1	249
C5orf46_71357	C5orf46	336
C15orf41_53755	C15orf41	110
ZCCHC24_65338	ZCCHC24	227
ST14_18329	ST14	327
SCNN1A_16924	SCNN1A	101
Non-Targeting Control_77178	Non-Targeting Control	675
TNNI2_19398	TNNI2	93
IFNGR2_9275	IFNGR2	110
Non-Targeting Control_77159	Non-Targeting Control	344
C4orf29_50826	C4orf29	87
TCEAL2_60848	TCEAL2	279
DEFB114_66145	DEFB114	309
LINC00452_73785	LINC00452	165
STS_1202	STS	335
MAP2_11110	MAP2	110
TRADD_22769	TRADD	545
GAMT_6862	GAMT	297
CDHR1_56149	CDHR1	210
SAFB2_25542	SAFB2	99
C7orf76_72422	C7orf76	353
KTN1_10429	KTN1	148
FLNA_6453	FLNA	182
CYP11B2_4432	CYP11B2	148
INSIG2_37940	INSIG2	121
USP42_52961	USP42	161
HRASLS5_57942	HRASLS5	129
RCN2_15955	RCN2	186
UHRF1BP1_40900	UHRF1BP1	129
CATSPERG_46456	CATSPERG	73
CRIP1_3897	CRIP1	378
SMIM14_64949	SMIM14	142
Non-Targeting Control_77081	Non-Targeting Control	579
CSTB_4152	CSTB	67
SPATS1_65784	SPATS1	80
NCR3LG1_70265	NCR3LG1	29
BVES_30277	BVES	375
NDST1_8998	NDST1	156
ANKRD12_32240	ANKRD12	127
C19orf81_69454	C19orf81	245
ARL5A_34775	ARL5A	499
Non-Targeting Control_77132	Non-Targeting Control	534
BACE1_33336	BACE1	144
SEC22A_35347	SEC22A	87
NOMO1_32768	NOMO1	222
ARMC6_56524	ARMC6	131
KRTAP4-2_54771	KRTAP4-2	209
C11orf84_61254	C11orf84	116
TMEM108_48593	TMEM108	82
KRTAP21-3_75667	KRTAP21-3	713
MBOAT4_73644	MBOAT4	448
KLHL3_34836	KLHL3	4
OR10J5_59343	OR10J5	157
NCR2_24820	NCR2	118
KCTD21_67262	KCTD21	208
TMPRSS3_47896	TMPRSS3	185
ADAM21_22873	ADAM21	514
USP17L1_72440	USP17L1	380
KCNQ1_10117	KCNQ1	130
HACL1_34493	HACL1	134
Non-Targeting Control_76499	Non-Targeting Control	1252
SFTPB_17226	SFTPB	262
C5orf46_71360	C5orf46	370
ALDH3B1_621	ALDH3B1	133
DUSP23_41053	DUSP23	179
TCAP_22311	TCAP	162
ZNF257_57071	ZNF257	202
MYRIP_34095	MYRIP	126
BTN3A1_30174	BTN3A1	577
OCLN_75917	OCLN	291
CT47A4_74556	CT47A4	492
MOB1B_56290	MOB1B	130
DPEP3_47508	DPEP3	90
SCGB1D4_72679	SCGB1D4	211
CTRC_30778	CTRC	85
IFT22_48075	IFT22	149
PRKRIP1_49694	PRKRIP1	131
Non-Targeting Control_76938	Non-Targeting Control	347
SRGAP1_45716	SRGAP1	176
SKOR2_74228	SKOR2	537
STK26_39467	STK26	254
PID1_41343	PID1	276
IGFBP5_9327	IGFBP5	209
SGK3_33465	SGK3	191
ZNF805_71892	ZNF805	477
GPR88_39793	GPR88	314
MSI2_58766	MSI2	190
OR2T12_59284	OR2T12	393
FYN_6686	FYN	59
IDH3B_9150	IDH3B	250
MMGT1_56507	MMGT1	87
MYNN_43671	MYNN	252
GPR139_58714	GPR139	290
STAC_18334	STAC	248
VSTM2A_65942	VSTM2A	380
Non-Targeting Control_76611	Non-Targeting Control	1047
MIDN_55267	MIDN	264
MTMR9_48616	MTMR9	182
OR4K14_58519	OR4K14	331
IGFBP4_9324	IGFBP4	46
BCAS2_27638	BCAS2	134
TIFAB_73454	TIFAB	283
XBP1_20327	XBP1	167
MKRN2OS_75208	MKRN2OS	415
SH2D1B_57910	SH2D1B	359
EPX_21509	EPX	410
RBPMS_29901	RBPMS	200
C3orf30_62661	C3orf30	204
TRIM17_37896	TRIM17	192
SPRED1_63455	SPRED1	67
H2AFX_8116	H2AFX	105
SIDT2_37769	SIDT2	113
DUOX1_39682	DUOX1	98
SCN4B_16899	SCN4B	229
HES4_46403	HES4	33
CEACAM7_3096	CEACAM7	90
SPANXC_47882	SPANXC	427
ALOX5AP_671	ALOX5AP	387
RNF186_40213	RNF186	692
SPRR3_18129	SPRR3	198
BTBD6_55317	BTBD6	69
TIMM23B_76207	TIMM23B	181
SLC28A1_24045	SLC28A1	156
RASSF10_73965	RASSF10	342
BEND4_71329	BEND4	883
RAI1_29044	RAI1	64
MMP1_11586	MMP1	456
TMEM161A_41030	TMEM161A	43
PAIP1_28640	PAIP1	107
FHL3_6340	FHL3	49
SERPINE2_13905	SERPINE2	198
FRMD4B_31879	FRMD4B	64
COPS7A_37356	COPS7A	152
ZHX2_31104	ZHX2	85
DRAM1_42357	DRAM1	39
TTC33_33129	TTC33	98
TMPRSS5_51468	TMPRSS5	163
Non-Targeting Control_77227	Non-Targeting Control	451
TUBA1C_54186	TUBA1C	17
POMGNT1_42838	POMGNT1	120
KCNN2_10105	KCNN2	132
C9orf9_30087	C9orf9	216
AKR1C4_3140	AKR1C4	417
ABI3BP_33998	ABI3BP	129
GPX7_7682	GPX7	361
CMTM6_40993	CMTM6	123
ZC3HAV1L_56102	ZC3HAV1L	325
NPIPA7_76294	NPIPA7	4
SCML4_66764	SCML4	37
Non-Targeting Control_76926	Non-Targeting Control	1166
OSGIN2_2033	OSGIN2	201
LOC101929372_76387	LOC101929372	86
CES2_23106	CES2	113
HIST1H3D_21704	HIST1H3D	60
ZFAND4_56541	ZFAND4	417
MAFK_21127	MAFK	52
ZNF337_34673	ZNF337	129
ACRV1_175	ACRV1	399
FXN_6573	FXN	47
Non-Targeting Control_77369	Non-Targeting Control	782
HHLA2_30274	HHLA2	195
SRP9_18197	SRP9	71
C8orf58_73507	C8orf58	61
ZNF254_25134	ZNF254	347
FGF13_6281	FGF13	167
HAPLN3_61496	HAPLN3	292
IL18RAP_23043	IL18RAP	157
CPZ_22223	CPZ	279
HNF1B_18826	HNF1B	122
HTR2C_9041	HTR2C	317
LRRC32_6880	LRRC32	265
1-Mar_41333	1-Mar	38
CDKL1_23065	CDKL1	268
C1orf229_71185	C1orf229	12
SYMPK_21375	SYMPK	41
PPFIA4_22098	PPFIA4	151
CEACAM18_74982	CEACAM18	564
PREB_27052	PREB	17
TYMSOS_73445	TYMSOS	435
LILRA5_70186	LILRA5	321
TYK2_19784	TYK2	231
RASGRF1_15868	RASGRF1	370
OPTN_27111	OPTN	69
Non-Targeting Control_76680	Non-Targeting Control	761
HSFX1_75883	HSFX1	276
CEACAM16_71058	CEACAM16	292
RAB11FIP3_25760	RAB11FIP3	132
TMEM161A_41027	TMEM161A	186
STARD4_60262	STARD4	86
DNAI1_35411	DNAI1	108
SULT1A1_18469	SULT1A1	340
HIST1H2AL_21630	HIST1H2AL	181
KRT35_10404	KRT35	544
UBR2_32391	UBR2	69
MUM1L1_60678	MUM1L1	511
HCCS_8227	HCCS	256
ZNF688_61605	ZNF688	315
ADHFE1_60514	ADHFE1	300
EFEMP1_6119	EFEMP1	186
ZCCHC4_36369	ZCCHC4	138
LRRC3B_57649	LRRC3B	52
PKD2_14041	PKD2	39
RHD_16136	RHD	371
HSBP1L1_72937	HSBP1L1	99
EIF3L_38667	EIF3L	36
Non-Targeting Control_77053	Non-Targeting Control	625
GDNF-AS1_76234	GDNF-AS1	172
FASTKD1_49602	FASTKD1	195
7-Mar_48152	7-Mar	274
PSG8_72949	PSG8	465
ZNF107_38732	ZNF107	95
HPSE_29330	HPSE	11
MLKL_64507	MLKL	91
REPS1_54742	REPS1	341
Non-Targeting Control_77293	Non-Targeting Control	540
ACCSL_71621	ACCSL	168
Non-Targeting Control_77065	Non-Targeting Control	590
PARK7_30733	PARK7	195
Non-Targeting Control_77196	Non-Targeting Control	850
Non-Targeting Control_76644	Non-Targeting Control	1100
TMSB4Y_23823	TMSB4Y	357
ZFAND1_49850	ZFAND1	221
KRT86_10426	KRT86	353
PDK4_13616	PDK4	29
KLRF2_75775	KLRF2	509
SFSWAP_17220	SFSWAP	34
LZTFL1_40290	LZTFL1	105
SPANXA2_74770	SPANXA2	170
GJD2_45383	GJD2	738
CCDC71_48260	CCDC71	184
Non-Targeting Control_76910	Non-Targeting Control	875
NEK9_55995	NEK9	135
CSF1R_4013	CSF1R	129
PRSS27_52609	PRSS27	448
TRIM64B_73678	TRIM64B	164
LNX1_54091	LNX1	214
COMMD6_64188	COMMD6	313
ADRB2_427	ADRB2	397
UBE2U_62051	UBE2U	153
SCML2_27919	SCML2	625
WDR53_69971	WDR53	242
C5orf45_37967	C5orf45	41
Non-Targeting Control_76851	Non-Targeting Control	546
PCTP_46560	PCTP	530
UBA5_50234	UBA5	58
6-Sep_31899	6-Sep	312
Non-Targeting Control_77393	Non-Targeting Control	402
RBM44_70468	RBM44	93
UGT2B15_19966	UGT2B15	132
HEATR3_41361	HEATR3	72
C7orf55_62920	C7orf55	355
PRKCE_14829	PRKCE	668
MUC17_60789	MUC17	69
DET1_41476	DET1	893
SLC9A4_71247	SLC9A4	369
IL2RG_9407	IL2RG	147
LYG2_66494	LYG2	215
OR6C65_72624	OR6C65	136
C15orf26_63439	C15orf26	132
LTB4R_3478	LTB4R	51
UBXN2A_63834	UBXN2A	237
C3orf80_72352	C3orf80	179
PRRC2B_54118	PRRC2B	157
P2RX7_13191	P2RX7	114
LCN15_71490	LCN15	383
Non-Targeting Control_76759	Non-Targeting Control	175
NAT8L_69075	NAT8L	313
GLTPD2_70970	GLTPD2	154
TEX14_44060	TEX14	289
LRRC39_59363	LRRC39	82
MAGEH1_36304	MAGEH1	133
GJB1_7161	GJB1	361
KRTAP15-1_66530	KRTAP15-1	188
GREB1L_50561	GREB1L	42
PRR23B_71304	PRR23B	465
ZNF7_20467	ZNF7	152
LY6K_40475	LY6K	170
CERS6_66352	CERS6	232
GEMIN8_41140	GEMIN8	121
AMIGO3_70707	AMIGO3	162
Non-Targeting Control_77057	Non-Targeting Control	1036
GHSR_7125	GHSR	194
MAN1B1_30608	MAN1B1	65
NYNRIN_45720	NYNRIN	193
IL31RA_60151	IL31RA	73
CDH15_2882	CDH15	134
DOC2A_21961	DOC2A	372
KLHDC4_40510	KLHDC4	157
BPY2_23806	BPY2	414
Non-Targeting Control_77024	Non-Targeting Control	448
PRM2_14976	PRM2	105
IBSP_9086	IBSP	838
PLAC8_38481	PLAC8	329
PNPLA2_44990	PNPLA2	316
CLCA1_3337	CLCA1	103
