sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
CPN1_3806	CPN1	160
ZFAND2A_55568	ZFAND2A	206
RNASE1_16173	RNASE1	152
ATP5SL_41566	ATP5SL	31
UGT2B11_28976	UGT2B11	64
SSR1_18258	SSR1	180
B3GALT1_22746	B3GALT1	68
DOCK6_45884	DOCK6	75
OLFM3_58011	OLFM3	188
NKX2-8_34858	NKX2-8	132
STX19_72801	STX19	222
IMPA2_9565	IMPA2	50
Non-Targeting Control_77418	Non-Targeting Control	754
DYNLT1_18927	DYNLT1	463
BTN2A2_27909	BTN2A2	74
RGS4_16101	RGS4	82
LOC100144595_75520	LOC100144595	42
TMEM109_48862	TMEM109	83
Non-Targeting Control_76478	Non-Targeting Control	1027
ATP10A_45263	ATP10A	39
FLYWCH2_57382	FLYWCH2	89
HAUS2_41698	HAUS2	152
PLA2G4E_58645	PLA2G4E	169
NKAIN1_49280	NKAIN1	282
RAB25_45014	RAB25	155
PTPRN2_15510	PTPRN2	126
TCF4_18815	TCF4	91
SKOR2_74227	SKOR2	121
SPRR3_18130	SPRR3	645
SEC16B_55179	SEC16B	91
ZCCHC24_65338	ZCCHC24	206
KCNF1_10011	KCNF1	92
FXR1_21275	FXR1	85
CHI3L2_3162	CHI3L2	46
OR2T8_69520	OR2T8	414
SLC1A3_17434	SLC1A3	192
Non-Targeting Control_77177	Non-Targeting Control	539
DACT1_38551	DACT1	114
TBX4_25006	TBX4	189
TUSC5_68490	TUSC5	124
SLC27A5_29796	SLC27A5	47
BCL7A_1660	BCL7A	91
GDAP1L1_48662	GDAP1L1	196
SLC28A1_24048	SLC28A1	114
SELPLG_17134	SELPLG	190
MTMR8_42798	MTMR8	140
SLC24A1_24129	SLC24A1	35
ABCG2_24811	ABCG2	116
OR5H1_35004	OR5H1	115
MCCC2_47330	MCCC2	118
ERMARD_43352	ERMARD	131
CYFIP1_32019	CYFIP1	60
ZNF586_40621	ZNF586	104
WDR86_70002	WDR86	38
ADGRG2_27166	ADGRG2	110
PCSK4_40514	PCSK4	98
CT47A9_74535	CT47A9	34
CDC23_22711	CDC23	211
WDFY4_46279	WDFY4	73
NIT2_44702	NIT2	45
PDLIM5_28663	PDLIM5	200
ERRFI1_39817	ERRFI1	133
C1QTNF1_57327	C1QTNF1	88
ACAP2_33057	ACAP2	160
CYTH4_35638	CYTH4	88
MAP7_23710	MAP7	128
STAT4_18356	STAT4	485
FAM26E_66433	FAM26E	181
TRPA1_23538	TRPA1	193
PUS7_40132	PUS7	151
NDRG1_27952	NDRG1	47
RDH5_15967	RDH5	289
CDC40_38591	CDC40	28
SPINT1_18075	SPINT1	53
GYPA_8035	GYPA	136
MKNK2_7646	MKNK2	61
RMI2_57612	RMI2	130
PRAMEF2_48441	PRAMEF2	290
IL4I1_67018	IL4I1	57
GPCPD1_44182	GPCPD1	69
PNCK_60741	PNCK	451
MMGT1_56506	MMGT1	259
PABPC5_61063	PABPC5	317
ZC4H2_43710	ZC4H2	179
Non-Targeting Control_77262	Non-Targeting Control	847
MID2_29938	MID2	178
Non-Targeting Control_76631	Non-Targeting Control	480
RHOBTB1_26310	RHOBTB1	164
KRT74_58377	KRT74	146
C9orf117_68397	C9orf117	243
IL21_46714	IL21	153
PMP2_14268	PMP2	258
SAP25_75758	SAP25	78
SSTR2_18286	SSTR2	114
ATXN3L_56265	ATXN3L	373
ZMYM6NB_75879	ZMYM6NB	207
PRR13_39963	PRR13	177
ZNF268_29190	ZNF268	422
DENND2D_50477	DENND2D	67
PMP2_14266	PMP2	280
RS1_16659	RS1	442
SLC7A3_54376	SLC7A3	447
GTPBP1_25233	GTPBP1	73
GAGE12H_74927	GAGE12H	325
DEFB119_66159	DEFB119	95
SERHL2_66285	SERHL2	94
PITRM1_28394	PITRM1	60
MYEF2_37334	MYEF2	142
C15orf61_61488	C15orf61	246
SNED1_34284	SNED1	274
ESRRB_5813	ESRRB	128
Non-Targeting Control_77363	Non-Targeting Control	771
Non-Targeting Control_77190	Non-Targeting Control	583
HGH1_38207	HGH1	66
SMYD3_47953	SMYD3	157
CGREF1_28870	CGREF1	110
OR5L2_34998	OR5L2	421
MBL2_11183	MBL2	111
ARHGEF33_75559	ARHGEF33	24
VAX2_33770	VAX2	284
TNRC6A_36024	TNRC6A	142
IRGC_44198	IRGC	100
NCKAP1L_8288	NCKAP1L	72
AKAP14_63224	AKAP14	325
Non-Targeting Control_76795	Non-Targeting Control	495
MORN1_50327	MORN1	118
MFSD3_57036	MFSD3	24
EFNA2_5340	EFNA2	332
FRMD3_66841	FRMD3	57
LOC113230_56965	LOC113230	59
NXF3_43837	NXF3	151
ASAP3_42807	ASAP3	78
HELT_71999	HELT	110
SPSB4_56233	SPSB4	99
KIAA1109_53019	KIAA1109	224
HNF1A_18822	HNF1A	206
TMEM65_63006	TMEM65	317
MAEA_27675	MAEA	206
MYO18A_72107	MYO18A	136
FBXO38_51652	FBXO38	335
HORMAD1_52848	HORMAD1	240
ZNF791_63611	ZNF791	201
OAZ2_12981	OAZ2	125
PLP1_14198	PLP1	338
ANOS1_9932	ANOS1	126
DCTPP1_48874	DCTPP1	221
PABPC4L_60065	PABPC4L	91
C11orf70_54734	C11orf70	32
IL17REL_72308	IL17REL	60
PODXL_14325	PODXL	84
COMP_3666	COMP	177
ENOSF1_42657	ENOSF1	29
TMEM151B_73061	TMEM151B	84
HYI_52022	HYI	384
RASA2_15864	RASA2	112
ZFP37_20424	ZFP37	47
UGT1A1_40362	UGT1A1	458
NAP1L2_12195	NAP1L2	181
TMEM19_42129	TMEM19	59
Non-Targeting Control_77402	Non-Targeting Control	443
ERVMER34-1_75674	ERVMER34-1	409
AFP_488	AFP	44
AZU1_1545	AZU1	86
ZMYND8_33316	ZMYND8	45
GLP2R_24535	GLP2R	179
PIGT_39124	PIGT	154
OR5J2_67143	OR5J2	101
FBXL22_67500	FBXL22	94
OR1E2_21807	OR1E2	173
SNPH_25852	SNPH	28
TNFRSF10D_22991	TNFRSF10D	129
HAUS7_42665	HAUS7	62
SYP_18573	SYP	344
DNAAF2_41801	DNAAF2	234
ABCC3_22763	ABCC3	51
CXADR_4295	CXADR	161
ESAM_55682	ESAM	159
ZNF727_73257	ZNF727	338
SLC35E1_50416	SLC35E1	113
PRUNE2_63183	PRUNE2	221
Non-Targeting Control_76873	Non-Targeting Control	401
RAP1A_15803	RAP1A	481
SELO_52316	SELO	65
ZMYND12_53127	ZMYND12	76
KLHL2_30672	KLHL2	145
KLHDC7B_57041	KLHDC7B	29
FOXO4_11571	FOXO4	198
GLS_7254	GLS	199
TNNI3K_37750	TNNI3K	203
PRAMEF7_73206	PRAMEF7	241
Non-Targeting Control_76748	Non-Targeting Control	361
LUZP4_38158	LUZP4	83
KRTAP4-3_54767	KRTAP4-3	515
Non-Targeting Control_76502	Non-Targeting Control	412
MAGI3_67031	MAGI3	73
VSIG1_69209	VSIG1	285
TATDN3_59537	TATDN3	114
PFN1_13769	PFN1	124
TSSC1_19664	TSSC1	119
GABRP_6794	GABRP	53
NRK_65106	NRK	374
PPP2R3A_14633	PPP2R3A	61
TANK_26723	TANK	189
HDAC1_8261	HDAC1	143
NFE4_46502	NFE4	46
CCDC155_61883	CCDC155	51
Non-Targeting Control_76672	Non-Targeting Control	667
PLG_14151	PLG	248
NT5DC1_65739	NT5DC1	91
NETO1_51933	NETO1	100
ZFP28_60858	ZFP28	209
Non-Targeting Control_76940	Non-Targeting Control	436
KCNT1_45920	KCNT1	203
SLC39A11_64869	SLC39A11	111
SIM1_17377	SIM1	61
XRRA1_61203	XRRA1	39
PDE8A_13554	PDE8A	88
NTRK3_12900	NTRK3	221
CD48_2715	CD48	98
ARSH_69848	ARSH	578
NME1_12660	NME1	154
RPL38_16443	RPL38	52
LOC158434_63179	LOC158434	27
BAGE2_54803	BAGE2	66
MSX2_11801	MSX2	202
SLC1A2_17429	SLC1A2	71
EDNRA_5290	EDNRA	71
LACRT_55290	LACRT	81
CALCB_2220	CALCB	194
DRD5_5048	DRD5	135
DGKZ_22194	DGKZ	622
ERI3_48763	ERI3	195
CD74_2749	CD74	79
RAB8B_39458	RAB8B	97
BBS10_49799	BBS10	265
SERPINI2_13932	SERPINI2	329
NBPF12_62105	NBPF12	468
ATE1_30123	ATE1	228
C14orf142_53733	C14orf142	58
OR51B6_71560	OR51B6	163
NMI_23892	NMI	108
HIGD1B_39427	HIGD1B	167
SOX7_52260	SOX7	183
UBLCP1_60276	UBLCP1	114
CARTPT_25347	CARTPT	123
Non-Targeting Control_76766	Non-Targeting Control	909
FAM3B_39764	FAM3B	100
CCR2_74851	CCR2	220
ANKRD62_69422	ANKRD62	114
SNX19_72169	SNX19	76
SLC9C1_68114	SLC9C1	326
MAP3K8_3700	MAP3K8	220
P2RY4_13201	P2RY4	251
OR4C12_67196	OR4C12	94
MINA_54297	MINA	21
COQ5_53310	COQ5	67
OR5B12_71687	OR5B12	106
C9orf106_72770	C9orf106	117
LOC388780_71192	LOC388780	606
TSNAXIP1_43473	TSNAXIP1	133
ERVMER34-1_75673	ERVMER34-1	179
CFHR1_8306	CFHR1	227
ZNF716_73078	ZNF716	207
TTC22_41278	TTC22	52
CD99_11480	CD99	92
NINJ1_12614	NINJ1	221
CCDC109B_41321	CCDC109B	89
LOR_10747	LOR	174
LOC100506388_75890	LOC100506388	148
RNF222_73870	RNF222	176
SETMAR_17165	SETMAR	202
BRE_25268	BRE	40
COA5_73384	COA5	122
TMBIM1_47410	TMBIM1	38
UBE2E1_19850	UBE2E1	320
SCGB1A1_19938	SCGB1A1	76
Non-Targeting Control_77074	Non-Targeting Control	427
METTL4_48210	METTL4	206
KRTAP4-8_74594	KRTAP4-8	194
Non-Targeting Control_77099	Non-Targeting Control	434
REXO4_45003	REXO4	32
OR2T1_35268	OR2T1	194
T_18593	T	190
ZNF230_20873	ZNF230	19
SPINK2_18072	SPINK2	105
TVP23B_37596	TVP23B	304
PMP2_14265	PMP2	80
TCP11_18902	TCP11	53
Non-Targeting Control_76862	Non-Targeting Control	598
ZMAT4_49671	ZMAT4	75
NOTCH2_12730	NOTCH2	86
MAGEA10_11031	MAGEA10	220
AS3MT_45440	AS3MT	153
NPRL3_21327	NPRL3	274
KLK13_34530	KLK13	161
KNG1_10243	KNG1	129
Non-Targeting Control_76465	Non-Targeting Control	726
Non-Targeting Control_77016	Non-Targeting Control	407
KCTD12_57435	KCTD12	226
FAM19A2_68818	FAM19A2	99
PALB2_49767	PALB2	113
GNA15_7301	GNA15	68
ATM_1315	ATM	369
CD164L2_71119	CD164L2	77
CSRNP1_47875	CSRNP1	74
CPPED1_42283	CPPED1	225
FOXR2_60734	FOXR2	166
BHLHB9_51398	BHLHB9	75
MKL2_45636	MKL2	86
FAM135B_37649	FAM135B	50
FCGR3B_6166	FCGR3B	359
Non-Targeting Control_77388	Non-Targeting Control	366
PRAMEF7_73207	PRAMEF7	20
Non-Targeting Control_77423	Non-Targeting Control	466
NFYC_12583	NFYC	620
PRMT3_27309	PRMT3	368
ZNF324_33739	ZNF324	208
KIAA1210_45592	KIAA1210	82
ZNF514_54336	ZNF514	72
MFSD8_66773	MFSD8	203
MCTS1_36300	MCTS1	338
MICA_75966	MICA	63
ZNF300_56073	ZNF300	193
Non-Targeting Control_76527	Non-Targeting Control	723
ZNF609_31607	ZNF609	90
MROH2B_60172	MROH2B	44
ZNF330_35999	ZNF330	373
GPR101_52230	GPR101	35
RBM44_70465	RBM44	205
MAP1LC3B_51850	MAP1LC3B	252
Non-Targeting Control_77090	Non-Targeting Control	658
LAMC3_27740	LAMC3	74
STIM2_46044	STIM2	58
CDH24_47715	CDH24	49
NCK2_21937	NCK2	46
CCDC155_61881	CCDC155	22
PTCD2_50010	PTCD2	154
VWA8_31663	VWA8	123
DIP2A_31992	DIP2A	71
Non-Targeting Control_76618	Non-Targeting Control	500
ACO2_151	ACO2	248
PACS2_32197	PACS2	102
RAB40B_29705	RAB40B	39
WFDC2_27984	WFDC2	64
CDY1_23813	CDY1	190
ADCK5_65021	ADCK5	172
PDHB_13599	PDHB	106
SCRT2_55044	SCRT2	117
CILP2_61954	CILP2	129
CLRN3_58137	CLRN3	121
Non-Targeting Control_77038	Non-Targeting Control	485
SLC20A1_17680	SLC20A1	108
RAB19_72430	RAB19	76
B4GALT2_22732	B4GALT2	49
SLC7A13_63048	SLC7A13	126
PKDREJ_27808	PKDREJ	64
PAMR1_33999	PAMR1	110
PDHB_13597	PDHB	240
SRGAP3_26361	SRGAP3	76
Non-Targeting Control_77431	Non-Targeting Control	662
FMO1_6485	FMO1	70
XCR1_7507	XCR1	38
IQSEC1_26443	IQSEC1	201
CSGALNACT1_43389	CSGALNACT1	101
SNRNP40_24752	SNRNP40	66
TNFRSF10B_22999	TNFRSF10B	348
OXGR1_35791	OXGR1	107
TTC12_41176	TTC12	258
KCNH2_10021	KCNH2	129
PRPF18_22320	PRPF18	24
DNTTIP1_57634	DNTTIP1	63
FOXA3_8552	FOXA3	121
TBX2_18766	TBX2	84
USH1C_26948	USH1C	188
PRLH_37629	PRLH	178
Non-Targeting Control_77201	Non-Targeting Control	409
HPS6_49991	HPS6	115
1-Dec_37241	1-Dec	376
Non-Targeting Control_77178	Non-Targeting Control	617
CCDC154_74032	CCDC154	234
PAPD5_47592	PAPD5	41
HPR_8806	HPR	202
CDA_2773	CDA	126
TMEM92_63521	TMEM92	224
ZSCAN5B_69466	ZSCAN5B	154
CSNK2A2_4089	CSNK2A2	95
MEGF8_5382	MEGF8	72
VWA1_48189	VWA1	67
NME7_36787	NME7	106
CD83_24435	CD83	114
ZNF121_20646	ZNF121	279
DPEP2_47502	DPEP2	130
KPRP_73333	KPRP	129
THRAP3_26590	THRAP3	98
DYNC1I1_4922	DYNC1I1	93
TWF2_30832	TWF2	156
EPB41L5_46176	EPB41L5	253
SULT4A1_33840	SULT4A1	80
FBLN1_6083	FBLN1	156
FGD5_62649	FGD5	216
MN1_11651	MN1	169
OR4A16_51547	OR4A16	365
DMD_4851	DMD	227
SPRR2B_18111	SPRR2B	47
OR51I1_71570	OR51I1	54
ADTRP_54254	ADTRP	67
PHYHIPL_53653	PHYHIPL	238
IQUB_62935	IQUB	126
HLA-DQB1_8426	HLA-DQB1	598
TNIP3_50392	TNIP3	132
HAVCR1_35310	HAVCR1	106
Non-Targeting Control_76610	Non-Targeting Control	729
Non-Targeting Control_77044	Non-Targeting Control	541
IL23R_62138	IL23R	137
EXOC6B_32170	EXOC6B	134
CCDC130_51738	CCDC130	140
FCRL4_52079	FCRL4	103
CEBPA_3004	CEBPA	117
SMIM22_72921	SMIM22	79
MLPH_48888	MLPH	157
GUCD1_52279	GUCD1	245
CNNM1_35079	CNNM1	173
CDHR4_71280	CDHR4	112
WDR78_50044	WDR78	45
USP33_31519	USP33	190
Non-Targeting Control_77041	Non-Targeting Control	599
FAM171A1_65674	FAM171A1	115
PTPRO_15514	PTPRO	312
ALDH1A1_602	ALDH1A1	198
TMEM161A_41027	TMEM161A	104
TRIM15_55187	TRIM15	89
CDC34_2821	CDC34	154
PACS1_43039	PACS1	65
TRIM47_55731	TRIM47	297
FDCSP_67041	FDCSP	183
TNFRSF1B_19387	TNFRSF1B	279
PFKFB1_13740	PFKFB1	366
C1orf123_41235	C1orf123	105
TM7SF3_39473	TM7SF3	60
MFSD5_54661	MFSD5	65
TAL2_18690	TAL2	67
KLHL3_34838	KLHL3	237
CCDC108_66561	CCDC108	91
KCNN2_10105	KCNN2	171
NLRP4_61906	NLRP4	275
GEM_7053	GEM	191
KLHL6_55173	KLHL6	29
TIMM10B_35100	TIMM10B	289
NOC3L_47614	NOC3L	144
Non-Targeting Control_77430	Non-Targeting Control	499
Non-Targeting Control_76922	Non-Targeting Control	453
DEFB116_66154	DEFB116	276
SERBP1_34633	SERBP1	53
BICC1_50713	BICC1	56
RAB43_68845	RAB43	490
AMZ1_62977	AMZ1	69
SLFN12L_75919	SLFN12L	119
DPY19L2_67355	DPY19L2	114
CSNK2A1_4088	CSNK2A1	193
ZNF521_34101	ZNF521	129
PACSIN3_36583	PACSIN3	121
TNNC2_19361	TNNC2	84
TNNI1_19393	TNNI1	425
DDX25_36537	DDX25	74
FGF18_23079	FGF18	41
CCDC28A_34033	CCDC28A	297
NOX3_37225	NOX3	98
LMLN_55111	LMLN	92
CBX6_32877	CBX6	41
ABCD3_15575	ABCD3	200
PPEF1_14520	PPEF1	198
DCST2_59382	DCST2	273
PCDHGA5_43927	PCDHGA5	66
LPXN_24733	LPXN	359
LYRM5_61313	LYRM5	302
ABHD5_37796	ABHD5	38
LPAR2_24084	LPAR2	182
PRR12_45583	PRR12	207
TOX3_36022	TOX3	101
TLR6_27790	TLR6	356
KIR3DL1_10194	KIR3DL1	170
PAK4_27684	PAK4	88
FMO2_6489	FMO2	268
CLEC9A_67359	CLEC9A	58
COX6C_3721	COX6C	65
PHF20_38187	PHF20	51
TTBK1_53886	TTBK1	110
PXN_15590	PXN	143
ASS1_1284	ASS1	134
ZNF205_20816	ZNF205	119
Non-Targeting Control_76593	Non-Targeting Control	816
WWP1_29980	WWP1	95
DRAM1_42358	DRAM1	110
BRMS1L_53443	BRMS1L	168
MEX3D_72094	MEX3D	203
CNTN6_35900	CNTN6	294
ID1_9118	ID1	181
CCDC141_68017	CCDC141	66
Non-Targeting Control_76966	Non-Targeting Control	699
Non-Targeting Control_76819	Non-Targeting Control	671
CDIP1_36924	CDIP1	604
FANK1_56273	FANK1	81
DEPDC7_55915	DEPDC7	155
ZNF799_55537	ZNF799	173
SLC9A9_68064	SLC9A9	86
Non-Targeting Control_76483	Non-Targeting Control	819
C1orf110_68984	C1orf110	119
JAGN1_53736	JAGN1	264
TMEM164_53077	TMEM164	150
C11orf40_61190	C11orf40	171
C3orf20_52869	C3orf20	350
GH1_7107	GH1	404
PAIP2_38231	PAIP2	324
ZNF645_63187	ZNF645	224
UBR4_32546	UBR4	270
OR4A47_72598	OR4A47	130
AIM1L_41442	AIM1L	103
MYF6_12019	MYF6	193
NMT2_24708	NMT2	39
PECAM1_13648	PECAM1	405
QRFP_69779	QRFP	60
RNF39_51212	RNF39	16
C9orf57_60566	C9orf57	29
PITPNB_33529	PITPNB	1
ZNF524_61867	ZNF524	171
LRRC56_57488	LRRC56	124
SUMO3_17808	SUMO3	168
KIAA1324_45760	KIAA1324	72
VAMP5_29175	VAMP5	46
DNMT3A_4945	DNMT3A	158
ZNF330_36002	ZNF330	166
POTEC_71036	POTEC	175
BACH1_1560	BACH1	59
Non-Targeting Control_76849	Non-Targeting Control	506
CD7_2587	CD7	59
LY96_33398	LY96	296
5-Sep_14317	5-Sep	44
ABCB10_32848	ABCB10	202
SOWAHA_60283	SOWAHA	205
TRPC3_19601	TRPC3	205
LIPT1_39114	LIPT1	142
KBTBD11_26436	KBTBD11	113
XIAP_927	XIAP	121
UNC13D_64877	UNC13D	136
IGFBP1_9311	IGFBP1	197
HMGCR_8501	HMGCR	74
TNK1_22755	TNK1	103
TRAM1L1_60132	TRAM1L1	63
C1orf168_64612	C1orf168	109
CLASP1_32484	CLASP1	332
KCNS1_10131	KCNS1	151
TMPPE_73859	TMPPE	161
SHH_17314	SHH	159
MTMR14_47752	MTMR14	83
FGF5_6252	FGF5	264
FXYD3_14184	FXYD3	55
SOX21_30342	SOX21	225
S100A16_60839	S100A16	166
FOXP3_37466	FOXP3	130
AADAC_23	AADAC	262
NUMB_22566	NUMB	213
MRRF_56243	MRRF	58
SLC9A8_32434	SLC9A8	314
NPNT_66652	NPNT	104
ANTXR1_53041	ANTXR1	164
Non-Targeting Control_77334	Non-Targeting Control	481
PPARGC1B_60166	PPARGC1B	131
CD33_2647	CD33	77
PLEKHG7_72883	PLEKHG7	405
TRMT10B_63135	TRMT10B	127
ZBTB14_20425	ZBTB14	90
HSBP1_8866	HSBP1	168
ERI3_48766	ERI3	224
GPR32_7595	GPR32	39
MEIOB_66483	MEIOB	253
QRSL1_42172	QRSL1	52
RRH_28929	RRH	38
MERTK_28159	MERTK	201
BCKDHB_1625	BCKDHB	100
SELE_17121	SELE	81
DGKK_60670	DGKK	83
PRSS37_60413	PRSS37	214
CCNYL1_62458	CCNYL1	172
S1PR5_39611	S1PR5	524
KLF10_19181	KLF10	145
ZCCHC16_69228	ZCCHC16	227
PLOD3_23521	PLOD3	192
B2M_1550	B2M	244
FAM127B_34507	FAM127B	226
CORO6_54552	CORO6	150
DHRS4L1_74744	DHRS4L1	418
PXDC1_65873	PXDC1	104
ADORA2B_377	ADORA2B	133
TFPI2_21143	TFPI2	77
UNC119B_54135	UNC119B	77
ANKRD26_31001	ANKRD26	249
ZMYND11_29121	ZMYND11	123
NWD1_67869	NWD1	141
FAM110A_52202	FAM110A	65
VPREB1_20181	VPREB1	59
LIX1_63956	LIX1	52
SSBP1_18249	SSBP1	60
VTI1B_28269	VTI1B	162
CCT8_28937	CCT8	181
ZDHHC13_40091	ZDHHC13	441
OR4C15_51541	OR4C15	140
LDLRAD1_71125	LDLRAD1	211
RNF103-CHMP3_76026	RNF103-CHMP3	108
C2CD5_26169	C2CD5	83
PRSS38_68977	PRSS38	47
ZNF184_20775	ZNF184	116
ETV6_5867	ETV6	150
CISD2_73392	CISD2	109
SEZ6L2_35029	SEZ6L2	79
TFAP2C_19014	TFAP2C	76
C3orf22_62607	C3orf22	84
ACVR1_223	ACVR1	99
EIF3H_22622	EIF3H	47
Non-Targeting Control_76739	Non-Targeting Control	322
COLQ_21525	COLQ	219
ZNF549_66698	ZNF549	128
TMEM59L_33703	TMEM59L	196
FAT2_6097	FAT2	290
OPRD1_13054	OPRD1	210
CRY2_3934	CRY2	116
PTPN7_15435	PTPN7	150
Non-Targeting Control_76665	Non-Targeting Control	679
DOCK6_45883	DOCK6	63
FH_6321	FH	60
CAPN12_61921	CAPN12	77
CCNT2_2524	CCNT2	253
Non-Targeting Control_77437	Non-Targeting Control	734
CDK5R2_23472	CDK5R2	187
HSFX1_75884	HSFX1	239
TBKBP1_25867	TBKBP1	84
SOX14_21841	SOX14	69
IFI6_6696	IFI6	126
Non-Targeting Control_76524	Non-Targeting Control	813
ARSB_1197	ARSB	174
LPPR3_50435	LPPR3	62
ARHGDIB_1148	ARHGDIB	157
RGS20_22403	RGS20	213
POMC_14413	POMC	257
GAGE12H_74926	GAGE12H	165
MAGEB5_69852	MAGEB5	211
DNAJC13_32441	DNAJC13	64
CD6_2584	CD6	65
EPPIN-WFDC6_76036	EPPIN-WFDC6	156
TYMP_5241	TYMP	224
PRKRA_22375	PRKRA	103
CBLB_2429	CBLB	241
C19orf40_55848	C19orf40	40
SORT1_16713	SORT1	223
HNRNPDL_26649	HNRNPDL	192
SMG1_31581	SMG1	9
ITPRIPL1_62402	ITPRIPL1	47
OR4K17_71781	OR4K17	132
RPS6KA5_24311	RPS6KA5	98
PDHX_21229	PDHX	186
ZFP92_60747	ZFP92	494
GGNBP2_50283	GGNBP2	147
UBE2L6_24294	UBE2L6	147
KRTAP5-11_72854	KRTAP5-11	154
PTCD1_34374	PTCD1	44
PRNP_14980	PRNP	176
PPP1R2_14580	PPP1R2	257
KCNMB1_10097	KCNMB1	121
STAU1_18374	STAU1	522
OXNAD1_56115	OXNAD1	204
BCL2L13_33580	BCL2L13	70
USP43_58803	USP43	329
TMEM232_73736	TMEM232	234
TBC1D25_12975	TBC1D25	186
ZPBP_29967	ZPBP	171
GDI1_7042	GDI1	136
MAGEC1_26531	MAGEC1	465
S1PR4_22715	S1PR4	39
FLYWCH2_57384	FLYWCH2	292
CCL14_16995	CCL14	150
Non-Targeting Control_76933	Non-Targeting Control	666
Non-Targeting Control_76693	Non-Targeting Control	480
CD96_27422	CD96	61
ADRA1A_408	ADRA1A	329
ADCK4_50404	ADCK4	153
TTC3_19688	TTC3	51
AP3B2_21313	AP3B2	86
PDP2_45802	PDP2	158
PRRG4_48821	PRRG4	501
SNCG_17851	SNCG	65
SUV39H1_18533	SUV39H1	94
CTHRC1_57592	CTHRC1	84
LHFPL1_69232	LHFPL1	72
OCSTAMP_59567	OCSTAMP	61
DEFA1_4679	DEFA1	214
SLC35F1_66020	SLC35F1	123
TSC2_19634	TSC2	7
WFIKKN1_57917	WFIKKN1	253
OR5AR1_65299	OR5AR1	141
ZNF354A_18857	ZNF354A	63
GUSB_8026	GUSB	78
ZFP92_60748	ZFP92	391
GJA5_7155	GJA5	134
UBQLN4_44484	UBQLN4	16
COL22A1_64049	COL22A1	247
TBC1D22B_42872	TBC1D22B	44
ZNF627_64556	ZNF627	112
GALK2_6835	GALK2	90
NEDD4_12406	NEDD4	60
CCKAR_2467	CCKAR	50
CNNM2_40613	CNNM2	158
GTPBP6_21436	GTPBP6	71
TRPC4AP_34630	TRPC4AP	174
INA_23910	INA	107
FAM156A_36356	FAM156A	236
OTOGL_67308	OTOGL	76
TMEM150C_73045	TMEM150C	218
POU6F2_30696	POU6F2	75
IGFALS_9308	IGFALS	198
ANP32C_33031	ANP32C	263
UNC13D_64879	UNC13D	85
SNX16_47331	SNX16	361
LYPLA1_28066	LYPLA1	206
MMP3_11594	MMP3	147
KRT76_38577	KRT76	156
ABI3_38174	ABI3	147
HTR2A_9036	HTR2A	96
SRPRB_46531	SRPRB	27
MS4A12_40800	MS4A12	361
KLF16_52532	KLF16	13
IQCD_57569	IQCD	88
BTBD2_42896	BTBD2	190
SP8_65897	SP8	67
POLA2_33421	POLA2	28
ZNF473_33993	ZNF473	114
TRIM71_59938	TRIM71	284
ZNF254_25136	ZNF254	313
CA8_2122	CA8	85
LSP1_10819	LSP1	192
Non-Targeting Control_77417	Non-Targeting Control	689
HRC_8841	HRC	72
TMEM229A_75048	TMEM229A	75
SPRR2G_18126	SPRR2G	176
DOLPP1_45191	DOLPP1	276
Non-Targeting Control_77116	Non-Targeting Control	389
DCLK1_24161	DCLK1	221
NXT2_43737	NXT2	178
ZNF845_55947	ZNF845	374
STRN_18435	STRN	38
MYB_11966	MYB	112
TAF9_18663	TAF9	123
TAS2R16_37372	TAS2R16	95
SLC7A11_33432	SLC7A11	144
HDAC11_50257	HDAC11	26
KNDC1_54933	KNDC1	174
FAM110D_50381	FAM110D	149
KIAA0040_25570	KIAA0040	187
COMMD9_36468	COMMD9	145
ZNF414_53505	ZNF414	169
SMPD1_17795	SMPD1	169
RUFY1_50971	RUFY1	52
DLEC1_26508	DLEC1	110
ST7L_40868	ST7L	109
CHPF2_40040	CHPF2	150
FBXO9_34892	FBXO9	90
LIN37_43772	LIN37	128
NOTO_69586	NOTO	60
ERBB2_5729	ERBB2	428
FAM136A_54441	FAM136A	2
ATXN7L1_65987	ATXN7L1	98
A4GALT_39715	A4GALT	100
ZNF552_50040	ZNF552	104
TSPAN10_52602	TSPAN10	212
EDA2R_46858	EDA2R	314
GOT1_7432	GOT1	191
FAM192A_50593	FAM192A	172
ODF1_13002	ODF1	72
CEP55_41778	CEP55	236
CT47A4_74556	CT47A4	310
C7orf77_62939	C7orf77	40
FAM161B_61432	FAM161B	118
CD244_39416	CD244	338
Non-Targeting Control_77356	Non-Targeting Control	655
GLRX_7258	GLRX	342
PPM1M_60032	PPM1M	145
APEH_911	APEH	181
DNAI1_35414	DNAI1	99
HOMER1_24892	HOMER1	200
PXDC1_65875	PXDC1	371
MAGED2_29536	MAGED2	233
VCY1B_70181	VCY1B	66
SAP30L_49634	SAP30L	371
NAV1_55130	NAV1	69
TRIM13_27350	TRIM13	62
KIF19_58788	KIF19	137
ZDHHC24_66462	ZDHHC24	153
FLG2_71161	FLG2	199
ZER1_28098	ZER1	45
FAM104B_55608	FAM104B	420
ENPP4_31076	ENPP4	235
FAM69B_60584	FAM69B	160
LAMP2_10502	LAMP2	413
C9orf85_60572	C9orf85	467
