sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
OR2M4_34826	OR2M4	208
CLTA_3428	CLTA	75
DGKD_22202	DGKD	307
CT47A8_74544	CT47A8	449
RNF26_48951	RNF26	264
ZNF410_46478	ZNF410	188
CCDC186_41528	CCDC186	168
COX7B_3734	COX7B	402
FAM193A_22409	FAM193A	597
TSPAN12_33153	TSPAN12	187
CT45A10_76404	CT45A10	384
RNF220_41842	RNF220	583
AIFM3_62275	AIFM3	219
LIPN_73805	LIPN	268
SH3KBP1_37045	SH3KBP1	216
TDRD3_51655	TDRD3	121
NPRL2_28770	NPRL2	166
UGT1A1_40361	UGT1A1	136
ARL5C_71851	ARL5C	209
AQP3_1028	AQP3	210
DOLPP1_45191	DOLPP1	411
PCDHGA11_43910	PCDHGA11	65
RHBDL1_23634	RHBDL1	75
TAL2_18692	TAL2	132
FZD6_21597	FZD6	202
AVL9_31668	AVL9	178
ZFP69_68992	ZFP69	67
NTNG2_53876	NTNG2	276
HCCS_8225	HCCS	3107
FNDC3B_48030	FNDC3B	381
Non-Targeting Control_76517	Non-Targeting Control	859
C11orf1_48019	C11orf1	696
KIAA2026_63153	KIAA2026	124
TMEM237_48384	TMEM237	246
TRIM26_20748	TRIM26	68
RAB43_68845	RAB43	613
SMCO2_69306	SMCO2	215
RING1_16153	RING1	165
MAGEA2_11001	MAGEA2	213
CDC42EP3_28631	CDC42EP3	206
DEFB123_66167	DEFB123	228
USP35_45835	USP35	241
SLC25A27_24971	SLC25A27	246
DTYMK_5133	DTYMK	143
HIST1H2AC_21635	HIST1H2AC	400
ZEB2_26143	ZEB2	135
CAP2_28254	CAP2	78
TMPRSS11B_60089	TMPRSS11B	147
TRPM5_36668	TRPM5	179
CCDC122_63378	CCDC122	328
DEFA5_4691	DEFA5	274
RASGRP4_57552	RASGRP4	155
ZDHHC11_50128	ZDHHC11	224
GZMM_8077	GZMM	280
OR2T12_59283	OR2T12	323
OR52W1_58288	OR52W1	575
RAB44_72397	RAB44	186
Non-Targeting Control_76747	Non-Targeting Control	716
CLEC12B_70869	CLEC12B	260
TRMT6_39127	TRMT6	31
OR52K1_71544	OR52K1	49
PSD3_32580	PSD3	580
ANKDD1A_69916	ANKDD1A	38
PRAMEF1_48436	PRAMEF1	621
DEFB103A_72774	DEFB103A	191
SPATA25_59564	SPATA25	144
SLC5A8_63358	SLC5A8	366
LPAR4_7568	LPAR4	123
ARHGAP19_54682	ARHGAP19	140
FAM180B_72139	FAM180B	246
CTSV_4267	CTSV	324
SRRM4_53760	SRRM4	441
MYO9B_12132	MYO9B	392
MLF1_11522	MLF1	234
C11orf98_76398	C11orf98	93
FAM3A_46841	FAM3A	189
CT47B1_73769	CT47B1	227
OR2G2_51583	OR2G2	155
ANKRD34A_67942	ANKRD34A	117
OR4N4_67472	OR4N4	35
SERPINB7_22750	SERPINB7	131
NUDT10_64207	NUDT10	267
RNF4_16208	RNF4	74
NKX1-1_40445	NKX1-1	325
USP40_42016	USP40	253
CLEC2D_36545	CLEC2D	105
PNN_14309	PNN	75
DMRTA1_47219	DMRTA1	319
ADORA1_372	ADORA1	42
OR6B3_62373	OR6B3	115
ZNF497_63581	ZNF497	275
Non-Targeting Control_76969	Non-Targeting Control	771
SLC6A17_71143	SLC6A17	124
HTR7_9062	HTR7	62
MTX2_28799	MTX2	156
ATP8B4_50291	ATP8B4	239
CCDC22_36195	CCDC22	259
PLBD2_64424	PLBD2	130
TBL1X_18760	TBL1X	470
ADHFE1_60516	ADHFE1	249
FLNB_6458	FLNB	676
MKLN1_11518	MKLN1	502
GABRB2_6768	GABRB2	173
SYNGR1_24016	SYNGR1	168
SENP3_34717	SENP3	126
ZNF225_20856	ZNF225	334
C1orf111_67963	C1orf111	49
GAST_6634	GAST	75
CCNI2_73986	CCNI2	226
GPT_7659	GPT	159
Non-Targeting Control_76851	Non-Targeting Control	868
MACROD2_60950	MACROD2	249
ILDR2_70781	ILDR2	150
USP33_31520	USP33	189
PDE6H_13546	PDE6H	260
Non-Targeting Control_77422	Non-Targeting Control	629
MYO10_12133	MYO10	295
UBXN1_37608	UBXN1	103
RGS3_16097	RGS3	352
ZNF823_42643	ZNF823	253
TTC19_40947	TTC19	237
SRXN1_60991	SRXN1	237
ZNF81_69801	ZNF81	263
ZIC2_20446	ZIC2	125
Non-Targeting Control_76945	Non-Targeting Control	492
Non-Targeting Control_77121	Non-Targeting Control	1236
DMRTB1_47214	DMRTB1	202
SYNGR4_33122	SYNGR4	479
IFNA16_9242	IFNA16	300
COX10_3747	COX10	544
PLP2_14204	PLP2	261
ATP1A2_1333	ATP1A2	125
INAFM2_75830	INAFM2	451
CARTPT_25345	CARTPT	36
MIEF2_58922	MIEF2	199
Non-Targeting Control_76449	Non-Targeting Control	1072
Non-Targeting Control_77282	Non-Targeting Control	1024
RASAL1_21927	RASAL1	280
Non-Targeting Control_77064	Non-Targeting Control	543
FAM91A1_63054	FAM91A1	683
JAG2_9895	JAG2	111
Non-Targeting Control_76665	Non-Targeting Control	1154
UGT8_19975	UGT8	274
Non-Targeting Control_76642	Non-Targeting Control	1045
PCYOX1_38787	PCYOX1	114
DCDC2_38834	DCDC2	187
CLDN34_75704	CLDN34	463
SMIM17_61816	SMIM17	90
OR4F6_71829	OR4F6	81
LZTFL1_40288	LZTFL1	182
FAM213A_53376	FAM213A	382
RNF214_66869	RNF214	169
CCDC107_65082	CCDC107	55
BTBD1_39533	BTBD1	150
Non-Targeting Control_76874	Non-Targeting Control	483
TMC2_57979	TMC2	57
MUM1L1_60679	MUM1L1	473
ZNF25_65366	ZNF25	76
OR2G6_71976	OR2G6	212
TMEM209_54508	TMEM209	108
TEC_18958	TEC	49
MAPK10_14916	MAPK10	280
EDN2_5281	EDN2	265
ACSS3_49387	ACSS3	161
OLIG1_57769	OLIG1	341
FAM228A_74247	FAM228A	83
PIH1D3_60673	PIH1D3	83
RNF215_64691	RNF215	270
BSPRY_40717	BSPRY	467
PKD2L2_35461	PKD2L2	191
HNRNPAB_8583	HNRNPAB	146
APOC1_964	APOC1	378
CTSD_4243	CTSD	208
GMEB1_28924	GMEB1	66
C1orf56_41158	C1orf56	100
CCKBR_2470	CCKBR	130
PIWIL3_73016	PIWIL3	91
FNDC3B_48028	FNDC3B	102
LIN37_43774	LIN37	193
IBA57_64684	IBA57	197
CHL1_29074	CHL1	396
ARHGDIA_1142	ARHGDIA	68
EIF4G3_22637	EIF4G3	76
PLA1A_38603	PLA1A	500
GFRA2_7077	GFRA2	195
SULT1C4_35819	SULT1C4	237
TAF4_18640	TAF4	116
Non-Targeting Control_77418	Non-Targeting Control	1227
OR4K17_71784	OR4K17	308
KRTAP12-2_70145	KRTAP12-2	764
TRIM31_30037	TRIM31	124
COLCA2_58247	COLCA2	102
CREBL2_3876	CREBL2	122
ERO1LB_44289	ERO1LB	138
Non-Targeting Control_76685	Non-Targeting Control	702
C3orf20_52869	C3orf20	421
C15orf43_61460	C15orf43	192
ZNF436_51384	ZNF436	49
TET1_51094	TET1	497
HDGF_8273	HDGF	128
CYB561A3_65525	CYB561A3	251
ZNF610_63569	ZNF610	146
ALDH1L2_63341	ALDH1L2	171
CEP57L1_68269	CEP57L1	123
CYSLTR2_44992	CYSLTR2	335
TMX4_44161	TMX4	20
LCAT_10525	LCAT	123
PLEKHG4B_62787	PLEKHG4B	62
PTTG2_29047	PTTG2	198
MED27_24838	MED27	176
MPHOSPH8_40459	MPHOSPH8	106
Non-Targeting Control_77148	Non-Targeting Control	585
TGIF2LY_55579	TGIF2LY	296
DYNLT3_18913	DYNLT3	607
SLC35F2_40454	SLC35F2	380
GABRG1_6782	GABRG1	662
PHF14_25583	PHF14	148
CAV3_2394	CAV3	327
CYLC1_4324	CYLC1	229
HIF1AN_42962	HIF1AN	195
VPRBP_25769	VPRBP	59
GAB4_59647	GAB4	363
ARGLU1_41514	ARGLU1	89
RIBC1_63218	RIBC1	365
HERC1_23413	HERC1	403
USP17L8_72007	USP17L8	76
MTHFD2_29193	MTHFD2	29
GBP4_57479	GBP4	160
TIMM17B_27497	TIMM17B	61
ZNF575_67764	ZNF575	383
FCGR2B_6158	FCGR2B	195
PBXIP1_45349	PBXIP1	200
RAB4A_15657	RAB4A	314
TAF4B_18644	TAF4B	205
CPA4_38115	CPA4	263
ZKSCAN1_20553	ZKSCAN1	204
ZFP36L2_1883	ZFP36L2	140
BBS9_35850	BBS9	216
MED8_56905	MED8	23
A4GNT_37958	A4GNT	61
PRKRIP1_49692	PRKRIP1	805
ST20_72201	ST20	199
RAMP1_27572	RAMP1	341
SHROOM3_46039	SHROOM3	131
EIF4A2_5439	EIF4A2	149
AP1M1_23370	AP1M1	120
FASTKD1_49602	FASTKD1	353
ASB17_59312	ASB17	191
MROH6_73682	MROH6	74
DNPEP_33132	DNPEP	184
ADPGK_52089	ADPGK	475
PTPN14_15454	PTPN14	366
ALAS2_587	ALAS2	269
TMEM53_49472	TMEM53	53
ERCC4_5761	ERCC4	245
TMEM92_63524	TMEM92	307
NKX2-4_73930	NKX2-4	124
IPO8_28380	IPO8	323
SNX16_47331	SNX16	628
CSF2RA_4022	CSF2RA	234
BRCC3_49106	BRCC3	209
RHEBL1_58345	RHEBL1	302
PRICKLE2_63873	PRICKLE2	45
RASSF6_63918	RASSF6	29
KRTAP5-9_10304	KRTAP5-9	755
PTMS_15401	PTMS	201
ZNF80_20613	ZNF80	170
C9orf139_72485	C9orf139	356
ZNF558_61962	ZNF558	516
SPOP_21850	SPOP	506
CH17-360D5.1_76281	CH17-360D5.1	271
UBAP2L_26349	UBAP2L	96
SECTM1_17109	SECTM1	248
Non-Targeting Control_76497	Non-Targeting Control	1177
ITGA3_9756	ITGA3	793
MSL2_41784	MSL2	38
MAP4K2_15676	MAP4K2	54
Non-Targeting Control_76531	Non-Targeting Control	1245
MKRN2OS_75209	MKRN2OS	179
KAT5_28371	KAT5	89
MPZL1_23597	MPZL1	237
SLC22A18AS_13114	SLC22A18AS	150
GIMD1_75944	GIMD1	300
CFAP43_50938	CFAP43	525
LONRF1_55963	LONRF1	407
Non-Targeting Control_77322	Non-Targeting Control	604
PPP1R16B_34457	PPP1R16B	141
KIF13B_32389	KIF13B	183
NDUFAF6_60485	NDUFAF6	284
PIK3CD_13982	PIK3CD	358
NRAS_12839	NRAS	261
SLC35E3_42571	SLC35E3	390
SPATA31C2_74061	SPATA31C2	500
CCDC7_49814	CCDC7	307
Non-Targeting Control_76722	Non-Targeting Control	952
GIP_7136	GIP	121
TPGS2_34154	TPGS2	32
CBWD2_62352	CBWD2	101
ZNF883_64093	ZNF883	61
CACNG3_27865	CACNG3	460
YDJC_62283	YDJC	346
PRKCD_14825	PRKCD	289
C1orf146_71134	C1orf146	139
EIF3E_9672	EIF3E	44
Non-Targeting Control_76705	Non-Targeting Control	1199
CDK11A_74751	CDK11A	268
TMEM151B_73063	TMEM151B	587
ST3GAL1_17349	ST3GAL1	87
KCNJ16_10077	KCNJ16	235
CSRP1_4109	CSRP1	120
RQCD1_23940	RQCD1	862
ZNF227_20861	ZNF227	77
PLLP_37761	PLLP	108
ZNF124_20649	ZNF124	714
ANXA8_74252	ANXA8	739
PRR16_38535	PRR16	202
EVC2_60108	EVC2	466
PRAMEF14_74940	PRAMEF14	293
VDAC3_20123	VDAC3	106
FAM196A_73726	FAM196A	352
POU4F1_14462	POU4F1	316
APOC3_974	APOC3	117
HLA-DPA1_8411	HLA-DPA1	137
IRAK3_30481	IRAK3	151
Non-Targeting Control_76973	Non-Targeting Control	1077
VTI1B_28269	VTI1B	206
STRBP_42394	STRBP	70
MBOAT2_59718	MBOAT2	91
TRAPPC12_37850	TRAPPC12	157
ERI2_56798	ERI2	238
TNNI3K_37748	TNNI3K	195
PSMD9_15266	PSMD9	237
MC2R_11198	MC2R	195
ISG20L2_52008	ISG20L2	49
TOX_25883	TOX	422
Non-Targeting Control_77364	Non-Targeting Control	663
TAF5L_35564	TAF5L	84
Non-Targeting Control_76781	Non-Targeting Control	932
CCR8_3466	CCR8	40
IL1A_9374	IL1A	257
MELK_26131	MELK	220
HUS1_9065	HUS1	4
TMEM106B_40378	TMEM106B	252
Non-Targeting Control_76988	Non-Targeting Control	472
MIP_11497	MIP	283
LCE3B_70094	LCE3B	486
Non-Targeting Control_77335	Non-Targeting Control	568
ARHGAP18_56596	ARHGAP18	227
CHRNG_3265	CHRNG	120
ZNF253_44130	ZNF253	210
TMCC2_26403	TMCC2	184
FCGR2A_6153	FCGR2A	337
MESDC1_46738	MESDC1	326
INSL5_26767	INSL5	449
A3GALT2_59378	A3GALT2	310
KTN1_10431	KTN1	59
RECQL_15980	RECQL	122
RPP40_29199	RPP40	189
ATXN3L_56265	ATXN3L	394
EFCAB14_26053	EFCAB14	239
TBC1D22B_42871	TBC1D22B	331
TMEM38B_41734	TMEM38B	131
ADAMTS10_51915	ADAMTS10	240
DIABLO_44298	DIABLO	317
LEFTY1_28760	LEFTY1	27
CDH19_36183	CDH19	200
MYO3B_60825	MYO3B	366
NTRK1_12890	NTRK1	156
ZDHHC19_59953	ZDHHC19	148
VEGFA_20132	VEGFA	31
DNAJC25_73537	DNAJC25	36
TUSC1_68426	TUSC1	132
KIF15_44792	KIF15	52
SIN3B_32414	SIN3B	661
ONECUT3_71858	ONECUT3	118
SNX27_51777	SNX27	553
ASNS_1269	ASNS	229
KCTD12_57436	KCTD12	197
UMPS_19988	UMPS	372
BCL11A_39526	BCL11A	226
CHDH_42418	CHDH	377
OSBPL8_57310	OSBPL8	122
SLC6A1_17518	SLC6A1	488
NRBP1_36911	NRBP1	173
PCED1A_48018	PCED1A	30
EGFL6_34236	EGFL6	179
PLAC8L1_62840	PLAC8L1	231
Non-Targeting Control_76474	Non-Targeting Control	727
BTNL2_44138	BTNL2	195
SIRT1_32738	SIRT1	103
IQSEC2_31720	IQSEC2	223
THAP5_64012	THAP5	203
RGS2_16094	RGS2	282
ALS2CR12_59828	ALS2CR12	94
C14orf132_44733	C14orf132	267
KEAP1_26071	KEAP1	464
EPHB4_5682	EPHB4	180
SEMA3F_17139	SEMA3F	160
CDKAL1_40946	CDKAL1	340
Non-Targeting Control_77281	Non-Targeting Control	701
PHACTR4_48525	PHACTR4	346
ABCG2_24811	ABCG2	175
PTK2_15381	PTK2	27
PTK2B_6057	PTK2B	75
ADAM7_22895	ADAM7	449
RPS26_16609	RPS26	11
COL5A1_3588	COL5A1	202
KIFAP3_31236	KIFAP3	418
METTL2A_68864	METTL2A	546
ATP1B1_1349	ATP1B1	135
DUS1L_47421	DUS1L	92
TSPAN2_27005	TSPAN2	41
HYPM_33654	HYPM	851
NLRC3_64528	NLRC3	322
EPB41L4A_47360	EPB41L4A	137
CDCA7L_42634	CDCA7L	363
MTHFR_11865	MTHFR	158
YIPF4_53302	YIPF4	292
FAM69B_60584	FAM69B	335
UBAP1L_71814	UBAP1L	259
ADAD1_60070	ADAD1	100
GBX2_6959	GBX2	271
LCE5A_66525	LCE5A	624
HACL1_34492	HACL1	406
CKLF_38094	CKLF	59
USP17L11_75589	USP17L11	318
C10orf91_64145	C10orf91	283
LAMC2_10500	LAMC2	289
ZNF774_69375	ZNF774	308
FAM24B_64465	FAM24B	194
LHX6_35021	LHX6	224
ARMC10_52498	ARMC10	104
CD72_2747	CD72	354
FTH1_6612	FTH1	124
TRAF1_19554	TRAF1	80
Non-Targeting Control_77252	Non-Targeting Control	345
HAUS6_40604	HAUS6	94
HOXB1_8677	HOXB1	96
HOXA3_8637	HOXA3	269
HOXB3_8686	HOXB3	234
OARD1_65799	OARD1	77
BMP8B_1800	BMP8B	183
CCL13_16992	CCL13	164
TPTE2_56536	TPTE2	42
DCST2_59383	DCST2	98
AR_1049	AR	496
TXNRD2_28585	TXNRD2	220
CCDC25_42066	CCDC25	342
SIKE1_50772	SIKE1	605
QPCTL_40649	QPCTL	112
CCND1_1632	CCND1	195
CPNE9_62564	CPNE9	23
VAX1_29885	VAX1	113
Non-Targeting Control_77440	Non-Targeting Control	431
HARBI1_67292	HARBI1	195
CCSAP_59214	CCSAP	721
GGT6_58880	GGT6	89
TGFBI_19098	TGFBI	166
MED9_41535	MED9	117
ZNF48_64533	ZNF48	37
MTMR8_42795	MTMR8	82
Non-Targeting Control_76696	Non-Targeting Control	550
SLC2A4RG_44399	SLC2A4RG	344
ANKH_44105	ANKH	104
RSPH10B_66083	RSPH10B	412
LAMTOR3_22562	LAMTOR3	272
HVCN1_53500	HVCN1	86
COPS7A_37358	COPS7A	154
SPZ1_53944	SPZ1	124
PTGFR_15343	PTGFR	115
REST_16019	REST	28
CCDC152_75239	CCDC152	323
IMMT_29772	IMMT	189
ETV1_5848	ETV1	101
TUBB1_51478	TUBB1	239
PSMD10_15272	PSMD10	370
HRH1_8840	HRH1	223
HDDC3_70315	HDDC3	127
KLHDC8A_41982	KLHDC8A	214
SVIP_66925	SVIP	762
SH2B1_34220	SH2B1	150
ARNTL2_44640	ARNTL2	214
VAV2_20096	VAV2	153
OR5T1_71654	OR5T1	118
CATSPER3_69868	CATSPER3	209
ACP5_166	ACP5	535
FNBP1_31577	FNBP1	197
LZTS1_30383	LZTS1	326
ZNF483_63157	ZNF483	242
NCKAP1L_8286	NCKAP1L	86
UBE4B_27604	UBE4B	97
MRPL51_38273	MRPL51	15
ESRRB_5815	ESRRB	190
OR6B1_60397	OR6B1	237
Non-Targeting Control_76910	Non-Targeting Control	1068
Non-Targeting Control_77380	Non-Targeting Control	816
NOSTRIN_57531	NOSTRIN	256
CCDC159_59036	CCDC159	283
VIM_20159	VIM	138
Non-Targeting Control_77228	Non-Targeting Control	682
Non-Targeting Control_77234	Non-Targeting Control	746
PGK2_13815	PGK2	211
KLHL10_68536	KLHL10	84
Non-Targeting Control_77200	Non-Targeting Control	518
ZAN_20219	ZAN	112
SYT10_69315	SYT10	238
SUPT20H_42705	SUPT20H	249
MOB1A_42026	MOB1A	444
PBX2_13363	PBX2	257
ATXN7L3B_73543	ATXN7L3B	183
TFB1M_37826	TFB1M	528
CD5L_2578	CD5L	78
PNPLA4_21445	PNPLA4	105
PROKR1_29435	PROKR1	216
C15orf59_70939	C15orf59	139
CASP6_2352	CASP6	391
NR2F1_19027	NR2F1	140
SLC25A25_57201	SLC25A25	41
LRRIQ4_69614	LRRIQ4	111
FRMPD4_25873	FRMPD4	184
AHRR_45617	AHRR	400
MOV10L1_39955	MOV10L1	220
ENPP3_13627	ENPP3	450
LOC100129697_75235	LOC100129697	368
CDK14_13777	CDK14	204
TUBB2A_19726	TUBB2A	36
DCAF10_49139	DCAF10	116
NR2F2_19032	NR2F2	67
C9orf135_60574	C9orf135	125
KLRC4-KLRK1_76087	KLRC4-KLRK1	79
BPIFB3_70196	BPIFB3	228
CPNE2_65717	CPNE2	361
MRPS26_48283	MRPS26	115
MGAM_23502	MGAM	144
REPS1_54741	REPS1	535
Non-Targeting Control_77310	Non-Targeting Control	833
ZNF280C_42781	ZNF280C	127
C1orf100_64664	C1orf100	59
IGFBP1_9312	IGFBP1	217
SOCS4_58543	SOCS4	165
Non-Targeting Control_77361	Non-Targeting Control	1214
Non-Targeting Control_76800	Non-Targeting Control	1059
CLDN4_3789	CLDN4	539
SPA17_39538	SPA17	311
SV2A_26358	SV2A	275
PDE6A_13530	PDE6A	229
ZNF14_20488	ZNF14	136
IHH_9362	IHH	124
MAGEA2_11004	MAGEA2	191
LRP5L_55808	LRP5L	233
RNF216_40030	RNF216	86
TFCP2L1_36658	TFCP2L1	404
ESD_5797	ESD	55
CAMK2D_2264	CAMK2D	108
MRGPRX3_57936	MRGPRX3	133
DST_1843	DST	95
RBM15B_36714	RBM15B	151
METTL22_48920	METTL22	138
SCNN1G_16933	SCNN1G	179
UFM1_39056	UFM1	171
GNA12_7300	GNA12	218
Non-Targeting Control_76726	Non-Targeting Control	562
Non-Targeting Control_76828	Non-Targeting Control	687
GSG1L_61579	GSG1L	408
GATA3_6913	GATA3	329
PLEKHG7_72883	PLEKHG7	347
ASPG_70299	ASPG	94
CORIN_28943	CORIN	190
Non-Targeting Control_76791	Non-Targeting Control	832
FAM9C_64299	FAM9C	187
SDC1_17063	SDC1	93
CT45A6_73499	CT45A6	448
ZNF761_71075	ZNF761	244
TLDC2_60935	TLDC2	541
KIF2C_29813	KIF2C	367
CDC42EP1_30223	CDC42EP1	176
CEBPB_3005	CEBPB	276
GTF2H5_72686	GTF2H5	201
CT47B1_73766	CT47B1	264
C2orf72_66916	C2orf72	45
SOST_37475	SOST	237
Non-Targeting Control_76520	Non-Targeting Control	1018
MIER1_46294	MIER1	73
HNF4G_8558	HNF4G	216
BAX_1594	BAX	1036
IDH3G_9155	IDH3G	129
TSEN34_48795	TSEN34	324
Non-Targeting Control_77189	Non-Targeting Control	373
SLC16A4_23928	SLC16A4	429
ZNF473_33992	ZNF473	297
BTAF1_23676	BTAF1	91
ABCC4_27542	ABCC4	135
ERICH6B_65556	ERICH6B	216
C15orf43_61458	C15orf43	68
MTCH2_33587	MTCH2	139
Non-Targeting Control_76920	Non-Targeting Control	603
VAT1L_46217	VAT1L	476
Non-Targeting Control_77046	Non-Targeting Control	570
RABEP1_23977	RABEP1	125
CCR9_29216	CCR9	78
SMC1B_35633	SMC1B	137
SPACA5B_74841	SPACA5B	498
RTN4_45104	RTN4	534
DCAF11_51187	DCAF11	269
CORIN_28944	CORIN	445
FBXO22_34881	FBXO22	159
DPCD_34062	DPCD	273
Non-Targeting Control_76913	Non-Targeting Control	1008
CCT8_28937	CCT8	249
GSG1_52103	GSG1	137
RSPH3_52551	RSPH3	314
ECHDC3_49828	ECHDC3	103
IL17RD_40500	IL17RD	605
DYNC2H1_49543	DYNC2H1	139
PRM3_46693	PRM3	311
Non-Targeting Control_77154	Non-Targeting Control	697
SSX1_18304	SSX1	81
SLC17A2_27503	SLC17A2	289
PTCHD1_60705	PTCHD1	268
DDO_22206	DDO	154
PLEKHA1_46774	PLEKHA1	204
KLRC3_10235	KLRC3	280
DSC2_5070	DSC2	32
NBEAL1_48387	NBEAL1	129
FKBP8_33561	FKBP8	128
KIAA2018_65174	KIAA2018	43
SUN5_60946	SUN5	163
AEN_48043	AEN	441
SLC4A3_17440	SLC4A3	262
LINGO2_63094	LINGO2	74
SEMG1_17144	SEMG1	400
HTN1_9005	HTN1	416
STK32C_67170	STK32C	381
TPM3_19501	TPM3	712
Non-Targeting Control_76630	Non-Targeting Control	478
SCFD2_62690	SCFD2	183
USP22_32465	USP22	192
OR11H2_49166	OR11H2	515
SPACA3_58845	SPACA3	247
PTPN13_15451	PTPN13	134
FCAMR_52716	FCAMR	430
LRP11_54476	LRP11	363
CTSB_4237	CTSB	345
Non-Targeting Control_76725	Non-Targeting Control	383
ZNF558_61963	ZNF558	169
WDFY2_57577	WDFY2	373
Non-Targeting Control_76814	Non-Targeting Control	672
Non-Targeting Control_76967	Non-Targeting Control	955
LOC100130451_75291	LOC100130451	264
LAMB3_10485	LAMB3	467
GAL3ST4_49639	GAL3ST4	308
ITLN2_61101	ITLN2	181
SCAF11_24080	SCAF11	91
FCGR1A_6147	FCGR1A	52
MIXL1_52597	MIXL1	504
TOR1AIP1_34548	TOR1AIP1	111
C7orf57_60425	C7orf57	94
Non-Targeting Control_77075	Non-Targeting Control	457
TMEM151B_73062	TMEM151B	123
SPATA31D3_71470	SPATA31D3	317
OTUD6A_60717	OTUD6A	178
TBC1D3_74999	TBC1D3	217
Non-Targeting Control_77081	Non-Targeting Control	574
ALDH18A1_15601	ALDH18A1	100
IKBIP_58388	IKBIP	256
C17orf112_75913	C17orf112	166
IHH_9364	IHH	295
KIR2DL4_10186	KIR2DL4	631
YPEL4_65309	YPEL4	251
WDR31_57385	WDR31	139
ZDHHC16_53358	ZDHHC16	86
CYP4A11_4405	CYP4A11	275
MT1A_11808	MT1A	168
PER1_13666	PER1	296
SLCO3A1_36164	SLCO3A1	182
ACBD7_72745	ACBD7	173
Non-Targeting Control_76528	Non-Targeting Control	987
METAP1D_66392	METAP1D	107
BTBD6_55318	BTBD6	269
ADCY1_279	ADCY1	278
TNFRSF12A_38523	TNFRSF12A	357
Non-Targeting Control_77391	Non-Targeting Control	815
KPNA5_10288	KPNA5	206
CACNG2_27871	CACNG2	139
CEP250_30434	CEP250	15
C17orf99_75515	C17orf99	555
CLEC19A_74621	CLEC19A	331
C20orf78_75162	C20orf78	45
FOPNL_58660	FOPNL	192
GPR22_7563	GPR22	157
PRAMEF4_72254	PRAMEF4	366
BRICD5_67522	BRICD5	443
CYP19A1_4439	CYP19A1	197
VASN_57390	VASN	461
NFATC1_12490	NFATC1	70
CDK19_31723	CDK19	342
Non-Targeting Control_76796	Non-Targeting Control	259
CADM4_64573	CADM4	169
KCND2_9999	KCND2	285
ABTB1_51135	ABTB1	39
METTL2A_68861	METTL2A	9
Non-Targeting Control_77435	Non-Targeting Control	417
DVL3_5191	DVL3	80
ACPP_171	ACPP	164
ELF3_5510	ELF3	35
FAM84B_63027	FAM84B	99
ACPT_56582	ACPT	108
Non-Targeting Control_77369	Non-Targeting Control	964
NUBPL_50961	NUBPL	165
LURAP1L_68433	LURAP1L	35
ANGPTL5_66364	ANGPTL5	112
UGT1A1_40359	UGT1A1	405
TXNRD3NB_74042	TXNRD3NB	205
PRSS41_70225	PRSS41	217
LOC100130357_75276	LOC100130357	266
ZMYM4_24168	ZMYM4	170
LFNG_10585	LFNG	67
MGP_11457	MGP	118
TRDN_27815	TRDN	248
SATB2_32430	SATB2	388
YIPF7_68184	YIPF7	245
MUS81_50885	MUS81	113
LAIR1_10450	LAIR1	326
GPR183_5235	GPR183	454
CR1_3833	CR1	193
ACRV1_175	ACRV1	313
EPS8L1_40832	EPS8L1	64
HECW1_31644	HECW1	33
PFKFB2_13742	PFKFB2	125
TNFSF12_22860	TNFSF12	100
PLN_14186	PLN	585
ADCY5_289	ADCY5	125
ZNF618_57396	ZNF618	272
TMPRSS13_52770	TMPRSS13	278
CT62_64478	CT62	118
RAB9A_24619	RAB9A	459
Non-Targeting Control_76552	Non-Targeting Control	735
HBZ_8223	HBZ	180
TRIM5_54834	TRIM5	396
ZHX1-C8orf76_76154	ZHX1-C8orf76	474
SBK1_70945	SBK1	91
TMEM179_70924	TMEM179	149
Non-Targeting Control_76816	Non-Targeting Control	749
Non-Targeting Control_77051	Non-Targeting Control	908
CCR1_3441	CCR1	216
ZNF324_33739	ZNF324	277
Non-Targeting Control_76825	Non-Targeting Control	567
Non-Targeting Control_76551	Non-Targeting Control	1013
SCP2_16943	SCP2	174
TOMM40_28128	TOMM40	156
TCHH_19153	TCHH	114
PAGE5_55611	PAGE5	385
GLRX_7259	GLRX	547
ADAM17_18616	ADAM17	126
ALKBH3_65697	ALKBH3	92
NELL2_12454	NELL2	53
SNX7_38635	SNX7	63
AGER_500	AGER	187
MRPL53_57805	MRPL53	108
PTX3_15533	PTX3	392
JUN_9915	JUN	44
LRRC27_51097	LRRC27	221
IL17RB_42638	IL17RB	434
EPHA2_5429	EPHA2	763
LCK_10530	LCK	280
C3orf35_69045	C3orf35	318
ZMYND19_57695	ZMYND19	51
KLHL42_45789	KLHL42	57
BGN_1710	BGN	144
HGH1_38210	HGH1	329
ANKRD17_34477	ANKRD17	278
IL36B_35749	IL36B	241
SCARA5_68365	SCARA5	196
ZYG11B_49677	ZYG11B	241
PLA2G2C_71915	PLA2G2C	282
Non-Targeting Control_77170	Non-Targeting Control	886
TRPC6_19613	TRPC6	372
LCE4A_64599	LCE4A	470
IFIT1B_72829	IFIT1B	15
Non-Targeting Control_76462	Non-Targeting Control	963
HIP1_8341	HIP1	343
Non-Targeting Control_76540	Non-Targeting Control	799
STC2_22448	STC2	257
GPA33_27413	GPA33	110
OGDHL_43257	OGDHL	122
