sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
SLC25A14_23595	SLC25A14	307
CCDC132_42783	CCDC132	106
PNPO_41770	PNPO	95
C16orf96_69382	C16orf96	209
LRRC29_34795	LRRC29	271
Non-Targeting Control_76785	Non-Targeting Control	786
Non-Targeting Control_76744	Non-Targeting Control	896
USP35_45838	USP35	161
FGF7_6258	FGF7	74
MUC21_72079	MUC21	250
MAS1L_57785	MAS1L	774
FNDC4_48133	FNDC4	193
HYPM_33654	HYPM	827
ADGRF4_65769	ADGRF4	138
LDB3_30296	LDB3	188
Non-Targeting Control_76619	Non-Targeting Control	913
TMED4_65948	TMED4	121
DLL3_28909	DLL3	230
NME7_36789	NME7	190
MYO3A_39677	MYO3A	198
EMX2_5572	EMX2	111
COL1A1_3547	COL1A1	136
HS3ST1_26562	HS3ST1	85
GPR83_29442	GPR83	84
TMEM179_70921	TMEM179	281
PCDHGC5_43875	PCDHGC5	95
Non-Targeting Control_77066	Non-Targeting Control	444
SERINC1_45702	SERINC1	79
AGBL5_46937	AGBL5	81
MAGEB10_60712	MAGEB10	418
ZDHHC14_49623	ZDHHC14	142
IQCF3_72342	IQCF3	101
ADGB_49831	ADGB	184
ERICH6B_65553	ERICH6B	246
HBZ_8223	HBZ	219
RASAL1_21927	RASAL1	183
DENND4C_42981	DENND4C	91
CARD10_36599	CARD10	30
Non-Targeting Control_77006	Non-Targeting Control	890
SELK_46651	SELK	107
HDHD1_21440	HDHD1	345
NBEA_35335	NBEA	490
PNPLA5_62334	PNPLA5	102
ASAH1_1233	ASAH1	108
FAM219B_45227	FAM219B	409
Non-Targeting Control_76601	Non-Targeting Control	624
CLCA1_3338	CLCA1	285
INSL3_9649	INSL3	115
ASPRV1_62514	ASPRV1	195
SUSD3_65092	SUSD3	168
OCLN_75917	OCLN	317
ZNF76_20607	ZNF76	56
NXF2B_74643	NXF2B	111
CD79A_2754	CD79A	73
IL1F10_53904	IL1F10	102
Non-Targeting Control_76584	Non-Targeting Control	798
ZIC5_54903	ZIC5	254
MORF4L1_29584	MORF4L1	164
MFSD9_54204	MFSD9	171
ANO7_37297	ANO7	138
ZBED6_75765	ZBED6	140
PCED1B_55869	PCED1B	229
PEX14_13698	PEX14	321
Non-Targeting Control_76832	Non-Targeting Control	932
TSPAN7_19299	TSPAN7	265
TBCK_56570	TBCK	173
B3GALT4_22734	B3GALT4	117
F5_5960	F5	93
ENTPD3_2691	ENTPD3	49
GRIK1_7734	GRIK1	18
Non-Targeting Control_77355	Non-Targeting Control	1220
SERPINB11_55101	SERPINB11	200
EPDR1_40482	EPDR1	52
RTL1_70918	RTL1	54
GNA12_7297	GNA12	229
TMSB4Y_23822	TMSB4Y	474
BROX_62020	BROX	63
KRTAP4-4_53835	KRTAP4-4	133
CEACAM4_3103	CEACAM4	134
UGT2B11_28977	UGT2B11	141
PTPN9_15437	PTPN9	167
RASL10A_28742	RASL10A	18
GGA2_31612	GGA2	166
UNC79_45908	UNC79	312
FGF14_6286	FGF14	234
PBX3_13365	PBX3	69
STKLD1_64071	STKLD1	221
Non-Targeting Control_77246	Non-Targeting Control	516
Non-Targeting Control_77373	Non-Targeting Control	859
ALG1L2_73966	ALG1L2	77
ALKBH4_40562	ALKBH4	294
OR5AU1_71803	OR5AU1	134
KRT14_10357	KRT14	49
CABP2_38839	CABP2	132
C1QL1_29420	C1QL1	113
GKAP1_51112	GKAP1	192
PPP3CB_14671	PPP3CB	217
HLA-A_8379	HLA-A	184
ZBTB22_24388	ZBTB22	72
GYS2_8053	GYS2	45
SKOR2_74229	SKOR2	468
INSL4_9654	INSL4	94
C11orf65_63312	C11orf65	464
GLG1_7214	GLG1	268
MCF2L_32272	MCF2L	121
CD28_2627	CD28	239
FAM133A_68467	FAM133A	38
BTG2_20965	BTG2	279
SHH_17314	SHH	140
TATDN1_52702	TATDN1	122
SSX3_27384	SSX3	143
KRT20_40019	KRT20	203
CERKL_70458	CERKL	159
Non-Targeting Control_77414	Non-Targeting Control	709
SLC2A8_36981	SLC2A8	136
WWC1_32345	WWC1	242
TXNDC15_49892	TXNDC15	348
ESRRG_5817	ESRRG	278
C7orf33_65016	C7orf33	105
Non-Targeting Control_77404	Non-Targeting Control	868
POTEE_73324	POTEE	146
HORMAD2_62297	HORMAD2	51
DNAH14_59388	DNAH14	280
BSDC1_41590	BSDC1	342
DHRS7B_34252	DHRS7B	141
PSTPIP2_23698	PSTPIP2	191
WASF3_29240	WASF3	382
ATXN3_11512	ATXN3	132
PAPPA_13306	PAPPA	98
CYP2R1_58237	CYP2R1	280
GDPD2_40787	GDPD2	368
CREB5_25299	CREB5	98
EMC8_27770	EMC8	693
BOC_55931	BOC	76
PGK1_13809	PGK1	119
GSTA4_7885	GSTA4	35
GPR176_30580	GPR176	137
ATG4C_54546	ATG4C	503
CNKSR2_31046	CNKSR2	90
CEACAM3_3089	CEACAM3	223
KCTD8_70641	KCTD8	44
C9orf57_60565	C9orf57	113
FAM193A_22409	FAM193A	504
RCBTB2_3111	RCBTB2	511
FGF4_6247	FGF4	202
DLL4_40258	DLL4	610
ZMYND12_53130	ZMYND12	137
ARG2_1102	ARG2	159
FAM134B_39979	FAM134B	149
DDR1_2166	DDR1	441
SELO_52318	SELO	115
PSMD9_15268	PSMD9	692
MAGEA10_11029	MAGEA10	437
HCRT_8248	HCRT	224
UGT2A1_29609	UGT2A1	97
CT47A4_74556	CT47A4	468
LBH_51764	LBH	157
UBR2_32391	UBR2	62
TBC1D22A_33671	TBC1D22A	211
MGAT5B_61624	MGAT5B	174
ESCO1_57232	ESCO1	718
PZP_15621	PZP	347
SEC14L4_67998	SEC14L4	169
Non-Targeting Control_77012	Non-Targeting Control	163
SIPA1L2_45867	SIPA1L2	179
RAI2_29039	RAI2	476
PLA2G6_21831	PLA2G6	139
SPATS2_48468	SPATS2	103
UBC_19820	UBC	285
ZNF362_62121	ZNF362	348
PANK1_39571	PANK1	115
CCDC90B_46912	CCDC90B	221
ELMO2_47128	ELMO2	283
CEP128_61442	CEP128	257
Non-Targeting Control_77352	Non-Targeting Control	499
ANXA8_74252	ANXA8	906
SPP1_18090	SPP1	180
TMEM194A_32400	TMEM194A	33
HDAC5_26734	HDAC5	737
RSBN1L_65961	RSBN1L	110
CYP4F8_30704	CYP4F8	249
BBC3_35602	BBC3	802
PILRB_36987	PILRB	271
AP3S2_27476	AP3S2	30
ARMCX1_38454	ARMCX1	125
IST1_26015	IST1	73
COX6B2_58983	COX6B2	432
RILP_52216	RILP	62
IL1RN_9391	IL1RN	242
KRTAP5-5_72822	KRTAP5-5	544
LILRA6_49057	LILRA6	232
NXF5_43833	NXF5	368
FAM47B_64112	FAM47B	458
ACYP2_250	ACYP2	118
PALM_13292	PALM	145
11-Mar_73053	11-Mar	287
LRRC29_34798	LRRC29	342
SUPT6H_18502	SUPT6H	40
KCNC2_9983	KCNC2	273
TBPL2_70754	TBPL2	76
NME4_12669	NME4	394
NSUN7_49776	NSUN7	63
H1FNT_69335	H1FNT	115
ADH1C_341	ADH1C	298
APOF_877	APOF	132
MSRA_11787	MSRA	490
S100G_2211	S100G	563
RORC_16256	RORC	337
NOL4_22766	NOL4	203
SUPT20H_42706	SUPT20H	2021
SLC4A1AP_31319	SLC4A1AP	231
Non-Targeting Control_76575	Non-Targeting Control	865
FGF13_6284	FGF13	156
CLEC10A_28163	CLEC10A	187
FBXL2_33829	FBXL2	159
Non-Targeting Control_77201	Non-Targeting Control	502
Non-Targeting Control_76675	Non-Targeting Control	934
LCE1D_70068	LCE1D	500
WISP3_23154	WISP3	232
COL26A1_60412	COL26A1	189
HNRNPA1L2_61381	HNRNPA1L2	113
SLC14A1_17636	SLC14A1	133
SCN8A_16911	SCN8A	113
PSIP1_30347	PSIP1	319
SLAMF6_57289	SLAMF6	93
ZNF846_63600	ZNF846	351
PRKCQ_14860	PRKCQ	241
PEG3_13655	PEG3	177
VNN1_23268	VNN1	143
LRRC20_41984	LRRC20	369
Non-Targeting Control_76700	Non-Targeting Control	982
MTDH_56126	MTDH	21
ODF2L_45613	ODF2L	177
Non-Targeting Control_77046	Non-Targeting Control	601
ARHGAP4_1129	ARHGAP4	344
SLC13A5_67650	SLC13A5	189
LRIT1_34580	LRIT1	33
DCST1_62128	DCST1	52
CLMN_49948	CLMN	457
RALGAPB_45126	RALGAPB	211
PRR23A_74961	PRR23A	168
PXK_40935	PXK	234
APOBEC3F_64700	APOBEC3F	185
MMS22L_66335	MMS22L	31
MAGEA4_11012	MAGEA4	341
SPRR2A_18105	SPRR2A	38
SENP8_58601	SENP8	333
CYB561D1_67937	CYB561D1	230
Non-Targeting Control_76904	Non-Targeting Control	561
GNAI2_7312	GNAI2	244
SSB_18247	SSB	16
KCTD1_67693	KCTD1	211
ZNF496_54263	ZNF496	509
6-Sep_31901	6-Sep	431
PGBD4_63463	PGBD4	113
LCE3E_70101	LCE3E	112
LIF_10636	LIF	494
GPR156_63857	GPR156	168
CHRNA1_3217	CHRNA1	124
Non-Targeting Control_76470	Non-Targeting Control	579
EGFL7_38006	EGFL7	246
GRIA3_7716	GRIA3	371
SSMEM1_60423	SSMEM1	60
SUGP2_27157	SUGP2	106
PBX1_13357	PBX1	212
MTHFD2_29192	MTHFD2	198
NGB_46492	NGB	354
ARV1_48104	ARV1	70
PMAIP1_14241	PMAIP1	890
KRTAP9-1_74636	KRTAP9-1	71
IBSP_9085	IBSP	369
CEP76_50469	CEP76	62
KRTAP9-8_52665	KRTAP9-8	685
GPX2_7666	GPX2	267
VAPB_24214	VAPB	101
Non-Targeting Control_76519	Non-Targeting Control	629
C20orf24_43799	C20orf24	59
TAAR1_60316	TAAR1	351
GALNT4_22702	GALNT4	421
LRRTM2_34431	LRRTM2	160
LDLRAD1_71127	LDLRAD1	153
NPRL3_21327	NPRL3	364
OR52M1_58202	OR52M1	312
CCSER1_72372	CCSER1	135
GPATCH4_40817	GPATCH4	496
PPHLN1_38977	PPHLN1	113
NAPSA_24953	NAPSA	541
ADSSL1_58495	ADSSL1	24
KREMEN1_52764	KREMEN1	34
C6orf58_70038	C6orf58	222
PCNXL4_47791	PCNXL4	257
ATG13_25934	ATG13	78
GPATCH3_47112	GPATCH3	262
EFNA4_5345	EFNA4	73
SLC37A1_39730	SLC37A1	167
Non-Targeting Control_76573	Non-Targeting Control	1242
BSPRY_40718	BSPRY	124
TMEM251_34723	TMEM251	141
CHRM2_3197	CHRM2	443
RIMS1_31423	RIMS1	194
Non-Targeting Control_76911	Non-Targeting Control	743
GK5_66756	GK5	124
ALOX12_664	ALOX12	670
EPCAM_10921	EPCAM	504
HSPBP1_33387	HSPBP1	258
TNF_19357	TNF	73
IFNL1_67129	IFNL1	476
USP29_46160	USP29	204
GAPT_64992	GAPT	294
ZNF124_20649	ZNF124	549
CCDC43_58825	CCDC43	100
RAB43_68845	RAB43	576
MAP3K10_11533	MAP3K10	372
DHRS3_24307	DHRS3	31
RABGAP1_33379	RABGAP1	36
MAGEA8_11022	MAGEA8	396
Non-Targeting Control_76739	Non-Targeting Control	440
CALR_2242	CALR	490
TSPYL4_32297	TSPYL4	165
SMIM7_48902	SMIM7	163
HIST3H3_21518	HIST3H3	203
CUL1_21985	CUL1	578
GPR1_7489	GPR1	420
XKRX_72562	XKRX	276
LY6E_10877	LY6E	93
CLVS1_63065	CLVS1	85
SOWAHD_69823	SOWAHD	280
POR_14432	POR	408
FSHB_6594	FSHB	651
CHD9_50900	CHD9	264
RPTN_59198	RPTN	91
TUBG2_35746	TUBG2	527
TMEM26_65333	TMEM26	82
TGIF1_19118	TGIF1	148
HBS1L_29108	HBS1L	69
FTSJ1_33606	FTSJ1	180
SNX11_36777	SNX11	233
Non-Targeting Control_76473	Non-Targeting Control	716
HAS2_8180	HAS2	219
HBQ1_8219	HBQ1	73
SGPP2_59804	SGPP2	317
RAP2B_15824	RAP2B	309
MSRB3_66355	MSRB3	181
LIN7A_23109	LIN7A	86
MAGEB16_60730	MAGEB16	602
GPR68_21307	GPR68	146
POC1B-GALNT4_76083	POC1B-GALNT4	166
LAMB3_10486	LAMB3	177
RABL3_68093	RABL3	199
PPM1E_30967	PPM1E	37
NBR1_10934	NBR1	237
Non-Targeting Control_77369	Non-Targeting Control	858
RASSF1_30417	RASSF1	296
CETN3_3060	CETN3	534
HYPM_33653	HYPM	336
XKR7_69571	XKR7	112
PALMD_40843	PALMD	77
SRA1_26725	SRA1	438
ARL10_68215	ARL10	66
SIAE_39893	SIAE	81
CLDN24_75444	CLDN24	621
ITGB6_9824	ITGB6	227
OR6K2_51571	OR6K2	112
KRTAP3-2_52652	KRTAP3-2	550
LAMA5_10476	LAMA5	410
OR6B3_62376	OR6B3	325
CT45A9_76408	CT45A9	18
MGST3_11469	MGST3	246
WNT3A_55103	WNT3A	485
C11orf94_61215	C11orf94	258
Non-Targeting Control_76811	Non-Targeting Control	435
AWAT1_63237	AWAT1	467
GATA3_6913	GATA3	574
TRIM43B_74259	TRIM43B	63
GLIPR2_62598	GLIPR2	49
ESM1_30067	ESM1	318
NMU_29390	NMU	37
ZNF331_42495	ZNF331	364
CTSD_4243	CTSD	356
SSX2B_74490	SSX2B	286
ADAM18_22881	ADAM18	136
APOA1BP_59488	APOA1BP	178
UNC79_45909	UNC79	180
MAGEA10_11031	MAGEA10	273
SLC30A4_20900	SLC30A4	151
CCL14_16996	CCL14	167
SCAMP3_26893	SCAMP3	155
CNOT6L_66199	CNOT6L	195
RAX_37059	RAX	173
CCDC86_48880	CCDC86	84
RASSF5_52251	RASSF5	173
C9orf47_68402	C9orf47	359
NDUFC2_12360	NDUFC2	300
Non-Targeting Control_76460	Non-Targeting Control	593
SLC7A14_46297	SLC7A14	263
CYP39A1_38425	CYP39A1	202
OR6B3_62374	OR6B3	196
WSCD2_25559	WSCD2	327
TMCO2_59345	TMCO2	111
OTOR_44559	OTOR	316
CYP2C19_4367	CYP2C19	139
PEG10_31694	PEG10	301
ZNF544_35975	ZNF544	230
LDOC1_33391	LDOC1	554
GABARAPL1_33488	GABARAPL1	259
STAG3_29017	STAG3	121
PCED1B_55870	PCED1B	43
FPR1_6564	FPR1	65
FBXO39_63542	FBXO39	335
RAP1GDS1_15814	RAP1GDS1	394
MOSPD2_63209	MOSPD2	392
MAGI1_24236	MAGI1	86
TRIM65_64873	TRIM65	215
PDE1A_13496	PDE1A	152
TNFAIP8L3_70931	TNFAIP8L3	122
KLHL13_55383	KLHL13	508
RTN4_45106	RTN4	42
CYP2S1_36618	CYP2S1	76
IST1_26014	IST1	172
MFI2_11413	MFI2	214
CEACAM18_74983	CEACAM18	123
TCEAL7_44432	TCEAL7	226
LIPM_69239	LIPM	294
SGK3_33464	SGK3	174
FAM216B_61374	FAM216B	261
IGF1_9292	IGF1	205
VBP1_20097	VBP1	342
ZNF605_75727	ZNF605	50
TESK2_28023	TESK2	662
SPA17_39538	SPA17	475
NRBF2_36965	NRBF2	8
Non-Targeting Control_77017	Non-Targeting Control	433
CYB5D1_58793	CYB5D1	505
ZNF143_20697	ZNF143	12
ARAF_1058	ARAF	163
FRS3_29265	FRS3	83
LOC403312_72631	LOC403312	365
TDGF1_18934	TDGF1	199
DNAJB14_50523	DNAJB14	536
WBP1_33171	WBP1	286
ST3GAL4_17358	ST3GAL4	43
PTPN21_30116	PTPN21	74
ADAM11_11266	ADAM11	72
USP30_54142	USP30	117
ZNF23_20521	ZNF23	326
ZNF518A_26178	ZNF518A	415
WDSUB1_62518	WDSUB1	167
TMC1_57974	TMC1	75
ZNF800_64040	ZNF800	255
OR1L3_35279	OR1L3	51
PPM1N_61836	PPM1N	566
PTGDS_15321	PTGDS	277
OPN1LW_15960	OPN1LW	168
GOLGA6D_74378	GOLGA6D	112
GMEB2_34744	GMEB2	91
KCNT2_69540	KCNT2	140
CKAP2L_62346	CKAP2L	71
BTN3A1_30173	BTN3A1	328
Non-Targeting Control_76671	Non-Targeting Control	1009
NDRG4_48349	NDRG4	147
F5_5957	F5	335
TBC1D22B_42871	TBC1D22B	97
DIAPH2_4769	DIAPH2	211
FCGR3A_6164	FCGR3A	76
RPH3A_31149	RPH3A	243
NFATC3_12502	NFATC3	207
ZBTB1_31131	ZBTB1	55
UQCC1_42061	UQCC1	109
NEK11_50167	NEK11	413
LRP12_36933	LRP12	97
HGFAC_8322	HGFAC	219
PNPLA2_44987	PNPLA2	373
SULT6B1_71986	SULT6B1	150
CRYBB2_3964	CRYBB2	60
FMO1_6485	FMO1	78
KCTD21_67262	KCTD21	224
PRAM1_52919	PRAM1	87
PSMB8_15198	PSMB8	319
APEX2_35981	APEX2	569
ABCA7_27821	ABCA7	158
ERICH5_65054	ERICH5	158
GPR153_70769	GPR153	211
CHPT1_44799	CHPT1	164
AAED1_64358	AAED1	64
Non-Targeting Control_76943	Non-Targeting Control	604
WFDC1_46506	WFDC1	203
BBC3_35601	BBC3	940
ABCD3_15574	ABCD3	176
VSIG4_30769	VSIG4	165
PPARGC1A_29447	PPARGC1A	181
ZNF329_49593	ZNF329	136
DCXR_38061	DCXR	395
GLUD2_7267	GLUD2	366
ATF4_1307	ATF4	80
SNRNP27_29859	SNRNP27	12
TG_19070	TG	81
BRSK1_53620	BRSK1	64
KCNJ8_10047	KCNJ8	295
SOWAHA_60283	SOWAHA	310
ASB1_39259	ASB1	258
CT83_65096	CT83	558
PIK3R3_22123	PIK3R3	158
TCP11X2_76273	TCP11X2	412
MTRNR2L3_75784	MTRNR2L3	158
MAP3K8_3700	MAP3K8	320
DYRK1B_24029	DYRK1B	263
HSD17B13_69680	HSD17B13	183
VPS13B_63034	VPS13B	265
LUC7L2_39176	LUC7L2	176
SLC26A2_5114	SLC26A2	176
DEFA6_4696	DEFA6	397
CP_3758	CP	354
NEUROG3_37318	NEUROG3	241
RASSF10_73965	RASSF10	239
C2orf78_71229	C2orf78	60
UBB_19815	UBB	276
SCN4B_16897	SCN4B	388
RPRM_44257	RPRM	277
TAF11_18672	TAF11	187
SLC41A1_66476	SLC41A1	131
AOC1_71	AOC1	134
Non-Targeting Control_77431	Non-Targeting Control	775
OR5V1_51877	OR5V1	128
GPR25_7574	GPR25	370
GPC3_7189	GPC3	153
USP17L1_72440	USP17L1	444
PRAMEF4_72255	PRAMEF4	403
ACTR10_43606	ACTR10	16
PRSS46_75612	PRSS46	147
MXD4_28652	MXD4	783
CLTCL1_21424	CLTCL1	128
TNS4_54588	TNS4	216
Non-Targeting Control_76779	Non-Targeting Control	687
TMEM216_38278	TMEM216	273
TENM1_27261	TENM1	403
Non-Targeting Control_77072	Non-Targeting Control	567
TMEM121_51308	TMEM121	100
SP7_58367	SP7	94
TRIM49D1_72146	TRIM49D1	79
EBAG9_24068	EBAG9	220
OCSTAMP_59567	OCSTAMP	128
ATG2B_41569	ATG2B	121
PPM1B_14552	PPM1B	816
CNFN_53724	CNFN	242
TOR1AIP1_34549	TOR1AIP1	56
CLIC2_3388	CLIC2	180
GABRR1_6797	GABRR1	405
RHEBL1_58345	RHEBL1	397
GBX2_6957	GBX2	187
PEX26_42991	PEX26	222
SERPINA3_18	SERPINA3	198
RAPGEF5_25920	RAPGEF5	170
SOX4_17983	SOX4	200
DOK6_65581	DOK6	325
EDA_5261	EDA	212
SLITRK4_60647	SLITRK4	455
C2orf48_69965	C2orf48	504
TGFB1I1_19084	TGFB1I1	195
KLHL26_42238	KLHL26	114
UTS2_29516	UTS2	222
ERVV-1_61809	ERVV-1	417
SIGLEC1_17814	SIGLEC1	57
SGK1_17253	SGK1	598
PPTC7_63361	PPTC7	237
SLCO6A1_60158	SLCO6A1	165
SIRT6_39006	SIRT6	410
CARF_49982	CARF	149
OR4K2_71773	OR4K2	246
SEMA5A_23653	SEMA5A	143
TMED8_67422	TMED8	165
RHBDL2_41046	RHBDL2	38
USP6NL_25706	USP6NL	255
HLA-B_8383	HLA-B	189
C3orf20_52869	C3orf20	345
SLC45A3_54897	SLC45A3	585
OPRL1_13062	OPRL1	106
MTA2_24222	MTA2	124
PTX3_15536	PTX3	517
WDR25_49245	WDR25	84
HTRA3_56649	HTRA3	141
GABRA3_6745	GABRA3	568
NAGA_12175	NAGA	92
AREG_1070	AREG	282
HIF1A_8338	HIF1A	130
HDAC5_26733	HDAC5	508
ACKR2_3470	ACKR2	521
HTRA3_56652	HTRA3	134
PRMT2_8856	PRMT2	67
FAM102A_72097	FAM102A	113
MAGEB5_69852	MAGEB5	313
PIEZO1_25949	PIEZO1	182
TMEM105_67678	TMEM105	135
GPR34_7601	GPR34	168
FAM132B_62447	FAM132B	124
CPVL_40097	CPVL	325
PTPN4_15425	PTPN4	395
FCAMR_52716	FCAMR	379
KIAA1522_46120	KIAA1522	115
Non-Targeting Control_77278	Non-Targeting Control	441
KCND2_9998	KCND2	237
HAVCR2_54314	HAVCR2	300
GTF2IRD1_25241	GTF2IRD1	150
KLHDC9_59240	KLHDC9	120
PALM_13290	PALM	146
MIDN_55267	MIDN	518
PNLIP_14293	PNLIP	186
LOX_10750	LOX	222
B3GALT5_27732	B3GALT5	103
RPE65_16295	RPE65	152
AQP12B_74315	AQP12B	202
CTRB2_72925	CTRB2	215
PSTPIP2_23699	PSTPIP2	118
DDX25_36536	DDX25	55
FGR_6320	FGR	196
SPECC1_56264	SPECC1	286
SNX32_66411	SNX32	202
MID2_29935	MID2	373
Non-Targeting Control_76565	Non-Targeting Control	491
UBE2E2_19855	UBE2E2	71
TP53_19453	TP53	2795
NT5DC2_48275	NT5DC2	129
GABRA3_6748	GABRA3	377
ARHGDIB_1147	ARHGDIB	352
PRR11_43325	PRR11	133
UROS_20041	UROS	94
CRYBA1_3945	CRYBA1	189
SCRT2_55045	SCRT2	71
NCEH1_45817	NCEH1	99
MYOM1_22835	MYOM1	573
MRGPRX2_57930	MRGPRX2	204
SLC22A3_17704	SLC22A3	118
FLT4_6484	FLT4	134
FOXE1_6416	FOXE1	52
IL13_9511	IL13	254
RASSF4_52692	RASSF4	112
C4BPA_1996	C4BPA	342
GPATCH8_31816	GPATCH8	416
TM4SF18_57752	TM4SF18	63
EIF3I_22625	EIF3I	172
OR5AP2_68778	OR5AP2	155
RNF5_16211	RNF5	266
MED7_24844	MED7	202
LPXN_24733	LPXN	378
NCK1_12250	NCK1	86
EDAR_29525	EDAR	149
CEP57L1_68270	CEP57L1	80
Non-Targeting Control_77330	Non-Targeting Control	902
PALMD_40845	PALMD	83
XRCC6BP1_55840	XRCC6BP1	390
TRIM52_54279	TRIM52	88
ZNF268_29190	ZNF268	611
PARD3B_57985	PARD3B	410
CLIP4_49823	CLIP4	184
DISP1_54664	DISP1	175
PPIAL4G_73939	PPIAL4G	102
HAL_8167	HAL	91
RLIM_37918	RLIM	374
Non-Targeting Control_76597	Non-Targeting Control	510
TRUB1_61136	TRUB1	317
ANKRD2_34955	ANKRD2	242
SPOP_21850	SPOP	395
STAC_18336	STAC	264
C1orf168_64610	C1orf168	436
ABI3_38172	ABI3	739
WNT9B_20311	WNT9B	132
ATP6V1G2_1479	ATP6V1G2	194
SPANXN3_60650	SPANXN3	245
FAM181A_55279	FAM181A	114
MAP6D1_50386	MAP6D1	99
AKAP4_23198	AKAP4	76
HOOK3_53562	HOOK3	131
LACE1_66217	LACE1	206
SFMBT2_46307	SFMBT2	52
POU5F1_14474	POU5F1	71
KRTAP5-6_72839	KRTAP5-6	18
ZRANB1_40526	ZRANB1	217
POU4F3_14472	POU4F3	390
PLET1_70017	PLET1	123
HIST1H2BK_54756	HIST1H2BK	628
PDK4_13615	PDK4	383
GAS2L2_66203	GAS2L2	224
CXorf38_63262	CXorf38	363
GSC2_7847	GSC2	101
Non-Targeting Control_76916	Non-Targeting Control	859
HSPA1B_8925	HSPA1B	231
MELK_26129	MELK	470
OR5H15_72611	OR5H15	206
SULT2A1_18490	SULT2A1	310
CLCN3_3351	CLCN3	230
ENPP3_13628	ENPP3	218
SGCZ_60509	SGCZ	266
C8orf4_44481	C8orf4	293
TTBK2_61520	TTBK2	74
SLC35B4_54458	SLC35B4	277
EP300_5614	EP300	326
SPANXB1_74768	SPANXB1	471
HIST1H1C_8086	HIST1H1C	84
MAN1C1_45086	MAN1C1	329
ANKH_44105	ANKH	96
EPS8L3_49297	EPS8L3	451
STAT1_18342	STAT1	114
CCDC68_51128	CCDC68	355
TMEM110-MUSTN1_76032	TMEM110-MUSTN1	20
AREL1_26254	AREL1	190
OR1E2_21805	OR1E2	357
ZNF562_40637	ZNF562	144
Non-Targeting Control_77018	Non-Targeting Control	663
ATP5J_1447	ATP5J	75
S1PR3_5273	S1PR3	341
CHRNA6_23508	CHRNA6	209
Non-Targeting Control_76994	Non-Targeting Control	642
KCNK2_10088	KCNK2	166
SLC30A7_62086	SLC30A7	374
ABCG8_47587	ABCG8	89
Non-Targeting Control_76724	Non-Targeting Control	517
Non-Targeting Control_76646	Non-Targeting Control	558
POLD3_28957	POLD3	76
HIST2H2AB_68556	HIST2H2AB	134
XAGE2_25031	XAGE2	222
KCNG4_56442	KCNG4	205
HRC_8841	HRC	112
C9_2038	C9	151
PITX2_14029	PITX2	268
Non-Targeting Control_77375	Non-Targeting Control	847
SH3BGRL3_52091	SH3BGRL3	103
SULT1B1_35916	SULT1B1	238
FHIT_6325	FHIT	494
HGS_24020	HGS	64
CBLC_33344	CBLC	279
SH3BGRL2_52394	SH3BGRL2	86
OR4K17_71784	OR4K17	251
FAM19A5_33791	FAM19A5	150
BTBD6_55316	BTBD6	265
Non-Targeting Control_76679	Non-Targeting Control	1210
MYPN_53971	MYPN	130
STAU1_18375	STAU1	238
DMRTA2_47216	DMRTA2	17
HLA-DRB5_8442	HLA-DRB5	355
Non-Targeting Control_77368	Non-Targeting Control	606
ERCC6L2_70545	ERCC6L2	100
Non-Targeting Control_77217	Non-Targeting Control	599
NFIL3_12532	NFIL3	54
RAB11FIP5_34471	RAB11FIP5	155
HMGB2_8483	HMGB2	144
IVNS1ABP_28711	IVNS1ABP	71
Non-Targeting Control_76973	Non-Targeting Control	975
SGCG_17249	SGCG	157
FAM49A_51670	FAM49A	197
CSN3_4061	CSN3	94
SCRN2_55504	SCRN2	378
TDO2_18937	TDO2	56
PCGF6_52929	PCGF6	173
NFATC4_12507	NFATC4	212
S100Z_64182	S100Z	135
GPRC5D_42568	GPRC5D	62
AK1_557	AK1	382
CH25H_23613	CH25H	213
TXNDC15_49891	TXNDC15	434
PLGRKT_43567	PLGRKT	176
EXD1_63471	EXD1	146
ERCC6L_40670	ERCC6L	131
SLC9A3R1_24622	SLC9A3R1	134
RWDD2A_56821	RWDD2A	76
XDH_20329	XDH	177
Non-Targeting Control_76545	Non-Targeting Control	898
LPCAT1_50269	LPCAT1	580
FARP1_27205	FARP1	171
SFTPA1_74339	SFTPA1	204
FLOT1_27371	FLOT1	170
SERPINF1_13649	SERPINF1	443
GPR27_7581	GPR27	105
GABRA6_6760	GABRA6	62
ZNF248_45277	ZNF248	122
Non-Targeting Control_76559	Non-Targeting Control	1140
MAP2K1_14922	MAP2K1	159
RAB40A_61105	RAB40A	70
FCER1G_6139	FCER1G	431
HN1_37984	HN1	91
ALDH8A1_47828	ALDH8A1	175
PCDHGB4_22530	PCDHGB4	132
TMEM251_34725	TMEM251	47
HEXA_8290	HEXA	143
ORM2_13124	ORM2	600
MGMT_11453	MGMT	107
ZNF627_64555	ZNF627	281
C14orf2_25205	C14orf2	251
EPN3_41407	EPN3	193
DCAF8L2_69818	DCAF8L2	757
GCOM1_61475	GCOM1	61
KMO_22336	KMO	500
KRT38_22683	KRT38	181
GCSAM_66866	GCSAM	161
Non-Targeting Control_76825	Non-Targeting Control	482
TMIGD3_45446	TMIGD3	49
GALC_6817	GALC	187
KIAA1210_45591	KIAA1210	304
Non-Targeting Control_76868	Non-Targeting Control	747
