sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
NMNAT2_31600	NMNAT2	524
CREB3L2_47989	CREB3L2	611
Non-Targeting Control_76962	Non-Targeting Control	40
FAM177A1_67441	FAM177A1	120
FOXC1_6381	FOXC1	519
SPRN_73470	SPRN	681
PTPN4_15425	PTPN4	613
PIRT_73909	PIRT	659
AHSG_545	AHSG	158
C9orf43_66875	C9orf43	95
CCDC106_36746	CCDC106	192
MAGEL2_40226	MAGEL2	449
CDKN2A_2940	CDKN2A	381
TAAR5_23657	TAAR5	216
CCNI_29757	CCNI	261
LUM_10874	LUM	357
AHR_542	AHR	290
OR2J3_73240	OR2J3	999
GAGE12C_74914	GAGE12C	286
ZNF821_42674	ZNF821	254
UNC93B1_51822	UNC93B1	55
AMY1A_764	AMY1A	115
AP4S1_30292	AP4S1	204
OLIG3_63976	OLIG3	381
ADSS_445	ADSS	109
RIPK4_39767	RIPK4	542
FKBP6_22025	FKBP6	366
PCGF5_53516	PCGF5	406
SCTR_16949	SCTR	70
COQ7_27438	COQ7	977
TFE3_19041	TFE3	295
LRRC17_27453	LRRC17	116
MMP9_11606	MMP9	212
ZNF630_45338	ZNF630	376
ABCB4_13837	ABCB4	227
SRGAP3_26362	SRGAP3	127
CFAP44_43348	CFAP44	112
NUDT10_64205	NUDT10	1185
GPR15_7538	GPR15	311
HDAC8_43624	HDAC8	441
PSMA8_61184	PSMA8	384
CACNB4_2187	CACNB4	370
ASIC5_39494	ASIC5	271
MESDC1_46738	MESDC1	499
EIF3M_28232	EIF3M	168
SSX5_18311	SSX5	394
TTLL12_31950	TTLL12	225
STARD3NL_52677	STARD3NL	508
GNRH2_7397	GNRH2	448
COX6B2_58982	COX6B2	698
RWDD1_38677	RWDD1	290
TMEM50B_2085	TMEM50B	197
ZCCHC16_69226	ZCCHC16	375
Non-Targeting Control_77216	Non-Targeting Control	1026
SLC7A1_17562	SLC7A1	212
MAP3K15_71505	MAP3K15	243
PEA15_22669	PEA15	241
ADORA3_381	ADORA3	283
BRPF3_35704	BRPF3	959
TTC38_41339	TTC38	82
CCDC38_58306	CCDC38	520
GDE1_39066	GDE1	70
NBEA_35336	NBEA	354
Non-Targeting Control_76548	Non-Targeting Control	737
GSDMA_67647	GSDMA	222
FAM136A_54440	FAM136A	127
C8orf33_48501	C8orf33	25
NONO_12694	NONO	96
Non-Targeting Control_76966	Non-Targeting Control	1421
GPR62_58023	GPR62	461
TMEM123_57357	TMEM123	579
MRPL24_49335	MRPL24	264
ZNF316_75346	ZNF316	258
Non-Targeting Control_76690	Non-Targeting Control	1423
PPP2R5A_14641	PPP2R5A	373
DYNLT3_18916	DYNLT3	404
CHPT1_44802	CHPT1	347
DNAJB7_62314	DNAJB7	378
ERCC8_3307	ERCC8	34
PIP4K2C_50102	PIP4K2C	160
PCBD2_52918	PCBD2	318
JOSD2_59039	JOSD2	378
CXCR1_9460	CXCR1	159
GRXCR1_71334	GRXCR1	107
OR2T34_59289	OR2T34	343
MTA2_24224	MTA2	47
OR2A2_73263	OR2A2	260
TUBA3C_19723	TUBA3C	22
GTPBP10_55056	GTPBP10	174
INTS9_43268	INTS9	12
PHACTR4_48523	PHACTR4	1147
OR52A5_71553	OR52A5	136
CRLF2_47392	CRLF2	462
RNF165_73440	RNF165	143
TFEC_30857	TFEC	229
CSNK1G3_4083	CSNK1G3	315
SRD5A1_18162	SRD5A1	569
CCR9_29216	CCR9	92
LRRTM1_69860	LRRTM1	303
SLC44A2_45143	SLC44A2	234
BTBD2_42897	BTBD2	113
ACTL8_51716	ACTL8	256
MTFR1_25487	MTFR1	113
OSBP2_33537	OSBP2	589
ABCA6_32857	ABCA6	785
KIAA0825_68217	KIAA0825	941
TINAGL1_47441	TINAGL1	89
SIGIRR_46760	SIGIRR	533
PBDC1_38281	PBDC1	424
RIN3_50273	RIN3	208
WEE2_73451	WEE2	411
METTL23_58753	METTL23	331
METTL3_44234	METTL3	475
LAMC1_10489	LAMC1	169
COX7B2_64228	COX7B2	783
WDR34_55230	WDR34	127
PCMTD2_42084	PCMTD2	378
Non-Targeting Control_76562	Non-Targeting Control	1474
BCL3_1651	BCL3	701
BHLHE40_22300	BHLHE40	1043
GRIPAP1_44437	GRIPAP1	207
TCAIM_68118	TCAIM	1211
TCEAL8_55644	TCEAL8	912
TATDN1_52699	TATDN1	142
ACSF3_64514	ACSF3	449
OR7A17_34991	OR7A17	313
CLIP1_16665	CLIP1	737
KRTAP19-7_68666	KRTAP19-7	82
DES_4707	DES	280
HEXDC_67586	HEXDC	633
CYYR1_57673	CYYR1	142
2-Sep_12411	2-Sep	310
RXFP4_68940	RXFP4	175
ADAM15_22886	ADAM15	931
FUNDC1_60699	FUNDC1	902
KCNK2_10087	KCNK2	534
PSRC1_54107	PSRC1	44
RAD23A_15731	RAD23A	195
SMIM19_57364	SMIM19	298
REC114_67462	REC114	638
BANF2_61016	BANF2	151
MORN2_75014	MORN2	284
ISL1_9736	ISL1	393
DCAF6_43503	DCAF6	460
PDIA6_27103	PDIA6	182
TMEM191B_74599	TMEM191B	1337
SH3D19_62672	SH3D19	102
FAM169B_67493	FAM169B	152
KRTAP5-9_10304	KRTAP5-9	1181
RGS14_28756	RGS14	301
RGS14_28754	RGS14	400
TSPYL5_54970	TSPYL5	425
CDKN2AIPNL_55811	CDKN2AIPNL	552
CCDC15_50686	CCDC15	336
NXPH3_30588	NXPH3	144
AWAT2_63243	AWAT2	497
TBC1D16_58898	TBC1D16	150
CIDEC_47149	CIDEC	31
KRTAP2-1_52001	KRTAP2-1	221
OR3A3_21816	OR3A3	430
LY6G6D_46688	LY6G6D	393
TGFB3_19092	TGFB3	226
POLR2B_14367	POLR2B	624
AMOTL2_38721	AMOTL2	331
CCDC171_65071	CCDC171	100
MED16_26780	MED16	69
BGLAP_1707	BGLAP	398
DNAJC13_32442	DNAJC13	70
ARRB2_1190	ARRB2	153
ANOS1_9929	ANOS1	62
ACTRT2_60861	ACTRT2	257
UBXN1_37607	UBXN1	210
Non-Targeting Control_76742	Non-Targeting Control	934
LMTK3_57177	LMTK3	179
TAB3_66909	TAB3	473
Non-Targeting Control_76671	Non-Targeting Control	1357
COX10_3747	COX10	819
LRP11_54475	LRP11	576
FAM131B_25709	FAM131B	189
MROH1_74526	MROH1	61
PRR22_63649	PRR22	382
METTL11B_62142	METTL11B	188
FGF2_6240	FGF2	71
PTGR1_31315	PTGR1	587
1-Dec_37240	1-Dec	1464
MPRIP_31923	MPRIP	210
CAPN6_2301	CAPN6	985
CXorf58_66415	CXorf58	468
MC2R_11198	MC2R	286
HSD11B2_8882	HSD11B2	1000
OR1L6_72031	OR1L6	921
AP5S1_42301	AP5S1	562
DNAJB14_50523	DNAJB14	917
KRTAP2-1_51999	KRTAP2-1	220
ANKUB1_71316	ANKUB1	58
OR2S2_44335	OR2S2	293
TMEM56_62043	TMEM56	715
PRMT8_44237	PRMT8	94
SLC5A2_17499	SLC5A2	353
RGR_16088	RGR	406
GDPD2_40790	GDPD2	573
ZNF248_45278	ZNF248	318
RCBTB1_41953	RCBTB1	63
ACTR3C_74421	ACTR3C	561
NLGN4X_45651	NLGN4X	241
RCE1_26647	RCE1	656
ZNF506_72947	ZNF506	321
DSCR4_27619	DSCR4	438
MS4A3_2614	MS4A3	356
CD247_2565	CD247	450
LFNG_10585	LFNG	118
NEUROG2_47237	NEUROG2	280
GPR85_39845	GPR85	143
TRIM35_31690	TRIM35	57
TYROBP_19799	TYROBP	311
CECR1_39522	CECR1	200
BMP1_1770	BMP1	146
AMELX_719	AMELX	771
DEFB127_61023	DEFB127	766
VPS37A_60484	VPS37A	149
FAM173A_48566	FAM173A	126
OR10G2_35156	OR10G2	174
Non-Targeting Control_76728	Non-Targeting Control	1101
LDB2_23790	LDB2	167
IKBIP_58385	IKBIP	351
NSUN4_70757	NSUN4	620
ACTBL2_69703	ACTBL2	156
FBXO34_41367	FBXO34	590
C7orf76_72421	C7orf76	292
ETFB_5832	ETFB	121
PIP5K1C_32683	PIP5K1C	88
ADAT2_60293	ADAT2	723
SHCBP1L_51832	SHCBP1L	108
OR1L1_35283	OR1L1	60
SYNGAP1_23127	SYNGAP1	198
SSX1_18302	SSX1	210
TBX3_18817	TBX3	203
GRK5_7638	GRK5	221
SCYL2_43017	SCYL2	1590
FGD5_62649	FGD5	416
SALL3_35729	SALL3	233
MEF2C_11321	MEF2C	459
ZNF711_20464	ZNF711	246
C3orf22_62605	C3orf22	679
HIST1H2AG_23490	HIST1H2AG	677
LOC100996634_76267	LOC100996634	97
ADD3_327	ADD3	215
USP29_46161	USP29	211
PPARGC1A_29449	PPARGC1A	153
LOC101928093_76358	LOC101928093	439
LGALS3BP_10601	LGALS3BP	495
ERI1_55485	ERI1	461
RGN_23873	RGN	727
GATA3_6916	GATA3	376
FUCA2_6629	FUCA2	325
Non-Targeting Control_76678	Non-Targeting Control	1838
Non-Targeting Control_76627	Non-Targeting Control	1455
SDR16C5_64355	SDR16C5	331
Non-Targeting Control_77169	Non-Targeting Control	1351
C3orf20_52868	C3orf20	252
GUK1_8022	GUK1	102
TMEM189-UBE2V1_70780	TMEM189-UBE2V1	340
KLC1_10246	KLC1	515
NDUFA13_37726	NDUFA13	175
SLIT2_24576	SLIT2	674
OR2A1_69751	OR2A1	1110
ADCK4_50403	ADCK4	134
ADORA3_384	ADORA3	528
Non-Targeting Control_76583	Non-Targeting Control	1746
Non-Targeting Control_76573	Non-Targeting Control	2010
BMX_1815	BMX	660
PPHLN1_38976	PPHLN1	201
TAAR9_60311	TAAR9	354
TSTD2_63172	TSTD2	475
Non-Targeting Control_77009	Non-Targeting Control	1071
PACRGL_60125	PACRGL	438
C9orf72_65066	C9orf72	233
EPHA8_5667	EPHA8	333
WNT4_39872	WNT4	423
ZNF175_20754	ZNF175	285
DNAAF2_41802	DNAAF2	274
SYNDIG1_50446	SYNDIG1	164
RLN2_16171	RLN2	115
PARPBP_41314	PARPBP	198
RCBTB1_41952	RCBTB1	624
CDHR4_71278	CDHR4	322
ALDH6A1_11646	ALDH6A1	365
WNT9B_20311	WNT9B	166
KCNMA1_10094	KCNMA1	469
ANKRD18B_73129	ANKRD18B	256
RASA3_30905	RASA3	161
ZNF410_46478	ZNF410	274
SYT17_39447	SYT17	233
P2RX7_13191	P2RX7	253
LMAN1_10703	LMAN1	542
KIAA1143_45498	KIAA1143	121
Non-Targeting Control_77418	Non-Targeting Control	1810
ABCG5_47586	ABCG5	167
ODF3L1_63460	ODF3L1	361
HSBP1_8865	HSBP1	417
FOXC1_6384	FOXC1	639
RBM47_40090	RBM47	458
RB1CC1_26088	RB1CC1	143
PON1_14418	PON1	372
TEX22_74199	TEX22	398
ZNF208_20822	ZNF208	335
MAP3K9_11532	MAP3K9	75
ASMT_1264	ASMT	230
OPRL1_13064	OPRL1	261
CMTM8_62643	CMTM8	353
MAGEA2B_67074	MAGEA2B	109
FOXP3_37465	FOXP3	586
SULT4A1_33840	SULT4A1	153
SYCE1_56513	SYCE1	396
Non-Targeting Control_76657	Non-Targeting Control	2279
KCTD1_67696	KCTD1	472
CXorf65_63233	CXorf65	390
FAM43B_63740	FAM43B	475
C16orf78_58684	C16orf78	225
ZNF280B_61056	ZNF280B	374
MYNN_43672	MYNN	129
FAM189A1_32569	FAM189A1	48
KRAS_10299	KRAS	890
FKRP_49006	FKRP	206
SIGLEC11_57101	SIGLEC11	562
RLBP1_16164	RLBP1	134
CEP19_54672	CEP19	87
ALKBH8_56011	ALKBH8	304
ADRA2A_411	ADRA2A	177
OR2T34_59292	OR2T34	142
NOSIP_37687	NOSIP	68
FAM134B_39979	FAM134B	185
PHGDH_34780	PHGDH	155
DCHS2_40593	DCHS2	162
Non-Targeting Control_76682	Non-Targeting Control	1289
GUCY1A2_7988	GUCY1A2	220
FYTTD1_53212	FYTTD1	585
MAB21L3_59246	MAB21L3	382
JMY_60193	JMY	534
DYNC2H1_49544	DYNC2H1	339
Non-Targeting Control_76639	Non-Targeting Control	216
CXorf23_66789	CXorf23	425
PPM1A_14547	PPM1A	111
PCOLCE2_35186	PCOLCE2	405
NREP_24460	NREP	812
DCST1_62126	DCST1	191
CDY1_23815	CDY1	491
CLIC4_34126	CLIC4	685
TPSD1_32792	TPSD1	402
CDR2_2966	CDR2	100
ADPRM_44776	ADPRM	226
LOC102724279_76416	LOC102724279	658
EED_22803	EED	304
GGH_23147	GGH	524
PPP3CA_14664	PPP3CA	331
LCN6_63112	LCN6	379
GOLGA1_7410	GOLGA1	109
C1orf87_59426	C1orf87	236
ZNF26_20529	ZNF26	298
GLP2R_24534	GLP2R	313
C2orf66_72330	C2orf66	612
COBL_32202	COBL	362
RIPK3_29915	RIPK3	43
CCNI_29755	CCNI	217
MNDA_11659	MNDA	197
FAM210B_57668	FAM210B	1201
OR6B1_60398	OR6B1	159
ABCB1_13836	ABCB1	45
AGO2_35719	AGO2	264
LHX6_35019	LHX6	414
LRRC16A_42763	LRRC16A	288
MUSK_11935	MUSK	342
HOXA6_8650	HOXA6	848
ZNF619_68088	ZNF619	24
OR11G2_71791	OR11G2	496
PLGRKT_43569	PLGRKT	342
PRDM11_44764	PRDM11	34
Non-Targeting Control_76585	Non-Targeting Control	923
CRY1_3932	CRY1	112
PRKD1_14856	PRKD1	314
YBEY_39744	YBEY	198
GPR34_7603	GPR34	407
PCDHGB1_43903	PCDHGB1	224
TBC1D19_42240	TBC1D19	200
Non-Targeting Control_76752	Non-Targeting Control	1447
RCBTB2_3112	RCBTB2	222
TM9SF3_44467	TM9SF3	776
Non-Targeting Control_76967	Non-Targeting Control	1500
RAB6A_15671	RAB6A	325
FAM19A1_72708	FAM19A1	267
WDR53_69971	WDR53	292
TCEB3CL2_75925	TCEB3CL2	189
CLDN14_33181	CLDN14	39
SMIM15_73748	SMIM15	386
CC2D1B_64637	CC2D1B	185
RSRP1_44872	RSRP1	618
SHROOM2_1014	SHROOM2	1045
AIP_23695	AIP	538
PGA3_73846	PGA3	133
GOLPH3_47319	GOLPH3	66
Non-Targeting Control_77423	Non-Targeting Control	1001
PCYT1B_24926	PCYT1B	432
PRR11_43324	PRR11	313
TMEM255A_41358	TMEM255A	783
SLC41A2_52909	SLC41A2	243
SLC23A3_62486	SLC23A3	264
EDAR_29523	EDAR	565
RFPL3_29030	RFPL3	415
EOMES_21588	EOMES	261
AK5_34962	AK5	114
IFNA17_9247	IFNA17	391
MAGEB3_11049	MAGEB3	239
CLEC10A_28162	CLEC10A	246
INSIG2_37940	INSIG2	209
GSDMB_43639	GSDMB	430
PHF6_53385	PHF6	978
SKI_17400	SKI	178
PCDHA5_44036	PCDHA5	235
HIST1H1B_8098	HIST1H1B	91
CDH4_2843	CDH4	190
CCBE1_61770	CCBE1	345
DKKL1_35608	DKKL1	239
PSTPIP1_23703	PSTPIP1	372
TAAR9_60310	TAAR9	884
DUS3L_44620	DUS3L	99
MEX3B_53114	MEX3B	88
ARHGAP11A_26093	ARHGAP11A	316
NUP153_26611	NUP153	458
B3GNT8_70383	B3GNT8	41
OTUB1_42788	OTUB1	212
CPQ_27980	CPQ	713
GLUD2_7267	GLUD2	411
KRTAP21-3_75667	KRTAP21-3	626
TMF1_19330	TMF1	425
ZNF583_61915	ZNF583	674
NANOS1_69250	NANOS1	774
PRSS54_65728	PRSS54	110
TOLLIP_40015	TOLLIP	311
GNAS_7329	GNAS	362
FMR1NB_63195	FMR1NB	492
C11orf71_40065	C11orf71	377
PHF20L1_37820	PHF20L1	73
PAFAH2_13259	PAFAH2	457
SCARA3_38757	SCARA3	660
ICAM4_9107	ICAM4	641
NUBPL_50961	NUBPL	241
ROBO1_16232	ROBO1	252
WFDC12_59557	WFDC12	307
C12orf65_55887	C12orf65	178
CALML6_63704	CALML6	101
TBC1D8B_40894	TBC1D8B	473
MYO10_12136	MYO10	144
R3HCC1L_35945	R3HCC1L	387
RASAL1_21927	RASAL1	401
KIF19_58786	KIF19	126
CLDN7_3798	CLDN7	331
UBXN2A_63836	UBXN2A	190
RAB27B_15685	RAB27B	998
WWP2_29985	WWP2	269
CIC_31890	CIC	541
DDRGK1_48571	DDRGK1	84
DNAJC27_38328	DNAJC27	200
ATP6V0D2_66188	ATP6V0D2	244
MFRP_52235	MFRP	312
METTL11B_62141	METTL11B	57
DHFRL1_64783	DHFRL1	546
C12orf40_67383	C12orf40	297
RGL3_45095	RGL3	304
ZFP92_60745	ZFP92	623
FAS_1008	FAS	296
RTN4RL2_70024	RTN4RL2	340
AARSD1_51306	AARSD1	206
ZNF367_64362	ZNF367	372
ANKRD63_75365	ANKRD63	154
CNPY1_68306	CNPY1	394
DENND1B_63690	DENND1B	102
KIAA1147_45250	KIAA1147	332
ADGRE2_37088	ADGRE2	340
SLC16A3_23931	SLC16A3	150
CPT1B_3826	CPT1B	120
PDK2_13607	PDK2	133
ARNTL_1177	ARNTL	442
VGLL1_38778	VGLL1	334
CALB2_2208	CALB2	550
RLIM_37915	RLIM	893
IGF2BP1_28773	IGF2BP1	418
FOXE3_6403	FOXE3	416
MTPN_60434	MTPN	104
SGPP1_51633	SGPP1	315
EBF1_5231	EBF1	259
CYP2J2_4396	CYP2J2	376
EPS15_5724	EPS15	570
Non-Targeting Control_76923	Non-Targeting Control	1103
APOC1_963	APOC1	136
DNLZ_74714	DNLZ	338
AVPR1A_1528	AVPR1A	444
IGF1_9291	IGF1	336
MSX1_11799	MSX1	202
ASIC1_131	ASIC1	213
ADAL_63466	ADAL	604
MED23_24825	MED23	47
ZBTB7B_37617	ZBTB7B	531
ZNF791_63612	ZNF791	282
TMEM170A_58752	TMEM170A	385
GLRA3_21171	GLRA3	201
TMEM184B_33837	TMEM184B	410
Non-Targeting Control_76465	Non-Targeting Control	1563
ARHGAP25_26500	ARHGAP25	419
OR10H5_67866	OR10H5	197
Non-Targeting Control_77229	Non-Targeting Control	1188
CES2_23108	CES2	72
UROS_20043	UROS	628
SKOR2_74226	SKOR2	494
OR4E2_35253	OR4E2	228
ASB4_39264	ASB4	466
CHRM3_3206	CHRM3	166
ARPP21_29140	ARPP21	284
APLN_23226	APLN	377
MSX2_11803	MSX2	352
CLSTN2_47323	CLSTN2	479
ARSB_1197	ARSB	397
MFSD11_49037	MFSD11	215
HSPB8_35009	HSPB8	104
GOLGA6A_69367	GOLGA6A	461
ARHGEF5_21151	ARHGEF5	263
DOCK9_32527	DOCK9	189
PNPLA6_29508	PNPLA6	319
C2orf78_71230	C2orf78	225
TYK2_19782	TYK2	128
PANX1_33622	PANX1	172
IQCB1_25515	IQCB1	369
CPAMD8_35691	CPAMD8	311
TAS2R42_70110	TAS2R42	71
C16orf91_67550	C16orf91	82
TRIM50_60376	TRIM50	171
ZSCAN30_75127	ZSCAN30	160
LOC100652758_76211	LOC100652758	54
KRTAP4-6_51997	KRTAP4-6	133
TEX13A_44067	TEX13A	489
ZNF679_64003	ZNF679	343
Non-Targeting Control_76840	Non-Targeting Control	909
JAG1_510	JAG1	152
DECR1_4675	DECR1	659
PRPS2_15013	PRPS2	206
Non-Targeting Control_77283	Non-Targeting Control	2068
WNT6_20276	WNT6	329
Non-Targeting Control_76552	Non-Targeting Control	1092
KPNA5_10287	KPNA5	378
SAYSD1_43338	SAYSD1	159
BPY2_23805	BPY2	734
PRDM5_30146	PRDM5	332
KBTBD8_53771	KBTBD8	166
PLBD2_64424	PLBD2	191
RHCG_38809	RHCG	416
Non-Targeting Control_76615	Non-Targeting Control	496
RESP18_71262	RESP18	333
ZNF365_31136	ZNF365	220
SKIV2L_17405	SKIV2L	205
OR1Q1_63120	OR1Q1	511
MBD2_23439	MBD2	402
THEM6_38544	THEM6	127
C5orf47_60164	C5orf47	537
PTGDS_15322	PTGDS	156
Non-Targeting Control_77296	Non-Targeting Control	989
HIP1_8342	HIP1	636
ZNF71_46572	ZNF71	197
Non-Targeting Control_77405	Non-Targeting Control	1445
CLCN7_3368	CLCN7	166
SP3_18020	SP3	271
ZDHHC13_40091	ZDHHC13	1058
SLC28A3_47309	SLC28A3	740
CXCL3_7828	CXCL3	165
MORN2_75015	MORN2	560
CD274_36564	CD274	199
PACS1_43041	PACS1	92
EHD3_37135	EHD3	242
SNX20_58745	SNX20	929
ARSH_69848	ARSH	1197
LGR5_22289	LGR5	197
TLR6_27790	TLR6	425
ALDH1A1_604	ALDH1A1	640
OSBPL6_57302	OSBPL6	463
ANKRD26_31001	ANKRD26	547
C5orf47_60162	C5orf47	665
KLRG2_69771	KLRG2	543
CFAP52_61669	CFAP52	224
NRIP1_21404	NRIP1	337
TMSB15A_29843	TMSB15A	266
MEX3C_38496	MEX3C	499
TBX22_37474	TBX22	1027
RHCG_38807	RHCG	437
TDRP_63039	TDRP	409
MEGF9_5385	MEGF9	317
SMR3A_35320	SMR3A	938
PIK3R3_22122	PIK3R3	237
CENPU_49619	CENPU	129
MUC21_72077	MUC21	125
NUDT10_64207	NUDT10	413
TFAP2A_19005	TFAP2A	660
MAGI2_26230	MAGI2	128
TMX3_40068	TMX3	454
Non-Targeting Control_76936	Non-Targeting Control	1012
SOCS2_23143	SOCS2	734
HIGD1A_34287	HIGD1A	346
NT5C3B_57408	NT5C3B	123
EPB41L4B_40254	EPB41L4B	508
GABRD_6774	GABRD	322
CENPJ_43530	CENPJ	231
F12_5984	F12	176
AKIP1_44363	AKIP1	337
RBFA_50181	RBFA	28
MATK_11149	MATK	853
PRSS53_68843	PRSS53	222
ZNF185_20778	ZNF185	195
ST8SIA6_68752	ST8SIA6	329
TEN1_75498	TEN1	435
Non-Targeting Control_77352	Non-Targeting Control	878
PNRC1_29672	PNRC1	363
S100A7A_68712	S100A7A	543
Non-Targeting Control_76773	Non-Targeting Control	1066
RASGRP3_33694	RASGRP3	259
GRIA3_7714	GRIA3	503
DRGX_73916	DRGX	949
C10orf82_61168	C10orf82	361
MAN1C1_45083	MAN1C1	723
Non-Targeting Control_76686	Non-Targeting Control	1177
RASGEF1C_66624	RASGEF1C	66
TTLL3_34644	TTLL3	290
Non-Targeting Control_77305	Non-Targeting Control	1119
OSGEP_42902	OSGEP	388
BZW2_36249	BZW2	134
SVIL_18537	SVIL	333
C11orf68_52302	C11orf68	155
ZNF678_68975	ZNF678	867
WNK2_48512	WNK2	277
Non-Targeting Control_76955	Non-Targeting Control	1645
GAREM_47979	GAREM	234
EVX1_5892	EVX1	135
GOLPH3_47322	GOLPH3	66
HEYL_35084	HEYL	593
CPLX2_29251	CPLX2	420
MN1_11652	MN1	604
TOR1AIP1_34548	TOR1AIP1	173
TMEM8B_39437	TMEM8B	256
RARRES1_15845	RARRES1	266
RASSF1_30417	RASSF1	683
NDUFA1_12265	NDUFA1	267
HBP1_35333	HBP1	394
ZNF774_69374	ZNF774	125
PLA2G4A_14079	PLA2G4A	323
TCTE1_65004	TCTE1	400
SPINK14_72721	SPINK14	545
UBL7_54702	UBL7	229
ANKS6_65086	ANKS6	556
TMEM220_70992	TMEM220	96
C10orf91_64145	C10orf91	432
C5AR1_2011	C5AR1	531
ATP2B2_1382	ATP2B2	477
SLC22A4_17710	SLC22A4	204
GABPB2_59192	GABPB2	348
IRF5_9714	IRF5	154
PLEKHB2_41412	PLEKHB2	142
SUMF1_68130	SUMF1	185
Non-Targeting Control_77244	Non-Targeting Control	1059
PKP4_22119	PKP4	505
HIGD1C_73629	HIGD1C	433
GFOD1_39923	GFOD1	262
SMLR1_75952	SMLR1	172
SNAPC1_17825	SNAPC1	643
UNC79_45908	UNC79	739
SNX18_56813	SNX18	143
BAD_1564	BAD	128
DQX1_63842	DQX1	656
RBM5_27276	RBM5	271
PSG2_15105	PSG2	797
SLC16A12_70809	SLC16A12	330
SFTPA2_74858	SFTPA2	432
EEPD1_51390	EEPD1	387
IRS4_22036	IRS4	250
HDHD1_21439	HDHD1	719
CDH17_2892	CDH17	443
TFDP3_38308	TFDP3	143
DMRT1_4871	DMRT1	322
RBMXL2_35931	RBMXL2	253
SERPINB10_13918	SERPINB10	238
BEAN1_61554	BEAN1	349
IRAK2_9689	IRAK2	372
CDH6_2852	CDH6	225
SNRNP70_17859	SNRNP70	63
LIX1_63953	LIX1	281
SET_17161	SET	599
DENND4B_26393	DENND4B	326
TBC1D32_65753	TBC1D32	135
PRKCQ_14857	PRKCQ	137
HEPACAM_65595	HEPACAM	284
SPDEF_33755	SPDEF	346
FAM195B_69939	FAM195B	414
AVIL_28894	AVIL	370
PSME1_15288	PSME1	111
PER1_13665	PER1	259
DRD4_5043	DRD4	212
GPR153_70769	GPR153	459
PYCR1_15599	PYCR1	72
TRMT1L_51836	TRMT1L	454
OR10V1_71703	OR10V1	117
GCSAM_66868	GCSAM	292
BMPR1A_1801	BMPR1A	429
TIGD2_63916	TIGD2	261
GFRA1_7073	GFRA1	120
ZNF804B_65322	ZNF804B	712
GDPGP1_71827	GDPGP1	71
STMN2_30041	STMN2	869
PRSS23_30113	PRSS23	304
RSRC1_38493	RSRC1	220
FCGR2A_6154	FCGR2A	707
NEK9_55994	NEK9	738
IZUMO3_75231	IZUMO3	295
Non-Targeting Control_76848	Non-Targeting Control	1783
SPRYD7_45287	SPRYD7	322
CLASP2_31791	CLASP2	98
USP31_45582	USP31	84
CCDC64_56272	CCDC64	49
MEA1_11306	MEA1	39
PLXNA3_42659	PLXNA3	726
CLEC5A_33289	CLEC5A	68
PRR22_63650	PRR22	137
SLC33A1_24156	SLC33A1	414
GABRG1_6782	GABRG1	991
LTC4S_10859	LTC4S	273
CCDC166_75256	CCDC166	518
HSPBP1_33388	HSPBP1	543
NOG_24278	NOG	1085
CRYBB3_3967	CRYBB3	100
DDX43_42580	DDX43	211
OR12D3_51925	OR12D3	109
DOC2B_21959	DOC2B	263
SHH_17315	SHH	940
C3orf30_62662	C3orf30	184
TAAR6_68563	TAAR6	178
KLC2_48130	KLC2	479
SHISA7_75010	SHISA7	335
UBN2_66395	UBN2	348
SNRPN_17908	SNRPN	348
IVNS1ABP_28710	IVNS1ABP	296
CALR3_58988	CALR3	269
TMEM171_60242	TMEM171	588
LOC101928093_76359	LOC101928093	319
ESRRG_5818	ESRRG	110
DIABLO_44297	DIABLO	977
PECAM1_13648	PECAM1	723
HSD3B2_8876	HSD3B2	121
C7orf62_65319	C7orf62	664
OR6N1_59534	OR6N1	444
IL17A_9538	IL17A	430
USP17L21_75635	USP17L21	472
LRRTM2_34432	LRRTM2	431
KRCC1_38477	KRCC1	251
MTERF3_37488	MTERF3	1199
LY6H_10884	LY6H	265
MDH1B_59868	MDH1B	214
CAMK4_2251	CAMK4	360
RBM8A_26504	RBM8A	86
PSIP1_30348	PSIP1	45
FSIP2_72327	FSIP2	150
COL28A1_69129	COL28A1	479
GPR162_35839	GPR162	184
SSH3_41145	SSH3	713
MIER2_40156	MIER2	154
BRWD1_39724	BRWD1	294
LOC391003_71905	LOC391003	152
TENM1_27263	TENM1	394
ZCCHC14_31964	ZCCHC14	173
SLC41A3_41089	SLC41A3	229
ADGRG5_65722	ADGRG5	118
NAP1L4_12202	NAP1L4	246
UTS2R_7533	UTS2R	660
CD274_36566	CD274	147
WDR11_43132	WDR11	60
CMTM3_58677	CMTM3	463
PPP3CA_14661	PPP3CA	552
ZCCHC8_42740	ZCCHC8	224
DUT_5178	DUT	356
RHOXF2_53752	RHOXF2	381
GNG2_39847	GNG2	250
PDZD11_38235	PDZD11	211
FAM193A_22412	FAM193A	703
KIRREL_42052	KIRREL	295
DCXR_38062	DCXR	154
RCN3_45357	RCN3	251
GRIK3_7742	GRIK3	95
ATN1_5061	ATN1	101
UEVLD_42228	UEVLD	273
SLC25A19_46853	SLC25A19	309
RBM15B_36711	RBM15B	142
CYB561D2_30017	CYB561D2	284
TMEM169_56314	TMEM169	133
KLHL10_68533	KLHL10	232
PRR5L_50307	PRR5L	188
