sgRNA	Gene	NE_GFP_high
PLEKHA2_46778	PLEKHA2	1538
BAG4_25118	BAG4	258
ERAP1_39433	ERAP1	1310
PFKFB1_13737	PFKFB1	1718
ANTXR2_58015	ANTXR2	855
TM6SF1_39558	TM6SF1	709
SSR1_18258	SSR1	1235
TFF2_19050	TFF2	1793
CORO1C_33293	CORO1C	678
SNAPC4_17843	SNAPC4	702
KRBA2_58805	KRBA2	134
DNAJC24_58266	DNAJC24	1403
SSBP2_33371	SSBP2	1540
NEB_12297	NEB	436
BEX2_54087	BEX2	1621
GJC3_70006	GJC3	1132
AGBL5_46936	AGBL5	530
CD160_30194	CD160	1340
GLI1_7220	GLI1	843
EIF2AK3_24870	EIF2AK3	1582
LYNX1_48601	LYNX1	2675
SULT2B1_18482	SULT2B1	887
FBXO18_54392	FBXO18	608
CYP4F2_22211	CYP4F2	1427
DRAM2_59504	DRAM2	747
PTP4A1_20934	PTP4A1	500
ST6GALNAC3_66772	ST6GALNAC3	1185
ZRANB3_52890	ZRANB3	730
KIAA0895_32592	KIAA0895	1040
NR4A2_12948	NR4A2	1211
Non-Targeting Control_76975	Non-Targeting Control	3559
DDIAS_65538	DDIAS	869
PRR11_43326	PRR11	1160
C9orf85_60569	C9orf85	2085
C2orf42_41211	C2orf42	1228
YIPF6_68457	YIPF6	3336
TBRG4_24270	TBRG4	1080
RAB6A_15670	RAB6A	345
CPM_3802	CPM	924
DAZ3_44903	DAZ3	817
PQLC2L_62612	PQLC2L	2204
KRTAP4-6_51998	KRTAP4-6	673
CACNG6_46754	CACNG6	1177
CNBD1_64043	CNBD1	493
TMEM110-MUSTN1_76032	TMEM110-MUSTN1	121
SEC24A_29213	SEC24A	320
PQLC1_50787	PQLC1	472
NFASC_31774	NFASC	757
TAS2R1_37378	TAS2R1	2423
RNF115_35869	RNF115	1421
GREM2_47690	GREM2	2159
DHX58_48960	DHX58	778
SLC25A10_4118	SLC25A10	1735
CARKD_43204	CARKD	959
HLA-DMB_8394	HLA-DMB	1157
OPCML_13044	OPCML	384
MAB21L1_10937	MAB21L1	881
OR4A16_51547	OR4A16	2687
SOX11_17999	SOX11	981
STX19_72804	STX19	1061
PRSS41_70228	PRSS41	1628
SERPINA6_2424	SERPINA6	569
FXYD4_39634	FXYD4	2346
GIN1_40686	GIN1	891
APOC1_962	APOC1	412
PLEKHO2_51056	PLEKHO2	446
DTNB_5121	DTNB	1229
SAXO2_67479	SAXO2	1042
C2orf76_59799	C2orf76	1561
DAP3_20960	DAP3	367
ADGRF4_65770	ADGRF4	364
PQLC1_50790	PQLC1	620
TYR_19790	TYR	1630
ANKRD40_55818	ANKRD40	557
PAQR4_58705	PAQR4	2476
EVA1B_41882	EVA1B	591
KCNJ9_10050	KCNJ9	1056
SPATA7_43462	SPATA7	979
HSF2BP_30047	HSF2BP	1312
PCDHB1_36820	PCDHB1	466
C12orf66_61354	C12orf66	295
C16orf58_47956	C16orf58	916
MTX3_69711	MTX3	539
MYOZ3_56078	MYOZ3	755
LYZL4_59930	LYZL4	636
ROCK1_16239	ROCK1	1139
HOGA1_56865	HOGA1	606
PSORS1C1_64197	PSORS1C1	911
DCAF15_55439	DCAF15	212
KIF26B_41517	KIF26B	289
MMP15_11629	MMP15	1189
FMNL2_57214	FMNL2	430
MZT2B_50693	MZT2B	307
IVNS1ABP_28711	IVNS1ABP	241
TXNIP_28722	TXNIP	2819
SMR3A_35320	SMR3A	2881
NRL_12860	NRL	2112
DDX19B_30652	DDX19B	1046
RS1_16658	RS1	1414
KIF5C_10171	KIF5C	1455
STS_1202	STS	1985
MED16_26780	MED16	627
FAM166A_72491	FAM166A	1546
CCL18_17010	CCL18	1507
PRUNE2_63184	PRUNE2	442
ANKRD6_31101	ANKRD6	472
PTPRE_15477	PTPRE	747
RUNDC3B_62903	RUNDC3B	1902
TRIM56_51943	TRIM56	250
TLR3_19283	TLR3	811
MUC5AC_11919	MUC5AC	401
Non-Targeting Control_77373	Non-Targeting Control	5564
MED25_51986	MED25	178
ZNF300_56074	ZNF300	3044
FAM71E1_56831	FAM71E1	496
RIOK2_43355	RIOK2	1864
FAM24A_58062	FAM24A	1175
CXorf40A_56070	CXorf40A	529
HSPB9_56677	HSPB9	417
DLX3_4830	DLX3	678
HLF_8447	HLF	400
PFDN5_13731	PFDN5	1197
KRTAP12-4_70699	KRTAP12-4	1260
LCAT_10527	LCAT	180
ITGB1BP1_24363	ITGB1BP1	1613
PRELID2_62832	PRELID2	1749
OR7C1_35239	OR7C1	683
ASH1L_43628	ASH1L	736
Non-Targeting Control_76785	Non-Targeting Control	4973
PPP1R9B_54027	PPP1R9B	942
LYST_3201	LYST	410
Non-Targeting Control_77310	Non-Targeting Control	4082
FGD3_55156	FGD3	1182
ZNF705D_74813	ZNF705D	2213
TRUB1_61136	TRUB1	2075
CRTAP_28275	CRTAP	1535
CATSPER4_70615	CATSPER4	2076
AMOTL2_38720	AMOTL2	1423
ZBTB6_29127	ZBTB6	599
LOC100129520_75213	LOC100129520	1606
DGKE_22197	DGKE	516
ZNF728_71042	ZNF728	3752
C18orf42_73697	C18orf42	3726
CCDC132_42786	CCDC132	1094
PRPSAP1_15020	PRPSAP1	1161
PDCD2L_53425	PDCD2L	915
ZNF200_20808	ZNF200	478
GBX2_6959	GBX2	1796
RFX8_75079	RFX8	1854
CHEK2_30460	CHEK2	1421
GSK3A_7852	GSK3A	359
C11orf73_38887	C11orf73	1582
Non-Targeting Control_77395	Non-Targeting Control	5175
DSP_5103	DSP	1527
GUCA2B_8002	GUCA2B	1386
BEX2_54088	BEX2	1248
KLHL34_66899	KLHL34	1194
Non-Targeting Control_76566	Non-Targeting Control	4776
AP1S2_23363	AP1S2	819
IL15_9522	IL15	4088
MOGAT2_50828	MOGAT2	219
Non-Targeting Control_77153	Non-Targeting Control	4201
ZNF692_42940	ZNF692	1125
FXYD3_14181	FXYD3	517
ALS2CL_66932	ALS2CL	477
OR10T2_59515	OR10T2	1686
Non-Targeting Control_77319	Non-Targeting Control	3549
LIN37_43774	LIN37	1297
GK_7177	GK	738
PROB1_71354	PROB1	374
ASNS_1269	ASNS	1045
S100P_16772	S100P	1471
CYBRD1_50314	CYBRD1	2469
DENND4A_27546	DENND4A	2721
CD83_24433	CD83	568
TM4SF5_23643	TM4SF5	409
Non-Targeting Control_77313	Non-Targeting Control	7766
LGALS3BP_10604	LGALS3BP	701
URI1_22800	URI1	576
Non-Targeting Control_77025	Non-Targeting Control	4325
Non-Targeting Control_76972	Non-Targeting Control	5744
PHLDB1_32010	PHLDB1	743
Non-Targeting Control_76762	Non-Targeting Control	2389
RECQL4_24724	RECQL4	1315
VILL_37416	VILL	1086
ZNF486_55578	ZNF486	3341
KCTD5_39938	KCTD5	518
EMD_5543	EMD	936
SPIN2A_39991	SPIN2A	5224
AP2M1_3317	AP2M1	1261
GNG4_7364	GNG4	1145
PSG4_15114	PSG4	243
RSPH10B_66083	RSPH10B	2592
IL36A_35755	IL36A	1784
TP63_22483	TP63	887
HOXB6_8699	HOXB6	2734
IGFBP1_9310	IGFBP1	886
TDRP_63039	TDRP	1616
HECTD2_61160	HECTD2	251
Non-Targeting Control_76942	Non-Targeting Control	2737
MED12_26596	MED12	913
CIART_62038	CIART	1535
C9orf172_71493	C9orf172	836
OR6F1_69512	OR6F1	1415
SPEN_31457	SPEN	773
FGF14_6286	FGF14	1424
IFNA13_9233	IFNA13	2353
UBR5_38607	UBR5	923
RAB40C_46401	RAB40C	1381
CERK_48039	CERK	2039
OLFM4_28498	OLFM4	3200
GLUD2_7268	GLUD2	1666
HOXC12_8742	HOXC12	702
Non-Targeting Control_76666	Non-Targeting Control	3719
SMIM10_73934	SMIM10	3566
HACD1_24158	HACD1	3619
AMY2B_779	AMY2B	1985
HIRA_19753	HIRA	423
MAS1_11138	MAS1	992
SLC12A6_26662	SLC12A6	331
SLCO3A1_36164	SLCO3A1	875
IL15_9523	IL15	1142
ACTN3_217	ACTN3	1600
C3orf14_45452	C3orf14	856
Non-Targeting Control_76788	Non-Targeting Control	2181
ATF7IP_43173	ATF7IP	858
Non-Targeting Control_77135	Non-Targeting Control	4398
PEX5_15596	PEX5	184
PPAPDC2_72634	PPAPDC2	2492
WWP2_29984	WWP2	387
Non-Targeting Control_76514	Non-Targeting Control	6085
WDR20_56022	WDR20	1185
PLXNA3_42659	PLXNA3	2722
FAM221A_69137	FAM221A	1063
CAMSAP2_32300	CAMSAP2	712
Non-Targeting Control_76458	Non-Targeting Control	3038
THAP1_41708	THAP1	262
VPS37B_49739	VPS37B	828
GALNT3_6855	GALNT3	1021
FCGR2B_6158	FCGR2B	776
METTL3_44233	METTL3	3193
APITD1_70611	APITD1	154
DNAI1_35411	DNAI1	404
RLN1_16147	RLN1	1947
TIMM10B_35101	TIMM10B	3172
KLK12_37167	KLK12	1078
EDN2_5283	EDN2	593
KRTAP25-1_75409	KRTAP25-1	705
GART_6888	GART	1892
FAM26F_73073	FAM26F	1571
FKBP3_6358	FKBP3	852
ZNF254_25133	ZNF254	3566
TOP1_19437	TOP1	243
GINM1_57711	GINM1	977
FTSJ1_33605	FTSJ1	581
CCND2_2491	CCND2	2676
Non-Targeting Control_77357	Non-Targeting Control	3943
MAGEB17_74053	MAGEB17	935
MTUS2_32330	MTUS2	263
TMEM64_64058	TMEM64	680
ADGRG6_45285	ADGRG6	117
ACE2_46732	ACE2	1251
HMP19_39152	HMP19	887
OR1L6_72031	OR1L6	3380
CIB1_28349	CIB1	1988
Non-Targeting Control_76986	Non-Targeting Control	3534
CD1D_2544	CD1D	1141
RPP25L_60607	RPP25L	2239
KCTD17_49788	KCTD17	917
METTL5_36407	METTL5	2226
ECHDC2_42138	ECHDC2	1877
GPX6_66887	GPX6	1484
PEG3_13654	PEG3	1299
UQCRQ_35539	UQCRQ	451
UBL4B_63758	UBL4B	268
PLEKHG1_45588	PLEKHG1	681
CRACR2B_67265	CRACR2B	195
POLM_36131	POLM	548
ATP5G3_1437	ATP5G3	322
KLHL21_26369	KLHL21	1362
ZPBP_29968	ZPBP	1626
OR2T3_69524	OR2T3	867
LCE3B_70095	LCE3B	1760
LYPLAL1_59272	LYPLAL1	1539
MBD3L1_55047	MBD3L1	1080
NSUN5_43058	NSUN5	175
GPATCH2_41578	GPATCH2	861
POU4F1_14462	POU4F1	2271
BSX_71727	BSX	1026
WDR13_47920	WDR13	1075
ZMAT5_43769	ZMAT5	232
KRTAP1-4_74606	KRTAP1-4	2146
SH3RF1_46074	SH3RF1	753
CCNF_2503	CCNF	1076
RPEL1_74819	RPEL1	312
DMTF1_26654	DMTF1	1060
TSPAN7_19299	TSPAN7	2126
CNTLN_40854	CNTLN	1011
ZCCHC24_65337	ZCCHC24	1400
TAAR1_60314	TAAR1	1025
HS2ST1_25497	HS2ST1	1239
NPTX1_12810	NPTX1	240
GABRA3_6746	GABRA3	3474
TBX22_37473	TBX22	1655
ADCY3_285	ADCY3	2221
FBXO7_33722	FBXO7	605
C11orf68_52300	C11orf68	4820
TP63_22484	TP63	843
PCDHB6_43984	PCDHB6	610
MAP1S_41910	MAP1S	472
Non-Targeting Control_77020	Non-Targeting Control	3457
SYNPO2_64266	SYNPO2	2231
Non-Targeting Control_76515	Non-Targeting Control	2254
HIST1H4K_21745	HIST1H4K	632
Non-Targeting Control_77251	Non-Targeting Control	5131
PTGDR_15319	PTGDR	346
SEL1L_17119	SEL1L	627
MAGEA9B_74617	MAGEA9B	1738
ABI3BP_33996	ABI3BP	83
Non-Targeting Control_77193	Non-Targeting Control	4608
CARM1_28298	CARM1	1302
C7orf77_62937	C7orf77	1318
GIMAP7_64023	GIMAP7	2025
SYT5_18591	SYT5	937
RSF1_39475	RSF1	671
CTSD_4241	CTSD	873
EFR3B_31353	EFR3B	989
SEPP1_17151	SEPP1	1016
AMY2A_774	AMY2A	733
Non-Targeting Control_76910	Non-Targeting Control	5056
PF4_13704	PF4	1256
ADGRG5_65722	ADGRG5	430
KDF1_59212	KDF1	459
SNX30_72473	SNX30	680
C12orf74_68815	C12orf74	1241
WI2-2373I1.2_75684	WI2-2373I1.2	2832
MEST_11382	MEST	1098
FIGF_6343	FIGF	995
SLC22A12_57629	SLC22A12	293
SESN2_52355	SESN2	1076
PGM1_13819	PGM1	352
Non-Targeting Control_77117	Non-Targeting Control	2660
EPS15L1_46647	EPS15L1	445
AQP1_1018	AQP1	482
Non-Targeting Control_76974	Non-Targeting Control	4529
P2RX6_23948	P2RX6	573
OR7C2_35231	OR7C2	1036
ARFGEF3_45310	ARFGEF3	1096
PALM3_69477	PALM3	1291
SPATA12_70152	SPATA12	416
UBXN2B_60517	UBXN2B	2494
PHYHIPL_53651	PHYHIPL	937
GCHFR_6981	GCHFR	474
SAA4_16784	SAA4	995
OR6S1_69352	OR6S1	1007
UVRAG_20080	UVRAG	105
DOK5_43477	DOK5	616
RSPO2_69172	RSPO2	273
XPO4_47639	XPO4	826
SLC15A2_17641	SLC15A2	1101
FOXO1_6429	FOXO1	3927
Non-Targeting Control_77387	Non-Targeting Control	3219
CSAG3_71529	CSAG3	1326
PGBD4_63461	PGBD4	793
SYCE2_66708	SYCE2	3287
SPATA25_59562	SPATA25	793
ADAP1_29908	ADAP1	156
TIA1_19185	TIA1	869
Non-Targeting Control_76661	Non-Targeting Control	3352
CXXC1_37104	CXXC1	1056
PQLC3_59876	PQLC3	497
LGALS14_44475	LGALS14	2220
KIAA1024L_75138	KIAA1024L	860
STX17_41323	STX17	1489
MAGEC1_26530	MAGEC1	2589
GNG4_7361	GNG4	4865
MROH1_74528	MROH1	1718
CLEC2A_70867	CLEC2A	1433
PKIG_30248	PKIG	2429
ARHGAP10_49539	ARHGAP10	1902
APOL1_22262	APOL1	2918
MCAT_36103	MCAT	748
Non-Targeting Control_76863	Non-Targeting Control	3388
BBC3_35600	BBC3	947
TMEM132E_58835	TMEM132E	876
CCDC12_62578	CCDC12	946
PLA2G4D_67487	PLA2G4D	529
TMEM150B_67846	TMEM150B	676
SLC6A4_17531	SLC6A4	793
NDUFA5_12282	NDUFA5	3049
CFAP20_36492	CFAP20	633
HLA-DQA2_8421	HLA-DQA2	1267
MAGEF1_47398	MAGEF1	1472
MGST1_11464	MGST1	1970
HEPACAM_65595	HEPACAM	791
SLC45A2_37975	SLC45A2	779
VCL_20108	VCL	526
GSPT2_33485	GSPT2	894
SCN1B_16879	SCN1B	599
SCPEP1_46787	SCPEP1	758
DYNC1LI2_4929	DYNC1LI2	1938
PAIP2B_72317	PAIP2B	269
LRRC47_45547	LRRC47	538
ZNF177_20760	ZNF177	1489
CDH3_2839	CDH3	1659
ZNF513_59832	ZNF513	1928
Non-Targeting Control_76448	Non-Targeting Control	5494
Non-Targeting Control_77323	Non-Targeting Control	2981
BLOC1S4_42350	BLOC1S4	762
RPP38_28479	RPP38	792
Non-Targeting Control_77084	Non-Targeting Control	2920
CCDC110_66746	CCDC110	431
GNGT1_7384	GNGT1	995
PAGE2B_71518	PAGE2B	1252
XPO6_32103	XPO6	124
Non-Targeting Control_76944	Non-Targeting Control	3923
KIF1A_1510	KIF1A	737
XG_20334	XG	993
NRG3_28971	NRG3	603
RLN3_57982	RLN3	1791
DOCK7_54925	DOCK7	348
Non-Targeting Control_77258	Non-Targeting Control	3192
ZNF485_65652	ZNF485	1634
HOXD1_8752	HOXD1	1941
Non-Targeting Control_76477	Non-Targeting Control	4051
ERGIC1_45311	ERGIC1	161
SFRP5_17187	SFRP5	647
JUNB_9919	JUNB	508
NUBPL_50959	NUBPL	554
PRDM15_47249	PRDM15	604
FAM47A_63208	FAM47A	672
SGPL1_23277	SGPL1	1278
GFRAL_71385	GFRAL	1895
TM9SF2_24649	TM9SF2	397
ZNF138_20681	ZNF138	1477
SCYL1_45435	SCYL1	760
MKRN1_33303	MKRN1	1104
TMEM214_40823	TMEM214	1220
CTNND2_4223	CTNND2	198
SSB_18247	SSB	660
GOLGA3_7420	GOLGA3	240
STK38L_31453	STK38L	682
6-Sep_31901	6-Sep	2722
C8orf89_75260	C8orf89	615
Non-Targeting Control_76731	Non-Targeting Control	4246
EQTN_40293	EQTN	2422
SETD6_50351	SETD6	186
DNAH2_61651	DNAH2	798
BOC_55929	BOC	1130
FCRLB_59445	FCRLB	1696
UBXN2A_63833	UBXN2A	449
KCTD21_67264	KCTD21	2221
IQCD_57569	IQCD	589
USP17L13_75600	USP17L13	1790
BABAM1_36425	BABAM1	759
Non-Targeting Control_77140	Non-Targeting Control	2897
GKN1_44208	GKN1	2847
Non-Targeting Control_76520	Non-Targeting Control	5053
TAP2_18704	TAP2	517
ELAVL3_5495	ELAVL3	398
AK3_37346	AK3	899
HERC4_34544	HERC4	594
ICOS_36672	ICOS	1992
ATP6V1G2_1477	ATP6V1G2	1072
C9orf84_63161	C9orf84	701
OXLD1_68878	OXLD1	627
FAM102A_72098	FAM102A	1731
ALPP_693	ALPP	1604
P3H1_47503	P3H1	684
ARL13B_64779	ARL13B	1156
COL26A1_60409	COL26A1	1696
Non-Targeting Control_76968	Non-Targeting Control	3085
MAP4K2_15674	MAP4K2	3261
SGCG_17252	SGCG	534
DNPEP_33132	DNPEP	1476
ADH4_347	ADH4	639
FLJ45513_74846	FLJ45513	1159
SDC4_17069	SDC4	1171
ERMP1_50458	ERMP1	848
ZFP1_63493	ZFP1	415
SCUBE1_51045	SCUBE1	870
OR51A7_58170	OR51A7	278
METTL14_46336	METTL14	1742
GAS7_22191	GAS7	2349
TAAR1_60316	TAAR1	2051
DNAH12_64917	DNAH12	439
ATG10_52440	ATG10	1280
CEP95_55622	CEP95	640
GPR143_12956	GPR143	396
RGS10_16112	RGS10	591
FKBP14_41380	FKBP14	1109
HBE1_8206	HBE1	1258
CSTF1_4154	CSTF1	1106
KCTD14_48552	KCTD14	394
C7orf77_62938	C7orf77	666
MEF2D_11327	MEF2D	1155
SRSF6_17210	SRSF6	271
BAIAP2L2_50716	BAIAP2L2	2296
Non-Targeting Control_76951	Non-Targeting Control	2502
HERPUD1_25694	HERPUD1	571
BCL9_1663	BCL9	930
Non-Targeting Control_76781	Non-Targeting Control	4899
LIPM_69237	LIPM	1235
Non-Targeting Control_76871	Non-Targeting Control	4885
ZNF146_20710	ZNF146	2596
TAGLN2_21858	TAGLN2	458
DDI2_53404	DDI2	1048
CCDC169_74732	CCDC169	2139
CANX_2280	CANX	328
MYCT1_50850	MYCT1	880
MCPH1_49507	MCPH1	430
ST6GALNAC6_37079	ST6GALNAC6	1886
Non-Targeting Control_76470	Non-Targeting Control	3713
SLC25A2_52606	SLC25A2	1018
GFOD2_51739	GFOD2	1748
Non-Targeting Control_77017	Non-Targeting Control	2268
CLDN6_23773	CLDN6	1867
Non-Targeting Control_77112	Non-Targeting Control	1454
POLK_38728	POLK	550
SLC9A3R1_24621	SLC9A3R1	1730
C9orf170_72462	C9orf170	1842
TMEM150C_73046	TMEM150C	1720
UNC93A_39863	UNC93A	2030
HDAC1_8264	HDAC1	1548
FAM175A_52987	FAM175A	1925
Non-Targeting Control_77266	Non-Targeting Control	3991
FAM135A_45914	FAM135A	2014
APEX1_914	APEX1	866
HIST1H2AH_54752	HIST1H2AH	1464
C19orf40_55847	C19orf40	567
RNF152_65620	RNF152	967
KCNH3_32756	KCNH3	1308
NDUFA4_12277	NDUFA4	387
TMEM40_42209	TMEM40	1193
MYLK_12086	MYLK	2057
C2orf72_66916	C2orf72	493
CDKN1A_2928	CDKN1A	602
ZNF772_72250	ZNF772	737
PDZD7_50452	PDZD7	739
GSR_7866	GSR	446
TAAR6_68563	TAAR6	791
Non-Targeting Control_76722	Non-Targeting Control	5452
CCDC71_48262	CCDC71	1145
PCYOX1L_48639	PCYOX1L	1776
CGB8_56703	CGB8	580
PRDX1_13262	PRDX1	288
SIGLEC15_67705	SIGLEC15	282
NXF3_43838	NXF3	1970
HAUS7_42666	HAUS7	930
PRKAB1_14771	PRKAB1	1141
PTGES_25141	PTGES	827
KCNMB1_10098	KCNMB1	1016
MAPK14_4001	MAPK14	1453
FUT3_6650	FUT3	3559
CECR2_36147	CECR2	2400
PSG6_15121	PSG6	2663
CCT8_28937	CCT8	1468
SMPD1_17795	SMPD1	1270
DNAJC10_39901	DNAJC10	690
PAWR_13318	PAWR	1196
ZNF560_61850	ZNF560	2524
CFAP36_56904	CFAP36	1307
L1TD1_40299	L1TD1	856
ALOX12_662	ALOX12	854
Non-Targeting Control_77321	Non-Targeting Control	2508
SLC22A14_24687	SLC22A14	615
FER1L5_55423	FER1L5	2226
RAB2B_54521	RAB2B	501
ITGAD_9773	ITGAD	488
HAT1_22181	HAT1	2325
LRRN4_63770	LRRN4	327
CDK14_13779	CDK14	1940
FAM163A_62067	FAM163A	1818
MMP12_11617	MMP12	769
FTMT_56659	FTMT	701
LDB3_30295	LDB3	1467
ID4_9129	ID4	1824
GPALPP1_42505	GPALPP1	1570
SELV_69942	SELV	1369
ELOVL4_18390	ELOVL4	918
CEP170_26214	CEP170	845
NDRG1_27951	NDRG1	977
SMPD1_17793	SMPD1	213
RPP14_30129	RPP14	65
OPTN_27110	OPTN	1924
SYT16_52517	SYT16	1235
SLC18A1_17663	SLC18A1	218
ZBED3_53494	ZBED3	3075
SGCG_17249	SGCG	559
SDHAF1_73900	SDHAF1	2061
LRIF1_43394	LRIF1	565
CCT6B_28934	CCT6B	1798
BIRC3_921	BIRC3	1777
CENPQ_41782	CENPQ	1957
Non-Targeting Control_76468	Non-Targeting Control	4482
VAV2_20095	VAV2	606
OR1L3_35280	OR1L3	1175
MFSD1_47936	MFSD1	1678
ZC3H4_32091	ZC3H4	2112
TDRP_63037	TDRP	1123
CACUL1_61169	CACUL1	1203
RFC4_16041	RFC4	238
CGGBP1_22275	CGGBP1	713
USP45_54727	USP45	525
DSP_5101	DSP	1678
MCM4_11244	MCM4	827
ZBTB7C_64898	ZBTB7C	793
LOC100996634_76269	LOC100996634	527
Non-Targeting Control_76929	Non-Targeting Control	5330
GALNT14_49418	GALNT14	842
PID1_41343	PID1	1643
NLRP6_64278	NLRP6	248
CEP131_31406	CEP131	1270
FRMD7_55334	FRMD7	926
AVPI1_46843	AVPI1	1012
DCAF12_33913	DCAF12	2180
TEX28_4300	TEX28	495
RASL11B_48580	RASL11B	1283
C1orf158_56476	C1orf158	973
Non-Targeting Control_77016	Non-Targeting Control	3101
ADORA2B_377	ADORA2B	910
Non-Targeting Control_76664	Non-Targeting Control	4987
PXN_15592	PXN	4289
Non-Targeting Control_76772	Non-Targeting Control	4119
CBLB_2431	CBLB	147
RANBP1_15792	RANBP1	589
TTF2_21999	TTF2	1181
PPP1R21_59673	PPP1R21	1142
PIGU_59639	PIGU	675
SCN1B_16880	SCN1B	756
NAP1L2_12196	NAP1L2	2316
Non-Targeting Control_77423	Non-Targeting Control	3414
KLK3_1003	KLK3	2339
FNDC7_63687	FNDC7	943
PDZK1IP1_27200	PDZK1IP1	167
UXS1_50784	UXS1	602
SHB_17299	SHB	824
IDH3A_9147	IDH3A	689
ARHGAP11A_26095	ARHGAP11A	663
PAGE1_22757	PAGE1	1898
PAMR1_34000	PAMR1	1374
TOR3A_47558	TOR3A	785
CCDC159_59035	CCDC159	1008
PPP4R2_62587	PPP4R2	357
APMAP_45091	APMAP	1502
ECHDC2_42136	ECHDC2	1677
DNAH7_44099	DNAH7	1440
ATXN3L_56267	ATXN3L	607
AMER1_60687	AMER1	1016
UBAP2L_26352	UBAP2L	325
ARHGEF10L_41760	ARHGEF10L	828
NDP_12262	NDP	2471
NXPE2_58260	NXPE2	866
NCSTN_32654	NCSTN	525
PRR32_75302	PRR32	745
PRKAG2_38724	PRKAG2	216
SSSCA1_28403	SSSCA1	1111
Non-Targeting Control_76985	Non-Targeting Control	4561
ABCD2_639	ABCD2	1100
SPRN_73472	SPRN	1113
CDHR3_65989	CDHR3	482
BMP2_1774	BMP2	800
CXCL6_17043	CXCL6	1914
FBXL14_61361	FBXL14	2900
OR8B2_35214	OR8B2	1079
C12orf40_67381	C12orf40	133
PEAK1_50093	PEAK1	2402
BTN2A2_27911	BTN2A2	4844
MIXL1_52597	MIXL1	1329
Non-Targeting Control_76973	Non-Targeting Control	4623
TMEM242_74936	TMEM242	1222
KLHL10_68533	KLHL10	711
SSX3_27381	SSX3	535
ABCA10_27825	ABCA10	1116
RAB7B_68725	RAB7B	1216
SEC63_30539	SEC63	850
C19orf60_41420	C19orf60	435
MMP20_24452	MMP20	4340
FAM167A_52325	FAM167A	1216
CYP4X1_67025	CYP4X1	572
NAGLU_12178	NAGLU	752
PRRG3_48826	PRRG3	1900
CMTR1_31637	CMTR1	340
MS4A2_6134	MS4A2	689
QKI_24846	QKI	842
KIAA1328_45764	KIAA1328	1063
SLC10A7_52832	SLC10A7	831
RGR_16086	RGR	795
ACSM6_61122	ACSM6	1171
Non-Targeting Control_77069	Non-Targeting Control	6139
ZNF585B_56180	ZNF585B	3793
MYPN_53972	MYPN	985
Non-Targeting Control_76908	Non-Targeting Control	4138
ZNF808_71070	ZNF808	269
LIPE_10682	LIPE	1971
Non-Targeting Control_76760	Non-Targeting Control	3601
KARS_9937	KARS	865
ENAH_43210	ENAH	646
LGALS13_36557	LGALS13	2122
BET1_27624	BET1	130
LRRC1_42004	LRRC1	1054
UNC79_45907	UNC79	526
EIF4H_20228	EIF4H	1944
ERVFRD-1_72702	ERVFRD-1	565
ANKS6_65088	ANKS6	614
C10orf82_61166	C10orf82	3739
FGF23_21245	FGF23	2607
Non-Targeting Control_76999	Non-Targeting Control	2688
SMIM14_64949	SMIM14	1572
RGAG4_69187	RGAG4	552
CEPT1_27922	CEPT1	72
RNF26_48954	RNF26	1480
SHROOM4_45578	SHROOM4	1097
SST_18279	SST	764
OR7C1_35240	OR7C1	714
GALNT7_39515	GALNT7	1163
SLC16A9_65631	SLC16A9	4315
CFAP44_43347	CFAP44	1621
MFAP1_11393	MFAP1	278
PRR21_73875	PRR21	433
Non-Targeting Control_76953	Non-Targeting Control	3049
CHRNA5_3234	CHRNA5	1583
LEUTX_69441	LEUTX	2029
Non-Targeting Control_76918	Non-Targeting Control	5226
HOXB3_8687	HOXB3	996
PCDHA9_25854	PCDHA9	939
CALR3_58988	CALR3	1044
Non-Targeting Control_77274	Non-Targeting Control	3566
LPAR3_33194	LPAR3	2092
ACOT8_26702	ACOT8	731
BECN1_22664	BECN1	278
SLC38A3_29780	SLC38A3	976
DNAJC12_44272	DNAJC12	579
PROL1_46611	PROL1	816
STX3_18441	STX3	494
Non-Targeting Control_76957	Non-Targeting Control	3965
HMSD_67720	HMSD	548
PCGF1_54152	PCGF1	507
FAXC_53800	FAXC	416
DHX32_43283	DHX32	1235
HSPBAP1_49557	HSPBAP1	767
PTH_15359	PTH	1411
UQCR11_29734	UQCR11	983
SKOR2_74228	SKOR2	2324
CTSE_4246	CTSE	1952
ZNF317_46241	ZNF317	667
LOXHD1_58933	LOXHD1	583
HRSP12_27506	HRSP12	216
GOLT1A_59439	GOLT1A	736
CTHRC1_57589	CTHRC1	514
TRPC5OS_75760	TRPC5OS	1106
SVIP_66928	SVIP	727
SMPD4_42849	SMPD4	1950
SULT1A2_18431	SULT1A2	1007
CALCB_2219	CALCB	2310
CTSZ_4284	CTSZ	1334
RNASE11_58498	RNASE11	508
LRSAM1_55595	LRSAM1	689
RCAN2_27442	RCAN2	1035
ESAM_55681	ESAM	1696
SHCBP1L_51831	SHCBP1L	408
CERKL_70457	CERKL	1057
TBC1D3_74999	TBC1D3	898
CCM2L_60921	CCM2L	964
SUV420H2_54182	SUV420H2	208
PARD3_44212	PARD3	332
FAM64A_40037	FAM64A	508
UPK1A_29946	UPK1A	1921
GP2_7452	GP2	192
C8orf59_72442	C8orf59	3037
MTRNR2L8_75800	MTRNR2L8	3160
CRYAA_3937	CRYAA	443
