sgRNA	Gene	E8_control
SCML4_66761	SCML4	364
SUGP2_27157	SUGP2	294
AQP2_1022	AQP2	285
OR52H1_71584	OR52H1	617
CHRAC1_39790	CHRAC1	16
NPFFR2_29433	NPFFR2	356
OR5K2_72547	OR5K2	1893
CKAP2L_62348	CKAP2L	464
PIGN_33159	PIGN	315
SLC25A52_61779	SLC25A52	485
RHD_16133	RHD	343
SUPT20H_42705	SUPT20H	2031
CSRP3_21227	CSRP3	976
FAM69A_71137	FAM69A	110
PCDHB7_43980	PCDHB7	491
RGAG1_45738	RGAG1	1490
APOL6_51409	APOL6	328
NLGN1_31061	NLGN1	205
INO80C_58938	INO80C	25
Non-Targeting Control_76660	Non-Targeting Control	1308
LIPE_10682	LIPE	852
AEN_48044	AEN	461
FHDC1_55002	FHDC1	375
LRRC56_57485	LRRC56	130
RBM19_26373	RBM19	39
ADGRG3_66001	ADGRG3	702
CASKIN1_45724	CASKIN1	745
CA6_2115	CA6	220
Non-Targeting Control_76776	Non-Targeting Control	1432
DHH_37405	DHH	243
RNF128_49334	RNF128	802
TSPAN32_26926	TSPAN32	366
LY6G6C_51285	LY6G6C	493
ICOS_36673	ICOS	675
ARHGEF4_37303	ARHGEF4	119
KIAA0753_26181	KIAA0753	401
FIBP_24053	FIBP	667
CYP2B6_4361	CYP2B6	312
Non-Targeting Control_77187	Non-Targeting Control	4384
Non-Targeting Control_76545	Non-Targeting Control	3190
SPRY3_27521	SPRY3	169
DMXL1_4650	DMXL1	440
AAGAB_49735	AAGAB	40
CCDC50_62631	CCDC50	68
WISP1_23162	WISP1	361
PRLH_37629	PRLH	803
ZNF146_20709	ZNF146	815
IRX1_49124	IRX1	498
CXorf40A_56070	CXorf40A	164
Non-Targeting Control_76896	Non-Targeting Control	712
Non-Targeting Control_76762	Non-Targeting Control	714
Non-Targeting Control_76603	Non-Targeting Control	2085
PIGZ_50990	PIGZ	555
TMEM151B_73063	TMEM151B	1187
ZNF428_59102	ZNF428	345
KRTAP9-8_52664	KRTAP9-8	1111
TMEM139_60386	TMEM139	946
NTRK1_12889	NTRK1	496
ERN1_5785	ERN1	504
USH1C_26947	USH1C	778
OSBPL1A_57296	OSBPL1A	361
FGFR3_6293	FGFR3	278
FLNC_6463	FLNC	64
STH_66234	STH	375
RNF31_41485	RNF31	263
TSPAN5_26997	TSPAN5	588
TMSB15A_29844	TMSB15A	422
Non-Targeting Control_77417	Non-Targeting Control	2619
EPB41_5624	EPB41	506
PATE2_72161	PATE2	1569
DNAH10_64398	DNAH10	1094
TMEM186_33977	TMEM186	103
CYB5R1_39349	CYB5R1	168
PRDM6_56462	PRDM6	317
OR51G2_51530	OR51G2	175
HBE1_8208	HBE1	150
ATP1A2_1335	ATP1A2	488
EXOC3L2_55411	EXOC3L2	939
Non-Targeting Control_76493	Non-Targeting Control	1290
R3HCC1L_35945	R3HCC1L	363
SLC12A3_17623	SLC12A3	351
OR8K1_71660	OR8K1	327
PMAIP1_14242	PMAIP1	1949
SHISA6_70994	SHISA6	277
SIAH1_17337	SIAH1	503
ANGPT4_38644	ANGPT4	1992
ENOX2_28291	ENOX2	750
TM9SF3_44470	TM9SF3	543
USP17L3_74040	USP17L3	780
Non-Targeting Control_76614	Non-Targeting Control	1462
TMPRSS7_69633	TMPRSS7	1135
HOXB3_8688	HOXB3	276
NECAB1_47490	NECAB1	548
PRKCH_14839	PRKCH	580
CDC42_2827	CDC42	20
PLCB2_14111	PLCB2	301
PRAMEF14_74943	PRAMEF14	920
PIGG_40842	PIGG	212
Non-Targeting Control_77081	Non-Targeting Control	1747
ZNF750_49861	ZNF750	174
ZNF675_64284	ZNF675	490
ADAM21_22873	ADAM21	1418
TGFA_19075	TGFA	740
CHST5_33185	CHST5	64
SSUH2_37673	SSUH2	43
PRKG1_14873	PRKG1	530
NMT2_24707	NMT2	734
Non-Targeting Control_76761	Non-Targeting Control	1356
SPRN_73470	SPRN	1741
CAMSAP1_63082	CAMSAP1	886
HGF_8318	HGF	481
Non-Targeting Control_76785	Non-Targeting Control	2067
APBB1IP_40136	APBB1IP	581
OXNAD1_56114	OXNAD1	364
PKN2_14850	PKN2	291
MCAT_36105	MCAT	266
FAM127A_23444	FAM127A	880
KIAA1107_32339	KIAA1107	397
Non-Targeting Control_76845	Non-Targeting Control	2775
Non-Targeting Control_77315	Non-Targeting Control	2039
LOC389602_71421	LOC389602	1390
ZNF780A_67742	ZNF780A	611
OSBPL6_57301	OSBPL6	487
SFRP5_17186	SFRP5	153
NKX2-3_63285	NKX2-3	498
RXRA_16681	RXRA	2091
ANO5_65133	ANO5	530
Non-Targeting Control_77151	Non-Targeting Control	2667
FRMD7_55334	FRMD7	529
LOC388813_71197	LOC388813	707
PDK4_13613	PDK4	466
ZNF438_65627	ZNF438	670
BCL11A_39524	BCL11A	346
WIF1_30450	WIF1	393
PRAC2_70222	PRAC2	417
ZNF678_68976	ZNF678	1010
SLK_25838	SLK	639
RNF212_68172	RNF212	378
SMOC2_47352	SMOC2	175
MYOM1_22835	MYOM1	1396
C3orf20_52869	C3orf20	691
MAN2A1_11081	MAN2A1	390
C9orf24_54031	C9orf24	165
PRKAB1_14769	PRKAB1	173
MANF_21033	MANF	54
ATP11B_32057	ATP11B	571
NACC1_56900	NACC1	195
PCYT1B_24925	PCYT1B	1264
CLUAP1_31603	CLUAP1	520
MSRB1_39398	MSRB1	1049
DLAT_4793	DLAT	365
Non-Targeting Control_76491	Non-Targeting Control	1461
CLPX_29305	CLPX	311
RASSF10_73964	RASSF10	257
MANBA_11090	MANBA	230
EMC10_67793	EMC10	179
ARHGEF26_34524	ARHGEF26	190
ZSCAN12_25857	ZSCAN12	265
STRN3_36930	STRN3	249
COL4A5_3579	COL4A5	916
LALBA_10459	LALBA	606
PLD5_64657	PLD5	543
FPGT-TNNI3K_76051	FPGT-TNNI3K	528
CEP70_51124	CEP70	192
VAX2_33770	VAX2	675
Non-Targeting Control_76755	Non-Targeting Control	2420
ZNF250_46608	ZNF250	110
TRIM41_55676	TRIM41	57
Non-Targeting Control_76669	Non-Targeting Control	1979
FAM3B_39764	FAM3B	283
CCDC27_62090	CCDC27	120
IL5RA_9430	IL5RA	510
EFHC2_51012	EFHC2	1087
ERAS_8828	ERAS	286
KCNE3_26713	KCNE3	726
HOXB13_28236	HOXB13	603
B3GALT4_22734	B3GALT4	382
NEFM_12427	NEFM	1022
STK19_23220	STK19	636
POGK_46110	POGK	94
KIR2DL4_10186	KIR2DL4	992
LIMS1_10670	LIMS1	1308
PROC_14986	PROC	974
MUTYH_11944	MUTYH	635
TGM5_24518	TGM5	482
CASP10_2365	CASP10	478
RBFOX2_33109	RBFOX2	190
TMEM102_67654	TMEM102	703
GH2_7110	GH2	780
CD302_26491	CD302	245
IGFALS_9308	IGFALS	856
LMBRD2_56164	LMBRD2	188
KHNYN_32541	KHNYN	368
MMRN2_50017	MMRN2	194
C20orf194_34159	C20orf194	413
EVX2_69600	EVX2	195
ZNF423_31698	ZNF423	400
VKORC1_48674	VKORC1	867
BGN_1710	BGN	440
ANKRD11_36554	ANKRD11	130
ZNF695_45025	ZNF695	178
RAP1A_15802	RAP1A	689
LRRC8D_41704	LRRC8D	185
STAG1_27594	STAG1	249
TPO_19513	TPO	471
LYNX1_48602	LYNX1	322
TSPAN33_69147	TSPAN33	728
SMIM9_75462	SMIM9	372
NPB_66823	NPB	311
CPT2_3829	CPT2	234
LOC79999_50556	LOC79999	567
RIPK2_22917	RIPK2	729
KIAA2022_69197	KIAA2022	728
RRP7A_36071	RRP7A	153
ZNF502_55824	ZNF502	1096
ROPN1B_62602	ROPN1B	47
EPHA8_5667	EPHA8	735
C5AR2_35800	C5AR2	128
SI_17333	SI	276
WIPI2_34577	WIPI2	733
PF4_13702	PF4	1464
BAIAP2_28146	BAIAP2	397
UBE3D_55277	UBE3D	444
BLK_1737	BLK	1035
P2RX6_23946	P2RX6	61
ELMOD3_53052	ELMOD3	245
KRT76_38576	KRT76	1161
ZNF285_35343	ZNF285	1266
DCLK1_24161	DCLK1	678
FCRL3_57469	FCRL3	1276
GIMD1_75942	GIMD1	609
CALHM2_37666	CALHM2	290
DRGX_73915	DRGX	1133
QPRT_32904	QPRT	346
HOXC8_8725	HOXC8	573
GJC3_70006	GJC3	446
MKRN2OS_75210	MKRN2OS	146
LEPR_10580	LEPR	309
TCAIM_68118	TCAIM	1274
PPP2CB_14609	PPP2CB	555
ARHGAP17_41612	ARHGAP17	228
KCNB2_24448	KCNB2	409
SGSM1_59664	SGSM1	404
TMEM8C_71501	TMEM8C	759
KLHL30_70586	KLHL30	287
PSG5_15117	PSG5	1249
ALPK3_45772	ALPK3	121
GART_6888	GART	837
UBD_28416	UBD	792
ABLIM3_31118	ABLIM3	568
AMPD1_740	AMPD1	353
LCE5A_66526	LCE5A	1590
SLC13A4_34886	SLC13A4	300
ZNF257_57072	ZNF257	580
C3orf56_68099	C3orf56	722
EPHA7_5663	EPHA7	117
CRIM1_38198	CRIM1	434
FRMD6_58538	FRMD6	811
SLC36A2_62752	SLC36A2	92
AR_1049	AR	936
LRRC58_57620	LRRC58	243
C9orf170_72463	C9orf170	964
Non-Targeting Control_76589	Non-Targeting Control	1911
LRIG2_26220	LRIG2	603
CD47_2712	CD47	1188
KLK10_15077	KLK10	708
ARMS2_70823	ARMS2	523
FAM72D_74790	FAM72D	389
CYP19A1_4439	CYP19A1	721
CYB5D1_58795	CYB5D1	551
RNF135_53336	RNF135	1489
AMBN_708	AMBN	695
SLC17A6_44930	SLC17A6	418
FKBP7_39253	FKBP7	1194
RFXAP_16081	RFXAP	892
MRLN_75933	MRLN	383
HNRNPR_27463	HNRNPR	539
Non-Targeting Control_76531	Non-Targeting Control	2952
TCF23_62415	TCF23	640
EXD3_41042	EXD3	372
HSF2_8908	HSF2	297
CNIH4_36460	CNIH4	467
PTK2B_6059	PTK2B	227
VEGFB_20134	VEGFB	464
GBP6_63677	GBP6	89
FAM60A_46658	FAM60A	329
CBLN3_73867	CBLN3	271
MFAP3L_26174	MFAP3L	186
TNK1_22753	TNK1	220
C6orf222_71380	C6orf222	171
BNIP3L_1836	BNIP3L	151
SYNGR4_33119	SYNGR4	442
ZBED2_49216	ZBED2	338
SIRT6_39005	SIRT6	594
EFHC1_57117	EFHC1	20
PCDH1_13393	PCDH1	1820
NRROS_70491	NRROS	306
LILRA1_29889	LILRA1	900
Non-Targeting Control_77368	Non-Targeting Control	895
CASP9_2361	CASP9	1060
MAD2L1_10951	MAD2L1	325
SLC25A34_67979	SLC25A34	323
C12orf60_61357	C12orf60	265
HSPB9_56678	HSPB9	316
SPATA12_70150	SPATA12	976
MED13_26597	MED13	520
CYP11B1_4425	CYP11B1	742
ZC3H12A_50791	ZC3H12A	175
GBP3_6951	GBP3	1301
ZNF567_63629	ZNF567	336
IFT20_55456	IFT20	598
ZNF627_64553	ZNF627	426
TRIM45_51022	TRIM45	379
TMEM255A_41356	TMEM255A	297
AGT_516	AGT	643
SMYD3_47951	SMYD3	396
ATG2A_31814	ATG2A	621
REG3A_13303	REG3A	1757
Non-Targeting Control_76641	Non-Targeting Control	3152
CFAP47_68463	CFAP47	408
CEP68_31978	CEP68	1259
OGDH_13015	OGDH	232
PLEC_14145	PLEC	395
SH3RF3_69608	SH3RF3	565
Non-Targeting Control_76818	Non-Targeting Control	644
ABHD11_52127	ABHD11	262
FAHD2B_62494	FAHD2B	416
Non-Targeting Control_76556	Non-Targeting Control	2077
MACC1_69738	MACC1	409
OVCH1_69310	OVCH1	353
TIPARP_34239	TIPARP	75
Non-Targeting Control_76452	Non-Targeting Control	1643
UBAC2_68598	UBAC2	331
OR4C11_65236	OR4C11	693
MATN3_11162	MATN3	217
SMIM15_73748	SMIM15	427
Non-Targeting Control_76990	Non-Targeting Control	2056
ZBED6CL_57051	ZBED6CL	475
PDE11A_37462	PDE11A	225
NXF3_43837	NXF3	262
PLS3_14214	PLS3	645
MSI2_58767	MSI2	421
RASA2_15863	RASA2	584
FNBP4_32573	FNBP4	276
GNAI2_7311	GNAI2	914
HNRNPA1_8576	HNRNPA1	316
HES2_40343	HES2	700
BTBD10_53328	BTBD10	654
PIWIL1_24368	PIWIL1	570
RBM7_27266	RBM7	908
S100G_2209	S100G	787
NAT14_44998	NAT14	660
NKTR_12630	NKTR	262
UQCRH_20035	UQCRH	388
NIF3L1_46910	NIF3L1	375
ZNF440_59027	ZNF440	1190
DNAJB4_30062	DNAJB4	467
RNF121_42250	RNF121	958
THAP3_55409	THAP3	1603
NRK_65106	NRK	1669
C17orf112_75913	C17orf112	313
ZNF843_67541	ZNF843	328
Non-Targeting Control_76746	Non-Targeting Control	2532
YIPF4_53299	YIPF4	181
FAM167A_52326	FAM167A	447
SH2D4B_70803	SH2D4B	830
TMEM37_60959	TMEM37	722
POMGNT2_54389	POMGNT2	480
OAZ1_12978	OAZ1	307
NAPB_47116	NAPB	600
BTD_1905	BTD	589
ECHDC2_42137	ECHDC2	243
MTCL1_32250	MTCL1	1136
KRTAP10-5_70684	KRTAP10-5	1349
KLRC4_21547	KLRC4	207
TBX19_23847	TBX19	293
LANCL1_27721	LANCL1	615
Non-Targeting Control_76980	Non-Targeting Control	1251
RPGR_16276	RPGR	375
DNASE1_4897	DNASE1	468
LACE1_66218	LACE1	424
AMDHD2_37506	AMDHD2	794
INPP4B_23094	INPP4B	531
ARL14EP_58269	ARL14EP	534
IL17RA_33544	IL17RA	361
BBS1_1597	BBS1	320
WFDC5_62227	WFDC5	368
FAM196B_75405	FAM196B	576
MIOS_40001	MIOS	122
Non-Targeting Control_77042	Non-Targeting Control	2478
SIGLEC8_35765	SIGLEC8	162
SOHLH2_41060	SOHLH2	114
C19orf73_41730	C19orf73	1132
Non-Targeting Control_76499	Non-Targeting Control	3068
SPATA20_48155	SPATA20	20
TNFAIP8_33789	TNFAIP8	244
KCNS3_10139	KCNS3	215
OR52N1_49255	OR52N1	692
NUP62CL_40701	NUP62CL	517
HNRNPAB_8583	HNRNPAB	301
PROSER1_50918	PROSER1	414
LYPD6_59837	LYPD6	136
ZHX1_30575	ZHX1	237
GAP43_6869	GAP43	556
TMEM44_56447	TMEM44	476
RAX_37060	RAX	706
ESCO1_57232	ESCO1	2017
GIMAP1_64176	GIMAP1	463
CNBD2_61074	CNBD2	173
IRG1_75060	IRG1	571
ZYG11A_72979	ZYG11A	337
ENHO_70539	ENHO	629
Non-Targeting Control_76558	Non-Targeting Control	2142
KIN_31308	KIN	1105
UPP2_62524	UPP2	613
CMA1_3439	CMA1	75
HEATR4_72102	HEATR4	202
6-Sep_31901	6-Sep	959
FOLH1_6529	FOLH1	261
ENPP3_13627	ENPP3	1164
FABP4_5999	FABP4	520
COPS6_29746	COPS6	49
CXorf65_63234	CXorf65	933
LRP11_54475	LRP11	1034
Non-Targeting Control_76738	Non-Targeting Control	2034
ST8SIA4_21053	ST8SIA4	307
MPC2_33955	MPC2	300
SCAF11_24078	SCAF11	82
CCL14_16995	CCL14	388
FOXP2_56623	FOXP2	456
ITGBL1_24589	ITGBL1	659
DOK7_68166	DOK7	402
CPT1B_3826	CPT1B	182
ZKSCAN1_20556	ZKSCAN1	240
DEFA6_4693	DEFA6	643
EVPLL_73976	EVPLL	26
TNFRSF13C_57523	TNFRSF13C	238
RPS6KA2_16517	RPS6KA2	672
ZNF211_28353	ZNF211	177
FADS1_10688	FADS1	379
DHX57_55688	DHX57	717
LOC113230_56966	LOC113230	234
VIPAS39_47081	VIPAS39	789
EFCAB7_53643	EFCAB7	927
FAIM2_31473	FAIM2	246
SMPD4_42847	SMPD4	498
SMAP2_47923	SMAP2	417
NT5DC2_48276	NT5DC2	441
ANKRD37_70141	ANKRD37	377
NAGPA_38036	NAGPA	1267
ADGRB1_1572	ADGRB1	763
NKIRAS1_36179	NKIRAS1	581
A1CF_36950	A1CF	213
TNNI3K_37750	TNNI3K	473
OSR1_59810	OSR1	289
ABCC12_56726	ABCC12	466
MAGEB18_68469	MAGEB18	715
PRAMEF1_48438	PRAMEF1	115
SMUG1_33225	SMUG1	840
MAGEB3_11050	MAGEB3	164
Non-Targeting Control_76698	Non-Targeting Control	1519
TXNRD3NB_74044	TXNRD3NB	922
ARHGAP11A_26094	ARHGAP11A	110
PAGE1_22758	PAGE1	652
FAM53A_62724	FAM53A	883
ZNF623_26124	ZNF623	250
CACUL1_61170	CACUL1	1077
VWCE_65523	VWCE	853
PAAF1_50965	PAAF1	610
KLHL18_32318	KLHL18	284
UHRF1BP1L_31649	UHRF1BP1L	293
ADCK5_65022	ADCK5	730
POLE4_44332	POLE4	755
ENO2_5596	ENO2	367
Non-Targeting Control_76600	Non-Targeting Control	1472
HSPA8_8949	HSPA8	255
PRDM16_47246	PRDM16	768
KCNH8_59910	KCNH8	236
ZNF286A_45359	ZNF286A	202
IFRD2_21017	IFRD2	1138
KCNJ10_10056	KCNJ10	302
XKR9_71443	XKR9	624
ZNF420_61900	ZNF420	662
GPR37_7610	GPR37	298
SIMC1_70504	SIMC1	661
Non-Targeting Control_76444	Non-Targeting Control	1656
Non-Targeting Control_77036	Non-Targeting Control	2245
TDRD12_55923	TDRD12	445
C9orf85_60571	C9orf85	549
SDHAF2_41102	SDHAF2	558
PAX1_13323	PAX1	421
BRPF1_21015	BRPF1	563
TMEM201_64615	TMEM201	678
LDOC1L_53207	LDOC1L	680
PRKACB_14784	PRKACB	237
Non-Targeting Control_76658	Non-Targeting Control	2044
CLEC7A_47837	CLEC7A	135
NECAP2_43104	NECAP2	237
KLHL10_68535	KLHL10	964
XRRA1_61204	XRRA1	513
ABCF2_26878	ABCF2	237
TTI2_50867	TTI2	108
ZFP2_50700	ZFP2	518
SLC25A38_41201	SLC25A38	316
CSNK2A1_4088	CSNK2A1	1065
Non-Targeting Control_77367	Non-Targeting Control	3327
LRRC20_41983	LRRC20	431
AKAP12_25316	AKAP12	396
AGMO_72063	AGMO	235
CLEC1A_38301	CLEC1A	198
NDUFV2_12393	NDUFV2	520
Non-Targeting Control_77119	Non-Targeting Control	2050
CTNND1_4217	CTNND1	617
BEX2_54089	BEX2	446
Non-Targeting Control_76834	Non-Targeting Control	1751
NDUFA9_12303	NDUFA9	111
HADHA_8153	HADHA	1039
Non-Targeting Control_76857	Non-Targeting Control	1308
DOLPP1_45193	DOLPP1	392
CYB5A_4304	CYB5A	832
BTN2A2_27910	BTN2A2	794
SRA1_26725	SRA1	1062
RPS12_16555	RPS12	133
TUBE1_38044	TUBE1	229
RPS4Y2_60776	RPS4Y2	590
IFT140_25814	IFT140	755
FAM181A_55281	FAM181A	1602
DIO1_4779	DIO1	251
WDR61_51205	WDR61	322
KLRC4_21545	KLRC4	478
CHAMP1_67395	CHAMP1	234
ZNF804B_65324	ZNF804B	919
E2F4_5216	E2F4	96
USP2_23861	USP2	391
Non-Targeting Control_77190	Non-Targeting Control	2153
LAT2_20236	LAT2	179
PLGRKT_43568	PLGRKT	1013
Non-Targeting Control_76552	Non-Targeting Control	1528
DEFB104B_73478	DEFB104B	343
ANO10_41656	ANO10	203
CCDC30_74740	CCDC30	476
SCNN1A_16921	SCNN1A	245
PABPC5_61063	PABPC5	1187
SYT9_61174	SYT9	254
HSPBP1_33387	HSPBP1	874
NCOA7_60324	NCOA7	432
CYTH1_24358	CYTH1	333
Non-Targeting Control_77100	Non-Targeting Control	1169
LEP_10576	LEP	471
TDRKH_29881	TDRKH	335
NFIB_12524	NFIB	1814
MEIS2_11337	MEIS2	427
ZNF287_45363	ZNF287	246
FAM107A_30356	FAM107A	760
SMIM2_48739	SMIM2	546
GP9_7457	GP9	171
FAM161A_52980	FAM161A	513
DIP2C_31365	DIP2C	245
CSNK2A2_4090	CSNK2A2	432
Non-Targeting Control_76763	Non-Targeting Control	2127
KDM6A_20071	KDM6A	186
KRTAP9-6_75988	KRTAP9-6	340
SAMD7_69617	SAMD7	135
ACTN4_201	ACTN4	200
SLC35B3_37483	SLC35B3	283
LRRC31_49926	LRRC31	448
MROH8_60909	MROH8	332
ZBTB47_56405	ZBTB47	103
METAP2_29770	METAP2	76
OSBP2_33537	OSBP2	807
TRAPPC13_50577	TRAPPC13	188
SORT1_16716	SORT1	592
FHIT_6326	FHIT	1029
TRIM66_26238	TRIM66	351
NUFIP1_35294	NUFIP1	755
LMNTD2_66749	LMNTD2	286
TMEM202_68839	TMEM202	459
PRR23C_71308	PRR23C	484
DDO_22205	DDO	438
ADTRP_54251	ADTRP	197
SEC23B_28242	SEC23B	303
DDX25_36535	DDX25	399
PRB3_14709	PRB3	679
CASP6_2352	CASP6	955
MTRNR2L10_75807	MTRNR2L10	107
ZDHHC24_66464	ZDHHC24	591
BLNK_36577	BLNK	158
DNER_56335	DNER	310
ZNF354A_18859	ZNF354A	542
TM6SF2_39554	TM6SF2	710
KNOP1_72212	KNOP1	350
SNX25_52630	SNX25	1490
TBC1D25_12973	TBC1D25	1294
PCDHGA10_43911	PCDHGA10	320
CASKIN1_45726	CASKIN1	182
ARHGAP28_50054	ARHGAP28	304
JMY_60193	JMY	553
ABHD17B_37815	ABHD17B	471
PTBP2_46489	PTBP2	80
MPP1_11710	MPP1	198
PHOX2A_1164	PHOX2A	571
Non-Targeting Control_76745	Non-Targeting Control	1125
PTGR1_31316	PTGR1	149
CCDC54_54048	CCDC54	630
ATP1A4_1345	ATP1A4	999
SOX1_17970	SOX1	386
SCMH1_31334	SCMH1	363
Non-Targeting Control_76805	Non-Targeting Control	1379
LSR_39110	LSR	1240
KLRC3_10233	KLRC3	596
Non-Targeting Control_76704	Non-Targeting Control	1427
NUDT3_30335	NUDT3	875
OVOL3_74650	OVOL3	319
RFTN2_59784	RFTN2	184
NKD1_54886	NKD1	282
SOX10_17995	SOX10	313
C6orf15_36518	C6orf15	311
MBD3L1_55050	MBD3L1	344
DYNC2H1_49546	DYNC2H1	309
BLCAP_29495	BLCAP	1385
CCNI2_73989	CCNI2	622
CMC2_44653	CMC2	232
TMEM35_46823	TMEM35	809
TMEM177_51347	TMEM177	986
BSG_1892	BSG	346
Non-Targeting Control_77372	Non-Targeting Control	680
ECSCR_73672	ECSCR	547
MAP2K6_14937	MAP2K6	656
AREG_1070	AREG	876
PDXDC1_31559	PDXDC1	275
CYP2C9_4373	CYP2C9	1548
CCBL2_44193	CCBL2	841
VGLL3_71298	VGLL3	502
PLAC8_38482	PLAC8	323
NEUROD4_46498	NEUROD4	230
GPR179_72933	GPR179	111
GADD45A_4619	GADD45A	146
LTF_10862	LTF	685
PCBD1_13375	PCBD1	417
CLCN7_3365	CLCN7	239
ANKS1A_32363	ANKS1A	445
FAM131A_59942	FAM131A	644
KRTAP5-5_72822	KRTAP5-5	772
Non-Targeting Control_77181	Non-Targeting Control	1040
CCDC155_61884	CCDC155	112
CYP4F2_22209	CYP4F2	392
MTHFS_28591	MTHFS	1217
CRHR1_3892	CRHR1	62
PDF_47469	PDF	359
PM20D1_62078	PM20D1	237
FUBP1_23283	FUBP1	390
CST9_59610	CST9	1292
METTL14_46337	METTL14	341
SPP1_18089	SPP1	558
PLA1A_38603	PLA1A	941
NELL1_12434	NELL1	305
APOE_987	APOE	306
PDXK_22344	PDXK	172
LY6G6F_66939	LY6G6F	240
CCDC91_42244	CCDC91	388
CSH1_4040	CSH1	402
PKN3_36844	PKN3	1354
DGKK_60671	DGKK	619
SRSF2_17196	SRSF2	837
PFKP_13768	PFKP	175
RARRES3_15856	RARRES3	656
LIN28A_49763	LIN28A	610
PRPF39_41329	PRPF39	365
PHACTR4_48524	PHACTR4	1131
DNAJB8_63854	DNAJB8	251
TAS2R42_70109	TAS2R42	457
STK40_52680	STK40	1187
IDH3B_9149	IDH3B	331
ZNF408_49970	ZNF408	215
RASAL2_24901	RASAL2	277
SPRR2F_18123	SPRR2F	1430
ARMCX5_48206	ARMCX5	561
STEAP3_42049	STEAP3	1641
CEP57L1_68272	CEP57L1	935
C16orf95_75905	C16orf95	308
OR9Q2_65461	OR9Q2	303
IL25_48115	IL25	234
UBE2Q1_42716	UBE2Q1	230
USP36_45990	USP36	250
EHMT1_50019	EHMT1	287
TNS3_47969	TNS3	464
ATG9B_68326	ATG9B	517
RBM47_40087	RBM47	89
CT47A5_74550	CT47A5	1351
CSRNP1_47877	CSRNP1	241
ESR1_5804	ESR1	406
CEP131_31406	CEP131	435
P3H2_41955	P3H2	316
COL4A1_3564	COL4A1	355
TBC1D1_32113	TBC1D1	185
IL13RA1_9515	IL13RA1	924
ORC4_13101	ORC4	337
FEV_40463	FEV	467
Non-Targeting Control_77389	Non-Targeting Control	1571
SLC22A23_47032	SLC22A23	112
CFAP47_68462	CFAP47	613
TXNRD3NB_74043	TXNRD3NB	317
ACOT2_29702	ACOT2	838
CAPN15_17946	CAPN15	260
PRICKLE3_10721	PRICKLE3	1424
ERLIN1_28669	ERLIN1	138
SLC43A3_36346	SLC43A3	436
CEACAM7_3094	CEACAM7	187
SMARCA1_17740	SMARCA1	392
ZNF611_51980	ZNF611	131
C1orf106_43305	C1orf106	291
CACNA1E_2156	CACNA1E	510
Non-Targeting Control_77384	Non-Targeting Control	1230
DPM3_39857	DPM3	685
Non-Targeting Control_76442	Non-Targeting Control	1654
NLK_39330	NLK	1307
OR10A6_71617	OR10A6	421
NCR3LG1_70268	NCR3LG1	176
FAM198A_74829	FAM198A	1077
S1PR5_39611	S1PR5	1504
PPIL3_39700	PPIL3	48
Non-Targeting Control_76817	Non-Targeting Control	1139
OR6C65_72621	OR6C65	936
TIGIT_64930	TIGIT	264
C5orf46_71357	C5orf46	446
AP3S2_27476	AP3S2	165
NMRK1_41218	NMRK1	462
TPD52L1_19479	TPD52L1	532
PCSK1_13455	PCSK1	394
MBD4_23434	MBD4	716
ULK1_21861	ULK1	242
POPDC2_47342	POPDC2	401
TBK1_36514	TBK1	226
OR13F1_60632	OR13F1	713
MUCL1_58019	MUCL1	378
GBGT1_34986	GBGT1	366
TLE3_19251	TLE3	482
ADAM18_22883	ADAM18	286
Non-Targeting Control_77133	Non-Targeting Control	1330
REM1_36201	REM1	433
KCNT1_45921	KCNT1	92
PRDM14_47252	PRDM14	76
Non-Targeting Control_77213	Non-Targeting Control	2111
HTRA1_15075	HTRA1	462
CDH16_2886	CDH16	149
ZNF790_71055	ZNF790	248
POM121C_75120	POM121C	812
ELAVL2_5488	ELAVL2	175
NYAP2_46061	NYAP2	544
GLDN_69362	GLDN	637
C3_1977	C3	849
C3orf35_69047	C3orf35	343
FAM195B_69937	FAM195B	488
THOC7_50780	THOC7	885
YWHAQ_29718	YWHAQ	199
COL16A1_3656	COL16A1	676
OR4P4_51538	OR4P4	627
TBC1D4_26293	TBC1D4	249
PPP2R2B_14627	PPP2R2B	1086
C1QA_1960	C1QA	572
ARMCX4_75393	ARMCX4	354
TMUB2_48912	TMUB2	272
EHHADH_5412	EHHADH	909
ODF3_57046	ODF3	625
OR2W1_35260	OR2W1	1511
FKBP11_38429	FKBP11	453
IPO8_28379	IPO8	1366
HYPM_33654	HYPM	2601
PGA3_73848	PGA3	1015
RNF111_40553	RNF111	348
SKIV2L2_33020	SKIV2L2	65
SIAH3_67398	SIAH3	1355
TCEANC_64119	TCEANC	413
TCEAL3_54716	TCEAL3	290
NME2_12662	NME2	567
AP1S3_59796	AP1S3	254
CCDC79_67508	CCDC79	1066
SLC12A4_17627	SLC12A4	575
CXXC5_38935	CXXC5	393
KIAA0586_25971	KIAA0586	358
ZNF836_63566	ZNF836	421
PVRL1_15560	PVRL1	17
ZNF555_61996	ZNF555	947
EHD3_37138	EHD3	366
KCNG4_56443	KCNG4	924
ZNF800_64039	ZNF800	235
C6orf7_55084	C6orf7	207
PLN_14188	PLN	1118
IL34_61585	IL34	431
MBD1_11180	MBD1	789
PRH1_14745	PRH1	333
