sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
TRPC7_45018	TRPC7	35
LMBR1_47635	LMBR1	125
COX7A1_3728	COX7A1	251
SERPINF2_14165	SERPINF2	200
COL23A1_55868	COL23A1	27
ACYP2_250	ACYP2	127
GADD45B_12012	GADD45B	442
EFNA4_5345	EFNA4	33
ORC1_13095	ORC1	123
TOP2A_19443	TOP2A	13
ADGRL1_31022	ADGRL1	28
OAF_65597	OAF	898
S100A4_16725	S100A4	345
KCTD17_49789	KCTD17	265
TM9SF2_24652	TM9SF2	18
Non-Targeting Control_77434	Non-Targeting Control	584
IDE_9134	IDE	66
TINAG_35914	TINAG	321
DPH5_39139	DPH5	305
Non-Targeting Control_76670	Non-Targeting Control	1279
TEX13A_44067	TEX13A	247
CHST4_27224	CHST4	249
ALDH1A2_23206	ALDH1A2	354
RWDD1_38678	RWDD1	742
Non-Targeting Control_76956	Non-Targeting Control	775
CELF2_28834	CELF2	411
MRPS22_44665	MRPS22	273
AMIGO2_69902	AMIGO2	134
LAMP5_33609	LAMP5	152
PHKG1_13876	PHKG1	94
GRAMD1B_45571	GRAMD1B	368
ARHGAP28_50052	ARHGAP28	464
IGF2BP1_28771	IGF2BP1	163
RABGAP1L_26397	RABGAP1L	113
CASP14_33217	CASP14	325
FAM174A_69705	FAM174A	403
CNN1_3509	CNN1	175
ZNF429_70043	ZNF429	128
TOM1L2_61628	TOM1L2	148
MFSD2A_54351	MFSD2A	902
PRSS46_75615	PRSS46	348
ZNF750_49860	ZNF750	262
KLK13_34530	KLK13	122
KIT_10208	KIT	212
FAM72A_74947	FAM72A	147
PRORY_76165	PRORY	531
CA8_2124	CA8	167
TTC30B_62393	TTC30B	284
UNC45B_61697	UNC45B	206
APOC4_980	APOC4	116
CLIC3_23609	CLIC3	191
Non-Targeting Control_77038	Non-Targeting Control	632
AP1M1_23371	AP1M1	299
HLA-A_8379	HLA-A	165
1-Dec_37240	1-Dec	750
SLC25A10_4117	SLC25A10	61
KLF1_28841	KLF1	195
BHLHA15_64030	BHLHA15	142
C10orf82_61165	C10orf82	282
TOP3B_23467	TOP3B	161
RAB4A_15658	RAB4A	560
CD69_2738	CD69	330
SLC1A6_17450	SLC1A6	171
RASL10A_28743	RASL10A	68
COMT_3670	COMT	49
KIAA1191_45211	KIAA1191	250
FAM46B_57513	FAM46B	322
GNG13_39465	GNG13	157
AATK_25397	AATK	136
HAGH_8152	HAGH	158
FGFR1_6289	FGFR1	74
TESK2_28023	TESK2	626
PIR_22272	PIR	488
CAMLG_2271	CAMLG	105
SSUH2_37672	SSUH2	150
KIAA1211L_69579	KIAA1211L	238
ZNF705D_74812	ZNF705D	186
PRSS23_30112	PRSS23	81
TIMM23B_76209	TIMM23B	58
C1orf210_62177	C1orf210	48
TIMP3_19212	TIMP3	418
TKTL1_21499	TKTL1	269
SPZ1_53943	SPZ1	40
Non-Targeting Control_76642	Non-Targeting Control	1223
Non-Targeting Control_77139	Non-Targeting Control	967
SYNGR4_33122	SYNGR4	456
PPP3R2_14682	PPP3R2	256
ABLIM2_53628	ABLIM2	90
EPHX3_50157	EPHX3	231
CCNI2_73989	CCNI2	115
LHCGR_10627	LHCGR	280
PAQR9_69641	PAQR9	276
RBCK1_28684	RBCK1	149
RMI2_57609	RMI2	574
BCL7B_24373	BCL7B	255
GPR119_60753	GPR119	340
Non-Targeting Control_76652	Non-Targeting Control	1163
Non-Targeting Control_77421	Non-Targeting Control	727
CYP27B1_4457	CYP27B1	155
RFX6_66014	RFX6	201
HHLA3_30268	HHLA3	274
GTF2H5_72686	GTF2H5	205
CREBL2_3874	CREBL2	304
ZNF665_49944	ZNF665	557
PRR15L_49061	PRR15L	185
GGCT_48717	GGCT	171
CEP78_52957	CEP78	110
CACFD1_30096	CACFD1	113
FRG2C_75703	FRG2C	48
GPR83_29440	GPR83	131
C1orf105_56226	C1orf105	124
COL16A1_3656	COL16A1	278
GIPC1_29081	GIPC1	40
SLC30A6_43002	SLC30A6	237
ZNF44_39354	ZNF44	286
Non-Targeting Control_76784	Non-Targeting Control	834
BMP15_24192	BMP15	375
TCF21_18872	TCF21	131
SPCS3_46956	SPCS3	280
PNMT_14306	PNMT	159
C15orf27_58624	C15orf27	66
HID1_67565	HID1	15
ZNF606_50687	ZNF606	192
ESAM_55680	ESAM	226
MYCBP_34971	MYCBP	193
TNPO2_37023	TNPO2	221
GNL1_7392	GNL1	73
PRAMEF11_72955	PRAMEF11	185
CALHM2_37666	CALHM2	325
BPIFB6_59623	BPIFB6	353
PTBP2_46488	PTBP2	281
STON2_54921	STON2	163
PLA2G7_21111	PLA2G7	30
BCORL1_47036	BCORL1	159
KRTAP10-2_70678	KRTAP10-2	139
GAD1_6808	GAD1	210
Non-Targeting Control_77214	Non-Targeting Control	1421
Non-Targeting Control_76867	Non-Targeting Control	1233
PRR20E_74870	PRR20E	297
GALNT13_57249	GALNT13	92
MAML3_42628	MAML3	320
CD96_27422	CD96	196
FAM228A_74249	FAM228A	135
AGRN_70562	AGRN	281
METTL4_48210	METTL4	236
CRAMP1L_45934	CRAMP1L	46
TNFSF13_22853	TNFSF13	97
PIAS2_23743	PIAS2	458
PRDM16_47245	PRDM16	77
RNF135_53335	RNF135	190
TMCO4_66568	TMCO4	326
PRKCD_14825	PRKCD	105
SEMA4F_28314	SEMA4F	112
Non-Targeting Control_76679	Non-Targeting Control	949
C9_2037	C9	211
PTPN7_15434	PTPN7	107
IDO2_64065	IDO2	126
OPRM1_13067	OPRM1	428
DNAH3_42676	DNAH3	72
BLOC1S2_67173	BLOC1S2	194
OST4_75175	OST4	257
B3GAT1_35536	B3GAT1	430
SLC45A1_37314	SLC45A1	188
TGFB1_19077	TGFB1	75
OSBPL5_57298	OSBPL5	155
TRIQK_68369	TRIQK	371
FAM179A_63821	FAM179A	263
UCHL1_19902	UCHL1	502
LAMB2_10484	LAMB2	222
RGS8_54872	RGS8	290
P2RY8_68480	P2RY8	76
GDF10_7039	GDF10	180
OPN1MW2_74704	OPN1MW2	675
SMARCD3_17773	SMARCD3	75
DNMBP_32288	DNMBP	178
ANKH_44103	ANKH	179
PRRG2_15032	PRRG2	54
CBLC_33345	CBLC	269
GABRA4_6750	GABRA4	107
BTN2A1_30178	BTN2A1	232
HCRTR1_8250	HCRTR1	152
ELF4_5516	ELF4	424
CLASP1_32484	CLASP1	541
TMC1_57975	TMC1	15
SLC22A11_43619	SLC22A11	235
VCY1B_70183	VCY1B	287
C19orf18_61818	C19orf18	119
AHI1_40617	AHI1	372
SERPINB13_13926	SERPINB13	258
CD200_11690	CD200	192
C3orf20_52869	C3orf20	333
IGF2BP2_28780	IGF2BP2	43
KLRC4-KLRK1_76089	KLRC4-KLRK1	467
CDK16_13466	CDK16	195
IL17RC_54236	IL17RC	49
FAM187B_61951	FAM187B	61
SOAT2_21917	SOAT2	354
CLEC16A_32308	CLEC16A	309
CCNI2_73986	CCNI2	175
MSH6_7919	MSH6	87
ZNF740_67313	ZNF740	43
NEU1_12463	NEU1	91
ZNF674_73648	ZNF674	32
FKBP14_41380	FKBP14	216
Non-Targeting Control_76691	Non-Targeting Control	853
LHX6_35022	LHX6	131
ZNF550_63586	ZNF550	405
Non-Targeting Control_77164	Non-Targeting Control	798
MAGEA8_11022	MAGEA8	545
FAM173B_60218	FAM173B	46
LVRN_65183	LVRN	453
TM9SF3_44468	TM9SF3	136
CAPRIN1_10932	CAPRIN1	44
DNAJB9_11276	DNAJB9	310
CRYBB1_3960	CRYBB1	10
PYURF_76289	PYURF	124
TLR5_19290	TLR5	35
ADGRV1_52796	ADGRV1	215
SLC39A13_55774	SLC39A13	369
STAT4_18353	STAT4	406
LCN8_60579	LCN8	315
DRP2_5060	DRP2	314
OR1L1_35286	OR1L1	170
ZNF248_45277	ZNF248	153
R3HDML_61082	R3HDML	88
RNF31_41483	RNF31	209
KCTD3_37921	KCTD3	254
TNMD_47375	TNMD	92
OR6C4_69330	OR6C4	85
IRX2_62801	IRX2	249
PNPLA4_21445	PNPLA4	112
SOX12_18006	SOX12	287
FAM156B_74503	FAM156B	82
SIAE_39891	SIAE	108
ITGB8_9832	ITGB8	659
TCAIM_68118	TCAIM	659
F10_5976	F10	64
DNALI1_20931	DNALI1	502
SLC4A11_52721	SLC4A11	242
LAMA5_10476	LAMA5	317
CMBL_60221	CMBL	129
OR52H1_71581	OR52H1	133
ATXN2_16846	ATXN2	49
Non-Targeting Control_77111	Non-Targeting Control	394
Non-Targeting Control_77186	Non-Targeting Control	1020
SCAF8_30928	SCAF8	320
LOC643355_73781	LOC643355	228
PAX8_20991	PAX8	315
PM20D2_60345	PM20D2	479
SPATA7_43460	SPATA7	170
WDR45_30285	WDR45	286
DLGAP3_46646	DLGAP3	159
ZDHHC13_40091	ZDHHC13	687
LGMN_15034	LGMN	69
TUBB6_53839	TUBB6	155
TBC1D16_58897	TBC1D16	283
FBXL16_61572	FBXL16	139
TMEM184C_43250	TMEM184C	159
6-Sep_31900	6-Sep	101
POLG2_30544	POLG2	101
COLGALT2_31803	COLGALT2	852
MLF2_21260	MLF2	652
LDOC1_33392	LDOC1	441
CERK_48041	CERK	200
UBQLNL_61208	UBQLNL	282
SFT2D1_56994	SFT2D1	454
TTC22_41278	TTC22	129
HRASLS_45007	HRASLS	66
TDO2_18939	TDO2	59
FRMD3_66843	FRMD3	175
NKPD1_67778	NKPD1	294
Non-Targeting Control_77201	Non-Targeting Control	629
C17orf49_58872	C17orf49	91
MAP3K4_11352	MAP3K4	186
FCAR_6127	FCAR	143
SETD1A_25806	SETD1A	31
ROCK2_24952	ROCK2	473
MAFB_26487	MAFB	211
C1GALT1C1L_74788	C1GALT1C1L	244
IKZF3_30879	IKZF3	126
GNPDA2_60096	GNPDA2	255
PTCHD1_60705	PTCHD1	278
MNAT1_11656	MNAT1	213
CPZ_22224	CPZ	337
KRTAP2-1_52001	KRTAP2-1	89
BCL6_1655	BCL6	124
NOMO2_67502	NOMO2	331
RNF207_71108	RNF207	315
DEFB131_73927	DEFB131	92
Non-Targeting Control_76858	Non-Targeting Control	898
TIAL1_19191	TIAL1	329
MCIDAS_69699	MCIDAS	221
PTN_15406	PTN	245
ZBTB32_35441	ZBTB32	72
CSAG1_63190	CSAG1	102
PROKR1_29435	PROKR1	325
LIM2_10655	LIM2	169
PATE2_72162	PATE2	179
PAQR6_50461	PAQR6	52
LRRC70_75309	LRRC70	179
Non-Targeting Control_76446	Non-Targeting Control	921
MGST1_11463	MGST1	178
FSCN3_37019	FSCN3	67
FGG_6312	FGG	317
SAMSN1_47344	SAMSN1	344
GPBP1L1_46831	GPBP1L1	49
FAM101A_61305	FAM101A	130
Non-Targeting Control_77309	Non-Targeting Control	1282
DGKZ_22194	DGKZ	966
PHYHIPL_53651	PHYHIPL	295
C1orf87_59428	C1orf87	84
FLNB_6458	FLNB	460
PHLDA1_30909	PHLDA1	314
FBLN7_59733	FBLN7	113
NPC1L1_36686	NPC1L1	72
C4orf51_74106	C4orf51	269
Non-Targeting Control_77073	Non-Targeting Control	776
FKTN_6174	FKTN	518
GAGE12H_74927	GAGE12H	478
Non-Targeting Control_77363	Non-Targeting Control	978
KIAA0101_25910	KIAA0101	228
REM2_63412	REM2	29
HKDC1_50891	HKDC1	88
CBR4_54315	CBR4	229
TSC2_19633	TSC2	190
FTH1P18_73142	FTH1P18	1072
C15orf56_73949	C15orf56	84
TRIM8_51758	TRIM8	119
ELOVL1_48125	ELOVL1	56
MAN2A1_11081	MAN2A1	189
OR4A5_51543	OR4A5	206
PEX6_13678	PEX6	259
WFDC12_59558	WFDC12	218
GCFC2_18848	GCFC2	160
KRT7_10334	KRT7	183
KRTAP19-2_68647	KRTAP19-2	269
NFIX_12535	NFIX	69
WWP1_29980	WWP1	86
CFDP1_28053	CFDP1	16
MDM1_44472	MDM1	128
DGCR6L_54825	DGCR6L	84
KCNK12_44347	KCNK12	396
WDR4_29160	WDR4	372
C3orf62_70482	C3orf62	95
IFT74_50836	IFT74	101
C1orf189_71168	C1orf189	275
CPEB3_30992	CPEB3	365
LARP4_56979	LARP4	237
TMEM14E_74046	TMEM14E	279
CYFIP1_32019	CYFIP1	72
PRKCD_14827	PRKCD	66
ADH6_355	ADH6	203
ASB8_60810	ASB8	173
Non-Targeting Control_76500	Non-Targeting Control	880
HAT1_22181	HAT1	387
AKAP5_25001	AKAP5	144
SLC29A4_66078	SLC29A4	197
JMY_60193	JMY	383
TMEM187_21487	TMEM187	384
OCSTAMP_59565	OCSTAMP	414
KCNK5_22547	KCNK5	681
Non-Targeting Control_76972	Non-Targeting Control	1069
Non-Targeting Control_76850	Non-Targeting Control	1056
SLC38A5_56339	SLC38A5	551
CLDN23_60467	CLDN23	371
GPR21_7557	GPR21	117
FANCC_6032	FANCC	154
KAZN_32243	KAZN	72
IL4_9419	IL4	198
Non-Targeting Control_76753	Non-Targeting Control	867
ACVR2A_232	ACVR2A	195
PRKCE_14829	PRKCE	606
AHRR_45618	AHRR	168
Non-Targeting Control_76656	Non-Targeting Control	1304
TBX22_37471	TBX22	407
RNF220_41842	RNF220	739
FABP12_74101	FABP12	192
SLC9A3R1_24621	SLC9A3R1	298
GAB4_59645	GAB4	495
EEPD1_51390	EEPD1	308
DEPTOR_48093	DEPTOR	144
DNAJB8_63853	DNAJB8	311
ZNF579_63606	ZNF579	308
SLC35B4_54456	SLC35B4	261
ZNF285_35343	ZNF285	452
Non-Targeting Control_76451	Non-Targeting Control	1105
NAALADL2_66510	NAALADL2	212
SULT1C2_18480	SULT1C2	75
ANKRD30A_55729	ANKRD30A	286
Non-Targeting Control_76595	Non-Targeting Control	1513
CREB3L2_47990	CREB3L2	316
TMEM86A_61266	TMEM86A	118
MDGA2_63417	MDGA2	142
MVB12A_56493	MVB12A	442
VPS52_16785	VPS52	264
PHIP_41349	PHIP	201
BAALC_50207	BAALC	208
KLF8_30687	KLF8	191
MLEC_25888	MLEC	140
NLGN3_39890	NLGN3	294
ATG4C_54543	ATG4C	132
XKR3_62269	XKR3	190
DNAJB7_62315	DNAJB7	166
EP300_5616	EP300	161
IRX5_27562	IRX5	270
SHROOM2_1016	SHROOM2	86
TEX9_70301	TEX9	621
Non-Targeting Control_77018	Non-Targeting Control	822
SLC39A11_64871	SLC39A11	408
IFNA5_9214	IFNA5	206
CCL20_17017	CCL20	255
FXYD2_1363	FXYD2	150
DEF6_37277	DEF6	180
RAB3D_25171	RAB3D	101
SOX8_37068	SOX8	68
LEPROTL1_32934	LEPROTL1	143
C6orf58_70040	C6orf58	182
PLA2R1_31248	PLA2R1	176
Non-Targeting Control_77194	Non-Targeting Control	470
ZNF548_61832	ZNF548	386
KCNH7_55313	KCNH7	133
SPATA31D3_71469	SPATA31D3	203
ATP2B1_1377	ATP2B1	333
Non-Targeting Control_76900	Non-Targeting Control	725
Non-Targeting Control_76843	Non-Targeting Control	761
LDHD_64497	LDHD	228
BTN3A1_30171	BTN3A1	364
ALPK2_57536	ALPK2	257
ZNF136_20679	ZNF136	110
FGD3_55156	FGD3	271
EVC_5869	EVC	207
TMEM235_67580	TMEM235	460
PLEK_14155	PLEK	309
CCDC81_46922	CCDC81	147
COX6B2_58983	COX6B2	499
MRPS9_48301	MRPS9	110
SOCS1_22571	SOCS1	214
AZIN2_57008	AZIN2	394
CD55_4484	CD55	145
FLCN_64832	FLCN	18
NSFL1C_43796	NSFL1C	140
ZNF713_69997	ZNF713	334
PPP3CB_14670	PPP3CB	370
GRB10_7696	GRB10	103
GABPB2_59192	GABPB2	164
KIR2DL3_10181	KIR2DL3	309
Non-Targeting Control_76871	Non-Targeting Control	989
KLRC2_10230	KLRC2	734
TMEM43_49112	TMEM43	30
IL18BP_26899	IL18BP	54
OSR2_57615	OSR2	426
DCUN1D5_53250	DCUN1D5	227
AAAS_21269	AAAS	95
STRAP_30359	STRAP	73
S100A10_16749	S100A10	118
NRTN_12861	NRTN	379
PAIP1_28640	PAIP1	137
SLC22A11_43621	SLC22A11	119
PERP_47286	PERP	351
UGT2B15_19967	UGT2B15	72
WDFY2_57580	WDFY2	67
TAS2R8_37384	TAS2R8	288
FNBP4_32572	FNBP4	109
Non-Targeting Control_76683	Non-Targeting Control	841
Non-Targeting Control_77160	Non-Targeting Control	440
RDH10_63009	RDH10	271
KRTAP19-3_68650	KRTAP19-3	488
FSHB_6595	FSHB	227
OTUD7B_44714	OTUD7B	99
ISL2_48147	ISL2	237
MIS12_48680	MIS12	80
TCP11L2_66615	TCP11L2	620
RIMBP3_54851	RIMBP3	391
AKTIP_47714	AKTIP	46
ERICH6_59985	ERICH6	381
LUZP1_20922	LUZP1	210
Non-Targeting Control_76512	Non-Targeting Control	526
SLC35A2_19934	SLC35A2	226
STX7_21881	STX7	174
METTL1_11390	METTL1	170
CR1_3833	CR1	267
HIF1AN_42961	HIF1AN	235
RPS25_16606	RPS25	131
HS6ST1_24703	HS6ST1	494
PTPRK_15500	PTPRK	69
COX5A_24658	COX5A	212
ZNF737_75243	ZNF737	53
PALD1_35672	PALD1	63
PAGE3_60757	PAGE3	367
ZNF142_20696	ZNF142	112
TAF5_18652	TAF5	22
SMIM3_54749	SMIM3	201
LPIN1_31969	LPIN1	41
HSPA2_8933	HSPA2	244
CD1E_2547	CD1E	175
Non-Targeting Control_77215	Non-Targeting Control	627
CLK2_3395	CLK2	23
EPX_21509	EPX	310
MCTS1_36300	MCTS1	697
UBAC2_68597	UBAC2	245
CSTF2T_32334	CSTF2T	209
PIP4K2A_14019	PIP4K2A	140
ARMC2_52846	ARMC2	270
ACOT6_73656	ACOT6	707
MIA3_70430	MIA3	77
OR51S1_58176	OR51S1	215
RIC8B_41859	RIC8B	274
KIAA1958_63165	KIAA1958	188
ZCCHC16_69225	ZCCHC16	97
PTCD3_41396	PTCD3	193
HMGN3_24485	HMGN3	396
GZMK_8073	GZMK	120
HSPB3_23536	HSPB3	86
LRRC2_49233	LRRC2	72
TMEM63A_25751	TMEM63A	138
TUBG2_35746	TUBG2	417
MUC3A_11912	MUC3A	188
TXNDC15_49892	TXNDC15	300
LGALSL_36452	LGALSL	225
PSPH_15293	PSPH	653
SFR1_58129	SFR1	93
CACNA1F_2159	CACNA1F	444
C8orf22_73376	C8orf22	124
REST_16018	REST	67
C1orf229_71187	C1orf229	104
HOXD1_8752	HOXD1	342
PAAF1_50964	PAAF1	183
CNTN3_13299	CNTN3	181
TMEM30B_63415	TMEM30B	228
RAPGEF4_30019	RAPGEF4	177
TM4SF18_57749	TM4SF18	112
Non-Targeting Control_76743	Non-Targeting Control	679
UBR7_41722	UBR7	124
ITLN2_61103	ITLN2	155
USP3_26570	USP3	187
AKIP1_44364	AKIP1	87
MAGIX_50349	MAGIX	368
BAHCC1_45975	BAHCC1	283
KNG1_10244	KNG1	235
ZNF440_59027	ZNF440	564
PNMA6A_54643	PNMA6A	213
PARPBP_41311	PARPBP	165
WDFY4_46280	WDFY4	186
CHIA_35718	CHIA	128
FCER1A_6131	FCER1A	283
NARR_76230	NARR	175
RHOF_40109	RHOF	234
GOLGA6L2_67467	GOLGA6L2	93
STX16_22651	STX16	207
KCNJ12_10061	KCNJ12	377
TRIM6_58000	TRIM6	114
TKTL1_21500	TKTL1	303
ZSCAN5B_69468	ZSCAN5B	81
MTRNR2L10_75809	MTRNR2L10	58
MIPEP_11501	MIPEP	153
MARK1_11127	MARK1	780
BPHL_1856	BPHL	128
C3orf58_65168	C3orf58	104
GPR108_44610	GPR108	255
IGFALS_9308	IGFALS	319
IRGC_44198	IRGC	175
TSPAN13_35513	TSPAN13	45
RASGRP4_57549	RASGRP4	502
Non-Targeting Control_76755	Non-Targeting Control	1121
NDP_12263	NDP	527
BAHD1_31141	BAHD1	109
CCDC64_56270	CCDC64	113
LRRC55_65302	LRRC55	189
STH_66235	STH	204
VAX2_33768	VAX2	242
HTR1F_9032	HTR1F	178
KRT37_22685	KRT37	240
EIF2B2_23324	EIF2B2	10
TP53_19453	TP53	889
HLA-DPB1_8413	HLA-DPB1	251
TLL1_19260	TLL1	312
CCDC85A_57233	CCDC85A	202
H1FOO_60046	H1FOO	237
DSG1_5087	DSG1	211
CARD11_53581	CARD11	304
SSX1_18302	SSX1	185
AGFG2_8836	AGFG2	503
SLC2A13_57107	SLC2A13	129
EMP1_5551	EMP1	639
SMIM11_39749	SMIM11	60
TNFAIP3_19374	TNFAIP3	313
PPEF1_14520	PPEF1	322
Non-Targeting Control_76481	Non-Targeting Control	1445
PKDREJ_27806	PKDREJ	157
Non-Targeting Control_76754	Non-Targeting Control	1361
NLRC4_46545	NLRC4	236
ALPPL2_697	ALPPL2	333
Non-Targeting Control_76528	Non-Targeting Control	868
EIF2AK3_24869	EIF2AK3	260
DMBX1_59339	DMBX1	209
PRR15_65954	PRR15	164
ERCC6L_40667	ERCC6L	262
HCFC2_36774	HCFC2	104
HYPM_33651	HYPM	528
Non-Targeting Control_77410	Non-Targeting Control	841
SLC26A3_5028	SLC26A3	458
CYP2C9_4376	CYP2C9	121
NOS1_12698	NOS1	186
LONRF1_55962	LONRF1	68
STYK1_42450	STYK1	167
Non-Targeting Control_76552	Non-Targeting Control	931
SETD9_60147	SETD9	262
USP17L21_75635	USP17L21	410
CYP7A1_4416	CYP7A1	366
CEP72_43151	CEP72	116
AKAP10_30494	AKAP10	454
HKDC1_50894	HKDC1	273
MEF2BNB-MEF2B_11318	MEF2BNB-MEF2B	121
Non-Targeting Control_77195	Non-Targeting Control	903
Non-Targeting Control_76990	Non-Targeting Control	775
Non-Targeting Control_76950	Non-Targeting Control	861
ZNF214_20830	ZNF214	333
ZNF567_63629	ZNF567	97
TRIM47_55731	TRIM47	376
JMJD8_68852	JMJD8	234
NRXN1_24662	NRXN1	95
ATP6V0A4_37267	ATP6V0A4	102
GAS2L3_67363	GAS2L3	207
CDY2A_24801	CDY2A	163
DCTN3_30622	DCTN3	66
MTRNR2L8_75799	MTRNR2L8	759
Non-Targeting Control_77333	Non-Targeting Control	576
OR8H1_65269	OR8H1	123
EPHB6_5688	EPHB6	214
Non-Targeting Control_77058	Non-Targeting Control	1086
ARMT1_49422	ARMT1	339
CSGALNACT1_43389	CSGALNACT1	150
NEURL1_24028	NEURL1	58
MRFAP1L1_57370	MRFAP1L1	206
SFTA3_66376	SFTA3	72
NBEA_35338	NBEA	241
TUBB8_69856	TUBB8	14
ATP7B_1497	ATP7B	68
RFX4_16076	RFX4	444
EHF_34980	EHF	196
SLC10A7_52834	SLC10A7	128
C2orf40_53565	C2orf40	302
IGSF8_56470	IGSF8	259
OR4A47_72597	OR4A47	290
FZD4_21596	FZD4	78
STX4_18446	STX4	90
C9orf156_38965	C9orf156	92
USP42_52960	USP42	361
TRPM5_36667	TRPM5	69
FAM195A_53507	FAM195A	81
LCE1D_70067	LCE1D	438
AHSA2_59882	AHSA2	133
OR5M1_71672	OR5M1	235
TLDC2_60935	TLDC2	755
DNAJC4_8991	DNAJC4	252
MCAT_36105	MCAT	201
CLIP3_34301	CLIP3	176
CA8_2122	CA8	61
CFHR1_8308	CFHR1	170
CHP1_30633	CHP1	120
MS4A14_54038	MS4A14	75
CRCT1_40206	CRCT1	332
PLAGL2_14095	PLAGL2	372
PPP6R2_25665	PPP6R2	173
IGF1R_9296	IGF1R	300
MGAT4A_30753	MGAT4A	301
GPR139_58715	GPR139	270
Non-Targeting Control_77402	Non-Targeting Control	868
TFDP2_19038	TFDP2	205
PDE8A_13556	PDE8A	162
FGF5_6250	FGF5	282
ARHGAP1_1126	ARHGAP1	172
Non-Targeting Control_76534	Non-Targeting Control	1421
FAM71A_62216	FAM71A	156
CCDC88C_72904	CCDC88C	176
SEMA3D_66093	SEMA3D	308
SLC43A2_58862	SLC43A2	292
SFXN3_51978	SFXN3	91
TMEM141_54726	TMEM141	214
CPT1A_3822	CPT1A	187
PSMA1_15143	PSMA1	722
LAMTOR5_28435	LAMTOR5	194
PLA2G4D_67487	PLA2G4D	122
RAX_37061	RAX	210
TRIM65_64874	TRIM65	709
Non-Targeting Control_76764	Non-Targeting Control	801
BCL2L11_26750	BCL2L11	186
ADGRG3_66003	ADGRG3	213
Non-Targeting Control_77026	Non-Targeting Control	679
EXOSC3_37522	EXOSC3	23
CTXN2_72118	CTXN2	489
Non-Targeting Control_76623	Non-Targeting Control	1227
FGF6_6255	FGF6	121
C1QL2_63832	C1QL2	57
TBX19_23846	TBX19	380
TEKT1_52341	TEKT1	276
C10orf113_70792	C10orf113	413
ACPP_170	ACPP	399
KIF2A_10156	KIF2A	290
OCM_74423	OCM	81
GAK_6815	GAK	129
TMPRSS7_69633	TMPRSS7	400
B3GALT4_22735	B3GALT4	49
CMTM3_58677	CMTM3	326
LHX9_44708	LHX9	353
GXYLT1_67386	GXYLT1	511
14-Sep_69736	14-Sep	63
KCNH3_32757	KCNH3	329
PLA2G4C_22420	PLA2G4C	215
CLEC10A_28162	CLEC10A	131
HGH1_38210	HGH1	191
PLN_14186	PLN	581
Non-Targeting Control_77369	Non-Targeting Control	747
POU4F1_14461	POU4F1	479
KRAS_10299	KRAS	371
USP17L15_75681	USP17L15	27
Non-Targeting Control_77048	Non-Targeting Control	785
AP2A1_450	AP2A1	378
DNAJB8_63854	DNAJB8	116
EED_22802	EED	45
ARID5B_53018	ARID5B	167
CEP85L_70731	CEP85L	96
HRK_22848	HRK	412
RBBP8_15902	RBBP8	69
SLC2A1_17457	SLC2A1	283
SULT2A1_18492	SULT2A1	242
MC4R_11206	MC4R	118
LTK_10867	LTK	71
TRIM50_60373	TRIM50	185
Non-Targeting Control_77142	Non-Targeting Control	681
C14orf105_41883	C14orf105	325
CCL20_17020	CCL20	76
GNAO1_7322	GNAO1	168
SULF2_43782	SULF2	310
STX19_72803	STX19	136
ARMCX4_75394	ARMCX4	75
ACTL6B_38716	ACTL6B	359
VTCN1_49614	VTCN1	224
ATP1B2_1354	ATP1B2	241
PTPRE_15479	PTPRE	257
SLC16A6_23918	SLC16A6	259
IL17RC_54235	IL17RC	228
Non-Targeting Control_76448	Non-Targeting Control	757
OR5H2_49151	OR5H2	180
BOK_1838	BOK	489
TRIM16L_61741	TRIM16L	90
Non-Targeting Control_77385	Non-Targeting Control	301
FRMPD4_25874	FRMPD4	148
C12orf29_55790	C12orf29	439
ZNF672_50289	ZNF672	176
GAL3ST3_55120	GAL3ST3	237
KLHL38_69154	KLHL38	311
SEPP1_17152	SEPP1	77
Non-Targeting Control_76469	Non-Targeting Control	1094
GID4_48722	GID4	271
MAPKAPK3_21023	MAPKAPK3	70
ZFAND3_47023	ZFAND3	422
KIF12_56964	KIF12	159
PRY_23800	PRY	152
RAMP1_27572	RAMP1	251
FUT3_6652	FUT3	163
BOC_55929	BOC	291
KIF1B_31718	KIF1B	80
CALB2_2208	CALB2	256
IFNL1_67132	IFNL1	234
Non-Targeting Control_76659	Non-Targeting Control	1352
CEP170B_67448	CEP170B	307
HAUS6_40605	HAUS6	61
WDR90_64517	WDR90	74
NRM_30656	NRM	147
MNX1_8398	MNX1	169
SEC22C_23905	SEC22C	216
MAGEA4_11012	MAGEA4	360
C2orf88_53331	C2orf88	280
CDK3_2903	CDK3	205
TNFSF9_22866	TNFSF9	97
OR10H5_67867	OR10H5	196
EXT2_5902	EXT2	73
OR6F1_69509	OR6F1	54
ZNF551_55365	ZNF551	164
CD1C_2537	CD1C	130
C9orf142_68419	C9orf142	221
C1orf233_73885	C1orf233	63
HDAC8_43625	HDAC8	187
RGS21_72809	RGS21	218
NUTM1_66793	NUTM1	141
HCRT_8248	HCRT	225
KIAA1598_46257	KIAA1598	135
GALNT2_6851	GALNT2	68
LOXL1_10756	LOXL1	330
ARSE_1210	ARSE	404
ZNF729_75598	ZNF729	882
FOPNL_58658	FOPNL	79
ABCA8_27836	ABCA8	119
