sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
CYP11B1_4426	CYP11B1	127
KEAP1_26070	KEAP1	103
EIF3I_22625	EIF3I	260
CHAD_3106	CHAD	223
ACTL10_64164	ACTL10	172
C4orf19_42204	C4orf19	530
CLCN1_3344	CLCN1	347
ADORA1_371	ADORA1	41
GNG3_7359	GNG3	149
SCMH1_31332	SCMH1	71
ATP1B4_32822	ATP1B4	275
RASGRP2_27457	RASGRP2	61
EFNB1_5356	EFNB1	254
RALGAPA2_45237	RALGAPA2	296
AKTIP_47711	AKTIP	6
BAIAP2_28146	BAIAP2	203
XAGE5_64193	XAGE5	279
JMJD8_68850	JMJD8	116
UBAC2_68598	UBAC2	148
PPP2R5A_14643	PPP2R5A	177
KRT76_38577	KRT76	157
ECHDC2_42138	ECHDC2	98
PRR20D_74864	PRR20D	139
PANK3_49499	PANK3	251
Non-Targeting Control_76559	Non-Targeting Control	681
ATP8A2_39451	ATP8A2	48
MYL7_46601	MYL7	118
ZRANB1_40526	ZRANB1	108
SLC34A3_61098	SLC34A3	193
MFRP_52235	MFRP	135
LCE1E_70069	LCE1E	127
Non-Targeting Control_77225	Non-Targeting Control	440
GKAP1_51111	GKAP1	125
BRPF3_35703	BRPF3	150
ARL13A_72056	ARL13A	275
COL5A1_3585	COL5A1	213
LDOC1_33391	LDOC1	381
GLI4_7232	GLI4	127
TTC13_49292	TTC13	129
Non-Targeting Control_76517	Non-Targeting Control	416
FAM47E-STBD1_76205	FAM47E-STBD1	221
KRTAP10-9_70667	KRTAP10-9	156
SLC33A1_24154	SLC33A1	166
KRT85_10421	KRT85	117
CUTC_37713	CUTC	25
ZP2_20901	ZP2	100
FNDC1_53866	FNDC1	214
DEPDC4_58299	DEPDC4	228
SMIM10_73934	SMIM10	490
HEATR5A_34140	HEATR5A	55
ZIM3_57078	ZIM3	170
HMGCR_8501	HMGCR	143
PTTG2_29047	PTTG2	191
ANKIB1_39998	ANKIB1	52
PFN1_13771	PFN1	31
SPHK1_23272	SPHK1	398
NMS_59699	NMS	125
LRFN1_46052	LRFN1	309
TEX13A_44068	TEX13A	305
CLDN16_28914	CLDN16	103
IL22RA1_46706	IL22RA1	17
REPS2_24125	REPS2	252
GTPBP10_55056	GTPBP10	38
FXYD7_39620	FXYD7	63
MYO5B_12112	MYO5B	87
DUXA_73488	DUXA	53
HSD11B2_8883	HSD11B2	36
GNE_26758	GNE	36
Non-Targeting Control_77191	Non-Targeting Control	539
C5orf63_72383	C5orf63	68
LPO_10770	LPO	203
USP25_36582	USP25	68
ACOT8_26704	ACOT8	82
GCFC2_18847	GCFC2	67
AIPL1_33517	AIPL1	155
SMOX_40081	SMOX	54
LIPJ_61131	LIPJ	160
OR6Y1_71935	OR6Y1	76
SSTR1_18283	SSTR1	42
Non-Targeting Control_76555	Non-Targeting Control	195
IQCF6_73033	IQCF6	128
ITPKC_51037	ITPKC	101
DPYSL3_5020	DPYSL3	123
ADD2_321	ADD2	200
TPPP_30044	TPPP	375
ASPM_66971	ASPM	78
KIAA0232_25942	KIAA0232	130
CHIT1_3168	CHIT1	232
TAF7L_39959	TAF7L	227
FCRLB_59446	FCRLB	76
KRTAP17-1_52669	KRTAP17-1	32
FOLR2_6540	FOLR2	239
KLHL38_69156	KLHL38	92
PITRM1_28393	PITRM1	89
CNOT4_12718	CNOT4	75
CEACAM8_3100	CEACAM8	94
GABRB1_6764	GABRB1	185
GSTT2B_74397	GSTT2B	398
GNG13_39464	GNG13	199
UQCRH_20036	UQCRH	411
GPIHBP1_68714	GPIHBP1	219
GALR1_6839	GALR1	211
WLS_50497	WLS	165
SELL_17127	SELL	234
TSNAX_19651	TSNAX	40
GAS2_6893	GAS2	103
GRM2_7790	GRM2	34
Non-Targeting Control_76897	Non-Targeting Control	382
MITD1_59708	MITD1	351
HIST1H2BF_21672	HIST1H2BF	352
C10orf90_58055	C10orf90	47
PABPN1L_71848	PABPN1L	65
USP17L27_74679	USP17L27	170
GPSM3_47191	GPSM3	48
Non-Targeting Control_77118	Non-Targeting Control	255
EBP_28904	EBP	110
DEFB112_66137	DEFB112	355
PTCD2_50010	PTCD2	183
Non-Targeting Control_76575	Non-Targeting Control	557
DCP1A_43427	DCP1A	200
C18orf65_72234	C18orf65	214
HERC4_34545	HERC4	66
TMEM234_43873	TMEM234	114
SEL1L_17117	SEL1L	64
SDC1_17064	SDC1	220
GUCY1B3_8012	GUCY1B3	75
NCR1_24824	NCR1	268
CDK18_13474	CDK18	73
HEPH_26157	HEPH	143
DDX58_33238	DDX58	129
FTH1P18_73144	FTH1P18	353
FDFT1_6185	FDFT1	141
Non-Targeting Control_77348	Non-Targeting Control	311
CTSL_4264	CTSL	71
C3orf20_52868	C3orf20	55
GIMAP2_34692	GIMAP2	71
PECR_43501	PECR	303
YDJC_62282	YDJC	100
PLOD2_14196	PLOD2	125
LYZ_10912	LYZ	55
Non-Targeting Control_77178	Non-Targeting Control	485
KIF21A_42770	KIF21A	133
RAPH1_48377	RAPH1	65
MUT_11940	MUT	183
LOC200726_64745	LOC200726	41
TIMM8B_35116	TIMM8B	105
IKZF3_30879	IKZF3	175
HIGD2A_64329	HIGD2A	37
LDLRAD4_2075	LDLRAD4	102
PARVB_36607	PARVB	149
XAGE3_64190	XAGE3	194
CDH26_46870	CDH26	50
TYMSOS_73445	TYMSOS	351
NIPAL3_45232	NIPAL3	202
CAMK2A_2253	CAMK2A	124
MYO1C_12094	MYO1C	122
CTAGE9_73862	CTAGE9	109
CHAC2_73428	CHAC2	127
STX4_18445	STX4	177
DNAAF1_58664	DNAAF1	85
STT3B_64915	STT3B	35
PTRF_67659	PTRF	86
CCDC157_73540	CCDC157	100
ABHD14A_33938	ABHD14A	195
TREX1_30679	TREX1	69
TRPM6_60981	TRPM6	337
SCGB2B2_67829	SCGB2B2	79
CLDN16_28911	CLDN16	357
MRPL34_48330	MRPL34	134
LITAF_25071	LITAF	132
NUDCD1_54604	NUDCD1	28
PITPNA_14022	PITPNA	138
CRCT1_40206	CRCT1	137
ASB18_72334	ASB18	86
CD276_51220	CD276	71
IRAK1_9684	IRAK1	293
PABPC5_61061	PABPC5	256
ARL4D_1088	ARL4D	169
KRT26_70135	KRT26	69
ETFB_5831	ETFB	61
MYH9_12050	MYH9	105
GIMAP5_42386	GIMAP5	290
SLC27A4_29802	SLC27A4	200
GKN1_44208	GKN1	190
THUMPD2_51296	THUMPD2	66
OR52E6_71599	OR52E6	182
PAPD5_47592	PAPD5	186
LGALS1_10591	LGALS1	44
LPXN_24733	LPXN	246
SHF_55515	SHF	94
Non-Targeting Control_76499	Non-Targeting Control	890
TMEM230_36362	TMEM230	189
KCNH6_51493	KCNH6	310
Non-Targeting Control_76927	Non-Targeting Control	431
TRAF1_19555	TRAF1	25
KSR1_23179	KSR1	85
PNCK_60744	PNCK	109
RPL29_16409	RPL29	148
ATRX_1508	ATRX	126
IGF2BP3_28775	IGF2BP3	86
SCNN1B_16926	SCNN1B	33
ERLIN2_30315	ERLIN2	43
ADAMTS1_25052	ADAMTS1	292
OR4Q3_73192	OR4Q3	143
ETNPPL_48170	ETNPPL	134
KPNA4_10283	KPNA4	53
CTBP1_4177	CTBP1	26
Non-Targeting Control_76669	Non-Targeting Control	863
ZNF440_59028	ZNF440	271
PA2G4_13222	PA2G4	130
RNF215_64689	RNF215	218
UBR3_59817	UBR3	78
ACTRT1_60750	ACTRT1	142
SRRM1_27520	SRRM1	65
TRABD_51070	TRABD	402
SH3RF3_69605	SH3RF3	123
RGS3_16097	RGS3	121
OR13H1_69825	OR13H1	214
Non-Targeting Control_76525	Non-Targeting Control	749
TMEM210_75854	TMEM210	126
ARMC4_41661	ARMC4	80
VGF_20142	VGF	275
FGF9_6266	FGF9	29
DNASE1L1_4904	DNASE1L1	136
OSBP2_33537	OSBP2	265
PARD3_44211	PARD3	63
TMEM56_62043	TMEM56	349
NT5C1A_53843	NT5C1A	57
NSFL1C_43795	NSFL1C	26
LECT1_29990	LECT1	129
LAMTOR1_41287	LAMTOR1	197
GBX2_6957	GBX2	200
RGS22_34708	RGS22	132
CLC_3336	CLC	280
BOC_55929	BOC	176
FKBP14_41382	FKBP14	226
INTS10_41807	INTS10	53
SPATC1_70536	SPATC1	102
POLR2H_14390	POLR2H	107
SNRNP40_24749	SNRNP40	33
SEMG1_17143	SEMG1	202
LMBRD1_43381	LMBRD1	62
CTNNA1_4201	CTNNA1	438
FAM47E_75222	FAM47E	171
MMP1_11586	MMP1	328
KIAA0319L_50397	KIAA0319L	100
GSTM5_7905	GSTM5	70
PHF6_53383	PHF6	178
CDKN2AIP_42756	CDKN2AIP	142
CYP2F1_4390	CYP2F1	45
SLC20A1_17678	SLC20A1	198
SLC41A3_41089	SLC41A3	104
XPNPEP2_20353	XPNPEP2	260
PCDHA2_44050	PCDHA2	208
GEMIN2_22075	GEMIN2	103
TLE1_19244	TLE1	95
TMEM221_75295	TMEM221	146
PLGRKT_43567	PLGRKT	109
SLC22A2_17707	SLC22A2	50
FAM43A_59969	FAM43A	172
SERPINA9_68582	SERPINA9	467
TP53INP1_56750	TP53INP1	120
FGFBP1_26633	FGFBP1	193
SNTG2_39835	SNTG2	65
C19orf73_41730	C19orf73	222
NPC1L1_36684	NPC1L1	129
FGF14_6288	FGF14	73
C17orf53_48653	C17orf53	20
HIST1H2AB_21638	HIST1H2AB	148
MAGEB17_74050	MAGEB17	120
TBC1D20_59583	TBC1D20	731
TMEM260_40990	TMEM260	119
DNTT_4956	DNTT	71
RAX2_54270	RAX2	144
FAM149A_33916	FAM149A	179
SLC2A9_44294	SLC2A9	40
FAM9B_64296	FAM9B	126
GPATCH3_47111	GPATCH3	84
FAM129C_64589	FAM129C	65
COG1_24680	COG1	126
TMEM37_60959	TMEM37	135
Non-Targeting Control_77357	Non-Targeting Control	497
DLG4_4816	DLG4	71
CDC25C_2813	CDC25C	134
EMILIN1_30164	EMILIN1	50
CST3_4131	CST3	274
ZNF664_61310	ZNF664	58
Non-Targeting Control_77168	Non-Targeting Control	264
IBSP_9087	IBSP	264
ORC5_13108	ORC5	304
TNFRSF10A_23006	TNFRSF10A	146
TMEM191B_74601	TMEM191B	224
AGTR2_524	AGTR2	217
ANKRD55_49746	ANKRD55	130
HLX_8470	HLX	62
PXMP4_30640	PXMP4	47
C6orf203_38244	C6orf203	123
ZAR1L_74133	ZAR1L	170
KRTAP25-1_75408	KRTAP25-1	52
TMEM189-UBE2V1_70780	TMEM189-UBE2V1	212
ACTR1B_27067	ACTR1B	61
CFHR3_29403	CFHR3	132
ARL10_68215	ARL10	33
TTF2_22000	TTF2	25
MED11_72217	MED11	121
SLC2A5_17474	SLC2A5	112
SLC25A39_39173	SLC25A39	196
PDE10A_29309	PDE10A	120
PRDM12_46765	PRDM12	82
SCLY_38988	SCLY	101
OR1F1_13079	OR1F1	151
ZCCHC24_65338	ZCCHC24	122
PIWIL3_73014	PIWIL3	29
Non-Targeting Control_77383	Non-Targeting Control	200
PRL_14961	PRL	136
Non-Targeting Control_77067	Non-Targeting Control	522
SLC38A2_39883	SLC38A2	67
SND1_35476	SND1	123
CGNL1_54594	CGNL1	114
TRABD_51067	TRABD	231
TSPAN9_29363	TSPAN9	132
PRRT1_51451	PRRT1	70
GP1BA_7442	GP1BA	61
ACAA1_87	ACAA1	73
WFDC11_66957	WFDC11	346
TMEM200C_73998	TMEM200C	227
EBF2_47865	EBF2	42
ABI3_38171	ABI3	142
IL5RA_9429	IL5RA	188
CXorf36_49818	CXorf36	255
ACSBG2_51795	ACSBG2	115
CCDC186_41529	CCDC186	142
ATAD1_54406	ATAD1	25
DGAT2_53934	DGAT2	89
PAMR1_33999	PAMR1	266
RAB3GAP2_33697	RAB3GAP2	50
GPR1_7492	GPR1	264
NUP214_21184	NUP214	32
PKP3_30422	PKP3	71
Non-Targeting Control_77167	Non-Targeting Control	475
ADAM21_22875	ADAM21	376
ALOX15B_683	ALOX15B	63
CHCHD6_53411	CHCHD6	251
ARHGEF9_32152	ARHGEF9	199
TXNIP_28722	TXNIP	269
USP14_23854	USP14	302
H2AFB3_52450	H2AFB3	10
SLC25A51_56090	SLC25A51	93
DPY19L3_61925	DPY19L3	341
SEPW1_17153	SEPW1	25
QKI_24847	QKI	126
TMEM144_42290	TMEM144	137
OR5H15_72611	OR5H15	219
GAPT_64991	GAPT	170
MYSM1_57241	MYSM1	55
ZFAND2B_59853	ZFAND2B	167
CD34_2653	CD34	59
INO80C_58937	INO80C	221
PRR23B_71301	PRR23B	140
ZNF7_20468	ZNF7	175
SOS2_17966	SOS2	255
PHF20L1_37820	PHF20L1	58
FLRT2_33551	FLRT2	217
OR5M10_71665	OR5M10	321
IL36A_35757	IL36A	22
ZNF700_55549	ZNF700	388
ZNF776_67733	ZNF776	87
ZNF385A_34169	ZNF385A	117
Non-Targeting Control_76672	Non-Targeting Control	581
PCYT1A_13479	PCYT1A	111
HES4_46405	HES4	105
CACNG2_27871	CACNG2	135
OR5B12_71688	OR5B12	108
SLC35C2_37508	SLC35C2	141
NXT2_43736	NXT2	128
OR8B3_71746	OR8B3	145
RASSF4_52693	RASSF4	148
SGK1_17256	SGK1	78
TRUB1_61134	TRUB1	44
ZNF768_49751	ZNF768	46
FAM110D_50379	FAM110D	140
CYP2A7_4351	CYP2A7	210
TCN2_18885	TCN2	80
SCNN1G_16934	SCNN1G	115
TMEM182_59877	TMEM182	187
RAD54B_33700	RAD54B	55
TRPM8_48815	TRPM8	40
METTL7B_64411	METTL7B	231
STX19_72803	STX19	152
TM2D1_52706	TM2D1	170
PROB1_71355	PROB1	34
Non-Targeting Control_77248	Non-Targeting Control	680
KLC2_48130	KLC2	286
SPG11_50912	SPG11	79
SLC2A4RG_44402	SLC2A4RG	220
SNAP91_26331	SNAP91	38
GEMIN4_37289	GEMIN4	83
MAP3K15_71506	MAP3K15	148
KPRP_73335	KPRP	380
TAF1L_60596	TAF1L	65
HS6ST3_67067	HS6ST3	57
Non-Targeting Control_77414	Non-Targeting Control	324
Non-Targeting Control_77355	Non-Targeting Control	506
ARHGEF35_73299	ARHGEF35	97
NUDT14_66736	NUDT14	138
SZT2_32494	SZT2	3
SERPINA3_20	SERPINA3	47
ICK_31015	ICK	66
ALDH3A2_636	ALDH3A2	587
ARSA_1194	ARSA	267
TINAG_35912	TINAG	189
TMEM14A_36282	TMEM14A	143
LPCAT1_50269	LPCAT1	348
CCDC179_75814	CCDC179	50
ITIH3_9844	ITIH3	111
CYP2C19_4367	CYP2C19	106
OR5H1_35003	OR5H1	75
RPRM_44256	RPRM	47
DHX40_49566	DHX40	56
CALM1_2230	CALM1	363
GAK_6813	GAK	99
Non-Targeting Control_77062	Non-Targeting Control	522
FUT4_6654	FUT4	65
RHBDF2_49520	RHBDF2	2
GALM_59848	GALM	223
DNASE2B_46639	DNASE2B	168
DOK5_43477	DOK5	54
CCDC13_62645	CCDC13	97
RAB33A_24607	RAB33A	342
SMIM17_61815	SMIM17	105
NIPA1_58626	NIPA1	50
ING4_37961	ING4	37
GSTM1_7890	GSTM1	100
IFNA14_9237	IFNA14	243
OR51T1_72503	OR51T1	144
LRCH1_31860	LRCH1	148
CLPSL1_69115	CLPSL1	18
TLX3_37049	TLX3	264
GPR6_7510	GPR6	118
LOC81691_51868	LOC81691	92
BTG4_40531	BTG4	103
ARHGAP4_1132	ARHGAP4	153
SLC28A3_47310	SLC28A3	79
FOXO1_6432	FOXO1	97
RAP2C_46447	RAP2C	183
LECT2_10570	LECT2	248
ZBTB20_34641	ZBTB20	215
ST8SIA3_37619	ST8SIA3	112
POU3F1_14450	POU3F1	201
PDZD8_58106	PDZD8	214
GLCE_34403	GLCE	142
AP3B1_22277	AP3B1	147
SLC25A53_72495	SLC25A53	440
TMEM150B_67845	TMEM150B	255
CYP4A11_4406	CYP4A11	296
HACL1_34493	HACL1	78
PDE4B_13517	PDE4B	431
EVC_5870	EVC	162
GOLGA8O_74538	GOLGA8O	202
Non-Targeting Control_76732	Non-Targeting Control	336
CORO6_54554	CORO6	141
NLGN4Y_30934	NLGN4Y	122
Non-Targeting Control_76799	Non-Targeting Control	425
ZNF550_63585	ZNF550	188
VDR_20126	VDR	49
HELZ_26476	HELZ	68
USP17L7_72011	USP17L7	91
GXYLT1_67385	GXYLT1	199
ZNF233_70166	ZNF233	79
COA5_73382	COA5	215
OR13C2_72028	OR13C2	195
DPF3_21302	DPF3	95
AP2B1_461	AP2B1	32
MANBA_11089	MANBA	252
Non-Targeting Control_76771	Non-Targeting Control	478
ESCO1_57232	ESCO1	479
REV3L_16026	REV3L	50
C11orf71_40063	C11orf71	180
CLUL1_35569	CLUL1	115
FCN3_22282	FCN3	25
TMEM251_34726	TMEM251	160
ZBTB16_20708	ZBTB16	209
CLCN1_3341	CLCN1	70
DOK4_43123	DOK4	135
CPT1B_3826	CPT1B	190
MGAT4A_30753	MGAT4A	133
GTF2H5_72686	GTF2H5	65
TBXA2R_18783	TBXA2R	124
Non-Targeting Control_76957	Non-Targeting Control	402
SCN9A_16916	SCN9A	158
PLK3_3508	PLK3	38
RTN4RL2_70023	RTN4RL2	196
MPHOSPH6_27328	MPHOSPH6	175
TMEM175_53351	TMEM175	81
TFE3_19043	TFE3	131
AKAP6_24937	AKAP6	261
KIAA1107_32339	KIAA1107	172
PPRC1_31675	PPRC1	72
BBS10_49799	BBS10	218
PCDHA12_44014	PCDHA12	231
SKAP2_23449	SKAP2	149
PROC_14986	PROC	207
IFT81_36286	IFT81	45
TRPM7_40674	TRPM7	34
TAF13_18678	TAF13	83
ZMYM6NB_75879	ZMYM6NB	245
TCAF2_68319	TCAF2	17
NAGLU_12180	NAGLU	256
COL19A1_3663	COL19A1	46
CRAMP1L_45931	CRAMP1L	167
MS4A13_73467	MS4A13	66
FOXK1_65922	FOXK1	118
GSTA3_7883	GSTA3	240
SERPINI1_13923	SERPINI1	56
SPRR3_18130	SPRR3	393
GPRASP1_25799	GPRASP1	134
MTR_11895	MTR	91
LRRC8C_53167	LRRC8C	164
CT47A6_74548	CT47A6	61
HBS1L_29110	HBS1L	156
MID1IP1_46671	MID1IP1	512
SHANK3_54821	SHANK3	20
GSTA4_7886	GSTA4	193
AQP8_965	AQP8	51
ZNF7_20465	ZNF7	77
NME7_36790	NME7	111
AIM1L_41441	AIM1L	71
DCX_4596	DCX	316
BARHL1_44405	BARHL1	145
DMAP1_43756	DMAP1	32
PSMD10_15272	PSMD10	212
ARFGEF3_45310	ARFGEF3	86
Non-Targeting Control_76967	Non-Targeting Control	533
OLA1_36620	OLA1	294
HRAS_8824	HRAS	180
DND1_70240	DND1	182
ACER2_69183	ACER2	43
C19orf73_41728	C19orf73	196
CNGA2_3496	CNGA2	182
SFRP5_17187	SFRP5	126
TSSC1_19661	TSSC1	114
RGS2_16093	RGS2	82
LOC100996693_76275	LOC100996693	190
PDCD10_30553	PDCD10	183
DEFB114_66145	DEFB114	174
SLC38A9_62748	SLC38A9	328
UGT1A3_40364	UGT1A3	191
SLC9C1_68116	SLC9C1	133
DGAT1_22705	DGAT1	69
CEBPB_3005	CEBPB	256
INAFM2_75831	INAFM2	29
RAB39A_40458	RAB39A	220
SBNO1_41924	SBNO1	90
CES2_23108	CES2	49
MON2_31555	MON2	51
TSPAN12_33152	TSPAN12	52
UTY_20075	UTY	167
ELOF1_53534	ELOF1	100
SLCO1C1_39695	SLCO1C1	119
KCNC1_9979	KCNC1	64
FECH_6201	FECH	133
CEP41_56760	CEP41	52
CREG1_23033	CREG1	57
OPN3_33271	OPN3	98
KLK10_15078	KLK10	112
MTFR1_25485	MTFR1	76
NID1_12610	NID1	157
KCNE5_33359	KCNE5	168
GPX8_73403	GPX8	14
ANKZF1_41688	ANKZF1	124
Non-Targeting Control_77179	Non-Targeting Control	425
H2AFX_8116	H2AFX	255
FANCC_6031	FANCC	45
Non-Targeting Control_76631	Non-Targeting Control	424
NLRP9_68700	NLRP9	87
HOXB7_8703	HOXB7	83
H2AFJ_43309	H2AFJ	100
CCDC108_66561	CCDC108	89
SRSF5_17208	SRSF5	203
MFF_44672	MFF	221
TDRD5_63693	TDRD5	95
TMEM150C_73048	TMEM150C	213
Non-Targeting Control_77233	Non-Targeting Control	658
COL4A2_3565	COL4A2	103
NPC2_28555	NPC2	120
KPRP_73334	KPRP	170
IFNA17_9247	IFNA17	115
CTSZ_4284	CTSZ	243
GOLM1_38339	GOLM1	49
SRXN1_60991	SRXN1	172
ITPRIPL1_62404	ITPRIPL1	356
PLA2G2D_34934	PLA2G2D	19
CBX6_32875	CBX6	323
Non-Targeting Control_76873	Non-Targeting Control	383
SUMO3_17808	SUMO3	283
IRX6_49116	IRX6	122
PIEZO2_47086	PIEZO2	55
RAB31_29906	RAB31	126
DESI1_36111	DESI1	310
MAEL_54566	MAEL	152
RAX2_54267	RAX2	144
LMF2_55786	LMF2	130
CRYZ_3993	CRYZ	45
SLC4A3_17438	SLC4A3	61
IER3IP1_37886	IER3IP1	85
GLO1_7236	GLO1	112
ITGB3_9808	ITGB3	140
TBC1D16_58897	TBC1D16	211
MAP7_23710	MAP7	151
Non-Targeting Control_77208	Non-Targeting Control	209
LGALS14_44477	LGALS14	175
ALB_590	ALB	52
CXCL6_17041	CXCL6	305
PCSK7_24057	PCSK7	27
OR5D16_71634	OR5D16	143
NADK_48459	NADK	11
PHRF1_46151	PHRF1	151
CWH43_50813	CWH43	101
ENOX2_28290	ENOX2	238
UBOX5_31123	UBOX5	204
ARR3_1182	ARR3	308
ITPA_9860	ITPA	116
DIRC1_57639	DIRC1	263
JUP_9927	JUP	129
ADGRL1_31019	ADGRL1	270
C3orf56_68098	C3orf56	108
ZNF10_20480	ZNF10	171
BAIAP2L2_50716	BAIAP2L2	172
DEFB105A_66119	DEFB105A	14
TGIF2LX_55391	TGIF2LX	126
IL34_61585	IL34	27
OTOP1_60136	OTOP1	93
P2RY13_39635	P2RY13	102
C14orf28_58480	C14orf28	23
NRROS_70490	NRROS	366
BCL7A_1657	BCL7A	129
FAM189A2_24764	FAM189A2	104
DYNLRB2_52332	DYNLRB2	44
ZNF782_63174	ZNF782	88
FANCL_41631	FANCL	184
KIR2DL4_10186	KIR2DL4	319
ERICH1_63044	ERICH1	179
GIMAP1-GIMAP5_76062	GIMAP1-GIMAP5	86
CHD3_3132	CHD3	54
SLC12A5_45541	SLC12A5	101
KRBA2_58807	KRBA2	100
ZNF451_34407	ZNF451	129
BBC3_35600	BBC3	113
C1orf210_62178	C1orf210	117
ACD_48371	ACD	104
BET1L_38316	BET1L	84
C10orf113_70792	C10orf113	169
RAB8A_11360	RAB8A	184
OR10K1_71932	OR10K1	85
RNF168_63865	RNF168	103
Non-Targeting Control_76835	Non-Targeting Control	636
Non-Targeting Control_77416	Non-Targeting Control	340
KBTBD3_61236	KBTBD3	256
RFXANK_22478	RFXANK	80
SLC35F2_40454	SLC35F2	315
ZNF750_49862	ZNF750	105
NCOA7_60324	NCOA7	76
KIAA1407_45905	KIAA1407	39
TMEM63B_42458	TMEM63B	216
IRGC_44197	IRGC	148
BPIFB6_59624	BPIFB6	24
RPL39L_57817	RPL39L	17
HIST1H2BJ_23495	HIST1H2BJ	14
SKOR2_74229	SKOR2	388
IGFBP4_9323	IGFBP4	209
OR6C68_72626	OR6C68	70
CA2_2100	CA2	158
PBRM1_41876	PBRM1	66
SNX25_52630	SNX25	463
ALDH2_605	ALDH2	155
SDHD_17097	SDHD	116
RDH8_37322	RDH8	34
ARMCX6_40008	ARMCX6	75
LRRD1_72417	LRRD1	134
GEMIN8_41142	GEMIN8	272
SPATA3_59835	SPATA3	163
CHTF18_47139	CHTF18	44
SPRED1_63456	SPRED1	186
SNX30_72473	SNX30	47
Non-Targeting Control_77313	Non-Targeting Control	787
SERP1_35810	SERP1	211
RNASE1_16176	RNASE1	106
Non-Targeting Control_77036	Non-Targeting Control	650
SMARCA5_22021	SMARCA5	272
GLG1_7213	GLG1	97
OR51T1_72504	OR51T1	113
RAP1A_15803	RAP1A	318
KIF4B_68243	KIF4B	96
PPP1R1C_62465	PPP1R1C	99
PPP1R12C_40543	PPP1R12C	92
RAB32_29747	RAB32	128
KLRD1_10240	KLRD1	59
THAP2_52243	THAP2	114
PCDHGA6_43925	PCDHGA6	45
JTB_29475	JTB	135
TYR_19789	TYR	117
DSP_5103	DSP	163
HYOU1_28373	HYOU1	240
CNGA1_3492	CNGA1	163
WWP2_29984	WWP2	33
OSER1_38943	OSER1	268
DIP2B_46009	DIP2B	66
COL1A2_3552	COL1A2	130
ADH1B_340	ADH1B	74
DPRX_73482	DPRX	172
BMP1_1770	BMP1	77
COL19A1_3662	COL19A1	146
CRYBA4_3955	CRYBA4	83
FAM120A_32039	FAM120A	398
ZNF446_42964	ZNF446	103
ZSWIM3_61004	ZSWIM3	33
Non-Targeting Control_76497	Non-Targeting Control	854
Non-Targeting Control_76520	Non-Targeting Control	684
ACOX2_21554	ACOX2	124
HMGB3_8486	HMGB3	351
ZNF621_68089	ZNF621	114
SPANXN4_73161	SPANXN4	235
SCLY_38990	SCLY	158
HIST1H4E_21765	HIST1H4E	411
PLXNB3_14239	PLXNB3	318
ZIM2_33329	ZIM2	339
Non-Targeting Control_76861	Non-Targeting Control	666
FAM104B_55609	FAM104B	183
REEP3_65659	REEP3	48
ANKRD52_67330	ANKRD52	125
C10orf113_70791	C10orf113	66
Non-Targeting Control_77309	Non-Targeting Control	936
RIPPLY3_39616	RIPPLY3	278
TBCD_18748	TBCD	214
PCDHGA2_43942	PCDHGA2	20
PPP2R2B_14627	PPP2R2B	194
PRDM5_30143	PRDM5	171
SGMS1_66947	SGMS1	248
GRP_7831	GRP	18
TSC22D3_5099	TSC22D3	132
UHRF1_36574	UHRF1	24
ZNF354C_37109	ZNF354C	45
CYB561A3_65528	CYB561A3	108
WNT7B_20284	WNT7B	300
MAFF_33540	MAFF	49
MYH13_22829	MYH13	260
GADD45A_4617	GADD45A	148
SNTG1_39833	SNTG1	122
RGS17_35176	RGS17	110
TRIM5_54834	TRIM5	287
LHFPL4_70476	LHFPL4	54
TESK2_28021	TESK2	57
LY6D_22389	LY6D	204
SLC2A12_62865	SLC2A12	145
IQCE_32352	IQCE	61
RHD_16133	RHD	212
Non-Targeting Control_76981	Non-Targeting Control	405
PCDHGA11_43908	PCDHGA11	107
CETN1_3051	CETN1	28
Non-Targeting Control_77021	Non-Targeting Control	647
CDH3_2838	CDH3	66
BMP15_24191	BMP15	182
OR4N2_71771	OR4N2	116
LGI3_65058	LGI3	232
ZNF780B_63646	ZNF780B	137
COL6A5_66702	COL6A5	197
RAN_15788	RAN	362
Non-Targeting Control_76656	Non-Targeting Control	501
APOO_48972	APOO	102
LCN8_60578	LCN8	4
PEPD_13663	PEPD	147
Non-Targeting Control_76511	Non-Targeting Control	708
NCK1_12249	NCK1	524
FAM111A_47100	FAM111A	25
GPHB5_58552	GPHB5	41
GMPR2_38385	GMPR2	59
TLR2_19279	TLR2	11
HIST1H1E_8093	HIST1H1E	68
CST9L_59605	CST9L	514
PITHD1_44959	PITHD1	462
CYP4F2_22209	CYP4F2	152
METAP1D_66389	METAP1D	210
TBRG4_24270	TBRG4	246
COX7A2L_24070	COX7A2L	177
LPPR5_63683	LPPR5	35
SUSD6_25903	SUSD6	104
SNRNP40_24752	SNRNP40	148
PRSS58_60446	PRSS58	77
IMPDH2_9573	IMPDH2	68
IGFBP6_9329	IGFBP6	37
KLHL32_57211	KLHL32	120
STARD9_45706	STARD9	145
Non-Targeting Control_77245	Non-Targeting Control	318
PDS5A_32207	PDS5A	63
LOC100130357_75276	LOC100130357	163
CLMN_49948	CLMN	368
KIAA1033_32459	KIAA1033	102
POLG_14356	POLG	174
ZNF880_72248	ZNF880	99
