sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
Non-Targeting Control_76550	Non-Targeting Control	1016
FZD9_21610	FZD9	317
MAGEL2_40223	MAGEL2	180
RFTN1_31989	RFTN1	342
KIRREL2_52811	KIRREL2	569
DEFB4B_75718	DEFB4B	18
PPARA_14491	PPARA	217
ZNF284_69452	ZNF284	175
AR_1051	AR	251
JUP_9927	JUP	294
HIST2H4A_21777	HIST2H4A	187
SLFN12L_75921	SLFN12L	324
PTPRS_15522	PTPRS	118
SPX_51329	SPX	77
PADI2_30570	PADI2	164
GUCA1A_7990	GUCA1A	19
P4HA3_67251	P4HA3	187
ZBTB8B_74575	ZBTB8B	213
ASB14_61114	ASB14	245
LRRC34_62557	LRRC34	105
SMARCAD1_44568	SMARCAD1	436
DMWD_4876	DMWD	162
SLC38A8_61526	SLC38A8	212
API5_22251	API5	198
TMPRSS6_63787	TMPRSS6	138
FCGR1A_6148	FCGR1A	18
NRGN_12853	NRGN	301
NAALADL2_66511	NAALADL2	511
CCL4_16969	CCL4	573
KRTAP19-7_68668	KRTAP19-7	204
ZFP3_58876	ZFP3	593
SP100_18025	SP100	96
ZNF627_64554	ZNF627	132
ZNF780A_67742	ZNF780A	229
OR10A7_58375	OR10A7	117
C9orf91_65063	C9orf91	289
COL12A1_3642	COL12A1	174
ZFYVE19_54538	ZFYVE19	197
NME2_12661	NME2	57
CLU_3377	CLU	67
BID_1728	BID	149
MEIG1_73958	MEIG1	105
RQCD1_23940	RQCD1	914
KRT83_10413	KRT83	90
Non-Targeting Control_76483	Non-Targeting Control	1390
CAGE1_68283	CAGE1	194
DDR1_2167	DDR1	364
CYP39A1_38424	CYP39A1	176
LCE5A_66525	LCE5A	526
CYP11B1_4428	CYP11B1	414
AMY1B_766	AMY1B	193
TRDMT1_4944	TRDMT1	528
MTMR7_23881	MTMR7	123
SRCIN1_51258	SRCIN1	139
C16orf70_51016	C16orf70	373
C4orf19_42203	C4orf19	356
KIR3DL1_10193	KIR3DL1	152
SP9_75379	SP9	326
ZNF677_69460	ZNF677	169
SNX27_51777	SNX27	809
EEF1E1_25091	EEF1E1	63
CTBP2_4182	CTBP2	161
PCSK1N_36083	PCSK1N	399
DESI1_36112	DESI1	274
SLC22A14_24688	SLC22A14	227
TBL1X_18758	TBL1X	525
PRTN3_15082	PRTN3	99
GAREML_62418	GAREML	9
TREML1_69118	TREML1	111
C15orf61_61485	C15orf61	370
SIGLEC8_35765	SIGLEC8	196
CFHR2_8312	CFHR2	187
KEL_10146	KEL	103
DTX2_57076	DTX2	249
SPRYD7_45290	SPRYD7	173
RGS17_35177	RGS17	98
MXD4_28652	MXD4	982
C1QB_1964	C1QB	42
METRNL_67688	METRNL	54
DDX50_48706	DDX50	190
ART5_57855	ART5	118
TRANK1_26292	TRANK1	90
BMP3_1777	BMP3	291
ZNF460_29183	ZNF460	529
C12orf80_67349	C12orf80	327
POU5F1B_14477	POU5F1B	179
FAM49A_51669	FAM49A	204
NXPE2_58260	NXPE2	288
TEX14_44060	TEX14	511
SPRED1_63453	SPRED1	307
GIMD1_75945	GIMD1	158
BBS12_63886	BBS12	113
OR52E6_71598	OR52E6	164
DET1_41476	DET1	1915
NUSAP1_38128	NUSAP1	208
CDX4_2991	CDX4	393
SKP2_17416	SKP2	167
UBXN10_59423	UBXN10	196
IP6K1_26038	IP6K1	49
TSEN54_67569	TSEN54	131
FKBP11_38428	FKBP11	76
AVPR1B_1530	AVPR1B	134
TMEM14B_51972	TMEM14B	981
TOMM40L_52970	TOMM40L	287
FBXO3_34911	FBXO3	152
MLN_11537	MLN	116
MYNN_43674	MYNN	69
INSC_70838	INSC	45
GRIP1_32783	GRIP1	62
NCOR2_25361	NCOR2	475
OR4E2_35252	OR4E2	215
PARP16_41125	PARP16	133
TCP11_18901	TCP11	257
ZNF575_67764	ZNF575	391
SCARF2_55759	SCARF2	217
CEP68_31978	CEP68	549
OR9A4_59770	OR9A4	613
Non-Targeting Control_77194	Non-Targeting Control	471
Non-Targeting Control_76894	Non-Targeting Control	1010
DMRTC1_47208	DMRTC1	170
KCNJ16_10077	KCNJ16	293
CYP20A1_45418	CYP20A1	324
OR6K3_71939	OR6K3	110
ZBTB21_37172	ZBTB21	402
PLCB4_14117	PLCB4	138
BDH1_1685	BDH1	195
TRIM62_41990	TRIM62	226
TLK1_26268	TLK1	233
C1orf110_68984	C1orf110	360
KIAA1958_63167	KIAA1958	107
NCR2_24818	NCR2	44
OR1C1_34730	OR1C1	129
PPIAL4G_73941	PPIAL4G	172
BCKDHA_1623	BCKDHA	105
B3GALNT1_22740	B3GALNT1	38
SCN3B_43420	SCN3B	251
HIST2H2AA3_21648	HIST2H2AA3	246
NPBWR2_7520	NPBWR2	372
DDX25_36535	DDX25	112
C2CD4A_61463	C2CD4A	198
TTC33_33130	TTC33	148
GIMAP2_34693	GIMAP2	242
TOMM7_40199	TOMM7	240
VEGFC_20139	VEGFC	323
PRKX_14958	PRKX	218
SLC7A13_63045	SLC7A13	488
EYA3_5928	EYA3	225
PAQR4_58705	PAQR4	390
KANSL1L_62429	KANSL1L	785
NAGPA_38036	NAGPA	611
PXMP4_30642	PXMP4	93
CDC42SE1_44454	CDC42SE1	285
GIMAP8_62955	GIMAP8	138
MYH14_49933	MYH14	133
CCDC120_55283	CCDC120	355
TMEM168_47749	TMEM168	350
INSM2_54026	INSM2	80
CFAP43_50938	CFAP43	445
ATG4A_57430	ATG4A	472
TSPO_1948	TSPO	398
SETSIP_74135	SETSIP	388
MGLL_30830	MGLL	95
KDM7A_51439	KDM7A	201
EIF3M_28231	EIF3M	494
ZMYM2_20802	ZMYM2	338
EIF2AK4_72910	EIF2AK4	1350
AKR1A1_27767	AKR1A1	261
MTRR_11897	MTRR	120
PRR23D2_75476	PRR23D2	122
C1orf226_72276	C1orf226	238
KLC1_10245	KLC1	178
NDN_12257	NDN	134
IFT140_25815	IFT140	275
YDJC_62281	YDJC	334
TCEAL8_55645	TCEAL8	293
CFAP47_68461	CFAP47	306
TFIP11_33617	TFIP11	157
HDAC5_26734	HDAC5	843
MARK3_11130	MARK3	349
SCIN_55023	SCIN	145
Non-Targeting Control_77301	Non-Targeting Control	719
ZNF182_20514	ZNF182	302
Non-Targeting Control_76758	Non-Targeting Control	867
MAEA_27676	MAEA	363
CPLX1_29258	CPLX1	305
SH3YL1_35305	SH3YL1	86
ALDH2_608	ALDH2	223
PRDM8_44753	PRDM8	286
TPRX1_67783	TPRX1	176
TMSB15A_29844	TMSB15A	178
NABP1_48199	NABP1	275
BLOC1S2_67173	BLOC1S2	225
MYLK2_54845	MYLK2	150
NRXN1_24661	NRXN1	91
PTS_15530	PTS	227
AGPAT9_54202	AGPAT9	162
CTNNAL1_22805	CTNNAL1	66
EDA2R_46855	EDA2R	505
TP53TG3B_74889	TP53TG3B	147
PAEP_13243	PAEP	110
RNASE10_68829	RNASE10	221
UGCG_19944	UGCG	241
ZNF257_57072	ZNF257	494
RUFY2_43013	RUFY2	157
EFNA2_5338	EFNA2	266
OR9G4_67247	OR9G4	368
S1PR5_39611	S1PR5	709
ITGA1_9742	ITGA1	308
ZNF559-ZNF177_76110	ZNF559-ZNF177	95
GPR75-ASB3_75737	GPR75-ASB3	162
ZBTB25_20581	ZBTB25	162
CFAP47_68464	CFAP47	384
PUS10_62423	PUS10	232
FAM163A_62066	FAM163A	117
DCAF5_23075	DCAF5	94
HOXC8_8728	HOXC8	46
AGAP1_57874	AGAP1	445
F7_5962	F7	158
HOMER2_24888	HOMER2	59
TC2N_58575	TC2N	170
MS4A8_52350	MS4A8	148
DCUN1D1_39805	DCUN1D1	272
MYO3A_39676	MYO3A	53
Non-Targeting Control_77293	Non-Targeting Control	780
MFSD6L_63506	MFSD6L	172
NGB_46492	NGB	406
AGTR1_518	AGTR1	132
PLCL1_14127	PLCL1	133
PRKD3_33472	PRKD3	133
SGCD_17247	SGCD	197
PRDM7_30141	PRDM7	104
PIK3AP1_58073	PIK3AP1	174
ACKR2_3470	ACKR2	573
TNFSF11_22397	TNFSF11	205
FZD10_30474	FZD10	80
EPX_21510	EPX	104
DEFA1B_74647	DEFA1B	303
ATF6_31254	ATF6	69
C9orf85_60571	C9orf85	291
SPZ1_53946	SPZ1	299
FAM53C_38445	FAM53C	228
IGFBP6_9330	IGFBP6	248
NR1I2_23210	NR1I2	445
LRP5L_55809	LRP5L	126
ADRA2A_411	ADRA2A	188
ZNF141_20690	ZNF141	199
ARMS2_70822	ARMS2	272
EIF4G3_22638	EIF4G3	170
LUZP6_75091	LUZP6	287
PBDC1_38281	PBDC1	363
Non-Targeting Control_76619	Non-Targeting Control	1061
Non-Targeting Control_76826	Non-Targeting Control	762
STXBP5L_25067	STXBP5L	477
PRTG_67457	PRTG	248
SDPR_21923	SDPR	485
GNB3_7356	GNB3	145
ZNF460_29186	ZNF460	542
Non-Targeting Control_76673	Non-Targeting Control	989
MYOM2_24086	MYOM2	148
Non-Targeting Control_76835	Non-Targeting Control	1378
ABI2_27173	ABI2	115
FCRLA_54246	FCRLA	310
Non-Targeting Control_76552	Non-Targeting Control	1011
PPM1B_14552	PPM1B	860
RALGAPB_45124	RALGAPB	332
ZFPM1_63478	ZFPM1	136
PMFBP1_52119	PMFBP1	296
NPR1_12798	NPR1	60
Non-Targeting Control_76649	Non-Targeting Control	852
TMCC3_45502	TMCC3	260
VSTM4_64458	VSTM4	197
Non-Targeting Control_76698	Non-Targeting Control	809
C5orf67_76372	C5orf67	235
DEFB118_57962	DEFB118	209
OR4C11_65235	OR4C11	342
SNX9_38740	SNX9	219
SCARB1_2661	SCARB1	245
CLVS1_63066	CLVS1	144
DAPL1_56146	DAPL1	143
PRKD1_14853	PRKD1	410
ZBTB22_24388	ZBTB22	70
TINAG_35912	TINAG	379
TMEM126B_43618	TMEM126B	143
Non-Targeting Control_77271	Non-Targeting Control	481
PIAS4_39087	PIAS4	271
AK3_37346	AK3	226
Non-Targeting Control_76466	Non-Targeting Control	1852
ARRDC3_45847	ARRDC3	463
CALU_2247	CALU	253
Non-Targeting Control_77130	Non-Targeting Control	595
PABPN1L_71848	PABPN1L	188
RFX6_66016	RFX6	87
CXCR1_9457	CXCR1	278
CETN2_3055	CETN2	97
C1QC_1965	C1QC	779
SLC35B2_69873	SLC35B2	96
TPBGL_75935	TPBGL	231
SLITRK6_53085	SLITRK6	472
C20orf197_67984	C20orf197	96
NFIB_12524	NFIB	800
SLC2A1_17457	SLC2A1	543
ENC1_22138	ENC1	128
P2RX6_23946	P2RX6	58
NEU2_12468	NEU2	549
LYZL1_53818	LYZL1	296
Non-Targeting Control_76641	Non-Targeting Control	1385
ZNF474_60198	ZNF474	279
KRTAP4-12_52477	KRTAP4-12	480
NEU2_12467	NEU2	424
KMT2B_25870	KMT2B	114
ASPDH_73568	ASPDH	139
OBFC1_50545	OBFC1	26
ALKBH4_40561	ALKBH4	454
KCTD4_70646	KCTD4	78
UHRF1BP1L_31647	UHRF1BP1L	193
RPL41_16449	RPL41	752
Non-Targeting Control_76753	Non-Targeting Control	1475
LMX1A_10729	LMX1A	308
S100P_16771	S100P	749
CDH20_36173	CDH20	262
SKA3_65707	SKA3	92
IFIT3_9199	IFIT3	127
CD3EAP_29320	CD3EAP	16
OLFML2B_34040	OLFML2B	137
SEMA3C_28328	SEMA3C	21
HSPH1_29233	HSPH1	184
ZNF883_64093	ZNF883	154
TMEM155_60062	TMEM155	201
IER2_25318	IER2	44
CRK_3907	CRK	105
Non-Targeting Control_76499	Non-Targeting Control	1182
SMC3_23944	SMC3	29
CSRNP2_51708	CSRNP2	234
CD99_11480	CD99	206
DDX58_33238	DDX58	293
GABRG2_6788	GABRG2	215
Non-Targeting Control_76726	Non-Targeting Control	933
C10orf142_75298	C10orf142	559
OR4C3_66713	OR4C3	465
SPAG4_18040	SPAG4	129
ANGPTL4_37904	ANGPTL4	67
SLC19A3_51230	SLC19A3	70
BRK1_43556	BRK1	294
C18orf42_73695	C18orf42	619
FGF9_6267	FGF9	41
RBMY1D_70632	RBMY1D	42
Non-Targeting Control_77114	Non-Targeting Control	736
KCTD3_37921	KCTD3	285
KLC2_48127	KLC2	353
ACAT1_120	ACAT1	215
RDH13_56837	RDH13	86
OR4A5_51544	OR4A5	358
OR51G1_49161	OR51G1	280
PLN_14188	PLN	519
TNFRSF11A_22985	TNFRSF11A	108
ATG9B_68327	ATG9B	97
KCNF1_10011	KCNF1	174
APOBR_43724	APOBR	196
CHRDL2_33982	CHRDL2	186
OTUD6B_39179	OTUD6B	294
Non-Targeting Control_77223	Non-Targeting Control	397
ZNF81_69801	ZNF81	380
FBXO46_32710	FBXO46	79
Non-Targeting Control_77287	Non-Targeting Control	338
SYDE2_52991	SYDE2	231
Non-Targeting Control_76533	Non-Targeting Control	1220
KLK4_25392	KLK4	88
FAM178B_38251	FAM178B	726
Non-Targeting Control_76801	Non-Targeting Control	1135
RAB35_29877	RAB35	151
PRRG3_48823	PRRG3	350
OR5V1_51875	OR5V1	168
TTC31_47780	TTC31	16
SCAF4_45533	SCAF4	115
SNAP47_57829	SNAP47	105
CACNA1F_2157	CACNA1F	387
UCHL1_19904	UCHL1	713
KRT1_10306	KRT1	234
KAZALD1_51818	KAZALD1	168
MAGI1_24236	MAGI1	93
CCNE1_2497	CCNE1	361
MKRN2OS_75211	MKRN2OS	181
PKP1_14061	PKP1	401
SERPINB5_13899	SERPINB5	609
OR51Q1_71568	OR51Q1	223
BMPER_64033	BMPER	231
ZRANB3_52889	ZRANB3	113
HPD_8795	HPD	185
GID4_48720	GID4	111
TBC1D8B_40892	TBC1D8B	444
FKBP1B_6351	FKBP1B	236
TSSK2_33326	TSSK2	92
ADRA2B_416	ADRA2B	392
TAL1_18688	TAL1	220
POU2F3_33853	POU2F3	136
C9orf3_54443	C9orf3	1016
TXNDC15_49891	TXNDC15	508
SART1_23836	SART1	15
SOCS1_22570	SOCS1	149
E2F2_5206	E2F2	107
TPGS1_56082	TPGS1	163
SPOCK2_26033	SPOCK2	194
MORF4L1_29584	MORF4L1	185
TALDO1_18693	TALDO1	52
RNF13_30823	RNF13	155
Non-Targeting Control_76572	Non-Targeting Control	940
OPN1SW_1675	OPN1SW	166
XKRY2_70190	XKRY2	243
Non-Targeting Control_76577	Non-Targeting Control	1459
Non-Targeting Control_76917	Non-Targeting Control	739
EYA3_5926	EYA3	272
OR2C1_13084	OR2C1	380
HORMAD1_52848	HORMAD1	539
VWA2_69248	VWA2	130
TESK1_18995	TESK1	6
DMRTA2_47215	DMRTA2	146
PRKCA_14818	PRKCA	137
ADAT2_60293	ADAT2	342
EMD_5544	EMD	454
MYL3_12070	MYL3	213
PRKCI_14843	PRKCI	98
FRMD6_58539	FRMD6	136
NUP37_48738	NUP37	61
NISCH_30425	NISCH	33
C1orf185_67924	C1orf185	611
PTGIS_15355	PTGIS	99
ATP11AUN_72183	ATP11AUN	113
PIGP_38179	PIGP	287
KHDC1L_75186	KHDC1L	430
SLC9B1_62261	SLC9B1	209
SCAMP1_25094	SCAMP1	175
SMPX_33456	SMPX	117
EPHB4_5682	EPHB4	300
C12orf50_63339	C12orf50	406
SLC28A3_47310	SLC28A3	196
DPH6_55265	DPH6	159
C3orf80_72350	C3orf80	258
ITPRIPL1_62404	ITPRIPL1	757
GALNT7_39516	GALNT7	146
BANK1_41354	BANK1	224
RGS2_16094	RGS2	327
APIP_37703	APIP	198
GPC4_6212	GPC4	819
N4BP3_31841	N4BP3	371
ITGA7_9768	ITGA7	162
TRIM39-RPP21_65011	TRIM39-RPP21	136
FAR2_43113	FAR2	103
MTMR8_42796	MTMR8	130
F9_5972	F9	96
IFNA21_9250	IFNA21	357
SEMA3A_27880	SEMA3A	192
NUDT7_67539	NUDT7	276
ZNF770_41244	ZNF770	263
PAXIP1_31339	PAXIP1	99
R3HCC1_65034	R3HCC1	176
ZRANB1_40523	ZRANB1	164
SNX14_45331	SNX14	37
NANOS1_69249	NANOS1	779
SERTAD4_44166	SERTAD4	232
RAB11FIP2_30964	RAB11FIP2	239
OR8H3_71646	OR8H3	163
OR13C5_60616	OR13C5	241
SPINK8_74083	SPINK8	402
Non-Targeting Control_76814	Non-Targeting Control	767
SBF2_51950	SBF2	101
FAM71B_62828	FAM71B	432
SGSM1_59663	SGSM1	33
ELFN2_57220	ELFN2	569
ME2_11304	ME2	323
TANC2_34593	TANC2	162
SLC5A11_57517	SLC5A11	405
Non-Targeting Control_76637	Non-Targeting Control	1098
REEP5_21058	REEP5	77
SHE_59205	SHE	242
HIST1H4I_21533	HIST1H4I	104
PROK1_53577	PROK1	166
ANKRD40_55818	ANKRD40	35
KRT40_58915	KRT40	132
Non-Targeting Control_77089	Non-Targeting Control	1317
KCNE3_26714	KCNE3	228
RIIAD1_67894	RIIAD1	163
NENF_36838	NENF	125
ZNF160_55419	ZNF160	932
CXCL8_9454	CXCL8	185
LRP8_20937	LRP8	259
DHRS4L1_74745	DHRS4L1	352
UBAP1L_71816	UBAP1L	465
CEP78_52955	CEP78	165
GLA_7186	GLA	218
EPO_5706	EPO	110
GPC4_6210	GPC4	710
CRCT1_40206	CRCT1	340
C11orf44_67242	C11orf44	206
DCAF4L1_68156	DCAF4L1	55
OR9K2_73187	OR9K2	172
FAM19A3_67891	FAM19A3	216
MIDN_55267	MIDN	593
EGFR_5389	EGFR	402
METTL14_46336	METTL14	399
PPT1_14695	PPT1	132
CLMN_49948	CLMN	569
ARHGAP20_45873	ARHGAP20	483
NDP_12264	NDP	202
PFKFB1_13739	PFKFB1	394
AGAP2_57870	AGAP2	171
CXCL17_67757	CXCL17	516
RAB30_36003	RAB30	107
LCN2_10539	LCN2	137
CECR1_39522	CECR1	229
TPSB2_47817	TPSB2	199
Non-Targeting Control_76568	Non-Targeting Control	1398
YY2_72671	YY2	472
PCCB_13390	PCCB	49
DIO3_4788	DIO3	481
RIBC2_34667	RIBC2	278
ENG_5588	ENG	124
LOC401052_72337	LOC401052	580
KRTAP1-5_52644	KRTAP1-5	167
LY6G5B_46593	LY6G5B	30
DCK_4572	DCK	191
IGFBPL1_69794	IGFBPL1	168
CYP3A4_4400	CYP3A4	265
C17orf102_72226	C17orf102	98
ZBTB8B_74576	ZBTB8B	173
TXNDC16_45794	TXNDC16	253
SEMG1_17144	SEMG1	391
SRFBP1_62781	SRFBP1	44
SH3BP2_17279	SH3BP2	597
SULT1A1_18469	SULT1A1	305
MATK_11149	MATK	408
BARHL2_69543	BARHL2	146
HAMP_46415	HAMP	94
RAP1A_15803	RAP1A	651
TBC1D2B_31741	TBC1D2B	324
PRR9_73592	PRR9	179
RBM18_56246	RBM18	96
FBP2_22979	FBP2	105
FMR1_6511	FMR1	227
Non-Targeting Control_77367	Non-Targeting Control	1589
CLMP_50063	CLMP	255
HAPLN2_46883	HAPLN2	341
RFX4_16074	RFX4	91
APEX2_35980	APEX2	231
CECR2_36149	CECR2	520
PTN_15408	PTN	326
STRA6_47550	STRA6	126
NKAIN4_59545	NKAIN4	36
GNAI1_7308	GNAI1	190
NXPE2_58257	NXPE2	189
FUT6_6661	FUT6	159
MYLK4_69107	MYLK4	600
CCDC88C_72901	CCDC88C	116
OPRD1_13056	OPRD1	62
DNER_56336	DNER	140
NXF5_43831	NXF5	537
EIF3K_36053	EIF3K	215
LOC391003_71908	LOC391003	146
MYDGF_43846	MYDGF	53
NUP54_39579	NUP54	73
PTEN_15316	PTEN	381
PRR23B_71304	PRR23B	191
CLIC2_3385	CLIC2	274
ZNF7_20465	ZNF7	150
SSX7_67115	SSX7	261
AOC2_861	AOC2	122
GPR155_62527	GPR155	254
LCORL_66444	LCORL	487
ORMDL1_56686	ORMDL1	517
ZNF83_43316	ZNF83	285
SORD_17953	SORD	252
LPAR3_33191	LPAR3	226
RAP1GDS1_15816	RAP1GDS1	236
Non-Targeting Control_76791	Non-Targeting Control	982
KCNK1_10082	KCNK1	241
CAPN6_2303	CAPN6	413
AKNAD1_66450	AKNAD1	161
IGLL1_9353	IGLL1	256
CLEC16A_32309	CLEC16A	130
TCEANC2_59353	TCEANC2	281
DEFB121_66163	DEFB121	170
LRRC32_6880	LRRC32	256
HS3ST3A1_26554	HS3ST3A1	215
LPPR5_63684	LPPR5	221
NFATC4_12507	NFATC4	250
CCNT2_2523	CCNT2	97
FGF16_23104	FGF16	330
AQP3_1025	AQP3	119
CTSB_4237	CTSB	334
PNLIPRP3_58148	PNLIPRP3	237
Non-Targeting Control_76585	Non-Targeting Control	579
OR10A2_69297	OR10A2	787
SLC25A19_46851	SLC25A19	147
DLGAP5_25973	DLGAP5	226
PLAC1_29087	PLAC1	761
OLFML2A_64079	OLFML2A	132
P4HA2_23512	P4HA2	234
CYSLTR2_44993	CYSLTR2	345
RNF125_41075	RNF125	131
KIAA0196_26345	KIAA0196	135
GSX2_64229	GSX2	618
PLA2G4C_22417	PLA2G4C	240
REN_16002	REN	73
APOBEC4_72637	APOBEC4	49
C17orf98_71008	C17orf98	58
CYS1_64339	CYS1	427
PIK3R1_13990	PIK3R1	271
Non-Targeting Control_76821	Non-Targeting Control	281
CCT6B_28932	CCT6B	143
NALCN_66951	NALCN	154
DOC2A_21964	DOC2A	114
SCRN3_49462	SCRN3	211
RPA3_16288	RPA3	38
RAB3IP_57924	RAB3IP	275
PARP12_47976	PARP12	60
PCNX_31393	PCNX	281
C1orf198_54368	C1orf198	230
HR_43441	HR	114
CDH10_2868	CDH10	134
CSTL1_59601	CSTL1	231
ING2_9594	ING2	141
ALDH9A1_630	ALDH9A1	187
TYW1B_73081	TYW1B	195
GNA15_7303	GNA15	333
FSCN3_37022	FSCN3	340
LOXL4_53044	LOXL4	430
ARMC1_41749	ARMC1	232
WTIP_59138	WTIP	47
LOH12CR1_58006	LOH12CR1	286
ADD2_323	ADD2	161
LPAR6_27212	LPAR6	245
DGCR6L_54823	DGCR6L	255
APOL1_22263	APOL1	220
CPEB3_30994	CPEB3	240
LOC158434_63178	LOC158434	102
AJAP1_43787	AJAP1	203
C2orf40_53564	C2orf40	190
HOXD3_8754	HOXD3	51
OR10J1_35042	OR10J1	176
CD244_39416	CD244	369
GUCD1_52279	GUCD1	587
CTRB2_72925	CTRB2	223
LZTFL1_40288	LZTFL1	270
IL18R1_23049	IL18R1	201
KRT72_60986	KRT72	41
Non-Targeting Control_77161	Non-Targeting Control	628
CCL13_16990	CCL13	282
CREBRF_62758	CREBRF	193
CSAD_38653	CSAD	150
FCGR3B_6168	FCGR3B	438
PRR15L_49062	PRR15L	172
NR0B2_21906	NR0B2	184
Non-Targeting Control_76790	Non-Targeting Control	932
GNPDA2_60096	GNPDA2	313
CRYBA1_3945	CRYBA1	243
CTSV_4266	CTSV	26
ATPIF1_56610	ATPIF1	466
CORO1B_45199	CORO1B	272
SNF8_30647	SNF8	120
PAWR_13320	PAWR	332
SLC39A3_36973	SLC39A3	229
PRSS33_67035	PRSS33	152
GALK1_6832	GALK1	124
OXT_13167	OXT	390
TADA1_57884	TADA1	1041
NAIF1_65075	NAIF1	140
NR4A3_21173	NR4A3	196
XK_20339	XK	323
BMP3_1780	BMP3	559
PGLYRP1_23551	PGLYRP1	33
ART3_1221	ART3	117
IQCC_43148	IQCC	103
LMNTD1_63346	LMNTD1	295
NRBP2_69160	NRBP2	128
CYTH4_35638	CYTH4	153
SCD5_50483	SCD5	220
ARSG_31168	ARSG	187
BLCAP_29495	BLCAP	1011
KNSTRN_55470	KNSTRN	118
STK19_23217	STK19	193
UAP1L1_55822	UAP1L1	353
ZIC2_20445	ZIC2	604
CUX1_4285	CUX1	666
MYOF_35089	MYOF	194
Non-Targeting Control_76980	Non-Targeting Control	597
KIAA0196_26348	KIAA0196	195
EHBP1_32380	EHBP1	321
MS4A7_46525	MS4A7	494
CAPN10_30215	CAPN10	371
OR5P2_58212	OR5P2	85
STX7_21881	STX7	185
YBEY_39744	YBEY	54
KIAA1147_45249	KIAA1147	141
C1QA_1958	C1QA	221
PDE9A_13560	PDE9A	177
EBI3_27161	EBI3	162
WEE2_73452	WEE2	184
DNAH12_64920	DNAH12	151
SLC6A17_71142	SLC6A17	4
Non-Targeting Control_77068	Non-Targeting Control	1309
RAB13_15678	RAB13	50
APOF_880	APOF	215
OR51E1_61200	OR51E1	552
AMELY_723	AMELY	162
AGRP_507	AGRP	491
ENC1_22139	ENC1	111
UPK3A_20014	UPK3A	645
Non-Targeting Control_76599	Non-Targeting Control	854
C11orf70_54732	C11orf70	132
Non-Targeting Control_76461	Non-Targeting Control	1033
TAT_18723	TAT	296
AK1_557	AK1	435
CD69_2738	CD69	436
ADAMTS20_50680	ADAMTS20	129
Non-Targeting Control_76773	Non-Targeting Control	786
KRT76_38575	KRT76	273
C10orf53_67158	C10orf53	497
LGALS13_36556	LGALS13	522
ARHGAP31_45696	ARHGAP31	167
GAST_6633	GAST	121
TMEM52B_58309	TMEM52B	359
NPY1R_12819	NPY1R	77
Non-Targeting Control_76611	Non-Targeting Control	1133
OR8G2_35043	OR8G2	169
SIX6_13072	SIX6	142
DNASE1L1_4903	DNASE1L1	111
GAGE10_76420	GAGE10	112
DKK4_35611	DKK4	99
CLSTN2_47326	CLSTN2	164
RRP8_32623	RRP8	155
PHF6_53386	PHF6	48
SAGE1_42585	SAGE1	72
CEACAM6_12213	CEACAM6	543
Non-Targeting Control_77032	Non-Targeting Control	1112
AP1AR_42514	AP1AR	280
FZD7_21602	FZD7	133
SLC25A3_13845	SLC25A3	276
15-Sep_24730	15-Sep	114
ASIC5_39491	ASIC5	70
IL23A_39036	IL23A	38
TMEM207_60002	TMEM207	130
SEPW1_17156	SEPW1	286
RC3H2_40198	RC3H2	205
PLOD3_23522	PLOD3	286
Non-Targeting Control_76719	Non-Targeting Control	902
IFFO1_34030	IFFO1	331
CCDC79_67507	CCDC79	243
KDELR1_29625	KDELR1	21
VLDLR_20173	VLDLR	139
PPEF1_14520	PPEF1	334
C22orf42_62308	C22orf42	140
ZNF844_67827	ZNF844	432
CORIN_28944	CORIN	401
SPHK2_44428	SPHK2	163
SLC28A3_47309	SLC28A3	526
IL3_9411	IL3	183
P2RY11_13212	P2RY11	200
VSIG4_30770	VSIG4	224
GPX3_7670	GPX3	294
CYLC1_4324	CYLC1	300
TSPAN17_34878	TSPAN17	38
PPAT_14511	PPAT	375
GGCX_7087	GGCX	259
HORMAD1_52847	HORMAD1	280
GCM1_22186	GCM1	162
Non-Targeting Control_77071	Non-Targeting Control	1316
RAB3A_15645	RAB3A	140
RCAN1_5083	RCAN1	450
CEP83_37923	CEP83	196
TRABD2A_59679	TRABD2A	300
RNF125_41076	RNF125	233
C12orf57_56974	C12orf57	188
GRM3_7796	GRM3	577
OR3A2_13089	OR3A2	94
PKN1_14846	PKN1	225
CYP2J2_4394	CYP2J2	251
NSUN4_70757	NSUN4	126
IFT80_45844	IFT80	275
Non-Targeting Control_76827	Non-Targeting Control	475
SLC9A8_32431	SLC9A8	133
CCPG1_24265	CCPG1	256
ZNF48_64534	ZNF48	391
DAOA_67103	DAOA	271
OR2G6_71976	OR2G6	172
TEX12_44071	TEX12	90
THNSL1_50295	THNSL1	223
MXI1_11961	MXI1	98
Non-Targeting Control_77313	Non-Targeting Control	1626
CLEC1B_38297	CLEC1B	158
FPR3_6571	FPR3	433
GATA6_6921	GATA6	153
EBP_28903	EBP	177
CASZ1_40929	CASZ1	225
SLC23A3_62487	SLC23A3	187
PROM2_62381	PROM2	114
TMEM63C_45151	TMEM63C	247
Non-Targeting Control_77027	Non-Targeting Control	842
AIF1_549	AIF1	203
Non-Targeting Control_77236	Non-Targeting Control	944
COG5_28180	COG5	89
PCDHGA9_43915	PCDHGA9	131
TMEM132C_56189	TMEM132C	622
ABI3BP_33998	ABI3BP	169
CCDC140_62482	CCDC140	97
