sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
VHLL_71922	VHLL	249
DRC1_56346	DRC1	107
SPACA5_71509	SPACA5	511
ORAI2_50968	ORAI2	206
ZNF691_37646	ZNF691	137
SLC6A19_69077	SLC6A19	511
IL1B_9377	IL1B	54
NFKBID_54208	NFKBID	235
Non-Targeting Control_76636	Non-Targeting Control	421
RAB3D_25169	RAB3D	155
C1orf101_66846	C1orf101	175
SAMSN1_47344	SAMSN1	178
ARSH_69847	ARSH	322
LOC100132146_75421	LOC100132146	513
CEMIP_45292	CEMIP	91
ST20_72201	ST20	133
LXN_44599	LXN	141
LCN2_10537	LCN2	149
CST4_4133	CST4	107
Non-Targeting Control_77055	Non-Targeting Control	857
GPD2_7471	GPD2	226
PLP1_14198	PLP1	403
LILRA1_29888	LILRA1	842
Non-Targeting Control_77150	Non-Targeting Control	668
MC1R_11195	MC1R	181
TAF9B_39147	TAF9B	330
CFHR3_29403	CFHR3	121
IGDCC3_25165	IGDCC3	1020
MFHAS1_24329	MFHAS1	58
FBXO38_51652	FBXO38	615
RASSF6_63918	RASSF6	28
RBFOX3_61637	RBFOX3	172
SLC30A4_20897	SLC30A4	108
VPS11_43493	VPS11	218
TEX101_52303	TEX101	305
SNX9_38739	SNX9	108
TYK2_19784	TYK2	75
CYBRD1_50314	CYBRD1	474
TNK1_22756	TNK1	74
HS1BP3_47654	HS1BP3	149
SLC2A3_17468	SLC2A3	111
KLK5_33797	KLK5	177
PITPNM3_52067	PITPNM3	204
LPIN2_25531	LPIN2	80
TXLNA_64651	TXLNA	98
GATM_6927	GATM	210
PSMD10_15272	PSMD10	295
Non-Targeting Control_77172	Non-Targeting Control	826
LBX1_28835	LBX1	126
SFXN1_56673	SFXN1	139
ERICH6B_65556	ERICH6B	333
SLITRK2_53887	SLITRK2	190
RSBN1_40381	RSBN1	69
CASP3_2339	CASP3	486
ABCB1_13833	ABCB1	303
GLCE_34403	GLCE	392
USP20_29370	USP20	170
LMO3_43652	LMO3	199
MIDN_55267	MIDN	361
CRB1_32765	CRB1	67
JAM3_52395	JAM3	145
ADCY5_291	ADCY5	88
BMP2K_42727	BMP2K	349
BTN3A2_30167	BTN3A2	307
LKAAEAR1_64537	LKAAEAR1	77
RAP2B_15822	RAP2B	119
GPR183_5233	GPR183	288
QSOX2_64088	QSOX2	185
APOD_982	APOD	120
ATXN1L_69389	ATXN1L	26
TMEM9_66245	TMEM9	307
APH1B_52149	APH1B	196
CFH_8299	CFH	193
FNIP2_45985	FNIP2	148
RGS22_34710	RGS22	101
FMNL2_57213	FMNL2	10
C19orf18_61818	C19orf18	68
HECW2_45708	HECW2	63
NAT2_13	NAT2	20
CP_3758	CP	298
NKPD1_67779	NKPD1	222
IER5L_71481	IER5L	405
KIAA1328_45766	KIAA1328	120
GPR19_7551	GPR19	269
GPR84_39642	GPR84	228
HLA-A_8380	HLA-A	308
PUS1_51132	PUS1	348
KIAA0895_32594	KIAA0895	87
CBX3_30797	CBX3	71
MFSD1_47936	MFSD1	310
FAM161B_61429	FAM161B	174
TAAR8_52231	TAAR8	60
DPCD_34059	DPCD	153
STS_1203	STS	292
CABP4_44839	CABP4	84
Non-Targeting Control_77057	Non-Targeting Control	621
COL5A1_3587	COL5A1	222
Non-Targeting Control_77033	Non-Targeting Control	618
EPC2_34610	EPC2	120
SLC52A2_49311	SLC52A2	82
PLEKHA1_46771	PLEKHA1	393
PRELID2_62829	PRELID2	189
ARHGAP12_56720	ARHGAP12	150
PIK3IP1_57056	PIK3IP1	164
UCP1_19917	UCP1	116
CCDC62_53960	CCDC62	141
CIB3_57965	CIB3	133
RWDD2A_56824	RWDD2A	60
SERPINB7_22750	SERPINB7	147
SMIM2_48739	SMIM2	184
C5orf67_76371	C5orf67	138
ATP6V1C2_66191	ATP6V1C2	76
ACSBG1_32071	ACSBG1	60
CTNNAL1_22805	CTNNAL1	53
GPX2_7665	GPX2	281
C15orf62_73775	C15orf62	140
MRAS_30888	MRAS	49
SLC10A1_17601	SLC10A1	255
LHX9_44708	LHX9	217
LAD1_10438	LAD1	232
SLC41A1_66474	SLC41A1	169
CRISP1_477	CRISP1	203
PIEZO2_47083	PIEZO2	259
L1CAM_10436	L1CAM	288
HSD11B1_8877	HSD11B1	291
KDM2B_54010	KDM2B	61
NYAP2_46059	NYAP2	74
FAM213A_53377	FAM213A	167
KCNK4_37328	KCNK4	78
FCHSD2_26262	FCHSD2	94
UGT1A1_40361	UGT1A1	111
DHDDS_50431	DHDDS	72
SPICE1_62640	SPICE1	68
TSPAN8_19304	TSPAN8	304
MAGEC1_26531	MAGEC1	552
GCN1L1_29760	GCN1L1	158
H2AFV_56741	H2AFV	343
FAM50B_34820	FAM50B	195
ZCCHC10_40661	ZCCHC10	163
ERAP1_39433	ERAP1	232
Non-Targeting Control_77414	Non-Targeting Control	650
PRR18_68288	PRR18	104
LHB_10622	LHB	297
PDP1_40417	PDP1	89
WIPI1_41448	WIPI1	97
RARA_15829	RARA	265
SLC16A6_23918	SLC16A6	89
SCN11A_30694	SCN11A	305
TMEM151A_66780	TMEM151A	225
FMR1NB_63196	FMR1NB	168
CLDN2_23778	CLDN2	101
USP17L1_72439	USP17L1	324
Non-Targeting Control_77197	Non-Targeting Control	1131
Non-Targeting Control_77344	Non-Targeting Control	729
ELF1_5501	ELF1	707
KRT27_69409	KRT27	193
OLIG1_57771	OLIG1	189
PTPN12_15446	PTPN12	188
PRSS35_63965	PRSS35	78
TNP1_19417	TNP1	83
RAB5B_15667	RAB5B	85
OR6F1_69510	OR6F1	116
C15orf27_58621	C15orf27	182
ULK3_34281	ULK3	127
GATSL3_74223	GATSL3	155
OTUB2_48638	OTUB2	133
FAM122C_63272	FAM122C	229
SLC35B2_69873	SLC35B2	123
ZBTB45_54349	ZBTB45	32
KLHL4_43867	KLHL4	234
LILRA5_70188	LILRA5	137
SLC35G1_63290	SLC35G1	116
EPHX2_5695	EPHX2	60
CATSPER2_57903	CATSPER2	64
CLDN34_75705	CLDN34	255
Non-Targeting Control_76511	Non-Targeting Control	598
ANKS4B_66923	ANKS4B	60
HSF4_8912	HSF4	195
FLNA_6454	FLNA	114
Non-Targeting Control_77171	Non-Targeting Control	1116
RAC2_15710	RAC2	191
LMBRD1_43381	LMBRD1	177
Non-Targeting Control_77236	Non-Targeting Control	1045
APOPT1_53522	APOPT1	110
ZNF410_46477	ZNF410	343
CT45A10_76403	CT45A10	288
MFSD9_54203	MFSD9	191
IPPK_47998	IPPK	68
SNAP29_24542	SNAP29	78
ZNF396_66252	ZNF396	361
ZNF780A_67741	ZNF780A	300
ZNF627_64553	ZNF627	147
LAG3_10448	LAG3	80
DHRS11_49024	DHRS11	186
APOBEC3F_64699	APOBEC3F	469
KCP_70529	KCP	94
VPS16_47859	VPS16	81
Non-Targeting Control_76840	Non-Targeting Control	311
TFF2_19049	TFF2	130
ANXA2R_71345	ANXA2R	131
RFX6_66016	RFX6	75
TSPAN3_27002	TSPAN3	291
ARSG_31167	ARSG	318
ITGA10_22163	ITGA10	213
CXXC1_37103	CXXC1	125
FMO4_6497	FMO4	356
PIP4K2C_50100	PIP4K2C	327
MED24_26227	MED24	17
RBP4_15945	RBP4	165
PDE8A_13554	PDE8A	116
HIST1H4E_21765	HIST1H4E	385
ARHGAP25_26498	ARHGAP25	277
Non-Targeting Control_77242	Non-Targeting Control	454
IGLL1_9354	IGLL1	191
IQCF2_71286	IQCF2	514
Non-Targeting Control_76974	Non-Targeting Control	853
PTGS2_15365	PTGS2	102
Non-Targeting Control_76912	Non-Targeting Control	1090
TEX13A_44068	TEX13A	292
BMP8B_1800	BMP8B	147
ZNF385A_34168	ZNF385A	95
C2orf83_44578	C2orf83	234
RELL2_68231	RELL2	110
ADCK5_65023	ADCK5	271
ZSWIM4_48474	ZSWIM4	344
ZAR1L_74131	ZAR1L	125
BBS12_63885	BBS12	208
LYPLA1_28065	LYPLA1	150
RCN2_15954	RCN2	173
GLTP_38183	GLTP	353
GLG1_7213	GLG1	120
KRTAP22-2_75661	KRTAP22-2	197
NT5C3A_38248	NT5C3A	70
UGT3A2_63939	UGT3A2	341
MYO1B_11747	MYO1B	76
ZNF394_52935	ZNF394	217
MYOG_12146	MYOG	193
DNMT3A_4945	DNMT3A	110
SREBF1_18180	SREBF1	155
RBFOX1_40433	RBFOX1	133
TMEM72_73760	TMEM72	70
SULT1B1_35918	SULT1B1	227
EFNB1_5356	EFNB1	457
ACY3_55965	ACY3	241
Non-Targeting Control_76619	Non-Targeting Control	945
GPC4_6212	GPC4	529
TGFBR3_19116	TGFBR3	220
GPC1_7463	GPC1	155
ORAI3_56449	ORAI3	170
Non-Targeting Control_76556	Non-Targeting Control	721
SHKBP1_56356	SHKBP1	289
DHRS9_27241	DHRS9	481
DNAJC24_58265	DNAJC24	56
ZNF655_48751	ZNF655	316
Non-Targeting Control_77225	Non-Targeting Control	681
CLDN20_37189	CLDN20	251
SPANXC_47881	SPANXC	89
ZNF454_68264	ZNF454	173
LRRC72_75866	LRRC72	226
KCNJ18_75492	KCNJ18	220
TM6SF1_39558	TM6SF1	240
SDHAF1_73901	SDHAF1	106
RNF111_40554	RNF111	62
RHOJ_45397	RHOJ	404
WFS1_20245	WFS1	69
RASA2_15862	RASA2	371
Non-Targeting Control_77317	Non-Targeting Control	529
SNCB_17839	SNCB	174
SLC46A2_46485	SLC46A2	59
OR52H1_71583	OR52H1	221
DEPDC4_58297	DEPDC4	193
LSM14B_62244	LSM14B	325
SLC25A44_25568	SLC25A44	259
LCN10_72781	LCN10	202
JRKL_22693	JRKL	21
BEND2_60660	BEND2	405
IZUMO4_56944	IZUMO4	211
OR9G1_71676	OR9G1	265
SPINK1_18068	SPINK1	220
ZC3H12B_69213	ZC3H12B	186
IQCD_57572	IQCD	118
TBC1D8B_40891	TBC1D8B	304
TCTEX1D4_69550	TCTEX1D4	282
BACE2_33826	BACE2	39
FAM195B_69938	FAM195B	71
FAM188A_50599	FAM188A	131
MON2_31556	MON2	127
ASIC5_39494	ASIC5	163
HCRTR1_8250	HCRTR1	139
BCAM_10869	BCAM	136
LAMP2_10503	LAMP2	562
CRCT1_40206	CRCT1	236
DGKI_24061	DGKI	121
MUM1L1_60680	MUM1L1	317
NUP155_25420	NUP155	214
HAUS3_49227	HAUS3	19
NLRP10_68703	NLRP10	173
Non-Targeting Control_77034	Non-Targeting Control	458
PRR20B_74853	PRR20B	163
DHRS4_29483	DHRS4	175
SNX27_51776	SNX27	30
Non-Targeting Control_76814	Non-Targeting Control	442
SMIM7_48900	SMIM7	131
UBOX5_31123	UBOX5	194
ARHGDIA_1144	ARHGDIA	16
NPL_51464	NPL	21
Non-Targeting Control_76943	Non-Targeting Control	496
S100G_2210	S100G	235
SH3BP2_17279	SH3BP2	318
OR9A2_60378	OR9A2	372
ZAR1_68570	ZAR1	103
OR4C11_65234	OR4C11	324
RTP3_52269	RTP3	271
HAND2_24909	HAND2	83
BCKDHB_1626	BCKDHB	129
ATF7IP_43171	ATF7IP	42
PLCG1_14131	PLCG1	256
DDX53_63999	DDX53	151
DAZ2_44908	DAZ2	106
KIAA1407_45905	KIAA1407	31
ZNF823_42645	ZNF823	134
DDX53_64000	DDX53	116
TAS2R3_37366	TAS2R3	312
IRX2_62802	IRX2	122
DNASE2B_46641	DNASE2B	225
DHRS2_27334	DHRS2	67
USP14_23856	USP14	146
MFAP2_11397	MFAP2	238
CREBL2_3874	CREBL2	269
CHADL_62320	CHADL	35
ITGB3_9808	ITGB3	169
LCN9_72043	LCN9	160
LIF_10636	LIF	338
KRT71_56858	KRT71	100
Non-Targeting Control_76626	Non-Targeting Control	1059
Non-Targeting Control_76677	Non-Targeting Control	263
SMIM23_73970	SMIM23	66
GALNT16_45486	GALNT16	208
FKBP9_30772	FKBP9	63
XRCC6BP1_55838	XRCC6BP1	180
SSH3_41145	SSH3	381
Non-Targeting Control_77191	Non-Targeting Control	699
LYG2_66493	LYG2	122
FAM168A_32060	FAM168A	37
HIRIP3_22052	HIRIP3	47
PDGFRB_13585	PDGFRB	238
KCNJ13_10067	KCNJ13	30
UNCX_69127	UNCX	345
CLIC6_39773	CLIC6	109
SLC25A17_28223	SLC25A17	68
SLC10A2_17608	SLC10A2	159
PROX1_15002	PROX1	18
GLIPR2_62597	GLIPR2	94
METTL2A_68864	METTL2A	649
RAB22A_45411	RAB22A	111
NMNAT1_48108	NMNAT1	110
NUDT14_66736	NUDT14	316
ZC3H6_70584	ZC3H6	219
TF_18997	TF	73
FBXO28_32124	FBXO28	298
TMEM102_67656	TMEM102	246
FANCD2OS_57566	FANCD2OS	134
OR4K17_71784	OR4K17	350
SMAD4_10965	SMAD4	51
PSG9_15131	PSG9	213
GUCY1A3_8008	GUCY1A3	39
CCDC169-SOHLH2_76023	CCDC169-SOHLH2	221
PRKAB1_14772	PRKAB1	90
RADIL_43070	RADIL	244
LIMD1_23556	LIMD1	97
TUBA3D_57016	TUBA3D	153
Non-Targeting Control_76725	Non-Targeting Control	444
CCER1_64429	CCER1	88
FHL1_6330	FHL1	133
RTP5_68025	RTP5	59
OR7C2_35231	OR7C2	100
MEX3B_53112	MEX3B	196
RBMXL2_35933	RBMXL2	207
Non-Targeting Control_77062	Non-Targeting Control	889
STK33_48515	STK33	87
CYP11A1_4424	CYP11A1	111
MEF2BNB-MEF2B_11319	MEF2BNB-MEF2B	135
CBLC_33346	CBLC	171
Non-Targeting Control_76573	Non-Targeting Control	1074
RAB44_72399	RAB44	97
LYRM2_45324	LYRM2	312
MANEAL_62136	MANEAL	90
ALOX15B_684	ALOX15B	123
ERICH5_65053	ERICH5	129
TMEM26_65333	TMEM26	109
SLC25A2_52603	SLC25A2	90
Non-Targeting Control_77204	Non-Targeting Control	562
EXOC3L2_55411	EXOC3L2	331
SFRP2_17178	SFRP2	62
SLC9C1_68113	SLC9C1	132
TDRD1_44091	TDRD1	122
COL9A3_3627	COL9A3	182
EMC10_67794	EMC10	177
DYRK1B_24030	DYRK1B	301
LHX9_44707	LHX9	540
SPTAN1_18140	SPTAN1	94
CCR5_3456	CCR5	82
C6orf99_75336	C6orf99	173
PPP1R32_65529	PPP1R32	141
ABCC5_26861	ABCC5	92
TYW1B_73084	TYW1B	73
GJB7_70506	GJB7	92
Non-Targeting Control_77269	Non-Targeting Control	542
TEX26_58445	TEX26	56
SYCP1_18559	SYCP1	212
GLYCTK_60027	GLYCTK	119
MUTYH_11944	MUTYH	233
TBC1D9_31906	TBC1D9	316
CEP120_62764	CEP120	25
TUBG2_35746	TUBG2	492
CTNNBIP1_44818	CTNNBIP1	179
GALK2_6835	GALK2	220
FGD5_62652	FGD5	316
ZNF384_64256	ZNF384	117
TAPT1_64968	TAPT1	102
TTLL12_31948	TTLL12	62
Non-Targeting Control_76908	Non-Targeting Control	571
LCE5A_66526	LCE5A	567
LOC81691_51867	LOC81691	68
Non-Targeting Control_76830	Non-Targeting Control	642
GUCY1B3_8011	GUCY1B3	403
LCE6A_73337	LCE6A	471
EMP3_5554	EMP3	134
AKAP6_24939	AKAP6	423
SLC1A5_17447	SLC1A5	204
Non-Targeting Control_77258	Non-Targeting Control	545
EMP3_5553	EMP3	125
ELFN2_57220	ELFN2	575
PSMB8_15198	PSMB8	181
FBF1_54794	FBF1	101
AZIN2_57008	AZIN2	293
MC1R_11196	MC1R	74
OR51M1_71562	OR51M1	96
RPS6KA1_16516	RPS6KA1	60
COLGALT2_31803	COLGALT2	746
OR4K5_49158	OR4K5	192
MAEL_54563	MAEL	342
ZIC3_20452	ZIC3	401
HSDL2_53263	HSDL2	125
CCDC70_52109	CCDC70	196
TOMM40_28127	TOMM40	82
RAB39A_40457	RAB39A	123
BMP6_1789	BMP6	61
CWC25_40886	CWC25	118
PCDHGA1_43946	PCDHGA1	221
MS4A12_40802	MS4A12	107
PARD3B_57987	PARD3B	148
TCEAL1_24529	TCEAL1	366
CCDC181_46434	CCDC181	129
FBXO2_34802	FBXO2	34
14-Sep_69735	14-Sep	153
MAPK3_14888	MAPK3	309
LRRC7_45824	LRRC7	56
SRSF4_17201	SRSF4	328
TMEM128_54722	TMEM128	246
DPYSL3_5019	DPYSL3	49
MCHR2_53767	MCHR2	64
VSTM2L_59552	VSTM2L	182
S100A7A_68709	S100A7A	257
LENG8_57269	LENG8	58
JAG1_512	JAG1	62
EPSTI1_56748	EPSTI1	62
MAP7_23709	MAP7	52
BCR_1680	BCR	207
Non-Targeting Control_77082	Non-Targeting Control	547
PLK2_29117	PLK2	229
Non-Targeting Control_76543	Non-Targeting Control	780
CPAMD8_35691	CPAMD8	186
TRIM43B_74260	TRIM43B	186
SLCO1B1_28621	SLCO1B1	312
PTPRM_15501	PTPRM	310
B3GALT6_59232	B3GALT6	165
BRWD1_39726	BRWD1	165
OSTF1_35190	OSTF1	186
TSNAX_19652	TSNAX	36
PPP1R17_29297	PPP1R17	48
TEX11_44078	TEX11	273
TBC1D7_38266	TBC1D7	448
KIAA1257_45648	KIAA1257	124
TAOK2_24549	TAOK2	226
KIF1A_1512	KIF1A	123
RASSF6_63917	RASSF6	128
PLAU_14101	PLAU	370
MAB21L2_28582	MAB21L2	119
SCAMP2_26892	SCAMP2	53
PGC_13796	PGC	28
Non-Targeting Control_77070	Non-Targeting Control	602
Non-Targeting Control_76845	Non-Targeting Control	996
Non-Targeting Control_77375	Non-Targeting Control	443
SYDE2_52994	SYDE2	442
SLC7A11_33434	SLC7A11	454
HEXIM2_58820	HEXIM2	115
USP17L13_75601	USP17L13	141
PDE6D_13537	PDE6D	100
NETO1_51932	NETO1	144
SLC2A5_17474	SLC2A5	111
SPECC1_56261	SPECC1	86
SNX17_25964	SNX17	153
GPR155_62525	GPR155	117
RANBP3L_64984	RANBP3L	579
PLP1_14197	PLP1	292
OR5D14_65245	OR5D14	41
FAM3D_59923	FAM3D	168
SUMO3_17808	SUMO3	79
C10orf88_50579	C10orf88	231
CAP1_28258	CAP1	72
AKAP8_27582	AKAP8	92
PNRC1_29671	PNRC1	164
AP5S1_42301	AP5S1	227
TOMM34_29655	TOMM34	116
Non-Targeting Control_76969	Non-Targeting Control	519
Non-Targeting Control_76638	Non-Targeting Control	887
FOXO1_6429	FOXO1	736
GCC2_25478	GCC2	117
CTLA4_4198	CTLA4	48
Non-Targeting Control_77015	Non-Targeting Control	279
SPINK8_74084	SPINK8	385
GAS2L3_67364	GAS2L3	107
AASS_27194	AASS	272
CENPQ_41779	CENPQ	163
CLDN10_23768	CLDN10	143
MANBA_11090	MANBA	87
PSMB9_15205	PSMB9	71
PGD_13800	PGD	83
MAPK14_4003	MAPK14	296
WIPI2_34578	WIPI2	74
Non-Targeting Control_76652	Non-Targeting Control	749
EPB41L2_5630	EPB41L2	249
C20orf24_43802	C20orf24	79
Non-Targeting Control_76460	Non-Targeting Control	594
PGRMC1_29338	PGRMC1	380
DENND5B_63349	DENND5B	900
RIT1_16160	RIT1	37
SYS1_55339	SYS1	1
TSPAN32_26926	TSPAN32	126
DLC1_27941	DLC1	97
OR7D4_58971	OR7D4	116
PGAP3_56480	PGAP3	288
LCP2_10545	LCP2	114
CCDC65_55029	CCDC65	126
OR10G7_71743	OR10G7	243
TRABD2B_71124	TRABD2B	120
LTA_10829	LTA	58
DNAJC3_14952	DNAJC3	50
CCL28_44259	CCL28	223
PAGE4_25035	PAGE4	442
Non-Targeting Control_77417	Non-Targeting Control	946
YY2_72671	YY2	351
HNRNPA0_29642	HNRNPA0	129
N6AMT2_65702	N6AMT2	71
BRI3_33735	BRI3	293
BEND5_49534	BEND5	245
NCOA5_46347	NCOA5	216
OR51A4_72507	OR51A4	255
WWP2_29985	WWP2	265
PTCH1_15309	PTCH1	116
PGAP2_36010	PGAP2	268
HMGN3_24485	HMGN3	369
MAPK13_14920	MAPK13	65
Non-Targeting Control_76754	Non-Targeting Control	985
ORAI1_54346	ORAI1	234
EMC6_52137	EMC6	134
TAL1_18686	TAL1	160
GDPD4_65533	GDPD4	80
GRHL3_46438	GRHL3	108
DTHD1_72357	DTHD1	229
Non-Targeting Control_76562	Non-Targeting Control	737
HAUS1_57416	HAUS1	157
PLAC1_29090	PLAC1	324
MBL2_11181	MBL2	244
TMEM178B_75962	TMEM178B	257
TBXAS1_18787	TBXAS1	111
CTNNAL1_22808	CTNNAL1	211
CDK5RAP3_51049	CDK5RAP3	124
Non-Targeting Control_76994	Non-Targeting Control	510
OR4N2_71770	OR4N2	538
NEK3_12452	NEK3	227
ERI3_48764	ERI3	238
KIT_10208	KIT	332
LOC388813_71198	LOC388813	47
LRRC16A_42766	LRRC16A	119
DMTN_5637	DMTN	128
PPARD_14496	PPARD	524
CFHR3_29405	CFHR3	165
ZDHHC6_47789	ZDHHC6	164
KCNE3_26714	KCNE3	131
LENG9_56672	LENG9	99
ESPL1_25664	ESPL1	118
QRICH1_40837	QRICH1	3
PDK1_13601	PDK1	211
PRODH2_46635	PRODH2	435
GABRE_6777	GABRE	380
Non-Targeting Control_76849	Non-Targeting Control	389
Non-Targeting Control_76918	Non-Targeting Control	966
PSCA_21167	PSCA	143
Non-Targeting Control_76559	Non-Targeting Control	1080
MOSPD2_63209	MOSPD2	298
YIPF4_53302	YIPF4	242
Non-Targeting Control_76529	Non-Targeting Control	773
IFNA1_9201	IFNA1	31
RNF144A_25954	RNF144A	204
PAGE2B_71519	PAGE2B	56
SLC37A4_6708	SLC37A4	185
GLT8D1_43512	GLT8D1	75
ONECUT2_24967	ONECUT2	126
BTBD19_62187	BTBD19	96
CALU_2247	CALU	267
ZNF696_50422	ZNF696	56
LIMK2_10667	LIMK2	137
ITM2C_51803	ITM2C	84
VAX2_33770	VAX2	250
LXN_44602	LXN	300
SLC5A12_63298	SLC5A12	403
STXBP2_18457	STXBP2	232
PAQR9_69644	PAQR9	94
CA7_2119	CA7	310
LALBA_10459	LALBA	241
HMX3_69259	HMX3	60
NFIX_12535	NFIX	170
TENM3_43122	TENM3	403
PCDH12_38394	PCDH12	142
MLLT11_29689	MLLT11	248
PPAP2C_22437	PPAP2C	31
HNF4G_8560	HNF4G	148
SLC30A10_42626	SLC30A10	114
2-Mar_41264	2-Mar	387
PRR25_70944	PRR25	128
NAGLU_12177	NAGLU	35
TCF7L2_18839	TCF7L2	187
CCL27_29326	CCL27	519
DCDC2_38832	DCDC2	210
PITX1_14028	PITX1	88
GIPC3_59118	GIPC3	125
ZNF570_62002	ZNF570	135
ASIC3_24443	ASIC3	84
MAN2B2_32455	MAN2B2	90
DHRS4L1_74742	DHRS4L1	125
GAS7_22189	GAS7	258
CYP2C9_4373	CYP2C9	517
PIGR_13952	PIGR	200
VAT1L_46216	VAT1L	51
C5orf34_70496	C5orf34	29
MYADML2_66594	MYADML2	179
C6orf118_63987	C6orf118	154
VWA5B2_55299	VWA5B2	31
CCDC166_75256	CCDC166	408
LOC102723859_76410	LOC102723859	808
8-Mar_65639	8-Mar	185
LOC100130451_75291	LOC100130451	122
BNC1_1764	BNC1	92
CDPF1_62339	CDPF1	374
HAS3_8182	HAS3	374
LRRN2_28108	LRRN2	55
LOC100287036_75579	LOC100287036	520
PLA1A_38603	PLA1A	334
CLN3_3406	CLN3	90
BAALC_50207	BAALC	184
PCDHA3_44044	PCDHA3	292
PSEN2_15097	PSEN2	181
RUFY1_50972	RUFY1	139
C4orf45_62732	C4orf45	161
C16orf97_70954	C16orf97	247
HESX1_23091	HESX1	78
Non-Targeting Control_76697	Non-Targeting Control	831
SETSIP_74135	SETSIP	256
Non-Targeting Control_76496	Non-Targeting Control	1416
TNRC6A_36024	TNRC6A	228
KCNK16_52500	KCNK16	146
OR8K3_65275	OR8K3	170
NTNG2_53876	NTNG2	295
CD53_2717	CD53	150
TSPO2_66031	TSPO2	489
FKBP8_33560	FKBP8	409
Non-Targeting Control_76450	Non-Targeting Control	631
DIRAS1_61992	DIRAS1	157
GAD1_6805	GAD1	167
DYNLL1_22584	DYNLL1	68
OR1L8_60635	OR1L8	328
Non-Targeting Control_77136	Non-Targeting Control	521
ZNF134_20670	ZNF134	165
ADAM11_11267	ADAM11	88
DEFB134_73619	DEFB134	95
RNF169_66430	RNF169	72
HRASLS2_41210	HRASLS2	95
MMP23B_22152	MMP23B	186
Non-Targeting Control_76941	Non-Targeting Control	746
IL21_46711	IL21	238
TAS2R42_70112	TAS2R42	132
TUBA1C_54185	TUBA1C	269
MTF2_30912	MTF2	595
LENG9_56669	LENG9	64
NAB2_12167	NAB2	175
PRAMEF8_71901	PRAMEF8	230
GZMA_8066	GZMA	30
ENPP4_31076	ENPP4	151
CBX4_22236	CBX4	155
ARL9_60110	ARL9	67
DCAF8L1_60715	DCAF8L1	123
IFITM10_72585	IFITM10	121
PERM1_54212	PERM1	502
H1FX_23498	H1FX	191
SIPA1_17388	SIPA1	110
KLF11_22010	KLF11	188
LRRC55_65303	LRRC55	202
NOS1_12697	NOS1	316
ZNF691_37643	ZNF691	119
FSD2_58641	FSD2	153
DUOXA2_72698	DUOXA2	186
KBTBD2_34171	KBTBD2	71
MCUR1_47176	MCUR1	30
SHARPIN_51987	SHARPIN	319
RXRB_16685	RXRB	376
MGLL_30827	MGLL	47
PDLIM1_23934	PDLIM1	465
STOM_5642	STOM	148
C1QL1_29419	C1QL1	466
GYPC_8043	GYPC	260
PJA2_26242	PJA2	133
TMEM232_73735	TMEM232	187
IL12A_9496	IL12A	192
SHROOM4_45575	SHROOM4	245
Non-Targeting Control_77347	Non-Targeting Control	716
TMEM65_63006	TMEM65	330
POM121L2_56640	POM121L2	101
NARR_76230	NARR	107
CCT8_28937	CCT8	219
ACADS_105	ACADS	344
OSBPL1A_57296	OSBPL1A	166
CD164L2_71118	CD164L2	123
JAM3_52398	JAM3	165
LOC101929983_76392	LOC101929983	210
ASB2_39283	ASB2	240
NLRP1_31024	NLRP1	34
FBN3_53681	FBN3	92
EYA1_5917	EYA1	142
FABP3_6010	FABP3	61
ZNF19_20508	ZNF19	131
FAM104B_55608	FAM104B	575
MAB21L2_28584	MAB21L2	124
MRAP_44143	MRAP	208
YWHAH_20404	YWHAH	174
HERC3_23408	HERC3	316
AKR1A1_27765	AKR1A1	142
DMC1_30257	DMC1	170
ANKRD46_63014	ANKRD46	195
CPEB3_30992	CPEB3	417
TUBB2A_19728	TUBB2A	237
TMCO5A_61501	TMCO5A	52
CDON_37451	CDON	145
CD59_2726	CD59	162
TBX15_18779	TBX15	334
HS2ST1_25500	HS2ST1	405
GML_7285	GML	281
ERVV-2_75561	ERVV-2	83
HIST1H4C_21753	HIST1H4C	115
BHLHA15_64031	BHLHA15	310
CPXM2_58153	CPXM2	170
CTSK_4257	CTSK	199
Non-Targeting Control_77422	Non-Targeting Control	633
CDKN1C_2935	CDKN1C	117
LTF_10861	LTF	41
ROPN1_40521	ROPN1	179
DSE_36842	DSE	64
HSF5_58758	HSF5	228
ADGRV1_52797	ADGRV1	62
LIMA1_38837	LIMA1	25
C9orf91_65061	C9orf91	134
AGBL1_58630	AGBL1	158
TAS2R39_66978	TAS2R39	190
C15orf59_70939	C15orf59	172
PEA15_22672	PEA15	35
XRCC6BP1_55840	XRCC6BP1	289
KDELC2_61243	KDELC2	150
FOXI1_6396	FOXI1	281
CDKN2A_2937	CDKN2A	178
TEX22_74199	TEX22	201
SEPW1_17156	SEPW1	175
KCNA7_9968	KCNA7	524
EPYC_5106	EPYC	599
RCAN2_27443	RCAN2	154
RNF139_30556	RNF139	178
MYO5A_12106	MYO5A	78
S1PR3_5275	S1PR3	93
HIST2H4B_73578	HIST2H4B	134
FSTL5_44456	FSTL5	23
LRFN2_45639	LRFN2	141
RPS10-NUDT3_76115	RPS10-NUDT3	133
C3orf20_52868	C3orf20	133
STYXL1_39241	STYXL1	114
MYO1D_12099	MYO1D	204
