sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
AMFR_725	AMFR	594
PTPN4_15426	PTPN4	416
ZNF557_49134	ZNF557	481
OR52B6_69269	OR52B6	139
N4BP3_31839	N4BP3	527
TMEM55B_55628	TMEM55B	255
BASP1_27989	BASP1	264
DUSP15_59618	DUSP15	342
GPR65_22046	GPR65	335
Non-Targeting Control_76478	Non-Targeting Control	2809
MAP2K1_14921	MAP2K1	175
MMP2_11591	MMP2	154
SPANXN1_73419	SPANXN1	1098
SLAMF7_46442	SLAMF7	285
C19orf44_53038	C19orf44	125
DCAF12L1_60666	DCAF12L1	696
NABP2_48771	NABP2	48
HELLS_8282	HELLS	88
ARL13B_64777	ARL13B	259
PHYHIPL_53652	PHYHIPL	977
MDC1_25511	MDC1	591
CYP2A7_4351	CYP2A7	602
CFHR2_8309	CFHR2	411
GPR141_70164	GPR141	128
CPT2_3829	CPT2	222
STAG2_29022	STAG2	602
PPP1R16A_54687	PPP1R16A	1468
MTMR12_40210	MTMR12	97
CP_3759	CP	1457
STK3_18402	STK3	65
PLBD2_64422	PLBD2	196
SPANXN3_60650	SPANXN3	716
SUSD4_41445	SUSD4	148
LRFN4_48664	LRFN4	1115
KIAA1328_45766	KIAA1328	215
Non-Targeting Control_76636	Non-Targeting Control	1153
BMP2_1775	BMP2	84
GPR179_72934	GPR179	234
ZNF765_55933	ZNF765	975
Non-Targeting Control_76497	Non-Targeting Control	2632
EIF4A2_5439	EIF4A2	284
Non-Targeting Control_77396	Non-Targeting Control	2134
HLA-DQA1_8420	HLA-DQA1	746
CSF2_4018	CSF2	794
PAICS_28643	PAICS	333
PCDHGA1_43943	PCDHGA1	519
ABCG2_24809	ABCG2	713
TCF3_18829	TCF3	525
OR10T2_59515	OR10T2	621
IPMK_66300	IPMK	387
NAP1L3_12198	NAP1L3	683
AGR2_28455	AGR2	273
ZNF48_64534	ZNF48	698
BBS5_59750	BBS5	362
MAP7D1_43076	MAP7D1	930
PHACTR4_48525	PHACTR4	937
ADAMTS14_60968	ADAMTS14	139
MZT1_72890	MZT1	121
PCDHGA4_43933	PCDHGA4	113
GCM1_22188	GCM1	115
INSL5_26765	INSL5	168
SLC17A5_35069	SLC17A5	288
KLHL14_45860	KLHL14	487
HDGF_8273	HDGF	239
ZNF706_37879	ZNF706	343
ZNF800_64037	ZNF800	163
PCDH11Y_52063	PCDH11Y	395
FAM46C_40779	FAM46C	372
ERGIC2_38375	ERGIC2	474
TMEM174_60245	TMEM174	185
PPP1R3C_14585	PPP1R3C	188
HACD1_24159	HACD1	277
PHLDA1_30907	PHLDA1	525
TRMT11_46891	TRMT11	344
CLPTM1L_51505	CLPTM1L	943
PRPS1L1_65889	PRPS1L1	1322
SH3BP5L_51432	SH3BP5L	303
TFCP2L1_36656	TFCP2L1	738
IRF8_9109	IRF8	352
SEC16B_55180	SEC16B	417
EDNRA_5289	EDNRA	496
TPD52L2_19482	TPD52L2	210
C9orf62_63088	C9orf62	618
KLHDC3_57656	KLHDC3	316
IGLL1_9353	IGLL1	615
CUBN_21199	CUBN	450
LTF_10862	LTF	442
C16orf46_58649	C16orf46	203
PCYOX1_38787	PCYOX1	368
GOPC_45040	GOPC	91
EAF2_43541	EAF2	472
PPFIA2_22105	PPFIA2	171
PRKCE_14829	PRKCE	1201
GPRIN1_57194	GPRIN1	85
TM9SF3_44470	TM9SF3	352
TRIM71_59938	TRIM71	880
C7orf62_65320	C7orf62	398
CLEC12B_70869	CLEC12B	621
B4GAT1_29931	B4GAT1	218
SIGIRR_46762	SIGIRR	843
C3orf20_52870	C3orf20	712
SCHIP1_36946	SCHIP1	117
CD302_26489	CD302	466
SAA4_16783	SAA4	663
TTPA_19705	TTPA	358
CBLB_2431	CBLB	92
RGS12_16114	RGS12	271
COL21A1_51745	COL21A1	135
COQ7_27440	COQ7	199
DUSP21_47105	DUSP21	360
GRPEL2_60240	GRPEL2	208
TSPY2_47844	TSPY2	345
SPRED1_63454	SPRED1	522
TUBB1_51476	TUBB1	503
NOS3_12705	NOS3	235
HYPM_33654	HYPM	2098
BICD1_1724	BICD1	623
Non-Targeting Control_77164	Non-Targeting Control	1275
ZFP36_20420	ZFP36	120
Non-Targeting Control_77106	Non-Targeting Control	1398
TBL1X_18757	TBL1X	221
Non-Targeting Control_76568	Non-Targeting Control	2377
CASZ1_40927	CASZ1	271
SPECC1_56261	SPECC1	416
NXPE1_58254	NXPE1	300
RAVER1_58968	RAVER1	759
POLDIP2_34511	POLDIP2	284
EIF2AK3_24871	EIF2AK3	486
TUSC2_30794	TUSC2	75
CREB3L3_54071	CREB3L3	337
CREB3L1_55701	CREB3L1	111
ZNF131_20660	ZNF131	219
Non-Targeting Control_76733	Non-Targeting Control	1773
PEAR1_70424	PEAR1	229
ANKZF1_41689	ANKZF1	485
PRKCG_14833	PRKCG	312
RASSF10_73962	RASSF10	155
ADAL_63465	ADAL	174
RCAN3_30183	RCAN3	397
SPEN_31456	SPEN	820
SULT1A1_18469	SULT1A1	941
DCLRE1A_26494	DCLRE1A	102
CRTAC1_41625	CRTAC1	393
PCDHB8_43977	PCDHB8	377
VNN2_23262	VNN2	207
RAD51AP2_74934	RAD51AP2	1046
SPANXN1_73417	SPANXN1	1403
SIGLEC14_75116	SIGLEC14	677
AHRR_45617	AHRR	1021
CHODL_60843	CHODL	182
HIST1H3I_21713	HIST1H3I	260
OR1E2_21805	OR1E2	740
SPINK6_72657	SPINK6	1351
C1orf174_68945	C1orf174	532
Non-Targeting Control_77199	Non-Targeting Control	1431
PCDHGA3_43935	PCDHGA3	878
PATE4_72165	PATE4	429
DNMT3A_4947	DNMT3A	88
NID2_30850	NID2	561
IGF2BP2_28779	IGF2BP2	405
SMTNL2_69402	SMTNL2	520
UNC50_34226	UNC50	422
ARHGEF12_32589	ARHGEF12	212
RNF39_51212	RNF39	21
TMEM249_69168	TMEM249	405
HSPB11_39272	HSPB11	1137
Non-Targeting Control_76586	Non-Targeting Control	1978
NPR1_12799	NPR1	127
EMD_5543	EMD	332
DOPEY2_26630	DOPEY2	190
ZNF593_37614	ZNF593	334
Non-Targeting Control_76539	Non-Targeting Control	2599
CCDC47_44834	CCDC47	125
ANKRD26_31001	ANKRD26	768
UBE4B_27604	UBE4B	144
HMG20A_27856	HMG20A	312
ST8SIA1_17367	ST8SIA1	422
PAPSS1_23740	PAPSS1	520
JMY_60194	JMY	775
FAM170A_69087	FAM170A	207
SFTA2_71372	SFTA2	270
RAI14_34500	RAI14	720
RHOB_1111	RHOB	107
MOK_15751	MOK	153
MYCBP2_31662	MYCBP2	284
NOSTRIN_57529	NOSTRIN	656
GPC2_65912	GPC2	59
ITGA1_9742	ITGA1	753
REPS1_54742	REPS1	554
RUFY1_50974	RUFY1	178
NRM_30656	NRM	394
ATAD1_54404	ATAD1	177
JRK_22486	JRK	624
Non-Targeting Control_77365	Non-Targeting Control	975
LONRF3_50095	LONRF3	331
BBS7_41947	BBS7	457
LIG1_10642	LIG1	109
LAX1_40939	LAX1	320
NPRL2_28770	NPRL2	301
HDAC5_26733	HDAC5	1432
Non-Targeting Control_77261	Non-Targeting Control	1625
MESDC1_46737	MESDC1	639
PRKRIP1_49692	PRKRIP1	685
CYBA_4312	CYBA	250
Non-Targeting Control_77151	Non-Targeting Control	1885
HHIP_47708	HHIP	103
DZANK1_41847	DZANK1	627
SYNGR2_24009	SYNGR2	244
WNT2_20262	WNT2	204
NTF3_12877	NTF3	183
ZNF215_20833	ZNF215	1862
HRASLS2_41207	HRASLS2	1035
FAM65C_61041	FAM65C	739
FLT1_6471	FLT1	426
TSTD2_63171	TSTD2	123
TRIM21_18240	TRIM21	560
ATP11B_32057	ATP11B	343
PIGP_38182	PIGP	482
ZSCAN4_64908	ZSCAN4	129
RAB3GAP1_31270	RAB3GAP1	55
DEFB113_66142	DEFB113	645
FAM19A4_62540	FAM19A4	501
ACKR3_44838	ACKR3	435
LMBRD1_43381	LMBRD1	290
TCEAL1_24529	TCEAL1	553
FAM180B_72137	FAM180B	251
SPRED3_72084	SPRED3	524
PRAMEF10_69503	PRAMEF10	185
MICA_75966	MICA	191
TNFRSF11A_22985	TNFRSF11A	232
ZNF668_49869	ZNF668	447
EVX2_69597	EVX2	202
C6orf99_75339	C6orf99	299
SKAP2_23450	SKAP2	610
APOC3_973	APOC3	1251
AP1G2_23365	AP1G2	292
C10orf82_61165	C10orf82	547
ZNF287_45363	ZNF287	203
HES2_40345	HES2	534
OR4S1_66717	OR4S1	562
TBC1D23_43327	TBC1D23	297
BIRC3_922	BIRC3	204
CPQ_27980	CPQ	1086
GAGE2A_74929	GAGE2A	267
ICA1L_59764	ICA1L	628
PLA2G12B_53925	PLA2G12B	243
PLAC9_65213	PLAC9	148
C12orf29_55788	C12orf29	133
LCE1C_70062	LCE1C	219
STC1_18377	STC1	605
KCNJ8_10047	KCNJ8	527
WFDC12_59558	WFDC12	430
SZRD1_34571	SZRD1	786
OR7C1_35239	OR7C1	404
DAB2IP_62743	DAB2IP	228
OR5M10_71668	OR5M10	644
LINGO1_54397	LINGO1	159
TEDDM1_59398	TEDDM1	463
FBXO42_39951	FBXO42	309
ZNF473_33992	ZNF473	553
SMARCD1_17768	SMARCD1	1299
TOX3_36021	TOX3	215
Non-Targeting Control_77292	Non-Targeting Control	1359
Non-Targeting Control_76659	Non-Targeting Control	2753
IGDCC3_25167	IGDCC3	1044
NDUFB10_12350	NDUFB10	557
GLB1L2_55253	GLB1L2	191
C19orf57_49074	C19orf57	128
OR4D6_65502	OR4D6	314
ACSL4_6051	ACSL4	570
DKK1_31306	DKK1	217
OR5AU1_71802	OR5AU1	93
PEX2_15586	PEX2	476
PHKA2_13866	PHKA2	96
COMMD8_41103	COMMD8	264
SNX33_66907	SNX33	151
COL4A1_3561	COL4A1	490
VWA5A_10741	VWA5A	194
ZNF365_31137	ZNF365	529
Non-Targeting Control_76451	Non-Targeting Control	3342
CASKIN1_45724	CASKIN1	635
Non-Targeting Control_76500	Non-Targeting Control	2057
SPRN_73470	SPRN	1157
Non-Targeting Control_76664	Non-Targeting Control	1991
PRDM14_47254	PRDM14	186
TCHHL1_59196	TCHHL1	231
IL10RA_9479	IL10RA	337
DOPEY2_26631	DOPEY2	185
C20orf203_67989	C20orf203	194
SDHC_17094	SDHC	285
GKN2_64724	GKN2	121
RWDD2B_26902	RWDD2B	1321
PTGER1_15326	PTGER1	777
TNRC6B_31764	TNRC6B	475
NFATC4_12505	NFATC4	581
GUCY2F_8020	GUCY2F	210
RARS2_44879	RARS2	180
ANKAR_62386	ANKAR	876
ARL15_40331	ARL15	224
AOC3_22526	AOC3	107
Non-Targeting Control_76874	Non-Targeting Control	1186
INTS6_35096	INTS6	461
ERI2_56798	ERI2	659
FGF20_34940	FGF20	837
USP54_63281	USP54	257
DCAF16_40856	DCAF16	429
SVIL_18537	SVIL	387
FOXR1_67221	FOXR1	527
NHLRC2_70256	NHLRC2	420
PACRGL_60125	PACRGL	482
URGCP_42972	URGCP	61
PKD2L2_35462	PKD2L2	617
EBF2_47865	EBF2	204
CLIC2_3386	CLIC2	653
PZP_15621	PZP	863
XAGE1E_74231	XAGE1E	381
LRRN2_28108	LRRN2	246
PRKDC_14872	PRKDC	221
LMOD3_44118	LMOD3	257
DNAJC16_32513	DNAJC16	296
CORO2A_20237	CORO2A	415
SLCO2A1_17692	SLCO2A1	113
SLC25A30_66308	SLC25A30	56
ACTR6_47796	ACTR6	504
DMRT1_4871	DMRT1	374
Non-Targeting Control_76652	Non-Targeting Control	1735
HADH_8162	HADH	348
RAB1B_52011	RAB1B	941
C1orf185_67924	C1orf185	1217
SOX14_21844	SOX14	698
APC2_27677	APC2	987
POU2F1_14442	POU2F1	603
MRC1_11735	MRC1	1531
LRRC32_6878	LRRC32	457
FAM156A_36356	FAM156A	702
CXCL5_17051	CXCL5	549
PTGES3_28999	PTGES3	96
TIMM17B_27500	TIMM17B	720
SYCP2_27915	SYCP2	643
TCF23_62415	TCF23	601
FAM83G_73951	FAM83G	905
FAM43A_59972	FAM43A	403
SIX5_61890	SIX5	149
DOC2A_21961	DOC2A	872
LGI4_63654	LGI4	1071
ETFA_5825	ETFA	498
ZNF285_35346	ZNF285	761
EZH2_5933	EZH2	131
FCRLA_54246	FCRLA	634
FUNDC1_60698	FUNDC1	412
INSIG2_37941	INSIG2	967
ACTBL2_69704	ACTBL2	120
MAS1L_57785	MAS1L	1667
GIMAP4_42265	GIMAP4	421
8-Sep_31973	8-Sep	564
CASD1_48247	CASD1	260
PPP1R16B_34458	PPP1R16B	251
WDR45_30283	WDR45	216
SSUH2_37671	SSUH2	402
PRSS16_27609	PRSS16	775
UNCX_69127	UNCX	826
KIR2DL1_10177	KIR2DL1	1321
IL4I1_67018	IL4I1	201
Non-Targeting Control_76972	Non-Targeting Control	1805
TLDC1_46289	TLDC1	338
BCL2L12_52265	BCL2L12	64
ESM1_30067	ESM1	600
NFAM1_62329	NFAM1	397
UBP1_19893	UBP1	495
PAM_13295	PAM	896
PCBD2_52916	PCBD2	465
LUZP4_38157	LUZP4	304
CYP7A1_4413	CYP7A1	330
SLC29A3_42294	SLC29A3	186
RNF135_53335	RNF135	545
ZMYM6NB_75878	ZMYM6NB	429
PPM1B_14552	PPM1B	882
GAGE12H_74925	GAGE12H	477
RAX_37060	RAX	486
GPR12_7529	GPR12	193
RALGAPB_45126	RALGAPB	416
NUDT11_41866	NUDT11	1478
CASP14_33217	CASP14	752
UQCRH_20035	UQCRH	441
SFI1_26058	SFI1	217
MYB_11968	MYB	1031
ANXA10_30458	ANXA10	289
TRIM64C_74127	TRIM64C	944
GRPR_7837	GRPR	377
C1QTNF4_57339	C1QTNF4	699
IKZF1_27743	IKZF1	182
RELA_15993	RELA	375
TGFBR2_19112	TGFBR2	255
SOCS2_23144	SOCS2	577
ASB6_60804	ASB6	948
RTTN_34073	RTTN	409
HECTD4_67370	HECTD4	583
SP5_71250	SP5	283
BBS10_49799	BBS10	675
COMMD1_62379	COMMD1	472
OIT3_64142	OIT3	442
OR51A4_72506	OR51A4	511
IAH1_68039	IAH1	430
AMHR2_736	AMHR2	619
NCCRP1_69433	NCCRP1	268
BTN1A1_1929	BTN1A1	327
BHLHA15_64029	BHLHA15	1503
SPATA24_64970	SPATA24	69
HGFAC_8324	HGFAC	264
STX5_18451	STX5	385
GNB2_7352	GNB2	607
LCN12_68415	LCN12	325
KRT13_10353	KRT13	1068
ADGRL2_32286	ADGRL2	235
Non-Targeting Control_76801	Non-Targeting Control	2329
FAM157B_75436	FAM157B	67
FBXO39_63542	FBXO39	711
ORAI2_50968	ORAI2	655
COMMD4_41069	COMMD4	1389
DRICH1_38199	DRICH1	541
STMN2_30039	STMN2	416
PDK4_13614	PDK4	122
RBP2_15940	RBP2	619
OR52A5_71555	OR52A5	81
TAS2R19_67007	TAS2R19	208
FAM65C_61042	FAM65C	695
SHH_17315	SHH	1218
APH1B_52148	APH1B	123
MESP1_43682	MESP1	178
LRRTM2_34433	LRRTM2	712
PABPC1L2B_74062	PABPC1L2B	336
Non-Targeting Control_77256	Non-Targeting Control	1259
TM2D2_52585	TM2D2	260
CRYGC_3978	CRYGC	157
HLA-DOB_8407	HLA-DOB	119
TCAP_22312	TCAP	397
XAGE1B_74264	XAGE1B	287
CHRNA5_3234	CHRNA5	613
SLC10A1_17601	SLC10A1	653
MAP4_11114	MAP4	91
MCPH1_49507	MCPH1	97
MCM9_66465	MCM9	128
NDRG1_27951	NDRG1	553
Non-Targeting Control_77249	Non-Targeting Control	1381
ATP1A1_1330	ATP1A1	154
LYPD3_35516	LYPD3	523
WDR62_67833	WDR62	327
PRRT2_56793	PRRT2	382
FNIP2_45983	FNIP2	205
PACRG_60332	PACRG	301
ACAP3_57858	ACAP3	239
SNX3_22796	SNX3	181
ZNF564_63616	ZNF564	347
RNF135_53336	RNF135	1184
TTYH2_56632	TTYH2	677
BRICD5_67522	BRICD5	912
Non-Targeting Control_77441	Non-Targeting Control	1278
Non-Targeting Control_76889	Non-Targeting Control	1235
HSD11B2_8882	HSD11B2	905
PLA2G16_30262	PLA2G16	165
Non-Targeting Control_76922	Non-Targeting Control	1444
KRT31_10382	KRT31	112
QRFPR_52932	QRFPR	953
VPS18_46036	VPS18	293
BCAT2_1613	BCAT2	491
GCNT1_7007	GCNT1	210
RAB7B_68725	RAB7B	554
PLOD1_14192	PLOD1	394
Non-Targeting Control_76941	Non-Targeting Control	1803
COLGALT2_31803	COLGALT2	1947
RETSAT_40890	RETSAT	290
Non-Targeting Control_76714	Non-Targeting Control	1570
Non-Targeting Control_77137	Non-Targeting Control	1680
ZBTB24_26149	ZBTB24	359
BEAN1_61556	BEAN1	285
TRIM49B_67208	TRIM49B	668
NDUFA6_12288	NDUFA6	404
TLX3_37047	TLX3	1238
AUNIP_48670	AUNIP	575
SOSTDC1_34112	SOSTDC1	588
AMDHD2_37503	AMDHD2	158
PABPC4_22904	PABPC4	334
SEC61A2_41816	SEC61A2	215
PEAK1_50091	PEAK1	897
EBF3_66341	EBF3	344
DHCR24_4741	DHCR24	842
PRSS27_52609	PRSS27	882
CTNNA1_4201	CTNNA1	800
WNK3_48509	WNK3	720
C9orf163_63103	C9orf163	403
IL18R1_23051	IL18R1	117
SOSTDC1_34113	SOSTDC1	419
CAMK2N1_42519	CAMK2N1	326
SLC37A2_65399	SLC37A2	142
CPPED1_42285	CPPED1	634
TOB1_27138	TOB1	200
ZBTB21_37171	ZBTB21	721
EOGT_68067	EOGT	222
RNF34_50881	RNF34	102
FAM64A_40035	FAM64A	423
Non-Targeting Control_76513	Non-Targeting Control	1957
HEMGN_42459	HEMGN	311
CLMP_50063	CLMP	527
Non-Targeting Control_76797	Non-Targeting Control	1693
GPBP1L1_46834	GPBP1L1	249
ADRA2A_409	ADRA2A	538
ARHGAP6_1137	ARHGAP6	1105
SRGAP2C_74318	SRGAP2C	329
CYP1B1_4341	CYP1B1	329
ABCA13_62906	ABCA13	369
DCXR_38059	DCXR	1173
PCDHA6_44033	PCDHA6	522
AKAP8_27583	AKAP8	551
ADAT3_56949	ADAT3	376
ADAM21_22873	ADAM21	1269
GSG2_52671	GSG2	146
SHROOM2_1015	SHROOM2	99
OTOP2_56332	OTOP2	139
HSF4_8912	HSF4	640
PCSK4_40513	PCSK4	343
UIMC1_39368	UIMC1	58
TECRL_66269	TECRL	204
YIPF6_68457	YIPF6	1522
EFEMP2_37034	EFEMP2	467
GPC4_6212	GPC4	1294
Non-Targeting Control_76542	Non-Targeting Control	1091
TTC36_61250	TTC36	161
H2BFM_68455	H2BFM	1088
NGF_12586	NGF	504
TIGD4_64943	TIGD4	509
ADAMTS1_25052	ADAMTS1	916
HDHD3_52059	HDHD3	335
CMTM3_58677	CMTM3	724
ULBP3_49251	ULBP3	298
AIFM2_54360	AIFM2	552
NFE2L2_12519	NFE2L2	211
FBXO32_57353	FBXO32	425
USP42_52961	USP42	342
HCN4_26763	HCN4	693
HSD3B7_51031	HSD3B7	248
IBSP_9086	IBSP	1443
C8A_2022	C8A	457
ZBTB26_46208	ZBTB26	232
HPX_8820	HPX	455
RUNDC3A_29480	RUNDC3A	158
ARMCX5_48204	ARMCX5	491
GNAQ_7327	GNAQ	570
SAA2-SAA4_76074	SAA2-SAA4	209
RNF182_65859	RNF182	163
SESTD1_55826	SESTD1	183
MRPS5_48310	MRPS5	65
ETFB_5830	ETFB	537
PRKAA2_14766	PRKAA2	152
LOC389895_71527	LOC389895	363
TRNP1_71113	TRNP1	445
PIRT_73909	PIRT	891
GAGE12H_74927	GAGE12H	982
ZNF219_38164	ZNF219	221
KLHL32_57209	KLHL32	317
EXOG_26511	EXOG	30
ZNF556_50647	ZNF556	485
SNX11_36775	SNX11	742
Non-Targeting Control_77351	Non-Targeting Control	1553
KRT74_58377	KRT74	366
ZNF57_59094	ZNF57	676
DNAJB14_50524	DNAJB14	206
CHMP5_38907	CHMP5	218
ZFP91_51403	ZFP91	106
DCX_4593	DCX	175
Non-Targeting Control_77355	Non-Targeting Control	2302
FBXL3_34773	FBXL3	90
CXCR2_9468	CXCR2	103
KCNE5_33361	KCNE5	889
FBXO45_64798	FBXO45	426
KLHDC7A_59416	KLHDC7A	244
OR4C12_67193	OR4C12	880
SLC9A3R2_24565	SLC9A3R2	506
TRIP4_24489	TRIP4	501
PGPEP1_40792	PGPEP1	571
ADARB2_274	ADARB2	310
PEX5_15595	PEX5	341
NT5E_12874	NT5E	749
EXOC6B_32168	EXOC6B	580
Non-Targeting Control_77216	Non-Targeting Control	1423
CLLU1OS_73584	CLLU1OS	738
HACE1_45743	HACE1	209
EPHB1_5672	EPHB1	486
TCERG1L_66783	TCERG1L	178
CLEC3A_27146	CLEC3A	165
ARL8A_59430	ARL8A	180
CA7_2117	CA7	276
UTY_20073	UTY	610
TNFAIP3_19373	TNFAIP3	179
ALDH2_606	ALDH2	458
OASL_22522	OASL	308
ZNF410_46478	ZNF410	205
BTNL9_62808	BTNL9	556
Non-Targeting Control_76648	Non-Targeting Control	1141
EDN3_5285	EDN3	491
BFAR_38354	BFAR	305
RMND5B_48023	RMND5B	442
SSR4_18269	SSR4	871
GFRA4_47358	GFRA4	771
NPC1L1_36684	NPC1L1	455
EPHA8_5668	EPHA8	381
PECR_43500	PECR	335
SLC23A2_26577	SLC23A2	153
FAR2_43111	FAR2	334
SPATS1_65781	SPATS1	230
FAM26D_65743	FAM26D	588
PPP1R14C_51888	PPP1R14C	379
PTPN4_15425	PTPN4	683
FERMT1_42791	FERMT1	286
SETD1B_31633	SETD1B	507
CWC15_38893	CWC15	451
SLC22A20_72847	SLC22A20	679
Non-Targeting Control_77190	Non-Targeting Control	1607
HNRNPR_27461	HNRNPR	783
GPR141_70163	GPR141	183
SCARA5_68365	SCARA5	546
Non-Targeting Control_76660	Non-Targeting Control	1755
GAGE12J_74900	GAGE12J	558
RFESD_68518	RFESD	683
CTCF_28847	CTCF	126
IFNA13_9235	IFNA13	222
NME5_21790	NME5	138
GTPBP3_54083	GTPBP3	804
S100P_16771	S100P	1580
HCN4_26761	HCN4	505
ITGA3_9756	ITGA3	1844
R3HCC1_65034	R3HCC1	444
GRM3_7796	GRM3	1060
RLIM_37917	RLIM	1152
CCDC178_70340	CCDC178	416
KLHL5_37756	KLHL5	360
CHI3L1_3159	CHI3L1	420
Non-Targeting Control_76619	Non-Targeting Control	1872
CSRP2BP_45346	CSRP2BP	632
NFE2_12512	NFE2	861
MMAB_68579	MMAB	327
TK1_19228	TK1	403
ZMYND10_38600	ZMYND10	290
FABP1_6002	FABP1	1497
SIK2_32178	SIK2	421
SMCO2_69307	SMCO2	875
DNASE2B_46641	DNASE2B	506
DPPA5_69109	DPPA5	392
GLS_7254	GLS	496
ERCC6-PGBD3_76333	ERCC6-PGBD3	357
MDH1B_59867	MDH1B	1271
SLC9C2_67910	SLC9C2	347
Non-Targeting Control_77295	Non-Targeting Control	1347
DNAJA2_27667	DNAJA2	446
MOGAT2_50829	MOGAT2	154
POU5F1B_14477	POU5F1B	442
THOC7_50780	THOC7	881
CLDN8_23769	CLDN8	191
CHST13_63869	CHST13	1130
CCDC152_75239	CCDC152	625
ANKRD27_52875	ANKRD27	840
CIZ1_33715	CIZ1	584
SPO11_33352	SPO11	1066
PCDHGC3_13397	PCDHGC3	421
ZRANB3_52888	ZRANB3	450
CSNK1A1L_58439	CSNK1A1L	144
IL17RD_40500	IL17RD	1113
ARPC2_27035	ARPC2	566
ITM2A_24876	ITM2A	334
PHACTR4_48524	PHACTR4	987
DRD3_5040	DRD3	429
ATXN7L1_65988	ATXN7L1	746
ARRDC3_45848	ARRDC3	832
CHD1_3122	CHD1	907
GHSR_7126	GHSR	523
RRAGD_46679	RRAGD	182
OR1F1_13077	OR1F1	634
CASZ1_40928	CASZ1	414
CMTM5_57677	CMTM5	199
RAMP3_27576	RAMP3	314
CPAMD8_35691	CPAMD8	528
Non-Targeting Control_76612	Non-Targeting Control	1603
SLC17A5_35070	SLC17A5	258
CORO6_54552	CORO6	426
HSD17B14_38032	HSD17B14	730
Non-Targeting Control_76740	Non-Targeting Control	986
MIOX_42719	MIOX	173
Non-Targeting Control_76481	Non-Targeting Control	3283
NRAP_12836	NRAP	317
ZSCAN26_20782	ZSCAN26	221
TF_18997	TF	220
RBCK1_28684	RBCK1	346
PXMP4_30640	PXMP4	319
SLC9A7_54011	SLC9A7	883
PLXNA1_14227	PLXNA1	243
DHRS2_27335	DHRS2	678
GATA3_6914	GATA3	565
NDNF_49423	NDNF	183
GGT7_7100	GGT7	804
4-Mar_45894	4-Mar	175
MYO9A_12126	MYO9A	265
ZC3H12D_69102	ZC3H12D	399
DLC1_27943	DLC1	147
HGH1_38209	HGH1	280
PGM5_13825	PGM5	321
TMEM69_38240	TMEM69	489
CACNA1D_2152	CACNA1D	269
ROGDI_49481	ROGDI	515
COLCA2_58245	COLCA2	314
SUPT20H_42704	SUPT20H	2800
CXorf67_69235	CXorf67	319
PTF1A_66737	PTF1A	201
EIF3B_22602	EIF3B	80
Non-Targeting Control_76625	Non-Targeting Control	3150
CA8_2124	CA8	232
CLCF1_33066	CLCF1	52
AKR1B15_73094	AKR1B15	312
CCDC28A_34033	CCDC28A	1179
NBEAL1_48389	NBEAL1	95
RIF1_41845	RIF1	112
ADAMTS16_64213	ADAMTS16	251
UGT1A7_40267	UGT1A7	1043
LILRB4_29822	LILRB4	371
ZBTB18_28199	ZBTB18	274
BPNT1_27889	BPNT1	1184
PIWIL2_41642	PIWIL2	675
EHHADH_5410	EHHADH	239
RBAK-RBAKDN_76182	RBAK-RBAKDN	444
UNC93A_39865	UNC93A	1405
Non-Targeting Control_76883	Non-Targeting Control	968
SPDYE3_73085	SPDYE3	16
NAF1_56223	NAF1	547
SLC30A2_20891	SLC30A2	294
OR2V1_35266	OR2V1	520
ANG_781	ANG	354
ZNF763_67823	ZNF763	623
TMEM92_63524	TMEM92	394
ZNF416_42948	ZNF416	322
REG1B_15990	REG1B	501
VWA8_31666	VWA8	219
CHRNA10_44901	CHRNA10	202
KRTAP1-5_52643	KRTAP1-5	1160
PCDHGB5_43892	PCDHGB5	279
ONECUT3_71857	ONECUT3	573
IFT140_25815	IFT140	615
FAM222B_43177	FAM222B	370
CLK4_45406	CLK4	431
UGT2B4_19953	UGT2B4	97
ZNF606_50687	ZNF606	487
Non-Targeting Control_76864	Non-Targeting Control	940
SSBP3_33415	SSBP3	129
IFI6_6693	IFI6	480
FAM102A_72097	FAM102A	326
FLT1_6472	FLT1	440
FAM120C_41116	FAM120C	543
LYN_10902	LYN	312
HIST1H4E_21765	HIST1H4E	1404
ARHGAP20_45871	ARHGAP20	445
OR51E1_61200	OR51E1	761
SERP1_35809	SERP1	400
ZDHHC5_34088	ZDHHC5	214
GPR157_50662	GPR157	593
ALDH16A1_59049	ALDH16A1	166
TMEM65_63006	TMEM65	899
DOCK11_60768	DOCK11	467
SRP9_18199	SRP9	210
OTUD3_32237	OTUD3	455
CYP8B1_4418	CYP8B1	230
PSAP_15087	PSAP	150
C9orf85_60570	C9orf85	1071
Non-Targeting Control_77040	Non-Targeting Control	1968
PI3_13892	PI3	724
RUSC2_26189	RUSC2	281
C2CD2L_26195	C2CD2L	173
MID1IP1_46671	MID1IP1	1309
MRI1_53201	MRI1	486
GNG3_7360	GNG3	64
TTC36_61251	TTC36	310
Non-Targeting Control_76626	Non-Targeting Control	3537
KLK2_10214	KLK2	643
PDHB_13597	PDHB	453
CDK5R2_23471	CDK5R2	732
HOXA2_8636	HOXA2	329
SLC10A6_69674	SLC10A6	443
UGGT1_44460	UGGT1	209
ZNF721_64246	ZNF721	1241
C9orf106_72770	C9orf106	225
Non-Targeting Control_76912	Non-Targeting Control	2386
