sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
CYP11A1_4421	CYP11A1	38
SLC8B1_50632	SLC8B1	86
HEATR3_41360	HEATR3	49
XYLT1_47448	XYLT1	53
RNF217_62882	RNF217	102
TCAF1_25835	TCAF1	20
DUSP28_68060	DUSP28	32
OPTC_34850	OPTC	39
KSR2_67374	KSR2	175
FGF10_6272	FGF10	101
C15orf27_58622	C15orf27	77
TXNRD3NB_74042	TXNRD3NB	124
PTGDR2_30602	PTGDR2	106
EYA3_5927	EYA3	93
HOMER1_24892	HOMER1	190
RGS17_35177	RGS17	51
CNOT1_31477	CNOT1	88
TFF2_19049	TFF2	141
NKD2_54890	NKD2	45
KCNIP4_51159	KCNIP4	76
FKBP10_47014	FKBP10	89
C9orf66_63091	C9orf66	125
SPNS1_52732	SPNS1	80
DNAJC4_8989	DNAJC4	35
ZNF576_49089	ZNF576	112
NRXN3_24627	NRXN3	28
ZNF485_65652	ZNF485	209
BRWD1_39723	BRWD1	155
FAM227B_64473	FAM227B	191
GPM6B_7486	GPM6B	163
MXD1_10946	MXD1	157
Non-Targeting Control_77328	Non-Targeting Control	558
CPEB1_47821	CPEB1	63
KLK2_10214	KLK2	244
PCDHB12_43960	PCDHB12	147
Non-Targeting Control_76913	Non-Targeting Control	707
TMEM91_73664	TMEM91	117
C9_2040	C9	63
RTN4R_48393	RTN4R	115
KRTAP6-2_68637	KRTAP6-2	118
OR10G8_65412	OR10G8	26
SSBP3_33417	SSBP3	43
OR1L4_66537	OR1L4	222
VEGFB_20134	VEGFB	153
Non-Targeting Control_76770	Non-Targeting Control	468
ZAR1_68572	ZAR1	56
Non-Targeting Control_77185	Non-Targeting Control	614
SLC12A5_45540	SLC12A5	115
Non-Targeting Control_76807	Non-Targeting Control	261
CAMK4_2252	CAMK4	88
Non-Targeting Control_77039	Non-Targeting Control	308
CD1D_2544	CD1D	135
DRGX_73916	DRGX	354
RGS20_22402	RGS20	252
ZNF81_69804	ZNF81	307
ZCWPW1_41453	ZCWPW1	137
ZNF577_54158	ZNF577	125
E2F5_5219	E2F5	74
C6orf229_76381	C6orf229	74
USP44_52906	USP44	161
HADHA_8153	HADHA	144
OR5C1_72035	OR5C1	91
Non-Targeting Control_76941	Non-Targeting Control	576
LUM_10876	LUM	175
PLEKHH3_50540	PLEKHH3	156
XKR6_68340	XKR6	109
Non-Targeting Control_76606	Non-Targeting Control	402
ZNF302_43690	ZNF302	211
NLRX1_49585	NLRX1	22
TMEM33_41763	TMEM33	170
SLFN12_41582	SLFN12	135
LCE3E_70101	LCE3E	77
ARHGEF11_26102	ARHGEF11	71
CSDE1_20952	CSDE1	62
COX8C_69360	COX8C	460
RASSF2_25916	RASSF2	144
PRM1_14970	PRM1	139
PLP2_14202	PLP2	221
TMEM245_33498	TMEM245	88
CLRN2_73982	CLRN2	113
PCBD1_13374	PCBD1	32
ZNF175_20753	ZNF175	178
HIST1H2BO_21690	HIST1H2BO	124
OR6C70_71766	OR6C70	112
C6_2014	C6	114
FKBP6_22027	FKBP6	120
TM9SF4_25938	TM9SF4	35
ZNF91_20634	ZNF91	91
PARD6B_53827	PARD6B	10
ZSCAN31_47607	ZSCAN31	97
OSTN_69649	OSTN	230
OR4C12_67193	OR4C12	275
MMD_33072	MMD	100
NDUFAF6_60485	NDUFAF6	104
ROM1_16241	ROM1	238
XAGE3_64190	XAGE3	144
MAPK9_14910	MAPK9	75
THEM4_57890	THEM4	201
SPTLC3_42268	SPTLC3	121
GSTA4_7888	GSTA4	44
NBPF4_62048	NBPF4	18
MAFK_21128	MAFK	17
KIF5C_10169	KIF5C	80
FBXO48_73573	FBXO48	87
Non-Targeting Control_76844	Non-Targeting Control	225
ZNF568_70380	ZNF568	227
Non-Targeting Control_76487	Non-Targeting Control	601
POM121C_75120	POM121C	192
ZNF429_70043	ZNF429	75
KDELR2_29850	KDELR2	221
LOC283710_67475	LOC283710	91
PPM1L_62551	PPM1L	77
TAX1BP1_23306	TAX1BP1	87
Non-Targeting Control_76722	Non-Targeting Control	607
SLC2A5_17473	SLC2A5	196
OR8G1_35051	OR8G1	196
TRIM16_28716	TRIM16	51
PSENEN_43575	PSENEN	78
KRTAP9-3_52661	KRTAP9-3	549
HPD_8793	HPD	57
Non-Targeting Control_76792	Non-Targeting Control	482
Non-Targeting Control_77056	Non-Targeting Control	660
TJP1_19223	TJP1	213
SPCS3_46956	SPCS3	259
Non-Targeting Control_77412	Non-Targeting Control	492
SLC22A7_29355	SLC22A7	62
ALOX12_664	ALOX12	382
SIGMAR1_27616	SIGMAR1	124
HIPK1_65152	HIPK1	17
SFMBT1_38812	SFMBT1	83
SLC23A3_62488	SLC23A3	98
SHC1_17305	SHC1	51
ACTR3_26990	ACTR3	98
DHRS1_57573	DHRS1	132
ZNF699_70360	ZNF699	153
11-Sep_43252	11-Sep	211
KRT6A_10328	KRT6A	125
LIFR_10637	LIFR	125
PRICKLE1_61284	PRICKLE1	64
PDZD4_45968	PDZD4	227
AMELY_723	AMELY	101
PAQR9_69643	PAQR9	92
PPM1L_62552	PPM1L	146
GIN1_40683	GIN1	86
Non-Targeting Control_77356	Non-Targeting Control	546
C10orf107_65330	C10orf107	178
THSD1_43693	THSD1	32
STK26_39469	STK26	203
SULT1A2_18432	SULT1A2	193
Non-Targeting Control_77140	Non-Targeting Control	355
4-Sep_14322	4-Sep	220
TMEM60_54744	TMEM60	189
Non-Targeting Control_77266	Non-Targeting Control	492
FAM120B_53683	FAM120B	159
NR5A1_6624	NR5A1	123
7-Mar_48151	7-Mar	145
MKL2_45637	MKL2	107
CKB_3277	CKB	166
TRIM51_54166	TRIM51	123
OR10G4_71738	OR10G4	245
KCTD1_67696	KCTD1	187
TIMM8A_4723	TIMM8A	154
HRCT1_74158	HRCT1	161
ALPK2_57536	ALPK2	183
ZDBF2_46206	ZDBF2	84
LRRC16A_42764	LRRC16A	71
CCDC28A_34033	CCDC28A	258
ANKRD44_55875	ANKRD44	100
ITPK1_9862	ITPK1	118
SMLR1_75953	SMLR1	84
ZNF585B_56180	ZNF585B	460
LHX6_35020	LHX6	96
RNF224_73809	RNF224	94
GLRB_7252	GLRB	36
SDK2_40217	SDK2	145
LSMEM2_60043	LSMEM2	76
CCDC153_67225	CCDC153	38
OR10A5_61269	OR10A5	127
CCDC129_66087	CCDC129	109
OSBPL11_57323	OSBPL11	69
KRT40_58913	KRT40	65
Non-Targeting Control_77099	Non-Targeting Control	414
CST6_4141	CST6	89
C11orf70_54731	C11orf70	258
SIGIRR_46760	SIGIRR	173
PCDHGB6_43889	PCDHGB6	200
FAM47A_63206	FAM47A	153
TBC1D3L_76325	TBC1D3L	223
ACTRT1_60751	ACTRT1	75
Non-Targeting Control_77063	Non-Targeting Control	392
YIPF2_48644	YIPF2	45
AMPH_750	AMPH	50
SLC19A1_17676	SLC19A1	100
TIMM8B_35117	TIMM8B	103
ITGA4_9760	ITGA4	172
DYNC1LI1_37949	DYNC1LI1	115
KRTAP9-7_75843	KRTAP9-7	63
TANC2_34592	TANC2	282
ANAPC16_58142	ANAPC16	118
Non-Targeting Control_76868	Non-Targeting Control	442
STAU2_35488	STAU2	35
MAPK8IP2_33106	MAPK8IP2	436
CRYL1_37739	CRYL1	82
OR2J2_35271	OR2J2	155
FAM175A_52989	FAM175A	213
ZNF639_38095	ZNF639	242
GPR171_36761	GPR171	34
Non-Targeting Control_77317	Non-Targeting Control	516
WARS2_27840	WARS2	184
C1orf174_68947	C1orf174	34
TCEB3B_38169	TCEB3B	43
GSS_7871	GSS	26
ZAR1L_74133	ZAR1L	116
TRAFD1_29506	TRAFD1	54
Non-Targeting Control_76604	Non-Targeting Control	463
SLC24A4_58579	SLC24A4	102
BLZF1_22287	BLZF1	61
CHPF_49327	CHPF	26
WDR24_53137	WDR24	33
SLC22A3_17701	SLC22A3	311
SEC22C_23907	SEC22C	89
MED26_24833	MED26	83
C11orf96_70845	C11orf96	172
SIGLEC12_55177	SIGLEC12	18
PTPRM_15501	PTPRM	257
C4A_1988	C4A	70
CLPX_29306	CLPX	88
TMEM189_70776	TMEM189	62
CYB561A3_65528	CYB561A3	149
CLSTN2_47326	CLSTN2	34
TIMM8A_4722	TIMM8A	130
NAIP_12186	NAIP	72
TTLL10_66422	TTLL10	106
MS4A2_6133	MS4A2	126
TNFSF12-TNFSF13_72712	TNFSF12-TNFSF13	14
FRMPD2_61142	FRMPD2	45
ZNF43_20576	ZNF43	77
FASTKD3_48855	FASTKD3	78
CAPN11_30214	CAPN11	34
TESK2_28023	TESK2	392
SNRPN_17907	SNRPN	284
LZTR1_21418	LZTR1	329
CCDC172_70258	CCDC172	148
GPR15_7538	GPR15	122
TMEM214_40823	TMEM214	141
ANKRD31_66692	ANKRD31	80
F11R_37408	F11R	292
FUT11_64137	FUT11	94
Non-Targeting Control_76681	Non-Targeting Control	417
GCKR_6992	GCKR	55
CLCA4_30873	CLCA4	162
CCDC160_69829	CCDC160	288
HIST2H2BF_72985	HIST2H2BF	67
F9_5969	F9	305
ZFP36L1_1878	ZFP36L1	38
LIPT1_39112	LIPT1	130
SYCE3_73918	SYCE3	81
PCNXL2_50565	PCNXL2	107
PFDN1_13718	PFDN1	25
VAT1_28282	VAT1	140
OR2AG1_61276	OR2AG1	142
ZFAND4_56544	ZFAND4	136
PTGDR_15320	PTGDR	137
MARVELD1_52456	MARVELD1	285
WDFY2_57577	WDFY2	200
MMP9_11606	MMP9	90
JMY_60196	JMY	156
IFT52_37792	IFT52	312
TECPR1_33906	TECPR1	41
Non-Targeting Control_76657	Non-Targeting Control	1031
Non-Targeting Control_77036	Non-Targeting Control	533
TFF2_19050	TFF2	195
LOC102723859_76411	LOC102723859	379
MC5R_11211	MC5R	422
NR1H2_20004	NR1H2	491
PTPN2_15420	PTPN2	147
GCSAM_66866	GCSAM	130
LYPD1_57737	LYPD1	202
RBM24_65855	RBM24	138
DEFB127_61022	DEFB127	85
PHLPP1_32187	PHLPP1	200
COL19A1_3664	COL19A1	72
MID1IP1_46673	MID1IP1	278
CNTD1_58829	CNTD1	53
BOD1L2_67704	BOD1L2	97
NTMT1_36318	NTMT1	129
ARR3_1182	ARR3	321
TEAD3_18956	TEAD3	146
MAPK6_14893	MAPK6	94
NR5A1_6621	NR5A1	271
PEG3_13654	PEG3	152
NCEH1_45818	NCEH1	118
ITGAD_9775	ITGAD	361
ATHL1_50816	ATHL1	82
EMCN_39346	EMCN	142
GRIA4_7717	GRIA4	48
KCNH6_51493	KCNH6	241
LRFN5_61454	LRFN5	178
RNASE2_16177	RNASE2	61
P2RX2_31324	P2RX2	45
PNPT1_55064	PNPT1	13
NUAK2_51896	NUAK2	65
ESX1_51240	ESX1	225
EMC10_67795	EMC10	70
ZBED1_24137	ZBED1	109
GADD45B_12011	GADD45B	99
FGFRL1_39651	FGFRL1	80
SV2A_26359	SV2A	82
MRPL17_47058	MRPL17	40
RER1_30058	RER1	95
OR6C2_69326	OR6C2	58
RPS6KA3_16522	RPS6KA3	481
TEX40_33925	TEX40	75
FBXO27_59165	FBXO27	209
SERPINB11_55101	SERPINB11	128
CCDC97_55405	CCDC97	54
RUNDC1_61712	RUNDC1	288
TSPAN4_19315	TSPAN4	98
FBXO28_32126	FBXO28	133
PTPRH_15491	PTPRH	62
FAM127C_73151	FAM127C	47
CNOT2_12711	CNOT2	110
NWD2_45633	NWD2	60
CPB2_3778	CPB2	108
LYPLAL1_59269	LYPLAL1	519
KRTAP19-3_68650	KRTAP19-3	401
YAF2_27131	YAF2	125
GFI1_7068	GFI1	319
NF1_12481	NF1	40
IER5L_71484	IER5L	185
RIMS1_31424	RIMS1	220
MPDZ_22947	MPDZ	56
CCDC28B_48985	CCDC28B	60
CNIH2_66446	CNIH2	101
OR1N1_60644	OR1N1	61
ID4_9132	ID4	86
LMO1_10716	LMO1	114
UBASH3B_54618	UBASH3B	151
GPR88_39791	GPR88	197
IFRD2_21017	IFRD2	351
Non-Targeting Control_76791	Non-Targeting Control	451
ALDH1L2_63344	ALDH1L2	92
SFN_7438	SFN	94
RAD21L1_73706	RAD21L1	119
HAS1_8174	HAS1	433
KDM6B_31828	KDM6B	68
PRR23B_71304	PRR23B	227
ASXL2_42088	ASXL2	66
CLEC3A_27147	CLEC3A	54
SNX11_36775	SNX11	222
Non-Targeting Control_76738	Non-Targeting Control	540
BEND4_71332	BEND4	21
OAF_65599	OAF	265
SPECC1_56262	SPECC1	46
CABS1_54918	CABS1	234
SLC35E1_50416	SLC35E1	90
PON1_14417	PON1	68
NDUFB7_12339	NDUFB7	34
TRIM50_60376	TRIM50	72
ZHX2_31106	ZHX2	53
Non-Targeting Control_76919	Non-Targeting Control	437
IGLL1_9354	IGLL1	140
KRTAP7-1_68606	KRTAP7-1	107
VWA1_48187	VWA1	30
OR6C3_66505	OR6C3	121
GNS_7407	GNS	112
OR10S1_65417	OR10S1	57
MKRN1_33306	MKRN1	254
NAGPA_38036	NAGPA	297
IPPK_47997	IPPK	69
MFSD2A_54354	MFSD2A	77
SLC31A1_3686	SLC31A1	93
KRTCAP2_64673	KRTCAP2	129
KIF1C_29065	KIF1C	50
DDIT4_40193	DDIT4	338
NXF2B_74645	NXF2B	272
ACTL10_64162	ACTL10	146
RHOV_64273	RHOV	50
ANKRD17_34477	ANKRD17	107
GNGT2_7386	GNGT2	130
DEGS1_22323	DEGS1	201
ZNF846_63597	ZNF846	201
Non-Targeting Control_76626	Non-Targeting Control	914
BRS3_1887	BRS3	71
SNAI1_17820	SNAI1	40
CXCL10_9614	CXCL10	80
IQCJ-SCHIP1_75818	IQCJ-SCHIP1	50
BAP1_21569	BAP1	54
MYO1C_12094	MYO1C	54
Non-Targeting Control_76658	Non-Targeting Control	542
ZFPM2_32750	ZFPM2	298
CPO_59863	CPO	27
TMEM63B_42456	TMEM63B	48
DCXR_38059	DCXR	300
RSPO4_69564	RSPO4	215
TRIM15_55187	TRIM15	51
TCEAL8_55643	TCEAL8	96
CRP_3920	CRP	174
HINT3_60326	HINT3	88
CCSAP_59216	CCSAP	132
GLYR1_53950	GLYR1	56
KRTAP4-3_54767	KRTAP4-3	470
SMUG1_33223	SMUG1	228
HYAL4_33148	HYAL4	120
ALDH4A1_22589	ALDH4A1	35
PSKH1_15137	PSKH1	128
GMNC_74195	GMNC	51
MCEMP1_64550	MCEMP1	188
SPZ1_53946	SPZ1	206
SLC25A26_57451	SLC25A26	43
CT47B1_73766	CT47B1	183
APOH_989	APOH	95
TAS2R43_66990	TAS2R43	123
MLH3_35429	MLH3	161
RNF220_41839	RNF220	137
RB1CC1_26087	RB1CC1	56
SPATA7_43459	SPATA7	128
RBM41_42201	RBM41	127
FOXO3_6434	FOXO3	108
NRROS_70490	NRROS	277
PCOLCE_13443	PCOLCE	218
ZNF813_59014	ZNF813	112
ATF6B_3870	ATF6B	141
CD164L2_71120	CD164L2	265
USH2A_20058	USH2A	243
C9orf24_54032	C9orf24	25
CNTN3_13298	CNTN3	131
ZNF726_75038	ZNF726	232
LBP_10520	LBP	76
AASS_27194	AASS	171
BIK_1730	BIK	52
TRMT2A_35456	TRMT2A	115
CYP4X1_67025	CYP4X1	72
SEC11A_32914	SEC11A	292
TSSK3_51846	TSSK3	88
PAGE2B_71517	PAGE2B	124
KCTD13_66378	KCTD13	38
ARIH2OS_74088	ARIH2OS	112
SLC25A37_38464	SLC25A37	37
RTP4_47387	RTP4	70
EPO_5708	EPO	33
ADAM11_11266	ADAM11	80
ATG9B_68326	ATG9B	114
MAPK12_16812	MAPK12	95
FAM122B_63267	FAM122B	177
DYDC1_61152	DYDC1	71
TAAR5_23660	TAAR5	41
DNAJB4_30061	DNAJB4	128
NCF2_12243	NCF2	151
GPR83_29440	GPR83	82
CMA1_3437	CMA1	513
HPRT1_8811	HPRT1	216
RAD51AP2_74932	RAD51AP2	223
IL22RA1_46704	IL22RA1	26
CEP295_54987	CEP295	36
Non-Targeting Control_76688	Non-Targeting Control	498
KRBOX4_42877	KRBOX4	124
CIC_31889	CIC	80
TMX3_40069	TMX3	101
ZNF462_46604	ZNF462	109
Non-Targeting Control_76607	Non-Targeting Control	426
HSD17B4_8899	HSD17B4	58
EDA2R_46856	EDA2R	323
PNPO_41769	PNPO	260
GCNT3_24291	GCNT3	137
Non-Targeting Control_76648	Non-Targeting Control	346
BZRAP1_24326	BZRAP1	109
ADSSL1_58495	ADSSL1	41
DRAP1_28593	DRAP1	54
Non-Targeting Control_77110	Non-Targeting Control	366
TRANK1_26289	TRANK1	71
CSTL1_59601	CSTL1	143
ZNF668_49869	ZNF668	205
ATG2B_41570	ATG2B	82
DIO2_4783	DIO2	62
LRMP_10780	LRMP	158
MYO1G_47264	MYO1G	102
LRRC70_75308	LRRC70	193
UBAC1_28031	UBAC1	55
ZNF260_68912	ZNF260	186
FBXO7_33719	FBXO7	46
GRXCR2_73756	GRXCR2	294
FBXO45_64797	FBXO45	146
Non-Targeting Control_77190	Non-Targeting Control	535
ZBTB1_31134	ZBTB1	85
MRPL36_48323	MRPL36	42
HSBP1_8868	HSBP1	155
Non-Targeting Control_77233	Non-Targeting Control	715
RTL1_70917	RTL1	207
KRBA1_53868	KRBA1	197
FAM210B_57668	FAM210B	515
S100G_2211	S100G	427
DAND5_64560	DAND5	124
KLF16_52534	KLF16	31
WDR27_66345	WDR27	41
CLDN11_13140	CLDN11	128
TXNRD2_28588	TXNRD2	56
DCAF8L2_69818	DCAF8L2	377
MTF2_30912	MTF2	454
FAM167A_52323	FAM167A	152
TMEM55B_55627	TMEM55B	47
TMEM234_43873	TMEM234	190
ISL1_9735	ISL1	89
GPR68_21305	GPR68	65
IBSP_9086	IBSP	393
PCDH1_13394	PCDH1	232
GCA_33747	GCA	99
SPATA13_65713	SPATA13	88
RTCA_22506	RTCA	64
ANXA13_855	ANXA13	308
KRT74_58379	KRT74	152
GCLM_7202	GCLM	121
PDXDC1_31559	PDXDC1	138
ACAD9_36272	ACAD9	53
CRISPLD2_52415	CRISPLD2	235
Non-Targeting Control_76471	Non-Targeting Control	427
LRRC17_27454	LRRC17	411
HHLA1_26957	HHLA1	135
TBPL1_25081	TBPL1	124
MOCS1_11670	MOCS1	124
KPRP_73335	KPRP	339
NFIA_12497	NFIA	109
FGFR1OP2_34616	FGFR1OP2	120
TMEM233_70889	TMEM233	189
Non-Targeting Control_76803	Non-Targeting Control	465
SLC9B1_62263	SLC9B1	86
TEKT5_61560	TEKT5	356
Non-Targeting Control_76444	Non-Targeting Control	456
TDRD1_44091	TDRD1	126
NBPF10_75442	NBPF10	277
RASGRP3_33694	RASGRP3	95
NPB_66822	NPB	181
MKI67_11516	MKI67	55
GRIK2_7740	GRIK2	261
NME8_38472	NME8	95
CUL4B_21969	CUL4B	113
ELF3_5511	ELF3	33
APAF1_870	APAF1	331
NXPH3_30588	NXPH3	61
PRSS48_69658	PRSS48	50
TCN1_18882	TCN1	80
WWP2_29986	WWP2	79
HSD3B1_8871	HSD3B1	110
GPR156_63859	GPR156	130
SLITRK4_60648	SLITRK4	112
C17orf64_58809	C17orf64	115
ICAM4_9106	ICAM4	382
SESN3_61221	SESN3	63
KRTAP19-8_74631	KRTAP19-8	183
BMP3_1780	BMP3	394
SIRT7_39000	SIRT7	35
DMP1_4858	DMP1	68
PCK1_13417	PCK1	73
CEP19_54673	CEP19	54
SPOCD1_55651	SPOCD1	200
TP53INP2_46529	TP53INP2	62
Non-Targeting Control_76717	Non-Targeting Control	503
C20orf194_34161	C20orf194	125
ZNF555_61993	ZNF555	67
MAML3_42630	MAML3	84
Non-Targeting Control_77364	Non-Targeting Control	484
ATG16L2_55166	ATG16L2	55
ASTN1_1285	ASTN1	66
CDC42EP3_28631	CDC42EP3	158
IQGAP2_29172	IQGAP2	101
SPZ1_53944	SPZ1	92
UNC13D_64879	UNC13D	73
SHISA3_62685	SHISA3	147
PLS1_14210	PLS1	84
IL37_35754	IL37	91
KCNQ1_10120	KCNQ1	150
PUS1_51131	PUS1	52
SCNN1G_16935	SCNN1G	221
Non-Targeting Control_77319	Non-Targeting Control	388
S100A4_16728	S100A4	87
XRCC1_20361	XRCC1	128
Non-Targeting Control_77217	Non-Targeting Control	405
SIX5_61890	SIX5	68
AEN_48043	AEN	333
CPN2_3810	CPN2	178
NAA40_50072	NAA40	26
FN1_6520	FN1	90
GAL3ST2_47336	GAL3ST2	110
AGO1_35120	AGO1	150
NLRP1_31026	NLRP1	85
BTBD1_39533	BTBD1	141
SOD3_17943	SOD3	104
JRK_22487	JRK	177
RSPO1_67949	RSPO1	74
Non-Targeting Control_76627	Non-Targeting Control	653
Non-Targeting Control_77144	Non-Targeting Control	274
HIST1H1D_8091	HIST1H1D	185
SCGB1D1_28793	SCGB1D1	121
MZT2A_74407	MZT2A	282
SH3BP1_33321	SH3BP1	10
MID2_29937	MID2	170
CACNA1G_23393	CACNA1G	70
NANOS1_69251	NANOS1	122
ADAM18_22882	ADAM18	60
EOMES_21588	EOMES	51
IVL_9890	IVL	141
RNPEPL1_45099	RNPEPL1	128
DALRD3_41737	DALRD3	61
EN1_5574	EN1	22
OR2Y1_60207	OR2Y1	209
VOPP1_51664	VOPP1	25
Non-Targeting Control_77437	Non-Targeting Control	611
CD3G_2561	CD3G	8
ZNF624_45804	ZNF624	107
SH3RF2_62834	SH3RF2	120
Non-Targeting Control_77418	Non-Targeting Control	648
TMEM43_49111	TMEM43	82
NFIL3_12529	NFIL3	127
LCAT_10525	LCAT	36
COL8A2_3615	COL8A2	119
KCNA4_9953	KCNA4	137
RAD23A_15731	RAD23A	74
SH2D1A_10907	SH2D1A	173
THOC7_50780	THOC7	292
ESRRG_5817	ESRRG	224
TAF15_21339	TAF15	72
SPPL2B_44613	SPPL2B	71
CYP2R1_58239	CYP2R1	163
SLAIN2_46002	SLAIN2	107
ANXA4_833	ANXA4	330
TSPO2_66031	TSPO2	315
KLK4_25389	KLK4	265
S100P_16771	S100P	460
NRSN1_60970	NRSN1	194
STT3B_64914	STT3B	47
DSG2_5090	DSG2	245
METTL14_46337	METTL14	239
ESPNL_69016	ESPNL	86
LOC100131303_75370	LOC100131303	15
NIPSNAP3A_34127	NIPSNAP3A	80
GNRH2_7400	GNRH2	42
Non-Targeting Control_76546	Non-Targeting Control	838
CPEB4_51103	CPEB4	75
VAV3_28121	VAV3	200
ABHD1_54065	ABHD1	57
KATNAL2_52156	KATNAL2	96
OR10A6_71619	OR10A6	31
GLIPR2_62597	GLIPR2	102
CEND1_38364	CEND1	99
FGF11_6274	FGF11	174
TIMP4_19214	TIMP4	88
P4HA3_67249	P4HA3	40
PCYT1A_13479	PCYT1A	91
DEFB110_66134	DEFB110	193
OLAH_42260	OLAH	399
PIK3IP1_57055	PIK3IP1	97
CELSR2_5374	CELSR2	107
PKP1_14062	PKP1	125
DIP2C_31366	DIP2C	34
Non-Targeting Control_76747	Non-Targeting Control	534
POMP_38619	POMP	18
Non-Targeting Control_77269	Non-Targeting Control	396
FAM50A_23958	FAM50A	63
LARS2_32679	LARS2	43
GCGR_6975	GCGR	65
SLC7A11_33432	SLC7A11	129
Non-Targeting Control_77375	Non-Targeting Control	456
LPAR5_45046	LPAR5	129
IKBIP_58385	IKBIP	239
DGUOK_4736	DGUOK	105
MSRB3_66354	MSRB3	180
OR1S1_65469	OR1S1	269
SERAC1_54577	SERAC1	64
ATM_1315	ATM	322
LIN28A_49766	LIN28A	41
ACY3_55968	ACY3	23
TLR10_51914	TLR10	62
FNIP2_45984	FNIP2	134
PTGFR_15341	PTGFR	117
POR_14429	POR	170
OR52A1_33092	OR52A1	75
Non-Targeting Control_76719	Non-Targeting Control	596
IL4_9417	IL4	35
MUT_11940	MUT	227
CACTIN_46631	CACTIN	54
GANC_6865	GANC	78
MAML2_53604	MAML2	35
OR2K2_34834	OR2K2	207
LOH12CR1_58008	LOH12CR1	188
LALBA_10457	LALBA	44
Non-Targeting Control_76851	Non-Targeting Control	543
PLAC8L1_62839	PLAC8L1	300
CTAG1A_66193	CTAG1A	115
FOXR1_67223	FOXR1	114
CYP1B1_4341	CYP1B1	70
C9orf3_54443	C9orf3	540
API5_22251	API5	101
MTMR14_47753	MTMR14	61
Non-Targeting Control_77205	Non-Targeting Control	388
DLX4_4836	DLX4	32
MED13L_32665	MED13L	129
UBE2QL1_60211	UBE2QL1	449
UBL4B_63758	UBL4B	32
TMEM255A_41358	TMEM255A	394
UGGT2_43273	UGGT2	249
TBX19_23845	TBX19	121
UEVLD_42230	UEVLD	160
TLR4_19286	TLR4	76
GRIP2_51436	GRIP2	73
Non-Targeting Control_76755	Non-Targeting Control	733
RRP1_22352	RRP1	27
KCNK3_10089	KCNK3	155
UPP1_20006	UPP1	182
SLC16A14_62510	SLC16A14	54
PHF1_13855	PHF1	26
SKIDA1_70796	SKIDA1	81
TSSC4_26930	TSSC4	160
C1GALT1C1L_74788	C1GALT1C1L	170
JCHAIN_9348	JCHAIN	136
BCHE_1619	BCHE	61
KLRC2_10230	KLRC2	426
YIPF1_39906	YIPF1	78
GPC4_6212	GPC4	367
ARHGEF25_57505	ARHGEF25	76
TRIM60_63898	TRIM60	44
CEP135_25525	CEP135	21
ANKRD62_69421	ANKRD62	105
WIPI2_34576	WIPI2	154
ANXA5_840	ANXA5	139
NONO_12695	NONO	67
DENND1B_63690	DENND1B	95
OR2AP1_58322	OR2AP1	157
TMEM201_64616	TMEM201	166
Non-Targeting Control_76940	Non-Targeting Control	375
PDYN_13640	PDYN	51
HSPB8_35008	HSPB8	63
TEX22_74201	TEX22	182
ZMAT1_53660	ZMAT1	159
PQLC2L_62611	PQLC2L	148
TOR2A_36127	TOR2A	125
FXYD6-FXYD2_76166	FXYD6-FXYD2	145
TMPRSS4_44318	TMPRSS4	42
OR4C46_58189	OR4C46	346
MKRN1_33305	MKRN1	308
DAB2IP_62742	DAB2IP	81
SAFB2_25544	SAFB2	22
STAT4_18356	STAT4	442
DIXDC1_54985	DIXDC1	86
TDRD1_44094	TDRD1	49
CCDC85A_57233	CCDC85A	117
RIMS1_31426	RIMS1	64
CLDN19_62171	CLDN19	132
APOBEC3F_64697	APOBEC3F	267
MACC1_69738	MACC1	192
ME2_11304	ME2	158
CXCL14_25179	CXCL14	33
AMIGO1_45522	AMIGO1	94
VPREB3_36643	VPREB3	71
OR52W1_58288	OR52W1	348
COPS8_29550	COPS8	163
PDE6C_13536	PDE6C	203
DAND5_64557	DAND5	123
DLX2_4826	DLX2	108
C17orf75_47477	C17orf75	111
MINOS1_72970	MINOS1	61
ZIM2_33329	ZIM2	357
PRPF18_22318	PRPF18	22
ZNF571_38324	ZNF571	57
ATP5F1_1426	ATP5F1	61
C1QTNF1_57326	C1QTNF1	175
UPF3B_48425	UPF3B	188
LIPM_69237	LIPM	131
LGALS1_10589	LGALS1	174
STX5_18451	STX5	153
ANHX_74203	ANHX	10
PLEKHO1_38053	PLEKHO1	119
SPP2_18083	SPP2	87
PRMT3_27309	PRMT3	342
SCT_16948	SCT	4
EFR3A_31936	EFR3A	211
COA6_71184	COA6	16
C18orf42_73697	C18orf42	439
NPFFR2_29432	NPFFR2	119
OR5W2_71639	OR5W2	216
PIH1D1_41318	PIH1D1	43
CYSLTR1_29203	CYSLTR1	266
PDIA2_47911	PDIA2	110
ACTRT3_53719	ACTRT3	58
REL_15981	REL	110
FSBP_76227	FSBP	46
ANKRD55_49746	ANKRD55	58
RAD18_44445	RAD18	129
PRKRIP1_49693	PRKRIP1	73
TMCO1_40083	TMCO1	36
AKAP9_27143	AKAP9	245
NR1H4_26605	NR1H4	39
DDRGK1_48572	DDRGK1	103
CRP_3918	CRP	76
1-Dec_37240	1-Dec	559
CMAS_43713	CMAS	51
HAP1_23575	HAP1	180
PARP1_392	PARP1	98
MESP1_43681	MESP1	67
