sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
LECT1_29988	LECT1	1131
WFS1_20246	WFS1	141
RELT_54608	RELT	500
ZNF587_54463	ZNF587	288
ATG4C_54546	ATG4C	766
OR2T4_59300	OR2T4	493
KIAA0368_32671	KIAA0368	252
PCDHGA1_43943	PCDHGA1	678
RILP_52218	RILP	115
ZNF69_20586	ZNF69	109
CNFN_53724	CNFN	477
INTS9_43270	INTS9	682
MYL9_27956	MYL9	107
SRP54_18211	SRP54	239
POR_14430	POR	397
SLC7A14_46296	SLC7A14	1015
WNT8A_20286	WNT8A	111
BSN_23423	BSN	115
UTS2R_7533	UTS2R	737
C11orf40_61190	C11orf40	534
OR2W1_35260	OR2W1	1038
KLHL31_72408	KLHL31	829
DEFB119_66158	DEFB119	365
GPR52_24414	GPR52	349
TM2D3_50930	TM2D3	673
PSG1_15103	PSG1	258
HIP1_8342	HIP1	759
Non-Targeting Control_76649	Non-Targeting Control	1549
GK2_7181	GK2	288
IFI44L_29698	IFI44L	201
DEF6_37275	DEF6	174
C19orf67_74093	C19orf67	135
IMMP2L_52713	IMMP2L	307
Non-Targeting Control_77014	Non-Targeting Control	649
MFSD7_53059	MFSD7	321
EFHC2_51012	EFHC2	680
CEP126_45851	CEP126	462
SCRG1_30819	SCRG1	282
ADAMTS9_44821	ADAMTS9	423
SLC25A13_27226	SLC25A13	312
SLC7A6OS_52977	SLC7A6OS	473
STAR_18337	STAR	506
PAQR4_58707	PAQR4	422
MDH1B_59867	MDH1B	1033
PRSS2_15042	PRSS2	137
KLF8_30689	KLF8	128
DNM2_4935	DNM2	113
C20orf141_59592	C20orf141	464
TMEM132E_58833	TMEM132E	231
Non-Targeting Control_76588	Non-Targeting Control	1657
JDP2_58558	JDP2	275
CD3G_2561	CD3G	19
LTBR_10856	LTBR	123
DIRC1_57639	DIRC1	982
SUPT5H_18497	SUPT5H	60
KNG1_10242	KNG1	234
ATP5D_1418	ATP5D	211
DMKN_56435	DMKN	124
CCDC13_62647	CCDC13	739
VANGL2_45299	VANGL2	154
ITGB8_9829	ITGB8	718
FAM111B_70271	FAM111B	572
STARD3NL_52675	STARD3NL	332
KIF21A_42770	KIF21A	694
BCAT2_1614	BCAT2	1090
CXorf23_66790	CXorf23	468
RSPO4_69563	RSPO4	153
CRNN_37186	CRNN	381
EFHC2_51011	EFHC2	404
SLC26A7_57419	SLC26A7	91
RASGEF1A_65655	RASGEF1A	354
MESDC2_31995	MESDC2	1470
EML5_63429	EML5	168
NGRN_38540	NGRN	626
ELFN2_57217	ELFN2	1189
DGCR2_26675	DGCR2	218
FASTKD3_48857	FASTKD3	280
RNF170_51904	RNF170	817
NSUN3_47095	NSUN3	472
FAM64A_40038	FAM64A	76
XKRY2_70189	XKRY2	329
UQCRC2_20025	UQCRC2	376
ZNF679_64002	ZNF679	860
PPP6R2_25665	PPP6R2	301
Non-Targeting Control_76573	Non-Targeting Control	2473
OGFOD3_49681	OGFOD3	149
LZIC_53496	LZIC	622
C1QTNF9B_70899	C1QTNF9B	138
GCNT3_24292	GCNT3	285
VMA21_65119	VMA21	543
ANKHD1_40880	ANKHD1	731
FGF20_34942	FGF20	270
PCTP_46562	PCTP	703
GCNT1_7007	GCNT1	163
CTSZ_4284	CTSZ	496
CTSE_4246	CTSE	779
PKN1_14848	PKN1	291
KRT35_10404	KRT35	1402
FAM71B_62827	FAM71B	555
CAND1_43521	CAND1	194
NDUFAF6_60486	NDUFAF6	1125
Non-Targeting Control_76851	Non-Targeting Control	1810
ACAP2_33057	ACAP2	434
KCNF1_10011	KCNF1	296
PHPT1_36421	PHPT1	382
SLC26A2_5113	SLC26A2	297
GUCY2D_8064	GUCY2D	259
APOL6_51407	APOL6	258
EVC2_60108	EVC2	1034
ARHGAP12_56717	ARHGAP12	264
C7orf69_50697	C7orf69	224
SLC52A1_41459	SLC52A1	211
GBP5_57482	GBP5	305
Non-Targeting Control_76807	Non-Targeting Control	826
CD247_2567	CD247	371
C22orf29_49615	C22orf29	430
NADK_48460	NADK	305
PNN_14309	PNN	191
GUCD1_52282	GUCD1	195
SLC7A9_30227	SLC7A9	480
KLK9_67798	KLK9	513
TOMM5_72457	TOMM5	419
NIPA1_58627	NIPA1	797
GPAM_46192	GPAM	290
SLC6A7_17538	SLC6A7	299
ATP7A_1492	ATP7A	463
HOXB5_8695	HOXB5	185
DGKE_22198	DGKE	613
CUL9_31768	CUL9	891
KLB_62717	KLB	676
CT47A5_74552	CT47A5	914
CHPF2_40040	CHPF2	478
FOXJ3_31119	FOXJ3	528
TKTL1_21497	TKTL1	386
CMTR2_43361	CMTR2	977
EPHA7_5664	EPHA7	1237
DMRTC2_47206	DMRTC2	351
TROAP_26775	TROAP	310
ZNF341_54436	ZNF341	235
PNPLA7_70559	PNPLA7	183
RUNDC3B_62901	RUNDC3B	383
PHACTR4_48523	PHACTR4	1298
KIZ_43592	KIZ	374
FAM133A_68466	FAM133A	429
Non-Targeting Control_76467	Non-Targeting Control	1162
ADGRF5_65773	ADGRF5	629
Non-Targeting Control_77051	Non-Targeting Control	1827
NELL2_12455	NELL2	448
ZNF551_55363	ZNF551	623
JAKMIP1_62707	JAKMIP1	632
ZC3H12A_50794	ZC3H12A	269
C3orf20_52869	C3orf20	949
RER1_30055	RER1	761
C17orf97_72215	C17orf97	648
ZNF493_67880	ZNF493	324
TRMT12_41404	TRMT12	168
CHIT1_3168	CHIT1	726
DPPA4_41943	DPPA4	474
ALOXE3_46797	ALOXE3	299
PPP3CB_14669	PPP3CB	910
UBE3C_25625	UBE3C	904
CT47A4_74556	CT47A4	923
OR6K6_59530	OR6K6	114
FOXK1_65922	FOXK1	512
PIGL_24982	PIGL	399
TRIM16L_61742	TRIM16L	344
EHD1_29598	EHD1	138
C10orf105_72751	C10orf105	838
Non-Targeting Control_76954	Non-Targeting Control	1348
SIX6_13072	SIX6	161
GPR4_7501	GPR4	598
DEPDC7_55913	DEPDC7	533
TNNI2_19400	TNNI2	145
C4orf36_60122	C4orf36	323
NEK10_62623	NEK10	346
APIP_37703	APIP	446
SPATA22_54040	SPATA22	137
FRMD5_54667	FRMD5	375
NT5DC3_39029	NT5DC3	251
C1orf52_62031	C1orf52	197
UBP1_19895	UBP1	383
C15orf53_72193	C15orf53	368
LRRC52_72996	LRRC52	265
TMF1_19332	TMF1	112
POU2F3_33852	POU2F3	231
PDCD1LG2_51216	PDCD1LG2	327
C19orf68_70390	C19orf68	468
S100A6_16734	S100A6	488
Non-Targeting Control_77166	Non-Targeting Control	584
TMEM248_41471	TMEM248	363
Non-Targeting Control_77075	Non-Targeting Control	1049
GTPBP6_21433	GTPBP6	331
BPIFA1_38404	BPIFA1	279
NRP1_23122	NRP1	700
OR8J1_65277	OR8J1	48
GSN_7859	GSN	196
RSPO2_69169	RSPO2	211
ANAPC4_36862	ANAPC4	93
SYNE1_32520	SYNE1	387
LEFTY2_19094	LEFTY2	185
CD46_11257	CD46	213
RRH_28928	RRH	595
MICALL2_49911	MICALL2	382
KCTD13_66377	KCTD13	181
TAF12_18675	TAF12	436
OR5H15_72611	OR5H15	518
DHRS4L1_74744	DHRS4L1	1178
FAM35A_40176	FAM35A	779
GLRX2_37563	GLRX2	528
MPC1L_69816	MPC1L	197
PRR20C_74860	PRR20C	177
FZD1_21590	FZD1	643
DUSP2_5148	DUSP2	430
OR6B3_62375	OR6B3	71
CDKN1A_2925	CDKN1A	370
ZNF354C_37109	ZNF354C	282
TRMT13_40044	TRMT13	284
Non-Targeting Control_76910	Non-Targeting Control	1930
PTGER2_15330	PTGER2	603
UGT1A3_40366	UGT1A3	287
HMSD_67719	HMSD	365
FAM227A_74138	FAM227A	115
PCDHA6_44033	PCDHA6	683
DOLK_30978	DOLK	166
GEMIN8_41139	GEMIN8	189
TPCN2_65442	TPCN2	288
RAB1B_52013	RAB1B	791
RLIM_37915	RLIM	883
ARIH2_28043	ARIH2	163
Non-Targeting Control_77197	Non-Targeting Control	2872
FPGT_22982	FPGT	471
PNLIP_14294	PNLIP	176
TMEM127_42928	TMEM127	509
DPP8_40866	DPP8	90
OR13C2_72026	OR13C2	431
SLC18B1_57837	SLC18B1	343
GCG_6969	GCG	612
NFE2L1_12515	NFE2L1	884
ARHGAP18_56596	ARHGAP18	383
ATP9B_70341	ATP9B	968
PRTG_67457	PRTG	449
SDCCAG8_29223	SDCCAG8	89
KNG1_10244	KNG1	305
IL36RN_35130	IL36RN	192
JMY_60193	JMY	588
C3orf80_72351	C3orf80	625
FSCN3_37021	FSCN3	117
VOPP1_51665	VOPP1	221
NME7_36788	NME7	283
PDZK1_13642	PDZK1	128
BBS10_49800	BBS10	264
ERICH1_63043	ERICH1	465
ZNF696_50419	ZNF696	731
CLEC18B_73460	CLEC18B	862
TRAF3IP1_34651	TRAF3IP1	245
HOGA1_56866	HOGA1	575
TRIM58_34006	TRIM58	175
MMP16_11634	MMP16	247
Non-Targeting Control_77071	Non-Targeting Control	2296
NFIB_12524	NFIB	1235
GSTM3_7900	GSTM3	251
CYP51A1_4464	CYP51A1	852
SORT1_16713	SORT1	537
SLC22A25_70785	SLC22A25	59
CCDC114_56481	CCDC114	85
OXLD1_68880	OXLD1	271
Non-Targeting Control_77141	Non-Targeting Control	1319
CAB39L_51799	CAB39L	452
ZNF358_60822	ZNF358	798
SOX1_17969	SOX1	144
Non-Targeting Control_76955	Non-Targeting Control	2385
CEMP1_75087	CEMP1	212
GRHL1_36651	GRHL1	467
C3orf67_64766	C3orf67	153
MMP10_11612	MMP10	285
ZBTB1_31131	ZBTB1	275
ARHGAP11B_55147	ARHGAP11B	202
PAK3_13288	PAK3	633
EBLN2_41555	EBLN2	880
Non-Targeting Control_76667	Non-Targeting Control	1689
PANK3_49501	PANK3	72
CNOT2_12711	CNOT2	287
PPP2R1B_14617	PPP2R1B	323
LRRC74B_72297	LRRC74B	371
LMO1_10715	LMO1	313
KIAA1524_46130	KIAA1524	417
Non-Targeting Control_76566	Non-Targeting Control	1833
ILVBL_29791	ILVBL	896
AMY2B_779	AMY2B	776
PFDN4_13727	PFDN4	711
ZNF182_20513	ZNF182	1215
THSD1_43691	THSD1	671
TMEM251_34723	TMEM251	352
TK2_19231	TK2	1086
TMEM59L_33704	TMEM59L	415
RHPN2_54899	RHPN2	514
IRX1_49124	IRX1	571
GLYR1_53947	GLYR1	202
HOXB6_8699	HOXB6	1069
ZNF787_59071	ZNF787	941
SAMD5_71394	SAMD5	170
TLE1_19241	TLE1	383
VEGFC_20140	VEGFC	209
MMAA_63905	MMAA	124
SMC6_49608	SMC6	8
KRT13_10354	KRT13	150
CD58_2721	CD58	96
PDAP1_30787	PDAP1	649
SETBP1_34424	SETBP1	104
HOXA7_8656	HOXA7	208
PRKAR2B_14814	PRKAR2B	728
RNF175_68192	RNF175	373
OR2B6_34762	OR2B6	387
PTCHD1_60706	PTCHD1	340
MMP1_11587	MMP1	257
PRPS1L1_65890	PRPS1L1	219
SRRM4_53761	SRRM4	422
NAGK_42702	NAGK	267
C1orf198_54369	C1orf198	606
MCF2_11228	MCF2	481
MAVS_45663	MAVS	483
OR52A5_71553	OR52A5	201
TIGD1_64758	TIGD1	177
IFI27_9178	IFI27	351
NAGPA_38036	NAGPA	968
KIF18B_61706	KIF18B	208
Non-Targeting Control_76969	Non-Targeting Control	1988
ADORA3_384	ADORA3	621
MED9_41535	MED9	465
C11orf21_36561	C11orf21	298
KLHL35_67258	KLHL35	689
MSC_24281	MSC	60
UBE2Q1_42718	UBE2Q1	283
PDXP_44866	PDXP	447
INSM2_54023	INSM2	750
PLCH1_31439	PLCH1	77
IL1F10_53903	IL1F10	369
CHRND_3257	CHRND	191
TNPO3_33085	TNPO3	54
ZNF568_70377	ZNF568	65
EMILIN3_55337	EMILIN3	351
STK19_23217	STK19	504
SPOCD1_55653	SPOCD1	185
PIGK_26781	PIGK	130
CRIPAK_68161	CRIPAK	181
CAND2_31627	CAND2	133
SLC25A27_24970	SLC25A27	368
TNFRSF14_22911	TNFRSF14	969
KANSL1L_62429	KANSL1L	1275
EIF2AK3_24871	EIF2AK3	641
C9orf16_48931	C9orf16	123
ZBTB25_20582	ZBTB25	207
TRIM5_54834	TRIM5	742
SREBF1_18180	SREBF1	533
TMEM189_70776	TMEM189	213
FHL2_6335	FHL2	261
Non-Targeting Control_77305	Non-Targeting Control	1630
GPC3_7191	GPC3	644
Non-Targeting Control_77153	Non-Targeting Control	1610
RUFY4_68052	RUFY4	162
GLTSCR1_37016	GLTSCR1	400
OR2A42_72555	OR2A42	1910
RIBC2_34667	RIBC2	624
CXCL17_67759	CXCL17	328
VRK3_38192	VRK3	303
C2CD4D_75553	C2CD4D	312
IGFL1_70386	IGFL1	221
RPS6KA6_36038	RPS6KA6	450
LCE5A_66526	LCE5A	1531
RNF220_41841	RNF220	148
SRGAP3_26361	SRGAP3	198
SAMHD1_34146	SAMHD1	434
SNPH_25851	SNPH	132
TMEM106B_40378	TMEM106B	426
STARD6_61761	STARD6	426
AZI2_47657	AZI2	291
PSTPIP1_23702	PSTPIP1	549
LOC100506422_75896	LOC100506422	255
GAS2L2_66204	GAS2L2	375
ARF5_1091	ARF5	359
STXBP3_18464	STXBP3	128
ATF1_1300	ATF1	60
GPX5_7677	GPX5	334
TIMP4_19216	TIMP4	326
Non-Targeting Control_76697	Non-Targeting Control	1888
EFNA3_5342	EFNA3	229
Non-Targeting Control_77436	Non-Targeting Control	1446
THAP10_44537	THAP10	37
HIST1H3J_21723	HIST1H3J	284
TMEM249_69167	TMEM249	198
TCEA1_18790	TCEA1	91
PCDHB10_43967	PCDHB10	256
DMRTB1_47213	DMRTB1	315
MZT2A_74407	MZT2A	945
SH2D5_72262	SH2D5	271
NUCB2_12929	NUCB2	442
OR9Q1_65457	OR9Q1	313
KIT_10208	KIT	537
CT47A4_74554	CT47A4	889
IGSF3_8972	IGSF3	469
MYOM1_22835	MYOM1	1029
UBE2N_19880	UBE2N	44
EPGN_66604	EPGN	378
MGC57346-CRHR1_76441	MGC57346-CRHR1	493
CST3_4131	CST3	714
PRRT3_68139	PRRT3	399
MRPL20_41430	MRPL20	396
DLL4_40258	DLL4	1021
TMEM63C_45154	TMEM63C	1565
KITLG_11452	KITLG	1085
TMEM190_61856	TMEM190	128
LRRC63_65613	LRRC63	378
NFATC2_12496	NFATC2	973
RABL3_68096	RABL3	453
RNF207_71105	RNF207	265
ADIRF_29728	ADIRF	58
PHOX2A_1164	PHOX2A	327
AGAP5_74835	AGAP5	873
ZNF729_75596	ZNF729	868
ATG4B_32026	ATG4B	647
C8orf82_72793	C8orf82	139
KIF25_10258	KIF25	617
KRT13_10355	KRT13	1084
LHB_10622	LHB	1194
MPI_11700	MPI	359
OR2F2_60403	OR2F2	215
CDH11_2870	CDH11	466
SDC3_25563	SDC3	455
IFNA4_9209	IFNA4	449
NOL4_22765	NOL4	158
SFTPD_17236	SFTPD	337
FBXL2_33830	FBXL2	196
PPAPDC1B_53703	PPAPDC1B	244
TEK_18975	TEK	193
TCEAL3_54718	TCEAL3	217
1-Dec_37240	1-Dec	1683
H2BFM_68453	H2BFM	601
ASB6_60804	ASB6	904
KCNIP4_51161	KCNIP4	133
Non-Targeting Control_77430	Non-Targeting Control	1365
ZNF33A_20548	ZNF33A	111
PGM3_13823	PGM3	436
KRTAP29-1_76158	KRTAP29-1	1236
TSPYL6_71226	TSPYL6	255
CCDC169_74730	CCDC169	507
ZFP69B_48463	ZFP69B	323
GSX2_64231	GSX2	323
SLAIN1_58450	SLAIN1	267
PTBP2_46489	PTBP2	71
SZT2_32492	SZT2	278
MX2_11957	MX2	415
SHKBP1_56356	SHKBP1	522
PATE3_75529	PATE3	1433
EMX2_5570	EMX2	424
INHBE_52427	INHBE	263
CCDC172_70260	CCDC172	394
LTF_10861	LTF	186
TEX22_74201	TEX22	500
SPRY4_51957	SPRY4	479
MUSTN1_71293	MUSTN1	146
Non-Targeting Control_77157	Non-Targeting Control	1011
CDK5RAP1_39234	CDK5RAP1	202
PRKCQ_14858	PRKCQ	301
ACAD9_36272	ACAD9	276
KLHL31_72406	KLHL31	185
AP5Z1_26387	AP5Z1	464
DUSP9_5176	DUSP9	1178
ITPKC_51036	ITPKC	220
KIAA0430_25533	KIAA0430	196
GTF2A1L_29921	GTF2A1L	403
CST6_4141	CST6	283
ZBTB20_34640	ZBTB20	587
OR10C1_73247	OR10C1	439
ZNF169_64098	ZNF169	290
OR9Q2_65464	OR9Q2	747
DUSP16_51399	DUSP16	655
Non-Targeting Control_76664	Non-Targeting Control	1915
COL6A2_3600	COL6A2	576
MILR1_67597	MILR1	719
Non-Targeting Control_76475	Non-Targeting Control	1146
LCE4A_64597	LCE4A	241
RMND5A_48090	RMND5A	168
MVB12A_56496	MVB12A	143
HBZ_8222	HBZ	402
MXD3_52146	MXD3	792
TBCCD1_41798	TBCCD1	529
SCGB2A1_11428	SCGB2A1	224
PALM2_57113	PALM2	60
Non-Targeting Control_76657	Non-Targeting Control	3197
OVCH1_69309	OVCH1	769
SPSB2_54119	SPSB2	102
MAGEA9_11028	MAGEA9	733
ARL16_68886	ARL16	227
NLGN3_39890	NLGN3	541
SKOR2_74228	SKOR2	904
NDUFA8_12293	NDUFA8	135
TNFSF18_23557	TNFSF18	115
ZYG11A_72977	ZYG11A	290
LSR_39109	LSR	953
PLA2G4C_22420	PLA2G4C	812
MLH3_35428	MLH3	117
OR4C45_72604	OR4C45	510
Non-Targeting Control_76585	Non-Targeting Control	1343
CXorf66_69835	CXorf66	945
LRRC8C_53167	LRRC8C	564
CARD18_46718	CARD18	761
B4GALNT3_67321	B4GALNT3	64
FTSJ2_36916	FTSJ2	213
FOXN1_21993	FOXN1	391
Non-Targeting Control_76457	Non-Targeting Control	975
MPP4_46701	MPP4	237
CCDC7_49811	CCDC7	262
FABP12_74098	FABP12	500
IDH3G_9156	IDH3G	1252
CYB5R3_4760	CYB5R3	360
DHRS1_57573	DHRS1	430
LONP2_52471	LONP2	254
TP53INP2_46530	TP53INP2	400
R3HDM4_55792	R3HDM4	311
CUBN_21198	CUBN	220
ABCA13_62908	ABCA13	218
CYP2A7_4351	CYP2A7	690
SLC19A1_17673	SLC19A1	479
FAM171B_63827	FAM171B	276
FCHSD1_55161	FCHSD1	108
JPH1_44391	JPH1	155
Non-Targeting Control_77340	Non-Targeting Control	1474
TEX9_70301	TEX9	1181
RNF152_65618	RNF152	62
C11orf58_29619	C11orf58	302
SERTAD4_44166	SERTAD4	440
HELQ_57019	HELQ	587
NKRF_43748	NKRF	251
LOC100134391_75490	LOC100134391	1137
Non-Targeting Control_76797	Non-Targeting Control	1715
MSL1_68894	MSL1	58
TMEM97_36094	TMEM97	338
LRRC59_42483	LRRC59	627
PDXP_44864	PDXP	962
KCNIP4_51159	KCNIP4	227
ZNF619_68087	ZNF619	84
FBLN2_6105	FBLN2	174
ECE2_25723	ECE2	447
TOX2_54650	TOX2	461
ALKBH4_40561	ALKBH4	943
LUC7L2_39178	LUC7L2	473
NFX1_12571	NFX1	87
PACRGL_60125	PACRGL	539
SLC25A46_55745	SLC25A46	700
LRRTM1_69859	LRRTM1	158
DNAJA1_8919	DNAJA1	121
CD37_2669	CD37	137
C1orf194_59268	C1orf194	248
Non-Targeting Control_76864	Non-Targeting Control	1128
TAS2R19_67006	TAS2R19	329
IFT172_34695	IFT172	429
LDLR_10568	LDLR	451
OR4A47_72598	OR4A47	336
PPP1R3B_49550	PPP1R3B	128
ADGRA3_63894	ADGRA3	443
RLIM_37917	RLIM	1315
SSSCA1_28402	SSSCA1	854
C1orf110_68984	C1orf110	388
KCNQ3_10125	KCNQ3	343
MATK_11149	MATK	1063
OFD1_22060	OFD1	931
GIPC3_59117	GIPC3	230
TFIP11_33617	TFIP11	246
PRR13_39963	PRR13	488
TBL1XR1_49734	TBL1XR1	416
RIBC1_63218	RIBC1	621
Non-Targeting Control_77397	Non-Targeting Control	1696
DHX32_43283	DHX32	510
MAGED2_29538	MAGED2	480
HES6_42547	HES6	592
IKZF3_30879	IKZF3	277
CLK1_3391	CLK1	239
HIGD1A_34287	HIGD1A	333
CALCOCO2_27483	CALCOCO2	93
Non-Targeting Control_76972	Non-Targeting Control	2182
FBRS_47615	FBRS	528
MAGEA1_10999	MAGEA1	761
PLA2G4E_58646	PLA2G4E	265
CABIN1_33045	CABIN1	60
C15orf61_61485	C15orf61	929
USP48_53102	USP48	86
SPATA16_52636	SPATA16	605
TIPARP_34240	TIPARP	251
YY2_72670	YY2	683
PIDD1_42476	PIDD1	684
HEG1_45623	HEG1	199
ST6GALNAC2_28658	ST6GALNAC2	512
IL15_9522	IL15	1555
Non-Targeting Control_76800	Non-Targeting Control	2160
GATM_6926	GATM	163
ASPRV1_62516	ASPRV1	285
IL21R_37260	IL21R	284
DOLPP1_45193	DOLPP1	290
IMPA1_9564	IMPA1	518
LAMB1_10479	LAMB1	70
RIPPLY3_39615	RIPPLY3	454
MR1_8463	MR1	400
CTRL_4234	CTRL	255
ZMPSTE24_27577	ZMPSTE24	152
VIMP_43508	VIMP	118
PEX11B_23015	PEX11B	427
RNF217_62883	RNF217	213
EPHA8_5666	EPHA8	304
FZR1_38565	FZR1	366
RALGPS1_25482	RALGPS1	291
RSRP1_44873	RSRP1	415
CTXN2_72118	CTXN2	1079
DKK2_35620	DKK2	172
PCDHA2_44050	PCDHA2	688
KLHL15_51090	KLHL15	251
ACTL7A_29416	ACTL7A	754
UBASH3A_39562	UBASH3A	319
ABCA6_32856	ABCA6	870
KRT78_64390	KRT78	239
C11orf73_38888	C11orf73	195
ZBTB8B_74575	ZBTB8B	478
Non-Targeting Control_76990	Non-Targeting Control	1653
CAMK2N1_42519	CAMK2N1	382
Non-Targeting Control_76568	Non-Targeting Control	2172
Non-Targeting Control_76496	Non-Targeting Control	2624
Non-Targeting Control_77077	Non-Targeting Control	1333
FECH_6203	FECH	185
USP17L10_75583	USP17L10	831
PRAMEF19_74011	PRAMEF19	552
MDFIC_36942	MDFIC	739
Non-Targeting Control_76899	Non-Targeting Control	1512
ZBED2_49218	ZBED2	502
METAP1_31959	METAP1	298
SIK3_32662	SIK3	428
JOSD1_26469	JOSD1	417
XRCC6BP1_55840	XRCC6BP1	537
Non-Targeting Control_77184	Non-Targeting Control	2068
OR2T11_59304	OR2T11	703
ZNF577_54155	ZNF577	376
ATP7A_1491	ATP7A	847
TAS2R9_37380	TAS2R9	425
TMEM27_45399	TMEM27	728
HEATR5A_34142	HEATR5A	523
Non-Targeting Control_76704	Non-Targeting Control	1026
DAPP1_35502	DAPP1	687
CDK5R2_23469	CDK5R2	830
HPN_8804	HPN	652
RIPPLY3_39618	RIPPLY3	179
NBPF11_64641	NBPF11	385
Non-Targeting Control_76601	Non-Targeting Control	1271
Non-Targeting Control_77213	Non-Targeting Control	1555
TINAG_35912	TINAG	907
ORAI1_54346	ORAI1	304
ERI3_48764	ERI3	754
Non-Targeting Control_76663	Non-Targeting Control	1195
HES4_46404	HES4	261
ORC3_33269	ORC3	52
HSPB3_23535	HSPB3	267
SRPK3_35179	SRPK3	1081
GOT2_7435	GOT2	239
Non-Targeting Control_77273	Non-Targeting Control	1262
NMUR1_27728	NMUR1	628
PQLC1_50788	PQLC1	250
ALDH1A1_604	ALDH1A1	956
FOXC1_6381	FOXC1	762
TBX22_37473	TBX22	632
SPAM1_18044	SPAM1	600
PCDHGA2_43941	PCDHGA2	129
PSMA2_15147	PSMA2	616
LYPD4_61848	LYPD4	241
TCF7L2_18837	TCF7L2	766
PIEZO2_47083	PIEZO2	513
SPINK1_18066	SPINK1	564
MDP1_61445	MDP1	1263
SALL4_45181	SALL4	87
POF1B_50527	POF1B	1074
LIPE_10682	LIPE	761
NBPF3_53152	NBPF3	121
Non-Targeting Control_77283	Non-Targeting Control	2213
N4BP2L2_28094	N4BP2L2	177
TNNC2_19363	TNNC2	1010
ZNF569_62000	ZNF569	419
OLR1_13028	OLR1	363
Non-Targeting Control_77206	Non-Targeting Control	1504
LY6D_22389	LY6D	340
CPT1C_59047	CPT1C	448
TDO2_18939	TDO2	146
DNASE2B_46642	DNASE2B	1186
ARPC1B_26987	ARPC1B	90
MIER2_40157	MIER2	442
LTB4R_3478	LTB4R	112
CT47B1_73766	CT47B1	553
SPIN2A_39992	SPIN2A	1668
RASIP1_41007	RASIP1	500
DEFA1_4678	DEFA1	897
Non-Targeting Control_76637	Non-Targeting Control	2137
RALGAPB_45124	RALGAPB	284
PRSS12_22084	PRSS12	382
TSHR_19646	TSHR	376
REEP3_65660	REEP3	484
FLT3_6476	FLT3	623
CELF1_28830	CELF1	243
TRIQK_68369	TRIQK	772
NR1H2_20004	NR1H2	1298
PDE6G_13543	PDE6G	310
WDPCP_37642	WDPCP	346
CCR10_7496	CCR10	589
CT83_65093	CT83	405
IDS_9161	IDS	1216
MFAP2_11400	MFAP2	148
SPINK5_29815	SPINK5	318
ZNF175_20755	ZNF175	130
IFT52_37792	IFT52	921
C2CD4A_61462	C2CD4A	391
TMEM171_60241	TMEM171	478
PLEKHF1_49032	PLEKHF1	244
FYCO1_49236	FYCO1	267
ZNF768_49752	ZNF768	388
SP110_9187	SP110	857
ZNF816-ZNF321P_76119	ZNF816-ZNF321P	75
OLFM3_58011	OLFM3	490
TRPM5_36669	TRPM5	240
ACOX3_21558	ACOX3	650
UNC5B_65351	UNC5B	106
SELV_69944	SELV	475
TSPAN3_27002	TSPAN3	612
PRKRIP1_49692	PRKRIP1	925
SOCS2_23143	SOCS2	856
GPR55_24409	GPR55	914
MRPS9_48300	MRPS9	444
SIGLEC14_75118	SIGLEC14	115
ZNF18_20502	ZNF18	143
ZC3H13_31699	ZC3H13	642
RUNX1T1_2405	RUNX1T1	310
ANPEP_807	ANPEP	124
TMEM14B_51972	TMEM14B	1726
ACOT11_34380	ACOT11	776
CCDC43_58826	CCDC43	380
MCEMP1_64550	MCEMP1	618
NDUFAF5_48966	NDUFAF5	431
ACOT2_29702	ACOT2	470
ADORA2A_375	ADORA2A	134
DQX1_63842	DQX1	742
PDS5B_31571	PDS5B	271
Non-Targeting Control_76712	Non-Targeting Control	891
ST8SIA2_21322	ST8SIA2	108
RAG2_15769	RAG2	103
Non-Targeting Control_76556	Non-Targeting Control	2019
KRTAP27-1_73845	KRTAP27-1	440
CAV2_2389	CAV2	202
TBC1D19_42240	TBC1D19	356
ARHGAP22_46616	ARHGAP22	593
WTAP_25311	WTAP	307
CHST13_63869	CHST13	1149
DAZAP2_26024	DAZAP2	56
BRPF3_35703	BRPF3	371
TPPP2_58502	TPPP2	268
FUT2_6648	FUT2	760
SLFN11_55904	SLFN11	719
ASB17_59311	ASB17	224
KCNJ13_10065	KCNJ13	389
PTPMT1_57379	PTPMT1	171
CECR6_36142	CECR6	266
KLRC4_21545	KLRC4	389
SCFD2_62692	SCFD2	210
Non-Targeting Control_77169	Non-Targeting Control	1630
RCOR2_67285	RCOR2	221
ARL2BP_33201	ARL2BP	217
MRPS33_39224	MRPS33	93
TMCO5A_61502	TMCO5A	893
SYNJ1_23239	SYNJ1	576
AIPL1_33518	AIPL1	637
NPB_66824	NPB	236
FAM186A_58313	FAM186A	880
SCIN_55025	SCIN	922
DMRT2_28818	DMRT2	230
HIST1H1D_8089	HIST1H1D	1005
SCARA3_38757	SCARA3	787
FGF13_6284	FGF13	571
Non-Targeting Control_77062	Non-Targeting Control	2395
OCIAD2_60049	OCIAD2	208
SIN3B_32412	SIN3B	258
RAD23A_15732	RAD23A	1297
PCDHGC5_43878	PCDHGC5	262
PTPRS_15523	PTPRS	245
NPY5R_12825	NPY5R	348
PIGB_24985	PIGB	285
MC5R_11212	MC5R	554
ABCF2_26878	ABCF2	166
ERO1LB_44287	ERO1LB	619
