sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
Non-Targeting Control_76595	Non-Targeting Control	2782
SARNP_53485	SARNP	490
SRA1_26725	SRA1	698
RIC3_49380	RIC3	203
P2RY12_48111	P2RY12	365
NUDT19_71873	NUDT19	164
IVNS1ABP_28709	IVNS1ABP	167
PEX11B_23013	PEX11B	283
CHRNA1_3218	CHRNA1	307
MT1HL1_74026	MT1HL1	508
SLC22A18_13111	SLC22A18	629
FXYD4_39632	FXYD4	60
CA10_44626	CA10	407
PFKFB3_13746	PFKFB3	234
SLC35F1_66017	SLC35F1	343
GLP2R_24534	GLP2R	452
TMEM161B_62777	TMEM161B	333
CRNN_37184	CRNN	244
NXPE4_40687	NXPE4	87
STEAP1B_66731	STEAP1B	968
SLA2_53056	SLA2	408
ASGR1_1246	ASGR1	413
BGN_1712	BGN	296
KRTAP1-3_51965	KRTAP1-3	268
HBA2_8189	HBA2	285
CUX1_4288	CUX1	524
GNS_7406	GNS	275
TOP2B_19445	TOP2B	582
NDUFA1_12265	NDUFA1	191
ZNF280C_42782	ZNF280C	357
ZMYM1_50076	ZMYM1	310
SUGP2_27158	SUGP2	27
EGFLAM_60174	EGFLAM	237
TBX19_23847	TBX19	203
PLCXD3_69690	PLCXD3	138
UXS1_50783	UXS1	223
HLA-A_8378	HLA-A	342
PIGX_41161	PIGX	217
GREB1_25614	GREB1	322
PLD5_64659	PLD5	154
TMEM14C_38934	TMEM14C	177
NDUFB4_12328	NDUFB4	180
OR52E8_71603	OR52E8	407
ST14_18331	ST14	256
Non-Targeting Control_77410	Non-Targeting Control	1545
BTBD19_62185	BTBD19	746
C9orf153_71477	C9orf153	358
ABCG8_47587	ABCG8	164
DIRAS3_23787	DIRAS3	892
EDF1_22781	EDF1	221
HS3ST5_66007	HS3ST5	462
MRVI1_27793	MRVI1	177
VSTM2L_59552	VSTM2L	374
Non-Targeting Control_76746	Non-Targeting Control	1964
CELA2B_37606	CELA2B	301
TBC1D24_45530	TBC1D24	202
WBSCR28_60369	WBSCR28	191
GRIK2_7740	GRIK2	714
FAM114A1_56309	FAM114A1	876
Non-Targeting Control_77375	Non-Targeting Control	1297
C1orf177_63714	C1orf177	110
CCZ1B_65934	CCZ1B	229
MATN1_11154	MATN1	255
HTR3D_64786	HTR3D	197
MTCH2_33589	MTCH2	443
UCHL1_19903	UCHL1	306
Non-Targeting Control_77292	Non-Targeting Control	1193
SOD3_17943	SOD3	436
CDKL2_23572	CDKL2	294
E2F2_5206	E2F2	172
CYSLTR2_44994	CYSLTR2	245
TROAP_26775	TROAP	250
NLRP14_68708	NLRP14	148
ZNF692_42940	ZNF692	390
SMARCA5_22023	SMARCA5	226
ZNF843_67543	ZNF843	138
BCR_1679	BCR	65
OR2A25_72003	OR2A25	95
Non-Targeting Control_77349	Non-Targeting Control	1711
C1QTNF7_57349	C1QTNF7	183
HRH3_30617	HRH3	95
NEUROD1_12469	NEUROD1	823
SDR16C5_64353	SDR16C5	629
PCDHGA9_43917	PCDHGA9	208
HTATIP2_28464	HTATIP2	341
ANGEL2_55624	ANGEL2	204
TOE1_57081	TOE1	227
ANKRD31_66690	ANKRD31	302
GLB1L2_55251	GLB1L2	284
PNISR_34194	PNISR	118
TPRA1_59974	TPRA1	164
GFRA4_47356	GFRA4	79
C11orf86_66477	C11orf86	489
VIPR1_20168	VIPR1	109
Non-Targeting Control_77308	Non-Targeting Control	1576
ACOX3_21558	ACOX3	464
EIF4E1B_66294	EIF4E1B	245
TBL3_28645	TBL3	208
MAP4K3_22079	MAP4K3	312
DECR1_4674	DECR1	429
ISM2_61439	ISM2	616
FOXR2_60733	FOXR2	276
CCDC18_69508	CCDC18	161
NSUN6_65684	NSUN6	359
PRDM11_44764	PRDM11	112
UGT1A10_40262	UGT1A10	229
MC4R_11208	MC4R	227
HDAC4_25879	HDAC4	245
Non-Targeting Control_77187	Non-Targeting Control	2655
KCTD12_57433	KCTD12	336
AGFG1_8830	AGFG1	154
LIN28B_71392	LIN28B	390
CD209_37120	CD209	280
KRT83_10413	KRT83	148
Non-Targeting Control_77145	Non-Targeting Control	981
USH1C_26945	USH1C	682
CCL24_17035	CCL24	595
TLR6_27790	TLR6	734
KRTAP13-1_60780	KRTAP13-1	178
TMEM81_71174	TMEM81	132
Non-Targeting Control_76798	Non-Targeting Control	1531
MSANTD3_55782	MSANTD3	322
OR2A5_72074	OR2A5	194
RAC3_15715	RAC3	290
VWA3B_64712	VWA3B	344
LIF_10633	LIF	44
ACO2_151	ACO2	432
GSTA5_65763	GSTA5	314
HDAC5_26734	HDAC5	1590
SH3PXD2A_25464	SH3PXD2A	218
COLEC11_48633	COLEC11	915
Non-Targeting Control_76866	Non-Targeting Control	2461
PROK2_46991	PROK2	194
ITPRIP_54957	ITPRIP	390
SSH3_41145	SSH3	955
METTL11B_62144	METTL11B	166
ADAMTS5_30106	ADAMTS5	211
MAGEF1_47396	MAGEF1	328
ANP32C_33033	ANP32C	153
CYC1_4318	CYC1	159
TAF7L_39960	TAF7L	259
EBPL_53935	EBPL	761
PLAC8_38481	PLAC8	579
IBSP_9087	IBSP	1063
SLC31A2_3690	SLC31A2	188
KMT2E_43699	KMT2E	278
TBC1D20_59584	TBC1D20	184
SEC11C_55603	SEC11C	109
ORM2_13123	ORM2	268
Non-Targeting Control_77438	Non-Targeting Control	1250
KRTAP9-8_52665	KRTAP9-8	1227
PRKAA1_14762	PRKAA1	479
WNK4_48505	WNK4	130
DET1_41476	DET1	1243
PIP_14014	PIP	215
B4GALT7_30714	B4GALT7	275
B3GAT3_34790	B3GAT3	383
DCAF8L2_69819	DCAF8L2	588
VTN_20201	VTN	460
AKR1B1_655	AKR1B1	913
GPR156_63859	GPR156	295
SSX4_18315	SSX4	263
SORBS3_27253	SORBS3	348
RPS6KC1_35299	RPS6KC1	399
BCL2L15_72983	BCL2L15	383
LEP_10576	LEP	470
IFI16_9176	IFI16	490
ATP10D_45272	ATP10D	70
DNAJC4_8991	DNAJC4	433
NUAK1_26325	NUAK1	581
Non-Targeting Control_76963	Non-Targeting Control	1351
C9orf91_65062	C9orf91	213
C19orf67_74090	C19orf67	166
NGFRAP1_35408	NGFRAP1	568
FAM219B_45227	FAM219B	790
PRAC1_53558	PRAC1	214
SYCE1_56513	SYCE1	554
L3MBTL3_53650	L3MBTL3	287
UBB_19814	UBB	317
CD80_2631	CD80	438
JRK_22487	JRK	490
CDH17_2889	CDH17	465
TNFSF4_19763	TNFSF4	247
GNA14_25413	GNA14	681
GMFB_7284	GMFB	228
SNX16_47331	SNX16	794
ZNF605_75725	ZNF605	381
SMIM19_57364	SMIM19	566
OR52M1_58202	OR52M1	862
NFKBIL1_12560	NFKBIL1	383
PGA3_73848	PGA3	1008
GNGT2_7386	GNGT2	303
CDK5R2_23470	CDK5R2	955
RNF6_16213	RNF6	298
ATP6V1C2_66189	ATP6V1C2	312
Non-Targeting Control_76497	Non-Targeting Control	2298
LEKR1_71317	LEKR1	348
MYO1D_12098	MYO1D	794
ZCCHC12_64121	ZCCHC12	148
Non-Targeting Control_77147	Non-Targeting Control	1006
GAST_6635	GAST	192
Non-Targeting Control_77337	Non-Targeting Control	1628
LDHC_10564	LDHC	416
OR4K17_71784	OR4K17	285
IKZF4_47673	IKZF4	139
TGFBR1_19102	TGFBR1	322
SAMD9L_65199	SAMD9L	119
LYVE1_29461	LYVE1	185
RNF4_16205	RNF4	461
ABL1_68	ABL1	701
ZNF684_59352	ZNF684	245
ZSCAN5A_49011	ZSCAN5A	590
NUDT3_30338	NUDT3	877
Non-Targeting Control_77074	Non-Targeting Control	1039
HSFY1_55062	HSFY1	334
RNPEPL1_45099	RNPEPL1	346
SLC29A4_66080	SLC29A4	237
ZNF22_20520	ZNF22	77
CCDC136_47947	CCDC136	100
TXNDC16_45794	TXNDC16	363
Non-Targeting Control_77434	Non-Targeting Control	936
CRTC2_64678	CRTC2	93
PDK3_13609	PDK3	277
TJP1_19223	TJP1	433
CTNNA2_4207	CTNNA2	63
TMEM63C_45154	TMEM63C	1453
CTNND1_4220	CTNND1	321
TEAD4_18952	TEAD4	56
LRFN1_46051	LRFN1	438
CDH15_2881	CDH15	287
MAN2A2_11073	MAN2A2	85
USP18_30667	USP18	472
MPLKIP_60450	MPLKIP	176
CD99L2_52364	CD99L2	348
AP4S1_30291	AP4S1	145
SOX2_17974	SOX2	1883
TM4SF1_10917	TM4SF1	1020
IER5L_71482	IER5L	370
MED9_41536	MED9	406
CLIC1_3384	CLIC1	238
AACS_48543	AACS	206
HNRNPF_8596	HNRNPF	86
PLEKHA1_46771	PLEKHA1	545
C15orf43_61458	C15orf43	81
LLGL1_10697	LLGL1	196
DCDC5_75908	DCDC5	529
CLEC7A_47835	CLEC7A	951
PPRC1_31675	PPRC1	203
BTAF1_23673	BTAF1	1212
UPK1A_29945	UPK1A	360
SH3KBP1_37046	SH3KBP1	826
TMEM184A_65018	TMEM184A	347
PRDM5_30143	PRDM5	803
CCDC182_76346	CCDC182	596
GTF2A1_7923	GTF2A1	442
ZNF552_50039	ZNF552	466
FRMD6_58538	FRMD6	407
TMEM57_41977	TMEM57	311
DCDC2_38833	DCDC2	744
TRIM64C_74127	TRIM64C	782
BPHL_1856	BPHL	236
CKS2_3314	CKS2	223
PKHD1L1_56417	PKHD1L1	326
Non-Targeting Control_76592	Non-Targeting Control	2092
GRID2IP_72069	GRID2IP	167
AGO2_35721	AGO2	629
NDUFAF4_36395	NDUFAF4	177
TBRG4_24270	TBRG4	301
DRP2_5057	DRP2	789
QRFPR_52934	QRFPR	400
TTLL9_63775	TTLL9	765
CLIP1_16665	CLIP1	750
ASPA_1274	ASPA	917
Non-Targeting Control_76516	Non-Targeting Control	1142
TGM6_69567	TGM6	351
CCDC62_53959	CCDC62	1075
PRSS23_30112	PRSS23	236
FOXP3_37465	FOXP3	936
GRK7_59998	GRK7	331
SLC33A1_24155	SLC33A1	215
NTN3_12901	NTN3	453
ITFG3_52735	ITFG3	503
C10orf142_75298	C10orf142	847
ZNF800_64038	ZNF800	380
Non-Targeting Control_76537	Non-Targeting Control	1454
CYTH2_24353	CYTH2	191
WHAMM_58638	WHAMM	257
BANF1_23070	BANF1	1267
GSTM3_7899	GSTM3	466
AZU1_1545	AZU1	252
GPX3_7669	GPX3	475
RUFY1_50973	RUFY1	292
CCND2_2491	CCND2	807
Non-Targeting Control_76501	Non-Targeting Control	1476
TRIM44_40529	TRIM44	148
MN1_11650	MN1	131
LOC101928436_76366	LOC101928436	378
APOBEC3B_25281	APOBEC3B	1084
C2orf47_49275	C2orf47	141
OTOG_69273	OTOG	328
FAM156B_74505	FAM156B	197
BPIFA2_60877	BPIFA2	295
OR1L8_60633	OR1L8	917
SHROOM3_46040	SHROOM3	260
OR4P4_51535	OR4P4	441
LLGL2_10690	LLGL2	183
SMG9_43848	SMG9	167
ZNF706_37881	ZNF706	131
ARHGAP8_33567	ARHGAP8	74
CTBS_4174	CTBS	183
CTNNBIP1_44815	CTNNBIP1	394
CD2_2549	CD2	156
PGLS_33730	PGLS	131
NSRP1_52886	NSRP1	320
UCHL3_19905	UCHL3	143
Non-Targeting Control_76560	Non-Targeting Control	1266
PLA2G2C_71914	PLA2G2C	109
BGN_1711	BGN	442
TMEM38A_48794	TMEM38A	236
INSM2_54023	INSM2	649
PSD3_32580	PSD3	875
Non-Targeting Control_76622	Non-Targeting Control	1591
C3orf56_68099	C3orf56	649
SV2B_26355	SV2B	290
VGLL1_38775	VGLL1	1116
PTPN5_54309	PTPN5	182
EBAG9_24067	EBAG9	89
ADCYAP1_310	ADCYAP1	190
OR2T12_59281	OR2T12	50
CAMK2D_2261	CAMK2D	358
ZFR_39258	ZFR	602
HELQ_57017	HELQ	49
Non-Targeting Control_76672	Non-Targeting Control	1756
FBP2_22977	FBP2	629
AKR1B15_73093	AKR1B15	211
AFF1_11553	AFF1	686
ORM1_13117	ORM1	135
DIRC1_57637	DIRC1	838
HIF1AN_42959	HIF1AN	284
ARAF_1058	ARAF	319
Non-Targeting Control_76776	Non-Targeting Control	1488
FSHB_6594	FSHB	1169
EAPP_43534	EAPP	193
BECN1_22662	BECN1	73
MAGEA10_11030	MAGEA10	1160
TTC21B_50005	TTC21B	306
TMEM14B_51972	TMEM14B	1471
PCDHGB2_43899	PCDHGB2	112
TEX101_52303	TEX101	709
HLA-DQA1_8420	HLA-DQA1	653
SPTSSB_63852	SPTSSB	132
PRG4_27391	PRG4	275
Non-Targeting Control_77006	Non-Targeting Control	1429
TTC7B_61449	TTC7B	540
Non-Targeting Control_77083	Non-Targeting Control	1517
GRM4_7798	GRM4	314
STK36_35687	STK36	1231
COG8_53539	COG8	121
Non-Targeting Control_76766	Non-Targeting Control	2524
CCDC185_63753	CCDC185	429
MORF4L1_29586	MORF4L1	864
PNO1_44520	PNO1	54
CNGA1_3492	CNGA1	539
ADAMDEC1_35972	ADAMDEC1	49
LAIR1_10450	LAIR1	832
Non-Targeting Control_77331	Non-Targeting Control	1322
BATF2_57628	BATF2	666
MED14OS_76248	MED14OS	697
GPHN_27492	GPHN	404
CSRP3_21228	CSRP3	1492
Non-Targeting Control_76505	Non-Targeting Control	1371
OR2T8_69520	OR2T8	1059
RPA4_36833	RPA4	208
SH3BP5L_51432	SH3BP5L	266
UBD_28416	UBD	539
RERG_54708	RERG	268
BASP1_27990	BASP1	395
C19orf70_58994	C19orf70	101
INSL5_26768	INSL5	51
MUC15_61211	MUC15	148
TIFA_56299	TIFA	602
PLXNA3_42660	PLXNA3	672
KCNK15_46972	KCNK15	281
TK2_19230	TK2	520
CA2_2097	CA2	243
NME2_12662	NME2	349
ADIPOR2_49363	ADIPOR2	332
ARL6IP1_32070	ARL6IP1	152
C2orf69_65163	C2orf69	21
WDYHV1_41544	WDYHV1	296
Non-Targeting Control_77213	Non-Targeting Control	1624
IFRD2_21019	IFRD2	345
KRTAP19-5_68657	KRTAP19-5	677
SEMA4B_28321	SEMA4B	317
ANKRD33_69322	ANKRD33	177
UNK_54961	UNK	357
CNOT10_34046	CNOT10	281
CHAT_3115	CHAT	146
ANAPC7_38752	ANAPC7	184
ZNF705B_75432	ZNF705B	1425
MAB21L1_10939	MAB21L1	268
ARHGDIB_1145	ARHGDIB	1393
GPATCH2L_42985	GPATCH2L	238
PRSS55_65040	PRSS55	161
Non-Targeting Control_76758	Non-Targeting Control	1410
ARF5_1091	ARF5	198
Non-Targeting Control_77351	Non-Targeting Control	1383
SIGIRR_46762	SIGIRR	708
PPIB_14531	PPIB	377
TNFRSF14_22909	TNFRSF14	326
FRA10AC1_58093	FRA10AC1	565
KIZ_43594	KIZ	130
Non-Targeting Control_76871	Non-Targeting Control	1879
USHBP1_52589	USHBP1	605
CUL1_21985	CUL1	1011
SLC27A4_29802	SLC27A4	576
MAN2A1_11083	MAN2A1	428
YY2_72672	YY2	777
GDAP1L1_48660	GDAP1L1	774
SRGAP2B_74180	SRGAP2B	510
PDILT_65144	PDILT	514
UNC45B_61698	UNC45B	154
CCBE1_61772	CCBE1	252
CBX6_32875	CBX6	557
Non-Targeting Control_77210	Non-Targeting Control	1564
AANAT_30	AANAT	587
Non-Targeting Control_76732	Non-Targeting Control	1224
NEU3_29272	NEU3	345
Non-Targeting Control_77150	Non-Targeting Control	1538
C9orf163_63102	C9orf163	884
IGDCC4_46339	IGDCC4	654
PDLIM5_28662	PDLIM5	771
SSPO_31870	SSPO	861
C11orf24_39662	C11orf24	896
11-Mar_73054	11-Mar	328
ANXA7_848	ANXA7	295
MRI1_53199	MRI1	151
OR5W2_71638	OR5W2	426
MYBPC3_11985	MYBPC3	543
Non-Targeting Control_77206	Non-Targeting Control	1417
TSPAN6_19311	TSPAN6	275
Non-Targeting Control_76936	Non-Targeting Control	1015
EMC8_27770	EMC8	1232
CCDC66_68110	CCDC66	573
CLEC12B_70869	CLEC12B	535
PCNP_44948	PCNP	45
RNF139_30557	RNF139	741
FAM210B_57665	FAM210B	1230
CDC23_22711	CDC23	401
OR4K14_58519	OR4K14	577
S100G_2212	S100G	794
ADAM32_65051	ADAM32	288
CACNA1B_2142	CACNA1B	194
ZNF232_20879	ZNF232	161
SLC8B1_50631	SLC8B1	229
Non-Targeting Control_76809	Non-Targeting Control	1209
ACAN_494	ACAN	89
CTSO_4272	CTSO	601
MAPKAPK3_21022	MAPKAPK3	190
TMEM217_65807	TMEM217	98
KRTAP5-9_10304	KRTAP5-9	1043
FAM71F2_69764	FAM71F2	624
LMO2_10717	LMO2	847
NAGLU_12179	NAGLU	339
OR5T2_65268	OR5T2	138
TRIM31_30035	TRIM31	276
IRAK2_9690	IRAK2	780
C2orf66_72332	C2orf66	147
CDKN3_2955	CDKN3	377
TAF6L_28725	TAF6L	1520
SSTR4_18296	SSTR4	590
GALK1_6832	GALK1	364
STK19_23218	STK19	209
ZNF383_63634	ZNF383	946
C9orf78_39445	C9orf78	414
ATG16L1_41434	ATG16L1	1071
RAB4A_15657	RAB4A	641
TRNT1_37781	TRNT1	219
FRG2_73331	FRG2	16
KCNA7_9966	KCNA7	376
OR52A5_71553	OR52A5	151
HNRNPF_8594	HNRNPF	325
FAM216A_36741	FAM216A	47
CDC34_2824	CDC34	270
PHF6_53385	PHF6	975
COL11A2_3639	COL11A2	164
ADRA2A_410	ADRA2A	811
WWC1_32345	WWC1	587
SORD_17954	SORD	500
SNTG2_39838	SNTG2	171
HGD_8315	HGD	43
BNIP3L_1833	BNIP3L	266
C12orf74_68816	C12orf74	227
ANKRD54_59669	ANKRD54	128
TSSC4_26930	TSSC4	419
DNASE1L3_4909	DNASE1L3	519
TRIM36_42599	TRIM36	269
KRTAP3-1_52647	KRTAP3-1	662
TEX13B_44066	TEX13B	471
PIEZO2_47085	PIEZO2	318
SOCS7_37128	SOCS7	150
GPR160_35372	GPR160	62
KCNMB2_27487	KCNMB2	250
GLB1L3_56894	GLB1L3	389
EFCAB7_53643	EFCAB7	629
KAZN_32246	KAZN	823
TP53BP1_19460	TP53BP1	259
MDFIC_36942	MDFIC	646
UBXN6_51226	UBXN6	466
UBQLN2_36951	UBQLN2	575
TRPV3_63536	TRPV3	98
TET2_40572	TET2	283
DNAL1_52207	DNAL1	182
MAFG_10990	MAFG	514
FA2H_49015	FA2H	297
PNP_12754	PNP	213
TATDN2_26009	TATDN2	101
Non-Targeting Control_76591	Non-Targeting Control	1507
ALG10_54486	ALG10	480
GAL3ST4_49641	GAL3ST4	184
EQTN_40293	EQTN	755
ZGRF1_42406	ZGRF1	46
C6orf89_65820	C6orf89	101
Non-Targeting Control_77262	Non-Targeting Control	2108
FAM19A2_68820	FAM19A2	209
PJA2_26242	PJA2	491
Non-Targeting Control_76644	Non-Targeting Control	1894
OR10C1_73248	OR10C1	399
C5orf46_71360	C5orf46	853
IFT88_21294	IFT88	272
C12orf50_63338	C12orf50	987
DOCK4_25779	DOCK4	356
ZNF528_53590	ZNF528	350
ASB3_37909	ASB3	244
UCHL1_19904	UCHL1	1048
PRR3_51293	PRR3	86
LRRC56_57487	LRRC56	453
STAT4_18354	STAT4	246
JMY_60195	JMY	531
C20orf24_43800	C20orf24	350
IGBP1_9287	IGBP1	49
Non-Targeting Control_77289	Non-Targeting Control	2424
UBQLN3_37254	UBQLN3	223
MFSD9_54203	MFSD9	224
TSPAN19_61336	TSPAN19	296
EDEM1_25642	EDEM1	160
CCDC178_70338	CCDC178	55
TBR1_28964	TBR1	51
TMEM37_60957	TMEM37	389
MCOLN1_45260	MCOLN1	479
Non-Targeting Control_77370	Non-Targeting Control	1181
KIFC3_10175	KIFC3	106
FLAD1_51075	FLAD1	233
PODXL_14325	PODXL	209
NAGPA_38037	NAGPA	149
USP50_70236	USP50	242
H2BFM_68453	H2BFM	361
SSR4_18270	SSR4	427
SCYL3_45120	SCYL3	75
C3orf30_62661	C3orf30	495
FGF20_34940	FGF20	793
C16orf92_61574	C16orf92	186
TGDS_32930	TGDS	76
HIST1H2BI_21682	HIST1H2BI	571
HLA-DPB1_8415	HLA-DPB1	257
AMFR_726	AMFR	447
SLC25A41_67860	SLC25A41	303
DDX43_42579	DDX43	180
WISP3_23155	WISP3	657
ANKRD26_31000	ANKRD26	739
Non-Targeting Control_77350	Non-Targeting Control	1461
Non-Targeting Control_77367	Non-Targeting Control	2192
SLC22A20_72845	SLC22A20	572
TNFRSF25_22776	TNFRSF25	204
FLT3_6473	FLT3	555
Non-Targeting Control_77233	Non-Targeting Control	2288
ZNF730_75217	ZNF730	400
GSTZ1_7916	GSTZ1	785
CNKSR3_62853	CNKSR3	247
DNAJC12_44271	DNAJC12	1036
SZT2_32492	SZT2	171
RBPMS_29901	RBPMS	773
FOXA1_8542	FOXA1	346
TLCD1_57707	TLCD1	114
PHLPP1_32189	PHLPP1	655
Non-Targeting Control_76673	Non-Targeting Control	1495
GALR2_23054	GALR2	188
TNFRSF10B_22998	TNFRSF10B	185
TRMT2A_35455	TRMT2A	250
LITAF_25069	LITAF	391
SLC16A13_64853	SLC16A13	335
CLDN5_19350	CLDN5	74
MCIDAS_69699	MCIDAS	442
ALX3_704	ALX3	436
DOCK2_4961	DOCK2	150
STAG2_29019	STAG2	367
KRTAP19-7_68665	KRTAP19-7	1526
CHIA_35716	CHIA	599
PDGFRB_13588	PDGFRB	31
INAFM2_75830	INAFM2	720
C20orf144_59630	C20orf144	591
ATP6V0D2_66185	ATP6V0D2	149
AQP3_1026	AQP3	322
ESPNL_69015	ESPNL	468
Non-Targeting Control_77403	Non-Targeting Control	778
C11orf24_39660	C11orf24	1332
LOC100129924_75244	LOC100129924	275
OR8G2_35043	OR8G2	280
GRM6_7805	GRM6	191
ADCK2_55683	ADCK2	394
NAT6_33613	NAT6	328
SWI5_70550	SWI5	271
NKAIN2_62886	NKAIN2	574
ADSS_447	ADSS	149
VAMP2_18548	VAMP2	63
UBE2Q2_56382	UBE2Q2	227
PDGFRL_13579	PDGFRL	123
PNOC_14249	PNOC	359
CFC1_43827	CFC1	139
DYNC1LI1_37949	DYNC1LI1	256
HAS2_8180	HAS2	410
RAB39B_57756	RAB39B	344
CDKN1A_2925	CDKN1A	401
RNF4_16208	RNF4	241
FEM1C_44616	FEM1C	388
RAB40AL_67147	RAB40AL	333
MATN3_11164	MATN3	675
GPR152_71712	GPR152	287
PDLIM5_28664	PDLIM5	242
KCTD7_62941	KCTD7	298
ALOX15B_681	ALOX15B	332
PRRG3_48823	PRRG3	524
ZNF75D_20599	ZNF75D	321
GAS8_6901	GAS8	492
PCDHGB6_43889	PCDHGB6	571
LSM3_35910	LSM3	525
FAM3A_46842	FAM3A	466
C7orf66_62945	C7orf66	1352
ZNF560_61850	ZNF560	761
DNMBP_32290	DNMBP	185
GBE1_6937	GBE1	580
GNPDA2_60093	GNPDA2	167
STAT2_18346	STAT2	415
HSBP1_8865	HSBP1	689
TAGLN2_21858	TAGLN2	91
SMAD2_10959	SMAD2	826
AGGF1_41591	AGGF1	30
DYNLT3_18916	DYNLT3	512
GALNT4_22703	GALNT4	1254
Non-Targeting Control_77140	Non-Targeting Control	924
OR2G2_51585	OR2G2	384
ATP1B4_32819	ATP1B4	954
COQ10A_56423	COQ10A	100
C21orf62_44141	C21orf62	75
KCNJ14_10070	KCNJ14	264
DSP_5104	DSP	327
LYRM5_61313	LYRM5	829
RGMB_68266	RGMB	78
DDO_22205	DDO	514
WFDC11_66960	WFDC11	483
KDM2A_31396	KDM2A	76
OR2T11_59304	OR2T11	587
CHID1_48604	CHID1	162
PTPN18_35023	PTPN18	384
Non-Targeting Control_77433	Non-Targeting Control	1138
IGSF8_56471	IGSF8	517
PCDHGB7_43883	PCDHGB7	269
LSR_39109	LSR	683
HDHD1_21440	HDHD1	631
MPP1_11710	MPP1	277
SAP130_49350	SAP130	138
SOCS1_22570	SOCS1	228
SPATA31D4_71467	SPATA31D4	784
B3GNTL1_61636	B3GNTL1	329
ARL3_1169	ARL3	409
C1orf52_62029	C1orf52	210
AES_473	AES	124
CIART_62037	CIART	124
KIAA1161_45518	KIAA1161	113
VAV3_28121	VAV3	619
FLRT1_33558	FLRT1	179
EMID1_59665	EMID1	163
OR52E6_71600	OR52E6	451
FASLG_1011	FASLG	82
KRTAP3-2_52652	KRTAP3-2	1020
PCDHB6_43984	PCDHB6	249
CTNNBL1_44172	CTNNBL1	75
CIC_31890	CIC	679
Non-Targeting Control_77395	Non-Targeting Control	1734
TMCO2_59348	TMCO2	201
RANBP3L_64983	RANBP3L	356
TRIM32_31330	TRIM32	894
ZNF705B_75434	ZNF705B	946
OLAH_42260	OLAH	994
SERPINB4_16857	SERPINB4	207
CSF3_4031	CSF3	1054
RGS11_22967	RGS11	252
MMP10_11612	MMP10	243
TRAK2_48609	TRAK2	278
CDC25B_2810	CDC25B	544
GOLGA8B_72906	GOLGA8B	151
KCNK17_55140	KCNK17	593
CXCL16_46511	CXCL16	180
Non-Targeting Control_77409	Non-Targeting Control	1523
KLF10_19184	KLF10	771
BMP3_1779	BMP3	218
ICA1_9092	ICA1	153
CHRNA1_3217	CHRNA1	283
OR4C45_72602	OR4C45	471
FAM49A_51668	FAM49A	337
PKN3_36846	PKN3	339
CEMIP_45292	CEMIP	130
C14orf1_30320	C14orf1	38
ARPC4-TTLL3_76003	ARPC4-TTLL3	96
BEX2_54089	BEX2	482
CEP290_50865	CEP290	413
TRIM41_55677	TRIM41	183
SMARCA5_22021	SMARCA5	434
IFT43_56845	IFT43	201
IER3_23246	IER3	102
MYO6_12115	MYO6	734
EVC2_60105	EVC2	370
LOC389895_71526	LOC389895	831
KCTD5_39936	KCTD5	582
CASKIN1_45723	CASKIN1	408
EDA2R_46857	EDA2R	509
C6orf118_63987	C6orf118	397
PODN_59358	PODN	160
UBTD2_56144	UBTD2	435
CYTH1_24360	CYTH1	418
KIR2DS4_10189	KIR2DS4	493
ZNF214_20830	ZNF214	519
ACAN_495	ACAN	105
PLD1_14139	PLD1	180
DNPH1_28602	DNPH1	88
CLDN25_73942	CLDN25	83
INTS2_45672	INTS2	121
PLEKHA5_40032	PLEKHA5	727
HOXC10_8733	HOXC10	542
OR6Q1_65452	OR6Q1	649
TMEM164_53077	TMEM164	399
ALG5_36682	ALG5	118
HIST1H4D_21737	HIST1H4D	216
PPAN-P2RY11_74463	PPAN-P2RY11	293
CDNF_73169	CDNF	737
ICAM4_9107	ICAM4	939
MPV17_11726	MPV17	278
ATP2C2_26416	ATP2C2	155
HSBP1L1_72938	HSBP1L1	300
KDM7A_51439	KDM7A	503
OR52N4_71588	OR52N4	277
CTLA4_4199	CTLA4	230
ATP6V1B1_1453	ATP6V1B1	485
MC5R_11212	MC5R	486
TSKS_46847	TSKS	440
NKX6-3_63070	NKX6-3	95
SLC25A53_72495	SLC25A53	1256
ATP7A_1489	ATP7A	406
ZNF396_66250	ZNF396	55
LUC7L2_39178	LUC7L2	554
ZNF319_45863	ZNF319	128
MAMSTR_67788	MAMSTR	428
Non-Targeting Control_76531	Non-Targeting Control	2686
GUSB_8026	GUSB	261
PRM2_14975	PRM2	383
ARL5C_71850	ARL5C	107
LHCGR_10627	LHCGR	561
ORAI2_50968	ORAI2	582
CLDN1_23781	CLDN1	120
ZC3H15_43584	ZC3H15	250
C10orf91_64146	C10orf91	577
CMTM4_61545	CMTM4	165
MAGED1_25021	MAGED1	295
C3orf14_45454	C3orf14	210
PRPS1L1_65889	PRPS1L1	1137
ANLN_39940	ANLN	97
WNT1_20257	WNT1	278
CLK1_3390	CLK1	314
KCNG2_34841	KCNG2	199
CAMK2N1_42522	CAMK2N1	470
OR6C76_71761	OR6C76	585
MAN1B1_30608	MAN1B1	117
SPECC1_56262	SPECC1	148
LTA4H_10828	LTA4H	349
TNFAIP6_19379	TNFAIP6	404
COL18A1_51365	COL18A1	329
