sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
HSBP1_8866	HSBP1	368
CCDC62_53960	CCDC62	592
EPB41L2_5632	EPB41L2	201
PAQR5_40767	PAQR5	125
TAAR9_60310	TAAR9	1409
ZNF106_47700	ZNF106	108
NMNAT3_70014	NMNAT3	335
KRT75_23914	KRT75	1042
PRR23B_71304	PRR23B	705
CYP3A7-CYP3A51P_76241	CYP3A7-CYP3A51P	188
SLC33A1_24154	SLC33A1	584
OR52K2_58208	OR52K2	300
BBOX1_21892	BBOX1	87
Non-Targeting Control_76691	Non-Targeting Control	1557
SPATA31D1_71474	SPATA31D1	272
STAU1_18376	STAU1	401
LAMTOR2_36210	LAMTOR2	267
SYNGR4_33120	SYNGR4	858
COL25A1_53822	COL25A1	62
TMEM8B_39435	TMEM8B	281
METTL6_60008	METTL6	196
Non-Targeting Control_76901	Non-Targeting Control	992
SNX6_46697	SNX6	133
GNAT3_69755	GNAT3	418
TRAK2_48608	TRAK2	993
DVL1_5183	DVL1	206
ZNF664_61312	ZNF664	148
SEPW1_17156	SEPW1	293
Non-Targeting Control_76499	Non-Targeting Control	2987
CORO7_49325	CORO7	247
BEND6_65757	BEND6	357
ZNF529_46304	ZNF529	691
XAGE1B_74263	XAGE1B	185
TUBA4A_19720	TUBA4A	468
PRR5-ARHGAP8_73560	PRR5-ARHGAP8	18
SLC15A5_74821	SLC15A5	747
ZPLD1_59927	ZPLD1	1104
PAQR4_58705	PAQR4	1152
MAVS_45665	MAVS	28
Non-Targeting Control_77111	Non-Targeting Control	838
TMEM39A_42098	TMEM39A	616
SLC51B_58610	SLC51B	654
TNFAIP3_19373	TNFAIP3	123
CNGA4_3504	CNGA4	377
RNF38_62595	RNF38	422
KRTAP19-4_68655	KRTAP19-4	112
VCX3A_38861	VCX3A	274
HIST1H2BN_21663	HIST1H2BN	57
IL1RAPL1_30243	IL1RAPL1	1128
CD1E_2547	CD1E	1011
SRPK3_35179	SRPK3	1236
TCAIM_68118	TCAIM	983
GREB1L_50561	GREB1L	253
CLEC7A_47836	CLEC7A	200
VSTM2A_65942	VSTM2A	400
PIK3R2_13995	PIK3R2	103
CREB3L2_47990	CREB3L2	259
NPLOC4_42976	NPLOC4	23
FPGT_22982	FPGT	452
KRT81_10406	KRT81	677
COX6A1_3709	COX6A1	195
CDC42EP4_33213	CDC42EP4	446
RFPL1_16060	RFPL1	501
FAM131A_59944	FAM131A	277
PNPLA6_29508	PNPLA6	262
NME5_21789	NME5	609
ZNF624_45804	ZNF624	541
Non-Targeting Control_77315	Non-Targeting Control	1827
C11orf98_76400	C11orf98	198
FAHD2A_37524	FAHD2A	195
IL22RA2_57741	IL22RA2	901
GFRA4_47358	GFRA4	997
PAXIP1_31341	PAXIP1	2072
C9orf173_73134	C9orf173	800
NAPSA_24953	NAPSA	599
TRAPPC9_52380	TRAPPC9	29
MID1IP1_46671	MID1IP1	1460
PDIA2_47912	PDIA2	644
PIP_14016	PIP	419
ESD_5799	ESD	796
Non-Targeting Control_77231	Non-Targeting Control	1816
MSANTD1_69672	MSANTD1	270
RITA1_54530	RITA1	424
TCTEX1D4_69550	TCTEX1D4	824
LRIG3_58335	LRIG3	189
SUPT3H_22020	SUPT3H	789
AZGP1_1541	AZGP1	186
KRT79_68812	KRT79	327
SYT2_59435	SYT2	81
Non-Targeting Control_76875	Non-Targeting Control	1535
TEN1_75499	TEN1	87
AP3D1_23477	AP3D1	257
LIMS3L_75692	LIMS3L	121
FAM168B_59766	FAM168B	144
FOXD4L1_64704	FOXD4L1	495
Non-Targeting Control_77116	Non-Targeting Control	1002
CDX4_2992	CDX4	511
LOC102723859_76411	LOC102723859	1146
KLF1_28841	KLF1	550
PHF2_13857	PHF2	206
KDM4E_71722	KDM4E	481
LOC102723859_76410	LOC102723859	2107
OR6B1_60400	OR6B1	472
HTRA1_15074	HTRA1	971
KCNJ18_75492	KCNJ18	579
ACSM2A_58667	ACSM2A	657
ANKDD1B_74785	ANKDD1B	503
MSR1_11781	MSR1	232
OR6F1_69511	OR6F1	416
Non-Targeting Control_76678	Non-Targeting Control	2162
Non-Targeting Control_76937	Non-Targeting Control	1352
GBX2_6957	GBX2	638
AMN1_64401	AMN1	916
EIF3CL_74765	EIF3CL	55
SMYD3_47951	SMYD3	746
OSBPL11_57322	OSBPL11	695
AP1AR_42513	AP1AR	529
RASSF2_25913	RASSF2	407
DTWD1_44782	DTWD1	704
FAM156A_36356	FAM156A	710
PERP_47283	PERP	651
GFY_75927	GFY	363
TSC22D3_5097	TSC22D3	217
ICOS_36672	ICOS	459
EML5_63429	EML5	368
USP17L27_74679	USP17L27	564
CALB2_2208	CALB2	635
XIAP_925	XIAP	357
CCNL1_44852	CCNL1	590
ZNF311_67153	ZNF311	150
ALS2CR11_62475	ALS2CR11	139
SRSF4_17204	SRSF4	367
CCDC169_74732	CCDC169	441
Non-Targeting Control_76557	Non-Targeting Control	2065
Non-Targeting Control_77302	Non-Targeting Control	1268
Non-Targeting Control_77391	Non-Targeting Control	1715
Non-Targeting Control_77222	Non-Targeting Control	1716
IL20_37249	IL20	2241
TOR2A_36127	TOR2A	424
DCAF16_40858	DCAF16	205
NOMO2_67503	NOMO2	289
HAMP_46416	HAMP	853
Non-Targeting Control_77420	Non-Targeting Control	1569
ITGA3_9755	ITGA3	191
HMGB2_8482	HMGB2	901
CBLN1_2433	CBLN1	109
HSD3B1_8869	HSD3B1	372
CDKL1_23068	CDKL1	113
TAS2R38_15308	TAS2R38	133
SERPINB8_13909	SERPINB8	390
FNBP1_31578	FNBP1	585
TRUB2_35369	TRUB2	145
MLLT1_11549	MLLT1	112
METTL18_56216	METTL18	182
CIART_62039	CIART	408
YY1_20388	YY1	236
NAT1_11	NAT1	99
MEGF8_5381	MEGF8	414
ANAPC7_38751	ANAPC7	233
LZTS3_25889	LZTS3	380
OR5AU1_71804	OR5AU1	79
NEIL3_42069	NEIL3	134
RFX4_16075	RFX4	554
GTPBP6_21435	GTPBP6	393
Non-Targeting Control_77137	Non-Targeting Control	1555
ZSWIM2_62440	ZSWIM2	286
SPANXN2_73421	SPANXN2	756
RHAG_16128	RHAG	360
TMEM204_49524	TMEM204	574
CMTM7_56827	CMTM7	160
MUC1_11905	MUC1	395
GP1BB_7445	GP1BB	401
GSTM3_7898	GSTM3	88
Non-Targeting Control_77058	Non-Targeting Control	1543
EML3_66760	EML3	734
EVC_5870	EVC	514
Non-Targeting Control_76963	Non-Targeting Control	1588
SAMD15_63422	SAMD15	193
SLC25A53_72494	SLC25A53	1107
IL22RA1_46706	IL22RA1	66
Non-Targeting Control_76938	Non-Targeting Control	675
SNX27_51777	SNX27	987
Non-Targeting Control_77132	Non-Targeting Control	1419
MRPL55_59494	MRPL55	721
TMEM221_75292	TMEM221	303
PRR23A_74961	PRR23A	670
TNFRSF9_9533	TNFRSF9	417
FAM127C_73152	FAM127C	529
SYNPO_30839	SYNPO	112
SV2C_31383	SV2C	156
RNASEH2A_28406	RNASEH2A	94
Non-Targeting Control_76890	Non-Targeting Control	1172
EFCAB11_55325	EFCAB11	201
ACBD7_72747	ACBD7	278
NUDCD3_32655	NUDCD3	205
FERD3L_66069	FERD3L	495
SPATA31D3_71470	SPATA31D3	670
TMEM185A_53787	TMEM185A	172
COA7_48490	COA7	594
CREB3L2_47989	CREB3L2	614
TRIM58_34003	TRIM58	813
Non-Targeting Control_76766	Non-Targeting Control	2618
Non-Targeting Control_76722	Non-Targeting Control	1802
OR10W1_51558	OR10W1	562
SLC22A6_24586	SLC22A6	479
UQCRC1_20022	UQCRC1	430
ZNF587B_75733	ZNF587B	588
Non-Targeting Control_76443	Non-Targeting Control	1674
SPATA31E1_68407	SPATA31E1	96
TRIM22_27820	TRIM22	101
ZNF81_69804	ZNF81	1032
GUCY1A3_8007	GUCY1A3	181
NPIPA8_76300	NPIPA8	536
RAB11A_22915	RAB11A	343
MXRA8_40297	MXRA8	516
AGXT_529	AGXT	116
HAT1_22181	HAT1	1015
VSIG8_71944	VSIG8	322
DCUN1D3_58670	DCUN1D3	1187
INSL4_9653	INSL4	470
UBL5_46757	UBL5	78
OR6C3_66506	OR6C3	278
CENPV_64827	CENPV	120
FZD5_21006	FZD5	619
R3HDML_61082	R3HDML	100
LY6D_22389	LY6D	667
OR6B1_60398	OR6B1	275
ST6GALNAC6_37082	ST6GALNAC6	148
ANKRD26_31000	ANKRD26	758
CTAGE4_75165	CTAGE4	436
CHD1_3124	CHD1	359
ING2_9593	ING2	560
CD180_10889	CD180	631
CLDN14_33179	CLDN14	186
GHSR_7125	GHSR	302
OR10A5_61271	OR10A5	331
ITGA4_9760	ITGA4	461
Non-Targeting Control_76871	Non-Targeting Control	1820
MCOLN1_45262	MCOLN1	327
GLIPR2_62599	GLIPR2	456
ZC3HC1_38960	ZC3HC1	798
API5_22250	API5	1018
ZNF572_60471	ZNF572	603
JARID2_9912	JARID2	134
ERMARD_43351	ERMARD	371
PPAPDC1B_53704	PPAPDC1B	324
PAGE3_60760	PAGE3	636
CKS1B_3312	CKS1B	134
FRZB_6589	FRZB	1014
TRPV4_46783	TRPV4	46
YJEFN3_70365	YJEFN3	962
C9orf131_60609	C9orf131	211
SLC35F4_69353	SLC35F4	504
TEX264_38618	TEX264	666
COBL_32201	COBL	296
PPM1N_61833	PPM1N	845
RIMS1_31423	RIMS1	190
LRRC37B_57151	LRRC37B	92
ZBED5_46554	ZBED5	455
Non-Targeting Control_76594	Non-Targeting Control	2695
PHF10_42158	PHF10	335
C22orf23_53922	C22orf23	541
GAB3_60738	GAB3	618
RSPO3_54321	RSPO3	1460
ANKRD30A_55729	ANKRD30A	1017
BGLAP_1706	BGLAP	377
FOXJ1_6406	FOXJ1	506
ADAMTS2_25045	ADAMTS2	483
TRIM71_59938	TRIM71	892
RPP40_29199	RPP40	346
VEZF1_20740	VEZF1	1179
SEL1L2_51183	SEL1L2	521
BAG6_21076	BAG6	149
TTLL2_52612	TTLL2	378
NOTCH1_12722	NOTCH1	388
SPTBN5_38530	SPTBN5	114
Non-Targeting Control_76725	Non-Targeting Control	1256
RPUSD4_54356	RPUSD4	427
SCRT2_55043	SCRT2	788
GOLGA8B_72908	GOLGA8B	101
SH2D4B_70802	SH2D4B	524
USP42_52961	USP42	479
C5orf46_71358	C5orf46	345
SAP30L_49634	SAP30L	816
UBASH3A_39562	UBASH3A	189
ST6GALNAC4_35545	ST6GALNAC4	686
MBD4_23435	MBD4	352
SPATA25_59564	SPATA25	91
FAM126A_53985	FAM126A	534
MID1_11487	MID1	271
TNFSF13B_28883	TNFSF13B	272
SMR3A_35322	SMR3A	1202
GREB1_25613	GREB1	213
AKAP9_27143	AKAP9	789
BEX4_44206	BEX4	766
FGB_6225	FGB	285
ICAM1_9096	ICAM1	181
ITPRIP_54956	ITPRIP	585
Non-Targeting Control_76622	Non-Targeting Control	2054
TSHR_19646	TSHR	471
RSRP1_44874	RSRP1	829
TRAF6_19570	TRAF6	198
FANCB_6067	FANCB	207
TMPRSS4_44317	TMPRSS4	190
PPCS_49729	PPCS	1037
DNAH3_42677	DNAH3	103
SLC27A2_29807	SLC27A2	421
RGS21_72812	RGS21	242
SH3BP5_24922	SH3BP5	435
Non-Targeting Control_77002	Non-Targeting Control	1152
VAV1_20089	VAV1	752
ZNF614_50706	ZNF614	514
Non-Targeting Control_77251	Non-Targeting Control	1950
MCAM_11214	MCAM	918
HCCS_8226	HCCS	902
NHLRC4_67545	NHLRC4	1004
UNCX_69128	UNCX	860
SSX3_27383	SSX3	857
ZNF524_61867	ZNF524	405
HIST1H2BO_21691	HIST1H2BO	634
SLC25A38_41202	SLC25A38	444
KAT2A_6998	KAT2A	233
LY86_24867	LY86	684
SEC24A_29213	SEC24A	78
ADAMTS18_64221	ADAMTS18	657
NARR_76232	NARR	135
CASQ1_2372	CASQ1	161
Non-Targeting Control_77197	Non-Targeting Control	2334
ZBTB9_65833	ZBTB9	184
B3GALT5_27732	B3GALT5	280
6-Sep_31902	6-Sep	1016
ECSIT_38397	ECSIT	727
PPP1CB_14568	PPP1CB	11
SCIN_55025	SCIN	911
NSDHL_37361	NSDHL	443
KATNAL1_52786	KATNAL1	368
FHOD3_50906	FHOD3	300
ADGRL3_32338	ADGRL3	337
YBEY_39743	YBEY	108
PCDH8_13407	PCDH8	409
OR1L1_35286	OR1L1	308
KANSL1L_62429	KANSL1L	1033
TIMP4_19215	TIMP4	293
PCYT1B_24926	PCYT1B	545
CAMTA2_31795	CAMTA2	531
CPN2_3809	CPN2	347
Non-Targeting Control_76451	Non-Targeting Control	2109
AXIN1_21562	AXIN1	675
COX15_3754	COX15	313
SLC25A22_49843	SLC25A22	215
ARL1_1159	ARL1	425
TCEAL2_60845	TCEAL2	283
GPR18_7545	GPR18	322
ERI1_55485	ERI1	503
PDE6A_13530	PDE6A	304
Non-Targeting Control_77108	Non-Targeting Control	796
AMPD3_745	AMPD3	132
OR4P4_51538	OR4P4	309
FAM180B_72139	FAM180B	500
SPRY4_51957	SPRY4	318
S1PR5_39611	S1PR5	1096
MEFV_11332	MEFV	111
HOXD1_8752	HOXD1	821
PSPH_15293	PSPH	1084
CEBPG_3018	CEBPG	304
FAM96A_53091	FAM96A	401
Non-Targeting Control_77001	Non-Targeting Control	830
HOXB6_8699	HOXB6	1072
POU3F2_14454	POU3F2	259
DRAXIN_70400	DRAXIN	56
OVOL3_74650	OVOL3	181
AAK1_30989	AAK1	215
C19orf67_74092	C19orf67	278
FAM69C_58946	FAM69C	202
DNAJC17_41872	DNAJC17	115
MOCOS_41386	MOCOS	647
PRTN3_15082	PRTN3	327
DUT_5178	DUT	506
TLDC2_60934	TLDC2	768
CXCL6_17042	CXCL6	305
CARHSP1_33250	CARHSP1	1017
CWC22_46272	CWC22	96
STX3_18444	STX3	794
Non-Targeting Control_76955	Non-Targeting Control	2026
MYO6_12116	MYO6	391
MYOD1_12141	MYOD1	1043
KIAA1841_53775	KIAA1841	224
FCER1G_6139	FCER1G	619
NEUROD1_12469	NEUROD1	1204
TM9SF4_25940	TM9SF4	49
DBX1_58244	DBX1	284
MYO5B_12112	MYO5B	292
RTN2_16677	RTN2	255
P4HA1_13216	P4HA1	281
CD200_11690	CD200	716
FAM216B_61376	FAM216B	196
C7orf66_62947	C7orf66	143
IMPG1_9577	IMPG1	182
PRR27_72361	PRR27	464
ALDH9A1_630	ALDH9A1	206
MLF1_11522	MLF1	260
MLPH_48890	MLPH	124
TCF19_18864	TCF19	264
MOXD1_34314	MOXD1	120
ZNF827_62666	ZNF827	429
SRSF6_17211	SRSF6	223
PFKFB1_13737	PFKFB1	634
XCL1_17054	XCL1	308
SARAF_39276	SARAF	255
CYP2A7_4349	CYP2A7	247
ADPRH_385	ADPRH	736
FAM171B_63827	FAM171B	402
FAM170A_69088	FAM170A	992
RAB33A_24605	RAB33A	939
RGL3_45097	RGL3	915
Non-Targeting Control_77069	Non-Targeting Control	2203
MRPS33_39226	MRPS33	960
IFT88_21294	IFT88	243
OR4C12_67193	OR4C12	1056
NDN_12257	NDN	496
DMRTC1B_74757	DMRTC1B	783
LOC101927572_76345	LOC101927572	573
TUBB_65031	TUBB	358
IFIT1B_72830	IFIT1B	251
NPY5R_12827	NPY5R	392
ZNF28_20535	ZNF28	1317
Non-Targeting Control_76577	Non-Targeting Control	2193
DPH3P1_75452	DPH3P1	120
DACT3_61886	DACT3	640
Non-Targeting Control_76925	Non-Targeting Control	1379
WSCD1_32386	WSCD1	294
COMP_3666	COMP	601
FCAMR_52718	FCAMR	773
TAS2R9_37382	TAS2R9	125
KRT71_56858	KRT71	286
Non-Targeting Control_76545	Non-Targeting Control	2269
GATAD2B_45504	GATAD2B	74
ATOX1_1325	ATOX1	272
BIK_1732	BIK	474
LOC389895_71528	LOC389895	305
SOCS1_22571	SOCS1	320
SLC12A5_45541	SLC12A5	308
CPVL_40095	CPVL	456
C16orf47_70968	C16orf47	860
AKAP3_28515	AKAP3	340
IZUMO2_59042	IZUMO2	370
CHMP1A_13446	CHMP1A	386
MB21D1_57399	MB21D1	643
FUBP1_23282	FUBP1	696
CD164L2_71117	CD164L2	306
ENGASE_48012	ENGASE	87
DMRTC2_47203	DMRTC2	350
FUT2_6648	FUT2	654
SGTB_40244	SGTB	709
PROSC_30475	PROSC	209
BOLA2B_74447	BOLA2B	404
C9orf129_73320	C9orf129	320
PHF5A_54277	PHF5A	1
UBAC1_28032	UBAC1	218
TEX9_70301	TEX9	1384
SIX1_17389	SIX1	369
APEX2_35981	APEX2	1628
CA4_2106	CA4	241
Non-Targeting Control_77338	Non-Targeting Control	1952
RNMTL1_41826	RNMTL1	502
KALRN_23567	KALRN	420
FIZ1_54490	FIZ1	1206
SPIN2A_39993	SPIN2A	174
TRAPPC9_52379	TRAPPC9	242
PATE1_63306	PATE1	1023
C15orf40_58599	C15orf40	178
MTCH1_33584	MTCH1	297
ESD_5800	ESD	1262
Non-Targeting Control_77337	Non-Targeting Control	1032
ABHD14B_54262	ABHD14B	565
GBX2_6960	GBX2	936
COLGALT2_31806	COLGALT2	1280
DCP2_63948	DCP2	188
APOL2_33574	APOL2	186
ZNF16_20494	ZNF16	780
GLRX_7259	GLRX	1186
TRIM64_58231	TRIM64	1096
LRGUK_60438	LRGUK	457
ECHDC2_42138	ECHDC2	375
PLXNB1_14234	PLXNB1	110
IMPA1_9564	IMPA1	345
OR6B3_62376	OR6B3	663
Non-Targeting Control_76602	Non-Targeting Control	1987
SLITRK1_57226	SLITRK1	865
GPR161_32799	GPR161	379
SEMA3A_27878	SEMA3A	651
ZNF549_66699	ZNF549	247
TMEM150C_73048	TMEM150C	701
HNRNPUL2_65693	HNRNPUL2	106
ZNF208_20823	ZNF208	1029
SAMD13_62026	SAMD13	372
SIRPB2_67988	SIRPB2	487
PDF_47468	PDF	107
KRTAP19-5_68657	KRTAP19-5	393
PLVAP_52185	PLVAP	262
FAM109B_62326	FAM109B	561
ADAM15_22886	ADAM15	1243
TANK_26722	TANK	95
LRP4_10799	LRP4	252
DIXDC1_54983	DIXDC1	589
PROKR2_59594	PROKR2	160
RNF157_57248	RNF157	165
OR51G1_49159	OR51G1	245
STAG1_27596	STAG1	190
ADARB1_272	ADARB1	575
CYP11A1_4423	CYP11A1	31
C22orf34_69959	C22orf34	309
MOAP1_47405	MOAP1	86
DAO_4507	DAO	667
MS4A3_2613	MS4A3	945
ID1_9118	ID1	537
THAP4_37719	THAP4	314
ARID3B_28693	ARID3B	769
EDEM3_51028	EDEM3	350
SMARCC2_17764	SMARCC2	274
BOD1_55777	BOD1	438
MMP13_11623	MMP13	441
NEUROD2_12473	NEUROD2	699
MC1R_11193	MC1R	671
TACO1_38131	TACO1	743
TSPO2_66032	TSPO2	321
OR4C3_66716	OR4C3	750
LAGE3_21492	LAGE3	263
HIST1H4H_21758	HIST1H4H	265
Non-Targeting Control_76748	Non-Targeting Control	1349
PRDM6_56462	PRDM6	414
CEP57_25672	CEP57	1481
NFKBIZ_47643	NFKBIZ	367
CREG1_23036	CREG1	478
SIGLEC14_75118	SIGLEC14	99
SLC37A3_53236	SLC37A3	304
KIF17_45902	KIF17	340
TMEM223_48833	TMEM223	1106
GORAB_56218	GORAB	265
SNURF_23417	SNURF	287
DMD_4849	DMD	545
TLCD2_74517	TLCD2	162
OLIG3_63973	OLIG3	229
CCR1_3443	CCR1	285
USP12_65210	USP12	24
KRTAP19-2_68645	KRTAP19-2	648
TRIM26_20748	TRIM26	121
ZC2HC1C_49663	ZC2HC1C	464
VSIG1_69211	VSIG1	879
CD74_2749	CD74	288
Non-Targeting Control_76686	Non-Targeting Control	1623
UAP1L1_55819	UAP1L1	149
CDKN2A_2937	CDKN2A	821
EMILIN1_30166	EMILIN1	551
NPBWR1_7516	NPBWR1	302
PPP4R1_26660	PPP4R1	846
CTDSPL_27394	CTDSPL	239
ZBTB14_20425	ZBTB14	98
SHISA4_62151	SHISA4	63
TPGS1_56082	TPGS1	446
CRH_3883	CRH	418
ASB14_61116	ASB14	154
STK36_35687	STK36	1621
RDX_15976	RDX	720
DPPA4_41946	DPPA4	246
IGF2BP3_28777	IGF2BP3	367
GNAQ_7327	GNAQ	628
EPS15L1_46649	EPS15L1	337
GLYAT_27514	GLYAT	228
AIPL1_33517	AIPL1	508
RASSF6_63919	RASSF6	258
OR1M1_58980	OR1M1	28
OR2A2_73264	OR2A2	101
PLEC_14147	PLEC	290
PLEKHG4B_62786	PLEKHG4B	83
FNDC9_72726	FNDC9	290
CCDC30_74741	CCDC30	310
CFAP221_64708	CFAP221	225
ZNF43_20574	ZNF43	418
SUMO3_17807	SUMO3	501
C5orf15_44689	C5orf15	497
ANAPC15_34048	ANAPC15	466
DRD2_5033	DRD2	899
CDC42BPG_42668	CDC42BPG	495
PTPRH_15491	PTPRH	404
MSH3_11758	MSH3	798
TMCC2_26401	TMCC2	205
SMURF2_47944	SMURF2	278
GBP7_71131	GBP7	458
REPS1_54742	REPS1	661
OR2H1_35275	OR2H1	327
CES4A_67512	CES4A	321
CDC16_23287	CDC16	193
AP1S3_59795	AP1S3	326
INPP5J_35623	INPP5J	187
LCE1D_70067	LCE1D	869
KCNA5_9960	KCNA5	263
OR3A3_21816	OR3A3	430
KRT6A_10327	KRT6A	250
EEPD1_51389	EEPD1	228
LRP10_34363	LRP10	158
ZMYM2_20803	ZMYM2	356
TMEM9B_44371	TMEM9B	596
IZUMO1R_71717	IZUMO1R	677
PLAC8_38479	PLAC8	731
TNPO3_33086	TNPO3	126
FAHD2A_37523	FAHD2A	340
MAPK8_14901	MAPK8	333
ANKRD13D_68783	ANKRD13D	389
RAB3C_57584	RAB3C	766
FAM32A_34351	FAM32A	470
SFTPD_17236	SFTPD	448
NEB_12298	NEB	218
PATE4_72166	PATE4	460
Non-Targeting Control_76719	Non-Targeting Control	2042
LPAR4_7566	LPAR4	307
Non-Targeting Control_76995	Non-Targeting Control	1082
PRR12_45583	PRR12	675
OR2AP1_58324	OR2AP1	318
SUMO3_17808	SUMO3	861
ZNF705A_72866	ZNF705A	318
KERA_30064	KERA	898
Non-Targeting Control_76507	Non-Targeting Control	1863
LAMP1_10495	LAMP1	550
MMP11_11615	MMP11	342
TMEM117_53123	TMEM117	188
OPRM1_13065	OPRM1	131
ME1_11297	ME1	177
OR4F3_35249	OR4F3	105
HACL1_34492	HACL1	867
PCM1_13427	PCM1	214
ZNF81_69803	ZNF81	178
KLHL35_67258	KLHL35	914
FSIP2_72327	FSIP2	331
SYNE1_32521	SYNE1	418
CDX1_2982	CDX1	341
FAM160A1_74986	FAM160A1	670
PPAPDC2_72635	PPAPDC2	290
KLHDC9_59240	KLHDC9	107
ARHGEF6_24900	ARHGEF6	566
TMCC3_45499	TMCC3	158
MNDA_11657	MNDA	438
NAA60_50319	NAA60	75
Non-Targeting Control_77059	Non-Targeting Control	1846
MYZAP_76223	MYZAP	355
KRT40_58914	KRT40	147
GPX6_66886	GPX6	300
TMIE_66953	TMIE	154
PDCL_13350	PDCL	250
KCTD11_61730	KCTD11	510
CENPJ_43530	CENPJ	374
TMEM8C_71504	TMEM8C	249
Non-Targeting Control_76729	Non-Targeting Control	1171
Non-Targeting Control_76753	Non-Targeting Control	1835
IL17A_9540	IL17A	520
CSDE1_20950	CSDE1	403
MCL1_11231	MCL1	209
CREB3L2_47988	CREB3L2	202
ERO1LB_44288	ERO1LB	742
EPAS1_5619	EPAS1	483
PLG_14151	PLG	919
CALB1_2202	CALB1	772
ADGRG5_65723	ADGRG5	134
LYAR_42904	LYAR	504
NUDT10_64205	NUDT10	1840
SGK223_62997	SGK223	370
IL12RB2_9506	IL12RB2	291
PMM2_14263	PMM2	567
ISCA2_58561	ISCA2	269
CD320_38389	CD320	595
CDK19_31726	CDK19	618
TRAPPC6B_58481	TRAPPC6B	386
7-Mar_48154	7-Mar	721
SERPINB6_13901	SERPINB6	235
SIK2_32175	SIK2	231
SYT14_66683	SYT14	315
PSD4_33135	PSD4	236
SHH_17314	SHH	417
AFP_487	AFP	127
KRTAP20-1_68669	KRTAP20-1	781
ELMO3_49886	ELMO3	616
RASGEF1B_62737	RASGEF1B	389
BSPRY_40717	BSPRY	962
SYPL1_18577	SYPL1	613
KIAA0226L_50860	KIAA0226L	905
TM7SF3_39471	TM7SF3	123
GSDMA_67645	GSDMA	342
GHR_7116	GHR	459
ARHGAP8_33568	ARHGAP8	112
Non-Targeting Control_76758	Non-Targeting Control	1668
ZFYVE19_54538	ZFYVE19	284
TBX15_18778	TBX15	286
MAGEA10-MAGEA5_76189	MAGEA10-MAGEA5	664
C20orf141_59589	C20orf141	387
Non-Targeting Control_77188	Non-Targeting Control	1514
ZGRF1_42404	ZGRF1	184
ITPKB_9872	ITPKB	201
ATP5I_1443	ATP5I	487
Non-Targeting Control_77259	Non-Targeting Control	829
FAM107B_52312	FAM107B	512
TMEM44_56446	TMEM44	432
SNPH_25850	SNPH	596
CDK11A_74752	CDK11A	1307
CCSAP_59213	CCSAP	736
PCNT_13437	PCNT	462
PCDHGB6_43890	PCDHGB6	1247
DPCD_34062	DPCD	514
HNRNPAB_8584	HNRNPAB	247
BTN1A1_1931	BTN1A1	411
OOSP2_65516	OOSP2	275
HHLA1_26959	HHLA1	382
HOXB5_8694	HOXB5	470
GRM2_7791	GRM2	450
C3orf56_68097	C3orf56	433
ATXN7_16851	ATXN7	305
LYPD5_67768	LYPD5	300
PMM1_14258	PMM1	1470
CAPN3_2296	CAPN3	590
FSD2_58643	FSD2	208
Non-Targeting Control_77160	Non-Targeting Control	824
CYSLTR2_44993	CYSLTR2	695
PRSS56_74154	PRSS56	194
CGB7_56643	CGB7	827
TM9SF4_25937	TM9SF4	404
SCFD1_32254	SCFD1	755
CCDC169_74731	CCDC169	658
Non-Targeting Control_77389	Non-Targeting Control	1354
CLCN1_3343	CLCN1	311
ZNF519_63555	ZNF519	164
RBM25_46662	RBM25	67
TLR5_19292	TLR5	122
TCF3_18830	TCF3	411
FABP12_74098	FABP12	538
BRE_25267	BRE	726
OR11G2_71789	OR11G2	190
PROB1_71356	PROB1	390
SBK3_75316	SBK3	492
GPR21_7558	GPR21	556
OPN1LW_15959	OPN1LW	1529
FAM161A_52982	FAM161A	534
ANKRD33_69323	ANKRD33	198
BCAS2_27637	BCAS2	420
ARL6_52900	ARL6	434
PPARG_14499	PPARG	486
TYW1_42094	TYW1	728
PPP1R11_18921	PPP1R11	54
APBA3_25173	APBA3	95
FAM198A_74829	FAM198A	1115
AKAP14_63223	AKAP14	1046
LRRFIP1_24183	LRRFIP1	493
IGDCC3_25165	IGDCC3	2194
EPB41L4A_47362	EPB41L4A	484
CALY_37292	CALY	1067
UQCR11_29731	UQCR11	746
RNF25_47619	RNF25	311
Non-Targeting Control_76625	Non-Targeting Control	1919
UGT1A1_40362	UGT1A1	1146
MKL2_45638	MKL2	310
GPR6_7512	GPR6	408
AMDHD1_61285	AMDHD1	614
FOXR1_67221	FOXR1	326
PLEKHA7_61260	PLEKHA7	166
CD48_2714	CD48	1138
TCEAL4_50361	TCEAL4	977
MMEL1_49136	MMEL1	124
SCT_16945	SCT	118
ABCA1_41	ABCA1	110
WNT1_20257	WNT1	169
Non-Targeting Control_77155	Non-Targeting Control	905
ASB11_60796	ASB11	288
EPS8_5718	EPS8	177
ADH6_354	ADH6	606
ASUN_43162	ASUN	859
GGT7_7100	GGT7	916
CRABP1_3846	CRABP1	125
MEIG1_73958	MEIG1	460
RHCE_16130	RHCE	1299
NIFK_53553	NIFK	227
SPATA31A5_74511	SPATA31A5	335
KLF3_38319	KLF3	532
PSG3_15111	PSG3	601
C9orf117_68399	C9orf117	925
RHOXF2B_74523	RHOXF2B	490
ANHX_74202	ANHX	69
PXN_15592	PXN	1683
HIPK4_61859	HIPK4	235
