sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
BPIFB2_51178	BPIFB2	59
NMRK1_41218	NMRK1	146
USP2_23861	USP2	118
ETV6_5865	ETV6	45
MLF1_11522	MLF1	57
PHF21B_56887	PHF21B	219
C1QTNF1_57326	C1QTNF1	216
RTP4_47390	RTP4	150
IL6_9434	IL6	120
PPP1R1B_53004	PPP1R1B	179
ADI1_42103	ADI1	243
CAMK1G_45195	CAMK1G	52
GSK3B_7854	GSK3B	212
Non-Targeting Control_76670	Non-Targeting Control	713
BAG5_25115	BAG5	24
ZFAND3_47023	ZFAND3	442
C12orf75_70882	C12orf75	129
DSG1_5087	DSG1	105
DNAJC8_30921	DNAJC8	199
PRDM9_44757	PRDM9	137
CCR2_74851	CCR2	118
TMEM220_70990	TMEM220	74
BTBD11_58409	BTBD11	149
GOT1_7432	GOT1	229
ANKRD23_64732	ANKRD23	318
TMEM243_49047	TMEM243	112
CRABP1_3847	CRABP1	302
RHOU_46541	RHOU	289
TMEM246_53409	TMEM246	374
COL9A2_3623	COL9A2	330
TRIM65_64874	TRIM65	451
Non-Targeting Control_76700	Non-Targeting Control	780
TCEAL5_69205	TCEAL5	65
AKR1D1_18174	AKR1D1	235
4-Mar_45891	4-Mar	331
FAM84B_63026	FAM84B	99
PCDHA12_44011	PCDHA12	151
FBXO24_34874	FBXO24	174
KLHL10_68534	KLHL10	19
SLC26A5_70522	SLC26A5	39
SERP1_35808	SERP1	177
GRTP1_49901	GRTP1	106
ACSF2_50947	ACSF2	311
PHF21B_56885	PHF21B	118
MTRNR2L10_75809	MTRNR2L10	68
FZD2_6689	FZD2	262
UTY_20076	UTY	387
FOXE3_6402	FOXE3	251
SLC2A10_51489	SLC2A10	88
SLC8A2_17572	SLC8A2	76
ANKRD34C_71821	ANKRD34C	44
BST2_1899	BST2	36
PGP_67527	PGP	473
KCND1_9994	KCND1	87
HGS_24020	HGS	53
OR11L1_71946	OR11L1	381
DERL3_55799	DERL3	62
DMBT1_4847	DMBT1	253
OR11H12_72895	OR11H12	468
Non-Targeting Control_76581	Non-Targeting Control	675
PI4K2A_42451	PI4K2A	206
ALOX12B_675	ALOX12B	114
BTN3A3_27906	BTN3A3	193
FAM47E_75223	FAM47E	170
SLC25A34_67979	SLC25A34	67
DBX1_58242	DBX1	114
KIAA0408_25767	KIAA0408	70
CMIP_51374	CMIP	53
TOMM20L_70916	TOMM20L	105
Non-Targeting Control_77178	Non-Targeting Control	492
TACC2_28561	TACC2	146
C9orf24_54032	C9orf24	80
Non-Targeting Control_76587	Non-Targeting Control	576
MAGEE1_46238	MAGEE1	78
ZNF28_20533	ZNF28	145
DDX51_68557	DDX51	35
BCL2L14_49202	BCL2L14	39
ROCK2_24952	ROCK2	337
TAF12_18675	TAF12	184
AQP8_965	AQP8	113
C11orf80_49683	C11orf80	60
PEX11A_23018	PEX11A	115
NEFH_12430	NEFH	115
TBC1D4_26296	TBC1D4	230
CMC4_75572	CMC4	183
HIP1R_23627	HIP1R	122
TRMT2B_50512	TRMT2B	84
NEK11_50170	NEK11	156
CLEC16A_32308	CLEC16A	303
KRTAP22-1_68687	KRTAP22-1	142
CRP_3920	CRP	189
OR52I2_61195	OR52I2	55
CWF19L1_42181	CWF19L1	49
NRBP2_69159	NRBP2	61
CYP46A1_29341	CYP46A1	160
PLAUR_14108	PLAUR	101
CPB2_3779	CPB2	242
DDAH1_33210	DDAH1	125
Non-Targeting Control_77404	Non-Targeting Control	588
VAV2_20094	VAV2	290
GOLPH3L_41918	GOLPH3L	269
SH2D3C_26811	SH2D3C	97
GALNT1_6847	GALNT1	71
LTBP2_10847	LTBP2	134
AFF3_10443	AFF3	60
POM121L2_56637	POM121L2	82
CLDN17_34949	CLDN17	188
SIX5_61890	SIX5	68
LCTL_64485	LCTL	103
HIST1H2AJ_21627	HIST1H2AJ	53
Non-Targeting Control_76891	Non-Targeting Control	405
DPM1_23064	DPM1	111
KCNH2_10022	KCNH2	235
TRDN_27815	TRDN	116
FERD3L_66070	FERD3L	92
DEPDC5_25590	DEPDC5	74
NR1I2_23209	NR1I2	175
TLE3_19252	TLE3	138
SUSD4_41446	SUSD4	77
SYAP1_56667	SYAP1	236
FAM3D_59923	FAM3D	56
AK9_65736	AK9	158
TRMT11_46893	TRMT11	64
PTPN9_15438	PTPN9	325
COL28A1_69129	COL28A1	169
LMX1A_10729	LMX1A	121
TSHR_19646	TSHR	194
PECAM1_13646	PECAM1	132
KDM2B_54008	KDM2B	259
FNDC8_40490	FNDC8	97
UNC13C_72915	UNC13C	94
LONP2_52472	LONP2	74
SCIN_55024	SCIN	209
NEFH_12432	NEFH	93
OR5K1_35000	OR5K1	265
TCF25_31357	TCF25	23
DNAJC5_51151	DNAJC5	44
CLSTN2_47323	CLSTN2	226
Non-Targeting Control_76911	Non-Targeting Control	428
KRT77_70286	KRT77	151
ARHGAP6_1139	ARHGAP6	312
TRIM17_37897	TRIM17	225
EFCAB5_70328	EFCAB5	270
PRSS48_69658	PRSS48	148
AHCY_538	AHCY	24
RTN4R_48394	RTN4R	58
DDC_4605	DDC	187
EMCN_39346	EMCN	186
DAPK3_4518	DAPK3	114
HECTD3_49529	HECTD3	100
EN2_5578	EN2	76
GABRG2_6787	GABRG2	88
IGDCC3_25165	IGDCC3	842
Non-Targeting Control_77068	Non-Targeting Control	558
JOSD2_59040	JOSD2	238
KIAA1107_32341	KIAA1107	158
DAB2_4472	DAB2	107
PRKCH_14840	PRKCH	194
SNAP47_57831	SNAP47	131
Non-Targeting Control_76953	Non-Targeting Control	465
TULP4_44805	TULP4	109
CYSLTR2_44993	CYSLTR2	173
PMM2_14263	PMM2	197
CMTM6_40992	CMTM6	65
CHRFAM7A_55146	CHRFAM7A	488
TMPRSS5_51470	TMPRSS5	254
ADAMTS19_64259	ADAMTS19	472
ZNF124_20649	ZNF124	441
EHD2_37142	EHD2	131
OR7C2_35232	OR7C2	107
IL1RAPL1_30243	IL1RAPL1	296
Non-Targeting Control_76862	Non-Targeting Control	595
TRIM4_55081	TRIM4	150
ATG4D_54657	ATG4D	172
SNX1_17919	SNX1	26
TFAP4_19018	TFAP4	39
SOX7_52259	SOX7	111
CDKL5_18415	CDKL5	207
C10orf131_75140	C10orf131	45
FAAH_5995	FAAH	133
TUBA8_39510	TUBA8	76
FEM1A_42609	FEM1A	63
THSD1_43692	THSD1	492
ILDR1_68483	ILDR1	70
ARRDC4_56063	ARRDC4	166
CCNB3_54907	CCNB3	161
AMY2B_778	AMY2B	262
POMP_38619	POMP	34
MARVELD3_56036	MARVELD3	84
CSNK1G3_4084	CSNK1G3	126
RNF41_27297	RNF41	14
WNK1_48451	WNK1	28
Non-Targeting Control_76657	Non-Targeting Control	1090
METTL21A_62456	METTL21A	111
WBSCR27_62984	WBSCR27	112
CST9L_59605	CST9L	405
THEG_38407	THEG	74
CTNND1_4217	CTNND1	158
KLHL1_46065	KLHL1	74
ACY3_55966	ACY3	102
Non-Targeting Control_76770	Non-Targeting Control	536
CNTN6_35899	CNTN6	55
HEXDC_67587	HEXDC	230
SNAP25_17822	SNAP25	290
ASB18_72335	ASB18	44
TRO_19593	TRO	155
Non-Targeting Control_76721	Non-Targeting Control	785
GRK5_7639	GRK5	237
ZNF674_73649	ZNF674	130
ASCL2_1242	ASCL2	225
DNAJB9_11274	DNAJB9	151
UST_26969	UST	110
BCAS2_27639	BCAS2	41
METTL24_74708	METTL24	154
TSPAN3_27003	TSPAN3	250
CCDC30_74740	CCDC30	162
FAM83F_57064	FAM83F	242
Non-Targeting Control_76517	Non-Targeting Control	674
KLK10_15080	KLK10	373
NYNRIN_45721	NYNRIN	289
Non-Targeting Control_76496	Non-Targeting Control	968
PIK3R3_22121	PIK3R3	366
SDHAF1_73901	SDHAF1	141
ZNF569_61997	ZNF569	40
FLRT1_33556	FLRT1	118
C1orf198_54369	C1orf198	130
GTSCR1_65578	GTSCR1	98
PPP3CA_14664	PPP3CA	227
STK32C_67172	STK32C	205
ASPN_40695	ASPN	88
ARL4C_27076	ARL4C	152
GLYATL2_65487	GLYATL2	56
STAT4_18356	STAT4	566
CLCN1_3344	CLCN1	341
Non-Targeting Control_77336	Non-Targeting Control	492
HTATIP2_28463	HTATIP2	63
SIAH3_67400	SIAH3	120
ZNF704_73638	ZNF704	247
NDUFA7_12290	NDUFA7	113
DHRS4L2_68540	DHRS4L2	80
FAM179B_31776	FAM179B	159
DCLRE1C_47759	DCLRE1C	181
PPP1R21_59674	PPP1R21	93
Non-Targeting Control_76566	Non-Targeting Control	575
BSCL2_35196	BSCL2	120
KLHL10_68535	KLHL10	420
Non-Targeting Control_76908	Non-Targeting Control	479
SULT1A3_18476	SULT1A3	31
B3GAT3_34788	B3GAT3	136
WDR64_59452	WDR64	170
PTCH1_15309	PTCH1	26
ZNF664_61311	ZNF664	50
ORAI3_56449	ORAI3	119
USP17L13_75601	USP17L13	119
HPR_8808	HPR	155
CYP3A7-CYP3A51P_76241	CYP3A7-CYP3A51P	134
CTSV_4265	CTSV	99
IL1A_9376	IL1A	113
PDGFB_13569	PDGFB	63
FAM72B_74417	FAM72B	211
ZNF860_69631	ZNF860	253
FUT2_6648	FUT2	394
SLC24A2_33664	SLC24A2	51
ITIH1_9834	ITIH1	94
BTBD19_62185	BTBD19	325
ERG_5777	ERG	165
OR2A2_73263	OR2A2	167
NEU3_29274	NEU3	508
CD2BP2_28028	CD2BP2	48
C5orf42_48475	C5orf42	186
ZBED3_53492	ZBED3	333
TC2N_58575	TC2N	93
TMEM167B_44512	TMEM167B	23
Non-Targeting Control_76784	Non-Targeting Control	407
CBLB_2429	CBLB	135
ZNF479_55638	ZNF479	132
CLEC2B_26622	CLEC2B	247
CLCA2_25429	CLCA2	113
TXNL1_24571	TXNL1	39
FOXN4_58426	FOXN4	100
LOC100129940_75251	LOC100129940	37
ATXN2_16846	ATXN2	64
RORB_16251	RORB	233
TBC1D8B_40893	TBC1D8B	208
ELF1_5501	ELF1	556
NDST1_9000	NDST1	306
PDE6C_13535	PDE6C	64
Non-Targeting Control_76806	Non-Targeting Control	570
MAGEA2_11003	MAGEA2	87
C8orf48_63060	C8orf48	100
Non-Targeting Control_76577	Non-Targeting Control	954
FAM149A_33915	FAM149A	230
PHACTR4_48523	PHACTR4	399
SRSF11_24421	SRSF11	152
GKAP1_51112	GKAP1	141
MAS1_11139	MAS1	369
SYNE3_63398	SYNE3	44
Non-Targeting Control_76618	Non-Targeting Control	392
TMX3_40068	TMX3	161
PRSS58_60445	PRSS58	38
TUSC3_21160	TUSC3	112
RBMXL3_60764	RBMXL3	221
MAP4_11114	MAP4	14
ZNF155_20731	ZNF155	45
CKMT1A_73528	CKMT1A	114
SEC22B_25198	SEC22B	284
ARHGEF3_37308	ARHGEF3	147
Non-Targeting Control_77225	Non-Targeting Control	477
TAS2R4_37367	TAS2R4	352
ME1_11298	ME1	79
GNAI1_7307	GNAI1	49
RNF141_37440	RNF141	189
PLN_14186	PLN	399
ENTPD1_2679	ENTPD1	148
FNDC8_40489	FNDC8	153
HYDIN_40536	HYDIN	298
FAM184A_49452	FAM184A	253
SAMSN1_47344	SAMSN1	342
PALM2-AKAP2_73327	PALM2-AKAP2	59
NUDT6_30326	NUDT6	95
PNMA3_36855	PNMA3	206
KRT72_60985	KRT72	126
TAC4_66559	TAC4	144
Non-Targeting Control_76463	Non-Targeting Control	853
MOBP_11667	MOBP	98
Non-Targeting Control_77379	Non-Targeting Control	428
TCEAL1_24531	TCEAL1	153
ZSWIM4_48474	ZSWIM4	382
THEGL_75898	THEGL	103
TP53INP1_56752	TP53INP1	112
HMGA2_21281	HMGA2	85
PAQR4_58705	PAQR4	299
AR_1050	AR	101
Non-Targeting Control_76804	Non-Targeting Control	576
UMAD1_74989	UMAD1	107
RIC3_49382	RIC3	220
GBF1_22814	GBF1	36
POU2F3_33851	POU2F3	99
ERI2_56799	ERI2	88
LAPTM5_20943	LAPTM5	97
SUSD4_41444	SUSD4	64
ZNF682_55735	ZNF682	325
LILRA5_70186	LILRA5	217
ONECUT2_24966	ONECUT2	175
SERPINI1_13922	SERPINI1	103
SNCAIP_25406	SNCAIP	53
AP4E1_32798	AP4E1	121
THY1_19180	THY1	250
HMGB4_59370	HMGB4	173
ARID1B_45619	ARID1B	39
PRCC_14719	PRCC	25
Non-Targeting Control_76573	Non-Targeting Control	798
C2orf69_65163	C2orf69	29
ASGR1_1247	ASGR1	300
IMPG1_9579	IMPG1	85
NBEAL1_48388	NBEAL1	141
OR10G2_35155	OR10G2	238
MYO5B_12110	MYO5B	202
TBC1D7_38266	TBC1D7	186
THAP3_55408	THAP3	274
OR51A4_72506	OR51A4	176
UGGT2_43272	UGGT2	72
Non-Targeting Control_77035	Non-Targeting Control	410
CD320_38390	CD320	251
STK19_23220	STK19	119
ZNF329_49594	ZNF329	16
KIF19_58788	KIF19	187
ZNF860_69630	ZNF860	370
WNT16_38659	WNT16	257
SLC16A4_23927	SLC16A4	69
TBC1D15_48061	TBC1D15	67
TLL1_19258	TLL1	74
SCGB2A2_11444	SCGB2A2	126
ANKRD6_31101	ANKRD6	24
THAP8_64580	THAP8	108
CLEC12A_63328	CLEC12A	189
DBF4_29568	DBF4	3
LTF_10862	LTF	197
TMEM233_70890	TMEM233	178
ACTR6_47795	ACTR6	142
MBD1_11177	MBD1	130
GPR15_7538	GPR15	171
TAF1L_60595	TAF1L	11
C9orf156_38966	C9orf156	98
LPIN1_31968	LPIN1	230
CRTAP_28276	CRTAP	232
OR2G2_51585	OR2G2	143
HDDC3_70314	HDDC3	97
IKZF3_30879	IKZF3	134
CARD10_36600	CARD10	224
DMWD_4873	DMWD	152
FNDC1_53863	FNDC1	77
FLRT3_33549	FLRT3	177
CERS1_28959	CERS1	195
Non-Targeting Control_76973	Non-Targeting Control	638
MADD_22347	MADD	153
ZNF287_45366	ZNF287	138
APC2_27677	APC2	524
S100Z_64184	S100Z	77
C12orf66_61353	C12orf66	197
CELF2_28833	CELF2	124
SNX10_36699	SNX10	132
AKR1C4_3140	AKR1C4	315
NFIB_12524	NFIB	526
Non-Targeting Control_76959	Non-Targeting Control	670
TLE3_19250	TLE3	114
DAZ3_44905	DAZ3	187
WDR44_40143	WDR44	321
SPINT1_18073	SPINT1	245
SH2D4B_70803	SH2D4B	266
ZMYM6NB_75879	ZMYM6NB	335
KCNH6_51494	KCNH6	100
NEK11_50167	NEK11	267
KBTBD8_53772	KBTBD8	235
CELF2_28834	CELF2	301
TRAPPC8_31087	TRAPPC8	65
Non-Targeting Control_76626	Non-Targeting Control	845
KNCN_62094	KNCN	70
MMADHC_35880	MMADHC	9
NCALD_52746	NCALD	51
Non-Targeting Control_76521	Non-Targeting Control	567
ATP2A1_1365	ATP2A1	102
NCF2_12244	NCF2	316
UGT1A10_40259	UGT1A10	139
ZNF217_20843	ZNF217	44
MAN1C1_45084	MAN1C1	170
MCFD2_55461	MCFD2	184
MAPK10_14915	MAPK10	266
UNC93A_39864	UNC93A	189
PRPS2_15015	PRPS2	140
GPD1L_31951	GPD1L	158
SPANXN2_73421	SPANXN2	309
FAM193B_40189	FAM193B	192
OR10G7_71743	OR10G7	238
KRTAP9-3_52661	KRTAP9-3	402
MTRNR2L3_75784	MTRNR2L3	177
PCDHA6_44032	PCDHA6	501
Non-Targeting Control_77421	Non-Targeting Control	389
SH2B3_26753	SH2B3	251
PSORS1C2_64201	PSORS1C2	47
EIF3H_22624	EIF3H	90
GPR75_29594	GPR75	27
SLC9A5_17599	SLC9A5	110
APTX_40729	APTX	99
CYFIP1_32021	CYFIP1	169
DCST1_62128	DCST1	52
SSPO_31869	SSPO	129
Non-Targeting Control_76641	Non-Targeting Control	992
SERPINF2_14166	SERPINF2	223
MICA_75969	MICA	34
KIAA0895L_74291	KIAA0895L	99
Non-Targeting Control_77230	Non-Targeting Control	574
CETN3_3057	CETN3	125
XBP1_20325	XBP1	32
ZNF497_63584	ZNF497	549
CSRP1_4110	CSRP1	162
ADPRHL2_41056	ADPRHL2	322
ZFR2_32115	ZFR2	206
EGR1_5393	EGR1	129
FXYD5_39627	FXYD5	170
STMND1_72386	STMND1	69
RNF2_16200	RNF2	340
ZNF461_56174	ZNF461	84
USP33_31521	USP33	70
RBM11_39732	RBM11	244
DDHD1_51392	DDHD1	69
Non-Targeting Control_77438	Non-Targeting Control	631
CP_3759	CP	516
RTTN_34072	RTTN	116
N4BP1_25598	N4BP1	197
DAOA_67103	DAOA	175
KRTAP12-3_70695	KRTAP12-3	524
GCC2_25480	GCC2	122
Non-Targeting Control_76803	Non-Targeting Control	523
CCDC43_58828	CCDC43	83
MAOB_11099	MAOB	350
KRTAP9-7_75843	KRTAP9-7	42
FTH1P18_73141	FTH1P18	170
TAF5L_35565	TAF5L	208
TRIM50_60375	TRIM50	343
PFN2_13776	PFN2	157
RIC3_49380	RIC3	75
KRTAP25-1_75411	KRTAP25-1	49
Non-Targeting Control_77107	Non-Targeting Control	347
PPP2R1B_14619	PPP2R1B	98
LIMD1_23553	LIMD1	76
VPS54_38992	VPS54	189
CCDC140_62482	CCDC140	124
TROVE2_18244	TROVE2	82
C1orf101_66848	C1orf101	89
MED13_26598	MED13	214
ANKRD63_75367	ANKRD63	166
PALMD_40844	PALMD	90
USP53_40159	USP53	46
SLC26A8_57736	SLC26A8	216
NXT2_43738	NXT2	228
MRPL45_53440	MRPL45	221
SLC25A10_4120	SLC25A10	110
NUDT16L1_53433	NUDT16L1	117
KLRF2_75773	KLRF2	234
PTPRR_15517	PTPRR	99
IQCJ-SCHIP1_75819	IQCJ-SCHIP1	121
MMP15_11629	MMP15	119
DNAJC5G_68031	DNAJC5G	174
Non-Targeting Control_76454	Non-Targeting Control	476
SERPINE3_74184	SERPINE3	108
Non-Targeting Control_76845	Non-Targeting Control	605
RCSD1_56160	RCSD1	223
CES2_23107	CES2	370
PGM1_13818	PGM1	75
DBF4_29567	DBF4	87
C4orf48_72353	C4orf48	181
FAM83D_51779	FAM83D	325
XXYLT1_62590	XXYLT1	84
AHSA1_28620	AHSA1	194
HIST1H3D_21701	HIST1H3D	115
ZNF462_46605	ZNF462	82
JUP_9927	JUP	244
CALCR_2222	CALCR	184
FAR1_53080	FAR1	62
MAPK8IP2_33106	MAPK8IP2	417
OTX1_13144	OTX1	112
AXDND1_59243	AXDND1	189
FJX1_33630	FJX1	205
H1F0_8081	H1F0	68
NOTCH1_12723	NOTCH1	191
VEGFC_20138	VEGFC	134
RNASEK_72930	RNASEK	246
ZNF146_20710	ZNF146	259
SENP8_58601	SENP8	159
LCORL_66444	LCORL	411
ARHGAP31_45697	ARHGAP31	138
YIF1B_55508	YIF1B	87
ATXN3L_56265	ATXN3L	252
PINLYP_71885	PINLYP	113
Non-Targeting Control_77044	Non-Targeting Control	409
TKTL1_21500	TKTL1	182
CT45A6_73499	CT45A6	292
TNK2_27288	TNK2	20
Non-Targeting Control_76735	Non-Targeting Control	367
CD1E_2547	CD1E	321
EPN2_31183	EPN2	73
KCNAB3_24151	KCNAB3	33
EMD_5543	EMD	97
TRPC1_19599	TRPC1	37
LRCH3_54288	LRCH3	137
PUM2_32603	PUM2	43
DTNBP1_52809	DTNBP1	67
ZNF131_20659	ZNF131	102
KLK8_30470	KLK8	57
CCSAP_59215	CCSAP	162
LRFN1_46054	LRFN1	239
COBLL1_30951	COBLL1	121
TRIM16_28716	TRIM16	79
CFTR_3077	CFTR	99
GABRA2_6743	GABRA2	38
CAPN15_17948	CAPN15	103
SEMG1_17143	SEMG1	220
POU3F4_14459	POU3F4	259
MAP3K15_71506	MAP3K15	249
GPCPD1_44179	GPCPD1	128
RIC1_45943	RIC1	18
Non-Targeting Control_77279	Non-Targeting Control	413
C1QTNF2_57329	C1QTNF2	104
DCTN5_53716	DCTN5	3
CCL13_16992	CCL13	95
NFRKB_12565	NFRKB	48
Non-Targeting Control_77269	Non-Targeting Control	370
MAGED1_25023	MAGED1	98
ELAVL3_5496	ELAVL3	78
ATP8B1_13736	ATP8B1	157
ZNF346_33197	ZNF346	128
HLF_8445	HLF	60
LMNA_10706	LMNA	140
GKN1_44208	GKN1	268
ENTPD2_2681	ENTPD2	37
HS1BP3_47653	HS1BP3	138
NCOA5_46349	NCOA5	416
SLC9A4_71245	SLC9A4	2
SETBP1_34425	SETBP1	166
ABCD1_597	ABCD1	225
NFX1_12569	NFX1	14
C1RL_38335	C1RL	113
STK32A_64997	STK32A	133
KRTAP9-6_75989	KRTAP9-6	407
UNC45A_43683	UNC45A	50
TRAM2_25651	TRAM2	31
TAS2R10_37395	TAS2R10	77
PARVB_36607	PARVB	169
ABHD14B_54260	ABHD14B	213
CCDC153_67227	CCDC153	127
TCAP_22312	TCAP	152
CUX2_32436	CUX2	67
SLC2A2_17461	SLC2A2	142
Non-Targeting Control_76619	Non-Targeting Control	513
MBL2_11181	MBL2	395
NUTM1_66794	NUTM1	104
PRSS16_27611	PRSS16	143
AKR1B1_656	AKR1B1	109
SRSF3_17200	SRSF3	163
FBXO27_59168	FBXO27	173
TSPAN4_19316	TSPAN4	226
POU4F3_14469	POU4F3	301
PARK7_30734	PARK7	131
PLIN4_74895	PLIN4	89
OR52E6_71599	OR52E6	168
PPM1M_60032	PPM1M	224
AQP7_1042	AQP7	42
LPAR4_7565	LPAR4	157
CLDN12_23759	CLDN12	224
MDH1_11279	MDH1	66
TSGA10_51233	TSGA10	74
WNT8B_20292	WNT8B	471
ARR3_1182	ARR3	384
SCN4B_16900	SCN4B	168
PVRL4_51767	PVRL4	109
GPATCH2_41577	GPATCH2	233
PCDH11Y_52063	PCDH11Y	172
Non-Targeting Control_76793	Non-Targeting Control	329
LRRC36_42190	LRRC36	49
HOXD8_8762	HOXD8	216
SLCO1C1_39695	SLCO1C1	71
Non-Targeting Control_77420	Non-Targeting Control	361
CLK3_3397	CLK3	167
AHSG_545	AHSG	153
BPY2C_73289	BPY2C	126
PDE1C_13499	PDE1C	60
ZNF772_72252	ZNF772	166
PABPC5_61064	PABPC5	172
CCDC63_63368	CCDC63	69
ITGB3BP_32773	ITGB3BP	114
PDGFD_51085	PDGFD	193
Non-Targeting Control_77168	Non-Targeting Control	153
TBL1X_18760	TBL1X	243
PLSCR4_44937	PLSCR4	57
FOXR1_67223	FOXR1	193
KIFC1_10253	KIFC1	205
NOMO2_67502	NOMO2	441
MEST_11381	MEST	426
IRF5_9713	IRF5	294
CTNND1_4218	CTNND1	133
CISD2_73390	CISD2	101
NVL_12949	NVL	60
KIAA2018_65175	KIAA2018	20
KRTAP23-1_68630	KRTAP23-1	346
PRM1_14972	PRM1	26
CA11_2129	CA11	73
C12orf71_74801	C12orf71	394
DLGAP3_46644	DLGAP3	130
SLFNL1_64672	SLFNL1	155
SPIN2B_73345	SPIN2B	167
SCLY_38988	SCLY	165
Non-Targeting Control_76698	Non-Targeting Control	505
TRPM6_60984	TRPM6	172
FKTN_6176	FKTN	162
ZNF579_63608	ZNF579	61
CFAP97_45941	CFAP97	163
USP44_52906	USP44	221
KIRREL2_52811	KIRREL2	441
NEUROG3_37318	NEUROG3	269
KERA_30064	KERA	248
PFN3_69683	PFN3	170
NTNG1_31008	NTNG1	254
Non-Targeting Control_76486	Non-Targeting Control	433
ZNF790_71056	ZNF790	60
CRYBB1_3960	CRYBB1	69
Non-Targeting Control_76451	Non-Targeting Control	793
FAM83E_40777	FAM83E	203
SLC30A7_62088	SLC30A7	149
EPHA5_5657	EPHA5	153
MAP4K1_30410	MAP4K1	123
FAM71F2_69761	FAM71F2	240
KIF27_42708	KIF27	109
NADK_48460	NADK	55
IGFN1_55756	IGFN1	95
ZNF714_61976	ZNF714	40
Non-Targeting Control_76447	Non-Targeting Control	243
RAB35_29876	RAB35	40
Non-Targeting Control_77045	Non-Targeting Control	511
MINA_54295	MINA	148
MKI67_11513	MKI67	110
OR5AK2_71680	OR5AK2	258
GPRASP2_57368	GPRASP2	56
PRRG3_48826	PRRG3	386
IGFBPL1_69795	IGFBPL1	205
SSTR3_18291	SSTR3	79
ADAMTS16_64216	ADAMTS16	88
SLC34A3_61098	SLC34A3	290
C15orf54_72198	C15orf54	149
LBH_51765	LBH	73
Non-Targeting Control_77270	Non-Targeting Control	306
ARHGAP26_31705	ARHGAP26	97
ABCG8_47587	ABCG8	42
ARL13A_72055	ARL13A	263
KCNA5_9960	KCNA5	98
CYP11B2_4430	CYP11B2	216
HHLA3_30268	HHLA3	172
HDAC6_26732	HDAC6	62
ITFG3_52735	ITFG3	247
CYSLTR1_29203	CYSLTR1	277
TCEAL8_55646	TCEAL8	71
ERICH6_59985	ERICH6	222
FAM76A_64607	FAM76A	70
TPD52L1_19478	TPD52L1	222
DACT1_38551	DACT1	242
PJA2_26242	PJA2	209
COX10_3748	COX10	229
GIPC3_59118	GIPC3	61
CHD9_50899	CHD9	87
TAOK1_45814	TAOK1	282
FAM204A_47064	FAM204A	273
KCNN2_10106	KCNN2	36
TBC1D12_32163	TBC1D12	200
EPHX1_5689	EPHX1	91
SGK1_17254	SGK1	84
ZNF443_27419	ZNF443	123
CCDC50_62630	CCDC50	155
ZNF582_61911	ZNF582	201
DOCK2_4964	DOCK2	114
NHP2L1_12603	NHP2L1	136
RLIM_37917	RLIM	98
CHRM2_3200	CHRM2	303
NFKB2_12541	NFKB2	122
TNNT1_19408	TNNT1	190
USP17L19_75626	USP17L19	277
TTC5_56043	TTC5	95
TXLNB_63977	TXLNB	161
SEMA5A_23653	SEMA5A	104
KCNT1_45919	KCNT1	40
PAPD7_29940	PAPD7	390
TCTE3_18919	TCTE3	91
STEAP2_67051	STEAP2	109
KIAA1919_55983	KIAA1919	128
PDCD1_13487	PDCD1	157
SPRR2D_18115	SPRR2D	393
HLA-DQB1_8426	HLA-DQB1	684
DOK3_50389	DOK3	193
NKX2-1_19218	NKX2-1	122
FUZ_50889	FUZ	158
ZNF189_20785	ZNF189	123
SLC9A7_54013	SLC9A7	179
LOC101060389_76329	LOC101060389	5
DCAF8L2_69820	DCAF8L2	319
C2orf78_71231	C2orf78	9
ARHGEF37_71364	ARHGEF37	167
Non-Targeting Control_76514	Non-Targeting Control	559
PPARA_14489	PPARA	99
Non-Targeting Control_77390	Non-Targeting Control	544
KIAA0196_26345	KIAA0196	30
SIPA1L2_45870	SIPA1L2	74
ADAM8_257	ADAM8	100
CCDC54_54048	CCDC54	281
NARR_76230	NARR	188
ATP11A_32228	ATP11A	74
Non-Targeting Control_77074	Non-Targeting Control	294
PAGE2_65127	PAGE2	351
SIRPB1_27761	SIRPB1	252
SPATS2L_34333	SPATS2L	116
HESX1_23091	HESX1	189
TRIO_19587	TRIO	121
GUCY1B3_8011	GUCY1B3	536
PEG10_31693	PEG10	257
SUPT20H_42706	SUPT20H	915
MYO16_31501	MYO16	195
KIAA1468_46025	KIAA1468	186
CITED2_27873	CITED2	85
KLF5_1916	KLF5	154
Non-Targeting Control_76739	Non-Targeting Control	337
SPATA21_70401	SPATA21	148
GABRR1_6800	GABRR1	241
EEF1D_5318	EEF1D	270
CALCR_2221	CALCR	222
Non-Targeting Control_76765	Non-Targeting Control	810
MIDN_55267	MIDN	215
HMHA1_33051	HMHA1	226
PARP16_41124	PARP16	95
SNURF_23417	SNURF	49
OR2A5_72075	OR2A5	79
TRIM49D1_72148	TRIM49D1	50
ANKRD54_59672	ANKRD54	114
FAM198A_74828	FAM198A	88
DHX33_44581	DHX33	39
NFKBIA_12546	NFKBIA	184
ANXA8L1_74573	ANXA8L1	90
ATP12A_1343	ATP12A	97
USP43_58803	USP43	211
PYGM_15617	PYGM	267
EPYC_5106	EPYC	367
SCN11A_30694	SCN11A	108
TAS2R20_67011	TAS2R20	207
UNC93B1_51821	UNC93B1	14
SLC9A4_71247	SLC9A4	259
