sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
BPIFA2_60877	BPIFA2	352
ENKD1_52880	ENKD1	387
ADCY5_291	ADCY5	296
TMEM56_62043	TMEM56	740
Non-Targeting Control_76737	Non-Targeting Control	1209
SPRED3_72084	SPRED3	443
KRTAP9-7_75845	KRTAP9-7	482
CP_3759	CP	937
PRMT8_44235	PRMT8	220
Non-Targeting Control_77373	Non-Targeting Control	1536
EXO5_48072	EXO5	395
HIST1H4E_21765	HIST1H4E	1081
EXOC8_62156	EXOC8	87
LRRC56_57488	LRRC56	221
LOC645382_74002	LOC645382	228
SERPINA4_13894	SERPINA4	662
RNF122_50132	RNF122	26
ARHGDIB_1145	ARHGDIB	1402
PTPRO_15513	PTPRO	546
ABCD1_597	ABCD1	537
FAM86C1_41902	FAM86C1	404
OR2Z1_67818	OR2Z1	237
SCARB1_2662	SCARB1	92
CD69_2739	CD69	633
SNRNP27_29860	SNRNP27	215
SNX10_36699	SNX10	271
C12orf75_70882	C12orf75	262
LCA5L_62251	LCA5L	228
IFIH1_47455	IFIH1	725
PPIH_28173	PPIH	201
EAPP_43534	EAPP	157
CLEC4F_63839	CLEC4F	420
GABRR3_64809	GABRR3	281
KIAA1715_51448	KIAA1715	631
PRSS16_27609	PRSS16	484
FETUB_35375	FETUB	106
CCNO_27707	CCNO	120
PGA5_13784	PGA5	337
TIAM1_19193	TIAM1	252
EBPL_53935	EBPL	803
IRAK1_9684	IRAK1	673
GABRA1_6739	GABRA1	296
PDE11A_37460	PDE11A	209
TVP23B_37595	TVP23B	597
ZNF775_68321	ZNF775	350
CYB5A_4303	CYB5A	677
METAP1_31961	METAP1	184
APH1B_52149	APH1B	390
SIM1_17378	SIM1	374
FAM171B_63826	FAM171B	398
ADH4_346	ADH4	183
CD52_2979	CD52	222
PTPRF_15484	PTPRF	255
NWD1_67869	NWD1	174
FAM26F_73073	FAM26F	428
LIX1L_59459	LIX1L	254
C6orf58_70037	C6orf58	281
RAB3C_57581	RAB3C	227
REXO1_45494	REXO1	156
ARG1_1098	ARG1	203
KBTBD3_61236	KBTBD3	587
KRTAP9-8_52664	KRTAP9-8	832
PPT2_24648	PPT2	92
GRAP2_24728	GRAP2	322
RUNDC3A_29480	RUNDC3A	310
PNLIP_14294	PNLIP	276
KIF1C_29064	KIF1C	1047
LUZP1_20921	LUZP1	479
PCDHGA8_25691	PCDHGA8	122
C9orf116_60557	C9orf116	141
NHLRC2_70253	NHLRC2	186
RAB22A_45413	RAB22A	479
FOXS1_6428	FOXS1	724
ABCC1_11742	ABCC1	680
Non-Targeting Control_76511	Non-Targeting Control	1832
SLC4A3_17437	SLC4A3	133
TTC9_32986	TTC9	188
KCNS2_10136	KCNS2	642
METTL22_48921	METTL22	355
Non-Targeting Control_76559	Non-Targeting Control	1777
Non-Targeting Control_76747	Non-Targeting Control	1030
CCDC15_50685	CCDC15	531
PITPNC1_34753	PITPNC1	208
TMEM33_41763	TMEM33	242
TBKBP1_25865	TBKBP1	282
GPR157_50662	GPR157	570
CUL2_21981	CUL2	333
IRF2BP2_70204	IRF2BP2	114
UIMC1_39367	UIMC1	674
TLR3_19282	TLR3	285
CYBRD1_50311	CYBRD1	572
PHF10_42157	PHF10	267
EIF5A2_44313	EIF5A2	664
NAIP_12188	NAIP	827
PHF13_62033	PHF13	233
IGFLR1_49715	IGFLR1	187
ENG_5588	ENG	126
GLYAT_27513	GLYAT	189
Non-Targeting Control_77208	Non-Targeting Control	508
CCDC137_68884	CCDC137	218
SPTLC2_25073	SPTLC2	104
Non-Targeting Control_76574	Non-Targeting Control	1044
Non-Targeting Control_77224	Non-Targeting Control	397
CALB1_2202	CALB1	607
CRYZ_3993	CRYZ	167
STK32A_64997	STK32A	179
ZNF484_52463	ZNF484	304
CYB5R3_4759	CYB5R3	210
RGS20_22404	RGS20	105
2-Mar_38270	2-Mar	485
FSCN3_37021	FSCN3	79
APOL3_51419	APOL3	221
C8orf87_71446	C8orf87	234
BCL11B_48243	BCL11B	218
WDR37_31112	WDR37	251
TWF2_30832	TWF2	242
ZNF182_20513	ZNF182	722
HAPLN2_46885	HAPLN2	207
FAM65B_25847	FAM65B	123
Non-Targeting Control_76478	Non-Targeting Control	2087
TMEM106B_40375	TMEM106B	328
Non-Targeting Control_76643	Non-Targeting Control	2035
CNTN6_35900	CNTN6	436
NXPH1_37041	NXPH1	106
CNNM1_35081	CNNM1	113
SLC41A2_52907	SLC41A2	211
DHCR7_4740	DHCR7	499
C5orf64_68249	C5orf64	234
CASP2_2334	CASP2	338
DSG2_5089	DSG2	444
TMEM41B_72841	TMEM41B	405
OR7C2_35231	OR7C2	486
Non-Targeting Control_77248	Non-Targeting Control	1802
SLC35D1_31946	SLC35D1	261
SATL1_69218	SATL1	210
NUDT3_30336	NUDT3	173
STK4_18405	STK4	600
Non-Targeting Control_77027	Non-Targeting Control	1502
PAGE5_55613	PAGE5	562
LAPTM4B_42431	LAPTM4B	197
GPR157_50660	GPR157	638
JUND_9921	JUND	424
PSAP_15085	PSAP	232
MOB3A_59112	MOB3A	89
CYP2C19_4368	CYP2C19	218
DCTPP1_48871	DCTPP1	458
FAM189A2_24763	FAM189A2	389
INTS9_43270	INTS9	588
PHLPP1_32187	PHLPP1	410
FEZ2_25439	FEZ2	376
FKBP14_41380	FKBP14	278
RHCE_16129	RHCE	560
NAP1L1_12189	NAP1L1	1276
PLA2G12A_51749	PLA2G12A	287
ZFHX2_54947	ZFHX2	574
PSG6_15122	PSG6	189
TAS1R3_52481	TAS1R3	230
Non-Targeting Control_76816	Non-Targeting Control	1609
RPS4Y1_16504	RPS4Y1	409
RBM6_27271	RBM6	179
CHFR_43219	CHFR	292
CCDC42B_70885	CCDC42B	188
RAB11FIP2_30965	RAB11FIP2	412
BTBD16_58058	BTBD16	43
PTK2_15384	PTK2	226
SNX11_36775	SNX11	502
RNF165_73438	RNF165	144
FGD6_43367	FGD6	381
PWWP2A_57278	PWWP2A	292
MYOM1_22834	MYOM1	600
TAS2R39_66978	TAS2R39	392
SRA1_26728	SRA1	332
RELT_54608	RELT	526
LRRC59_42483	LRRC59	581
CUL9_31768	CUL9	752
NECAB1_47490	NECAB1	507
MSGN1_69575	MSGN1	157
METTL1_11392	METTL1	115
SCP2_16942	SCP2	724
PCDHGB4_22532	PCDHGB4	653
CEACAM20_58964	CEACAM20	615
Non-Targeting Control_76660	Non-Targeting Control	1175
EGLN3_56783	EGLN3	141
PYGM_15619	PYGM	82
SLC2A1_17459	SLC2A1	339
Non-Targeting Control_77385	Non-Targeting Control	809
FCAR_6125	FCAR	362
FAM3B_39764	FAM3B	109
Non-Targeting Control_77227	Non-Targeting Control	942
RWDD1_38676	RWDD1	217
TNFRSF11B_13048	TNFRSF11B	398
EFCAB9_68202	EFCAB9	243
KRTAP29-1_76158	KRTAP29-1	778
SPCS3_46956	SPCS3	590
CASP3_2339	CASP3	1116
NUDT9_39544	NUDT9	227
SHISA5_38230	SHISA5	309
MAPK8IP3_31915	MAPK8IP3	62
Non-Targeting Control_76668	Non-Targeting Control	1505
CC2D1B_64637	CC2D1B	291
ZFP69_68991	ZFP69	107
VSTM1_67844	VSTM1	320
ANKRD44_55876	ANKRD44	136
Non-Targeting Control_76868	Non-Targeting Control	937
OR13C2_72025	OR13C2	540
NMRK1_41218	NMRK1	421
MELK_26130	MELK	69
OR4C45_72603	OR4C45	150
LCLAT1_66310	LCLAT1	163
TRIM38_28210	TRIM38	150
NRP1_23121	NRP1	409
ATP1A4_1345	ATP1A4	609
IL33_55665	IL33	154
ETV6_5868	ETV6	696
PCDHGA8_25690	PCDHGA8	161
RABAC1_28517	RABAC1	497
APOC3_973	APOC3	971
MAPK3_14888	MAPK3	819
CINP_39007	CINP	202
OR5AS1_65260	OR5AS1	159
DHX29_40100	DHX29	142
LHX5_47529	LHX5	66
QPCT_33734	QPCT	60
GATB_13669	GATB	597
RER1_30057	RER1	118
ENTPD6_2686	ENTPD6	286
BLCAP_29497	BLCAP	111
PRMT9_55634	PRMT9	510
OPN1MW_7015	OPN1MW	113
PIWIL3_73016	PIWIL3	187
Non-Targeting Control_76483	Non-Targeting Control	1450
C17orf112_75911	C17orf112	1032
KIF21A_42770	KIF21A	350
SIKE1_50773	SIKE1	225
TRADD_22769	TRADD	923
CBX6_32875	CBX6	716
TEP1_18978	TEP1	386
KLHL41_27756	KLHL41	81
PLEKHH3_50540	PLEKHH3	471
CCL13_16990	CCL13	190
PHACTR4_48524	PHACTR4	788
CXCL16_46512	CXCL16	635
RBAK_46381	RBAK	565
OR2T6_66517	OR2T6	413
RPGR_16274	RPGR	418
ZNF304_45378	ZNF304	261
AIM1L_41440	AIM1L	182
SCYL2_43015	SCYL2	750
FAM105A_40058	FAM105A	92
MBNL2_27169	MBNL2	290
Non-Targeting Control_76481	Non-Targeting Control	1890
DZIP3_25537	DZIP3	130
BSN_23422	BSN	420
FOXH1_23425	FOXH1	158
PAPOLB_44523	PAPOLB	326
ELMO2_47128	ELMO2	328
PPIF_27021	PPIF	268
BTG2_20965	BTG2	501
TTL_62341	TTL	348
CDKN2C_2946	CDKN2C	436
LCOR_53658	LCOR	408
IER2_25317	IER2	523
UGT1A4_40357	UGT1A4	378
ODF3_57046	ODF3	409
CCL26_27809	CCL26	510
Non-Targeting Control_76674	Non-Targeting Control	1197
SMC6_49608	SMC6	161
ZNF26_20532	ZNF26	223
DIS3L2_59711	DIS3L2	66
C15orf56_73946	C15orf56	406
CCDC86_48881	CCDC86	141
ZP1_31226	ZP1	171
IGFL1_70388	IGFL1	248
FAM24A_58064	FAM24A	320
SOX12_18006	SOX12	370
TNP2_19423	TNP2	286
PRF1_14735	PRF1	61
OGFOD1_42044	OGFOD1	79
SPINK5_29817	SPINK5	354
DQX1_63842	DQX1	554
LRRC36_42189	LRRC36	310
SH3GLB1_37800	SH3GLB1	148
TMEM38A_48794	TMEM38A	322
NXF1_28238	NXF1	1768
CDH11_2869	CDH11	380
NEFL_12440	NEFL	226
LACRT_55287	LACRT	697
BMP2K_42727	BMP2K	996
AGA_491	AGA	346
ASAH1_1233	ASAH1	586
SMCO1_66666	SMCO1	322
AP5M1_43230	AP5M1	143
Non-Targeting Control_76809	Non-Targeting Control	780
ERVV-1_61809	ERVV-1	482
FAM199X_60682	FAM199X	370
TRPC6_19616	TRPC6	717
1-Dec_37241	1-Dec	752
C1orf233_73882	C1orf233	957
Non-Targeting Control_76638	Non-Targeting Control	1793
Non-Targeting Control_77104	Non-Targeting Control	429
SACM1L_31197	SACM1L	164
RBM11_39733	RBM11	226
TMEM27_45399	TMEM27	622
NRIP1_21403	NRIP1	672
FYCO1_49237	FYCO1	376
BEX4_44205	BEX4	597
NPAS4_67077	NPAS4	274
NCAM2_12236	NCAM2	318
OR5F1_68773	OR5F1	319
SLC25A26_57451	SLC25A26	112
WDR90_64518	WDR90	318
DNAJB14_50523	DNAJB14	751
BAIAP2L1_43809	BAIAP2L1	510
CABYR_34854	CABYR	39
DUSP18_62301	DUSP18	265
ACADL_99	ACADL	118
STAB1_31932	STAB1	122
PAGE4_25036	PAGE4	554
NR0B2_21907	NR0B2	213
VRTN_42038	VRTN	155
EFCAB7_53643	EFCAB7	496
GRK5_7639	GRK5	364
C6orf229_76379	C6orf229	334
RNASE9_71798	RNASE9	447
HERC6_41303	HERC6	540
ASB5_60799	ASB5	226
ETHE1_32899	ETHE1	325
CR1_3834	CR1	85
GATA3_6914	GATA3	378
Non-Targeting Control_76723	Non-Targeting Control	1818
NOS1_12697	NOS1	742
ZBTB7C_64898	ZBTB7C	301
MBIP_39042	MBIP	312
BCKDK_27669	BCKDK	56
POLR2J3_73533	POLR2J3	121
Non-Targeting Control_76867	Non-Targeting Control	2143
SMIM14_64949	SMIM14	488
EHD4_37131	EHD4	560
NUP62_33376	NUP62	734
IFIT2_9190	IFIT2	362
ELF4_5515	ELF4	229
Non-Targeting Control_76756	Non-Targeting Control	965
TIFA_56297	TIFA	808
NHP2L1_12603	NHP2L1	299
SRPRB_46531	SRPRB	317
SCN8A_16911	SCN8A	125
CYP4F2_22210	CYP4F2	339
GEMIN4_37290	GEMIN4	211
Non-Targeting Control_76680	Non-Targeting Control	892
C16orf70_51017	C16orf70	129
ILDR2_70783	ILDR2	853
CYB5RL_73607	CYB5RL	296
HOXD13_8783	HOXD13	545
MYO19_50856	MYO19	60
FOLR1_6534	FOLR1	319
SLC12A6_26663	SLC12A6	247
HSCB_62290	HSCB	118
TTLL9_63775	TTLL9	756
SLC35C1_42398	SLC35C1	459
MT4_53809	MT4	233
MSH6_7919	MSH6	109
HSD17B10_8145	HSD17B10	631
SCAI_68396	SCAI	113
CT47A11_66600	CT47A11	122
KLHL15_51089	KLHL15	19
PLD6_64834	PLD6	39
MTCP1_11850	MTCP1	174
ADAM32_65050	ADAM32	248
ARID3A_5053	ARID3A	156
SLC22A20_72847	SLC22A20	345
KRT72_60987	KRT72	450
OR10G7_71743	OR10G7	461
DAZ3_44905	DAZ3	445
CD274_36565	CD274	439
C1orf189_71167	C1orf189	254
CHRNA6_23507	CHRNA6	227
RNF225_74145	RNF225	181
CHRNA2_3224	CHRNA2	131
FAM127B_34507	FAM127B	507
RNF44_30958	RNF44	1172
LGALS12_54812	LGALS12	419
VSIG1_69210	VSIG1	608
PTGES3_29001	PTGES3	505
Non-Targeting Control_77416	Non-Targeting Control	850
TUBA1C_54185	TUBA1C	456
UXS1_50786	UXS1	534
TRIM6-TRIM34_73311	TRIM6-TRIM34	171
SMIM15_73749	SMIM15	440
NOV_12743	NOV	825
CENPF_3044	CENPF	183
TDGF1_18936	TDGF1	477
DEFA3_4684	DEFA3	223
MAGEA5_11013	MAGEA5	374
ZNF805_71892	ZNF805	1334
ZNF112_20865	ZNF112	98
KRTAP19-4_68654	KRTAP19-4	196
CPXCR1_39530	CPXCR1	614
Non-Targeting Control_76646	Non-Targeting Control	679
TMEM191B_74599	TMEM191B	1171
VSIG1_69212	VSIG1	709
ZNF415_43372	ZNF415	250
SECTM1_17111	SECTM1	300
CHRNA5_3235	CHRNA5	451
FNDC1_53866	FNDC1	574
LYRM5_61313	LYRM5	630
MED13L_32664	MED13L	343
DCAF12_33913	DCAF12	618
NBPF15_67928	NBPF15	239
ORC4_13102	ORC4	810
RALGPS2_41572	RALGPS2	290
DOCK5_50574	DOCK5	332
AICDA_45390	AICDA	372
MORN4_58080	MORN4	13
GBX2_6960	GBX2	731
AQP12B_74315	AQP12B	197
NID1_12611	NID1	128
IFNL3_67128	IFNL3	264
CRYAA_3937	CRYAA	185
BTBD8_67969	BTBD8	1001
TPPP_30043	TPPP	133
C5orf42_48475	C5orf42	394
TSC22D2_26079	TSC22D2	515
SLX4IP_59597	SLX4IP	292
CXorf65_63234	CXorf65	325
LGR4_42473	LGR4	624
SPRR1B_18104	SPRR1B	108
AMBRA1_42845	AMBRA1	276
PHF8_31825	PHF8	374
RIMBP2_32967	RIMBP2	497
CTNND1_4220	CTNND1	411
SALL2_16801	SALL2	279
NCR1_24824	NCR1	706
PLAT_14100	PLAT	325
POLR2M_51593	POLR2M	258
CLEC12A_63328	CLEC12A	343
ARNT_1175	ARNT	182
GRIN2A_7759	GRIN2A	189
EPCAM_10924	EPCAM	474
DOK3_50389	DOK3	517
PAGE2_65127	PAGE2	676
POU3F4_14458	POU3F4	844
ACBD7_72748	ACBD7	472
CPNE2_65719	CPNE2	863
GJA3_7145	GJA3	439
PDCD2L_53423	PDCD2L	356
ERCC4_5762	ERCC4	145
CEP104_25776	CEP104	1231
ZNF850_69431	ZNF850	823
CRIP1_3897	CRIP1	575
RAB40C_46400	RAB40C	444
BRINP2_46393	BRINP2	269
ICOS_36672	ICOS	348
PRDM16_47246	PRDM16	488
TET2_40572	TET2	452
AWAT1_63237	AWAT1	655
TPPP2_58504	TPPP2	362
LURAP1_73504	LURAP1	350
NLGN4Y_30931	NLGN4Y	252
SRGAP1_45715	SRGAP1	141
ATAD3C_65208	ATAD3C	51
RAB5B_15667	RAB5B	179
LRRC31_49925	LRRC31	488
ACRC_56601	ACRC	303
DNAH11_22718	DNAH11	193
LOC100129520_75214	LOC100129520	321
PRKCSH_14863	PRKCSH	302
OR10A2_69297	OR10A2	974
ZNF595_62697	ZNF595	171
GANC_6867	GANC	188
BCCIP_44307	BCCIP	38
OR52W1_58288	OR52W1	1113
PIK3IP1_57054	PIK3IP1	532
DNAJB4_30061	DNAJB4	291
DYRK3_21946	DYRK3	31
Non-Targeting Control_76450	Non-Targeting Control	1243
MCM2_11233	MCM2	93
Non-Targeting Control_76602	Non-Targeting Control	1592
BPIFB1_56341	BPIFB1	326
TOB1_27139	TOB1	224
SUSD5_34391	SUSD5	189
OCIAD1_41071	OCIAD1	135
TRIM22_27819	TRIM22	246
ARR3_1182	ARR3	816
GYLTL1B_58218	GYLTL1B	296
SLC1A4_17442	SLC1A4	215
TMEM55B_55628	TMEM55B	258
KIF25_10258	KIF25	453
MROH9_50758	MROH9	474
IFI35_9181	IFI35	294
ITPRIPL1_62402	ITPRIPL1	127
DPM3_39857	DPM3	354
MAMDC2_66800	MAMDC2	635
ROPN1_40519	ROPN1	530
Non-Targeting Control_77117	Non-Targeting Control	497
TAS2R39_66979	TAS2R39	841
NSUN7_49778	NSUN7	315
POLM_36131	POLM	210
PPP2R5C_14649	PPP2R5C	224
ACTR1A_27070	ACTR1A	156
ZNF30_55291	ZNF30	153
ADARB1_269	ADARB1	133
SLC48A1_42921	SLC48A1	524
FAM65A_49274	FAM65A	150
SGK3_33463	SGK3	255
OR52N2_71593	OR52N2	137
ADGRF3_63809	ADGRF3	186
ACO2_149	ACO2	591
TXNDC12_37653	TXNDC12	225
SLC2A7_62973	SLC2A7	245
EPB41L2_5631	EPB41L2	275
GSTA3_7883	GSTA3	540
Non-Targeting Control_77025	Non-Targeting Control	1565
KCTD11_61729	KCTD11	236
FAM72C_73575	FAM72C	399
OR4F6_71829	OR4F6	125
OR3A1_13087	OR3A1	315
HSPA1B_8926	HSPA1B	154
IL17B_35779	IL17B	274
ZGLP1_75133	ZGLP1	379
HOXD1_8752	HOXD1	604
OLIG1_57769	OLIG1	381
FBXO11_50896	FBXO11	259
RFXANK_22480	RFXANK	288
DGKB_4494	DGKB	86
AIF1_552	AIF1	302
COX20_57699	COX20	164
Non-Targeting Control_76458	Non-Targeting Control	976
PATE2_72163	PATE2	777
CLSPN_47223	CLSPN	35
TGM1_19124	TGM1	164
ZNF451_34407	ZNF451	316
PLAGL2_14095	PLAGL2	460
ZNF879_69685	ZNF879	91
ARL1_1158	ARL1	108
Non-Targeting Control_76880	Non-Targeting Control	1524
ZNF311_67155	ZNF311	72
MYO1C_12094	MYO1C	262
ODF1_13004	ODF1	236
GALNT18_70264	GALNT18	197
Non-Targeting Control_76726	Non-Targeting Control	994
ATRN_21992	ATRN	42
CEACAM5_2999	CEACAM5	295
LGALS3BP_10603	LGALS3BP	171
PLET1_70019	PLET1	486
GH2_7110	GH2	190
CT45A3_73156	CT45A3	281
C3orf52_49575	C3orf52	63
Non-Targeting Control_76448	Non-Targeting Control	1414
FAM107B_52312	FAM107B	421
ODAM_41136	ODAM	334
Non-Targeting Control_77162	Non-Targeting Control	543
PLSCR4_44938	PLSCR4	308
CLEC9A_67358	CLEC9A	666
STT3A_9856	STT3A	242
RNASE6_16190	RNASE6	125
EGR2_5398	EGR2	292
SLC28A1_24047	SLC28A1	619
MGST2_11467	MGST2	249
QARS_15625	QARS	168
SEL1L2_51183	SEL1L2	433
GFOD1_39926	GFOD1	48
DHRS4L2_68537	DHRS4L2	343
CST5_4137	CST5	803
JPH3_45372	JPH3	478
FSTL5_44456	FSTL5	121
Non-Targeting Control_76466	Non-Targeting Control	2115
ERN2_28613	ERN2	594
ZNF14_20488	ZNF14	145
HCAR2_68737	HCAR2	249
Non-Targeting Control_77315	Non-Targeting Control	1358
SPOCK3_37432	SPOCK3	548
MMP1_11585	MMP1	72
ASB11_60793	ASB11	277
SLC17A1_17653	SLC17A1	379
ANKRD60_60942	ANKRD60	233
CD2AP_33299	CD2AP	228
ABHD8_49301	ABHD8	223
MARCO_22677	MARCO	491
GRIN2C_7765	GRIN2C	330
BRICD5_67522	BRICD5	522
CEACAM3_3092	CEACAM3	1634
TNKS1BP1_54975	TNKS1BP1	517
ENTPD1_2679	ENTPD1	414
ARF3_1077	ARF3	653
MAP7D3_49512	MAP7D3	371
TMPRSS11F_71337	TMPRSS11F	87
YWHAE_20394	YWHAE	393
LRRC37A_26304	LRRC37A	206
PLK5_59170	PLK5	476
CRISPLD1_52360	CRISPLD1	77
PDLIM5_28661	PDLIM5	506
NXPH1_37039	NXPH1	202
PDZD8_58107	PDZD8	193
UBR1_64490	UBR1	323
TGM3_19130	TGM3	323
SPRR4_63718	SPRR4	84
Non-Targeting Control_77194	Non-Targeting Control	901
PRPH_15005	PRPH	581
TAP2_18703	TAP2	119
LYG2_66495	LYG2	414
DEFB106B_73491	DEFB106B	726
TGFBR1_19104	TGFBR1	137
PRR23D2_75476	PRR23D2	224
HMCES_44649	HMCES	312
POLR1E_47772	POLR1E	61
MRPS18B_36266	MRPS18B	77
HDHD2_52816	HDHD2	444
GNAI3_7313	GNAI3	335
COL4A1_3561	COL4A1	376
NMNAT3_70014	NMNAT3	272
CCAR1_43240	CCAR1	238
SLC22A14_24688	SLC22A14	292
INADL_27354	INADL	691
WNT4_39871	WNT4	322
CFAP61_34516	CFAP61	173
HIST3H3_21518	HIST3H3	287
CCDC113_36382	CCDC113	116
HIAT1_47869	HIAT1	538
ARHGEF33_75557	ARHGEF33	113
GSTP1_7912	GSTP1	486
Non-Targeting Control_76991	Non-Targeting Control	696
FAM161A_52981	FAM161A	281
CALN1_52388	CALN1	228
C8orf44-SGK3_76151	C8orf44-SGK3	265
Non-Targeting Control_77346	Non-Targeting Control	1628
CYS1_64339	CYS1	760
SMCR8_60975	SMCR8	320
ACTL9_67814	ACTL9	54
CDKL4_69603	CDKL4	226
MEIS3_44572	MEIS3	185
WHSC1L1_40956	WHSC1L1	231
IFT88_21296	IFT88	427
ADAM7_22895	ADAM7	689
SERP1_35807	SERP1	280
AVIL_28894	AVIL	157
TLX3_37047	TLX3	1134
KIAA1045_32533	KIAA1045	50
CDKL4_69601	CDKL4	243
Non-Targeting Control_76965	Non-Targeting Control	1203
CLYBL_64288	CLYBL	585
PARPBP_41312	PARPBP	112
FUT1_6641	FUT1	82
TAF11_18672	TAF11	232
PEX7_13682	PEX7	423
Non-Targeting Control_77406	Non-Targeting Control	1443
YDJC_62283	YDJC	688
EIF2AK3_24870	EIF2AK3	576
CCL16_17001	CCL16	128
THAP2_52244	THAP2	338
FJX1_33628	FJX1	278
Non-Targeting Control_76641	Non-Targeting Control	1901
PRB2_74271	PRB2	1007
PFKM_13761	PFKM	350
Non-Targeting Control_76499	Non-Targeting Control	2250
CPLX2_29254	CPLX2	83
MYO18B_54076	MYO18B	218
SERPINB9_13914	SERPINB9	140
MSI2_58765	MSI2	463
AK7_58472	AK7	364
C3orf17_33949	C3orf17	64
HDDC3_70314	HDDC3	320
CRIPT_24777	CRIPT	77
FGR_6320	FGR	440
TRPM7_40671	TRPM7	184
CAMLG_2269	CAMLG	368
TLR6_27790	TLR6	717
C1orf185_67922	C1orf185	419
PRB1_14705	PRB1	889
CHCHD10_72303	CHCHD10	249
CDH4_2842	CDH4	255
LUC7L2_39175	LUC7L2	124
ITGB3BP_32771	ITGB3BP	544
IL1F10_53904	IL1F10	155
RASEF_63126	RASEF	390
ZNF662_71274	ZNF662	130
EHD3_37135	EHD3	201
SQSTM1_23273	SQSTM1	372
EXD1_63470	EXD1	181
C4orf22_66569	C4orf22	179
FABP5_6014	FABP5	454
OPN1MW2_74704	OPN1MW2	1113
PBDC1_38282	PBDC1	258
Non-Targeting Control_77213	Non-Targeting Control	1517
SLC25A29_58583	SLC25A29	320
G6PD_6701	G6PD	156
Non-Targeting Control_77353	Non-Targeting Control	1139
DNASE1_4898	DNASE1	502
PSME1_15286	PSME1	45
CUEDC1_72654	CUEDC1	176
TVP23C-CDRT4_76180	TVP23C-CDRT4	381
RPL41_16449	RPL41	666
LYRM1_45130	LYRM1	552
GFRA1_7076	GFRA1	618
JMJD7-PLA2G4B_22665	JMJD7-PLA2G4B	518
GDPGP1_71828	GDPGP1	595
KIAA1191_45211	KIAA1191	271
CXorf58_66416	CXorf58	304
DOC2A_21961	DOC2A	648
TNFAIP2_19369	TNFAIP2	427
Non-Targeting Control_77120	Non-Targeting Control	734
SDSL_57038	SDSL	130
NUDT16_59989	NUDT16	279
EEF2_5326	EEF2	366
AMACR_33284	AMACR	120
OR5L1_65250	OR5L1	84
Non-Targeting Control_77048	Non-Targeting Control	983
SEC16A_26431	SEC16A	54
FAM195B_69937	FAM195B	402
Non-Targeting Control_77188	Non-Targeting Control	988
MRPL42_36277	MRPL42	146
HSP90AB1_8976	HSP90AB1	54
C2orf47_49276	C2orf47	149
PXDC1_65874	PXDC1	292
LRRC71_62194	LRRC71	59
KDM4A_25594	KDM4A	349
HMGN3_24487	HMGN3	1251
Non-Targeting Control_77352	Non-Targeting Control	1450
NXF3_43836	NXF3	604
SPDYA_66103	SPDYA	311
RBFOX1_40434	RBFOX1	243
USMG5_54256	USMG5	568
OR2F2_60404	OR2F2	308
DGKQ_4501	DGKQ	409
INPP4A_9626	INPP4A	347
ZAR1L_74133	ZAR1L	444
OLFM1_28088	OLFM1	196
ZNF182_20514	ZNF182	734
HIST1H2AH_54752	HIST1H2AH	456
MAN1C1_45083	MAN1C1	1123
SGTB_40243	SGTB	292
TREX2_30503	TREX2	927
ZNF77_46575	ZNF77	1347
MVD_11948	MVD	631
NRARP_73140	NRARP	154
PMEPA1_44637	PMEPA1	150
NFIB_12523	NFIB	601
SOCS2_23143	SOCS2	641
AIFM1_23963	AIFM1	422
HEMGN_42462	HEMGN	179
HDLBP_8279	HDLBP	198
ARHGAP44_26406	ARHGAP44	205
FAM166A_72490	FAM166A	161
DDHD2_32262	DDHD2	868
LAMB3_10487	LAMB3	1681
PTPRH_15491	PTPRH	329
CXorf38_63262	CXorf38	637
MSL1_68893	MSL1	53
DRAM2_59503	DRAM2	192
PCOLCE_13444	PCOLCE	114
MEIOB_66483	MEIOB	626
TMSB4X_19347	TMSB4X	394
PEX2_15586	PEX2	434
SLC16A4_23928	SLC16A4	799
RABGAP1_33379	RABGAP1	132
LIN7A_23109	LIN7A	134
DYRK4_23010	DYRK4	91
CALHM1_66541	CALHM1	980
BCAT2_1616	BCAT2	191
ZNF304_45376	ZNF304	135
MMD2_65927	MMD2	308
LSM11_60251	LSM11	489
ZNF480_61799	ZNF480	730
ZNF133_20668	ZNF133	220
AUH_1513	AUH	391
Non-Targeting Control_77124	Non-Targeting Control	871
ZNF460_29186	ZNF460	304
ITGA10_22163	ITGA10	202
ANKRD33_69322	ANKRD33	125
MESP2_61498	MESP2	901
CRISP3_27747	CRISP3	541
ILDR1_68484	ILDR1	178
DNALI1_20929	DNALI1	495
GTPBP8_36418	GTPBP8	125
FLRT1_33555	FLRT1	298
CXCL16_46511	CXCL16	110
XDH_20329	XDH	231
CYP3A7-CYP3A51P_76239	CYP3A7-CYP3A51P	280
LYRM9_64849	LYRM9	266
EPS8L3_49297	EPS8L3	972
CDCA4_41401	CDCA4	314
TEX33_69000	TEX33	235
FAM86B2_74295	FAM86B2	281
HRASLS2_41207	HRASLS2	815
VASH2_49997	VASH2	221
ATP6V1H_39131	ATP6V1H	221
ZNF763_67823	ZNF763	393
ARMCX1_38451	ARMCX1	369
ZBTB21_37172	ZBTB21	505
SPHK2_44428	SPHK2	284
EPM2A_21119	EPM2A	239
TAS1R2_51424	TAS1R2	225
NOC2L_34685	NOC2L	43
