sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
AGBL5_46936	AGBL5	209
CD160_30194	CD160	461
GLI1_7220	GLI1	307
EIF2AK3_24870	EIF2AK3	560
LYNX1_48601	LYNX1	1000
SULT2B1_18482	SULT2B1	328
FBXO18_54392	FBXO18	226
CYP4F2_22211	CYP4F2	536
DRAM2_59504	DRAM2	294
PTP4A1_20934	PTP4A1	180
ST6GALNAC3_66772	ST6GALNAC3	427
ZRANB3_52890	ZRANB3	267
KIAA0895_32592	KIAA0895	373
NR4A2_12948	NR4A2	466
Non-Targeting Control_76975	Non-Targeting Control	1312
DDIAS_65538	DDIAS	312
PRR11_43326	PRR11	422
C9orf85_60569	C9orf85	731
C2orf42_41211	C2orf42	459
YIPF6_68457	YIPF6	1226
TBRG4_24270	TBRG4	398
RAB6A_15670	RAB6A	117
CPM_3802	CPM	318
DAZ3_44903	DAZ3	282
PQLC2L_62612	PQLC2L	791
KRTAP4-6_51998	KRTAP4-6	233
CACNG6_46754	CACNG6	427
CNBD1_64043	CNBD1	182
TMEM110-MUSTN1_76032	TMEM110-MUSTN1	46
SEC24A_29213	SEC24A	132
PQLC1_50787	PQLC1	157
NFASC_31774	NFASC	264
TAS2R1_37378	TAS2R1	900
RNF115_35869	RNF115	531
GREM2_47690	GREM2	790
DHX58_48960	DHX58	279
SLC25A10_4118	SLC25A10	636
CARKD_43204	CARKD	355
HLA-DMB_8394	HLA-DMB	396
OPCML_13044	OPCML	128
MAB21L1_10937	MAB21L1	317
OR4A16_51547	OR4A16	984
SOX11_17999	SOX11	362
STX19_72804	STX19	417
PRSS41_70228	PRSS41	561
SERPINA6_2424	SERPINA6	202
FXYD4_39634	FXYD4	864
GIN1_40686	GIN1	344
APOC1_962	APOC1	147
PLEKHO2_51056	PLEKHO2	177
DTNB_5121	DTNB	483
SAXO2_67479	SAXO2	363
C2orf76_59799	C2orf76	583
DAP3_20960	DAP3	137
ADGRF4_65770	ADGRF4	124
PQLC1_50790	PQLC1	223
TYR_19790	TYR	577
ANKRD40_55818	ANKRD40	212
PAQR4_58705	PAQR4	895
EVA1B_41882	EVA1B	201
KCNJ9_10050	KCNJ9	400
SPATA7_43462	SPATA7	381
HSF2BP_30047	HSF2BP	498
PCDHB1_36820	PCDHB1	174
C12orf66_61354	C12orf66	114
C16orf58_47956	C16orf58	330
MTX3_69711	MTX3	198
MYOZ3_56078	MYOZ3	265
LYZL4_59930	LYZL4	236
ROCK1_16239	ROCK1	400
HOGA1_56865	HOGA1	192
PSORS1C1_64197	PSORS1C1	322
DCAF15_55439	DCAF15	66
KIF26B_41517	KIF26B	104
MMP15_11629	MMP15	444
FMNL2_57214	FMNL2	163
MZT2B_50693	MZT2B	108
IVNS1ABP_28711	IVNS1ABP	93
TXNIP_28722	TXNIP	1022
SMR3A_35320	SMR3A	1011
NRL_12860	NRL	720
DDX19B_30652	DDX19B	400
RS1_16658	RS1	524
KIF5C_10171	KIF5C	545
STS_1202	STS	719
MED16_26780	MED16	238
FAM166A_72491	FAM166A	541
CCL18_17010	CCL18	551
PRUNE2_63184	PRUNE2	161
ANKRD6_31101	ANKRD6	172
PTPRE_15477	PTPRE	239
RUNDC3B_62903	RUNDC3B	678
TRIM56_51943	TRIM56	89
TLR3_19283	TLR3	285
MUC5AC_11919	MUC5AC	150
Non-Targeting Control_77373	Non-Targeting Control	2006
MED25_51986	MED25	71
ZNF300_56074	ZNF300	1132
FAM71E1_56831	FAM71E1	180
RIOK2_43355	RIOK2	675
FAM24A_58062	FAM24A	425
CXorf40A_56070	CXorf40A	201
HSPB9_56677	HSPB9	148
DLX3_4830	DLX3	278
HLF_8447	HLF	151
PFDN5_13731	PFDN5	393
KRTAP12-4_70699	KRTAP12-4	453
LCAT_10527	LCAT	60
ITGB1BP1_24363	ITGB1BP1	572
PRELID2_62832	PRELID2	633
OR7C1_35239	OR7C1	249
ASH1L_43628	ASH1L	276
Non-Targeting Control_76785	Non-Targeting Control	1786
PPP1R9B_54027	PPP1R9B	354
LYST_3201	LYST	139
Non-Targeting Control_77310	Non-Targeting Control	1467
FGD3_55156	FGD3	457
ZNF705D_74813	ZNF705D	823
TRUB1_61136	TRUB1	765
CRTAP_28275	CRTAP	540
CATSPER4_70615	CATSPER4	803
AMOTL2_38720	AMOTL2	470
ZBTB6_29127	ZBTB6	228
LOC100129520_75213	LOC100129520	632
DGKE_22197	DGKE	197
ZNF728_71042	ZNF728	1343
C18orf42_73697	C18orf42	1374
CCDC132_42786	CCDC132	415
PRPSAP1_15020	PRPSAP1	440
PDCD2L_53425	PDCD2L	366
ZNF200_20808	ZNF200	192
GBX2_6959	GBX2	633
RFX8_75079	RFX8	641
CHEK2_30460	CHEK2	544
GSK3A_7852	GSK3A	128
C11orf73_38887	C11orf73	583
Non-Targeting Control_77395	Non-Targeting Control	1918
DSP_5103	DSP	521
GUCA2B_8002	GUCA2B	517
BEX2_54088	BEX2	445
KLHL34_66899	KLHL34	433
Non-Targeting Control_76566	Non-Targeting Control	1708
AP1S2_23363	AP1S2	298
IL15_9522	IL15	1460
MOGAT2_50828	MOGAT2	69
Non-Targeting Control_77153	Non-Targeting Control	1497
ZNF692_42940	ZNF692	383
FXYD3_14181	FXYD3	174
ALS2CL_66932	ALS2CL	173
OR10T2_59515	OR10T2	630
Non-Targeting Control_77319	Non-Targeting Control	1263
LIN37_43774	LIN37	482
GK_7177	GK	263
PROB1_71354	PROB1	120
ASNS_1269	ASNS	399
S100P_16772	S100P	553
CYBRD1_50314	CYBRD1	914
DENND4A_27546	DENND4A	1019
CD83_24433	CD83	232
TM4SF5_23643	TM4SF5	137
Non-Targeting Control_77313	Non-Targeting Control	3128
LGALS3BP_10604	LGALS3BP	255
URI1_22800	URI1	235
Non-Targeting Control_77025	Non-Targeting Control	1616
Non-Targeting Control_76972	Non-Targeting Control	2066
PHLDB1_32010	PHLDB1	310
Non-Targeting Control_76762	Non-Targeting Control	893
RECQL4_24724	RECQL4	464
VILL_37416	VILL	423
ZNF486_55578	ZNF486	1226
KCTD5_39938	KCTD5	180
EMD_5543	EMD	342
SPIN2A_39991	SPIN2A	1847
AP2M1_3317	AP2M1	447
GNG4_7364	GNG4	431
PSG4_15114	PSG4	81
RSPH10B_66083	RSPH10B	969
IL36A_35755	IL36A	674
TP63_22483	TP63	325
HOXB6_8699	HOXB6	979
IGFBP1_9310	IGFBP1	309
TDRP_63039	TDRP	585
HECTD2_61160	HECTD2	100
Non-Targeting Control_76942	Non-Targeting Control	982
MED12_26596	MED12	360
CIART_62038	CIART	572
C9orf172_71493	C9orf172	294
OR6F1_69512	OR6F1	499
SPEN_31457	SPEN	274
FGF14_6286	FGF14	546
IFNA13_9233	IFNA13	860
UBR5_38607	UBR5	343
RAB40C_46401	RAB40C	501
CERK_48039	CERK	720
OLFM4_28498	OLFM4	1193
GLUD2_7268	GLUD2	645
HOXC12_8742	HOXC12	250
Non-Targeting Control_76666	Non-Targeting Control	1333
SMIM10_73934	SMIM10	1250
HACD1_24158	HACD1	1296
AMY2B_779	AMY2B	718
HIRA_19753	HIRA	157
MAS1_11138	MAS1	374
SLC12A6_26662	SLC12A6	131
SLCO3A1_36164	SLCO3A1	323
IL15_9523	IL15	396
ACTN3_217	ACTN3	550
C3orf14_45452	C3orf14	305
Non-Targeting Control_76788	Non-Targeting Control	757
ATF7IP_43173	ATF7IP	306
Non-Targeting Control_77135	Non-Targeting Control	1584
PEX5_15596	PEX5	69
PPAPDC2_72634	PPAPDC2	895
WWP2_29984	WWP2	131
Non-Targeting Control_76514	Non-Targeting Control	2195
WDR20_56022	WDR20	443
PLXNA3_42659	PLXNA3	1005
FAM221A_69137	FAM221A	409
CAMSAP2_32300	CAMSAP2	250
Non-Targeting Control_76458	Non-Targeting Control	1151
THAP1_41708	THAP1	99
VPS37B_49739	VPS37B	307
GALNT3_6855	GALNT3	387
FCGR2B_6158	FCGR2B	291
METTL3_44233	METTL3	1182
APITD1_70611	APITD1	57
DNAI1_35411	DNAI1	171
RLN1_16147	RLN1	707
TIMM10B_35101	TIMM10B	1159
KLK12_37167	KLK12	403
EDN2_5283	EDN2	211
KRTAP25-1_75409	KRTAP25-1	257
GART_6888	GART	695
FAM26F_73073	FAM26F	559
FKBP3_6358	FKBP3	318
ZNF254_25133	ZNF254	1343
TOP1_19437	TOP1	81
GINM1_57711	GINM1	372
FTSJ1_33605	FTSJ1	217
CCND2_2491	CCND2	1030
Non-Targeting Control_77357	Non-Targeting Control	1401
MAGEB17_74053	MAGEB17	364
MTUS2_32330	MTUS2	111
TMEM64_64058	TMEM64	263
ADGRG6_45285	ADGRG6	46
ACE2_46732	ACE2	439
HMP19_39152	HMP19	319
OR1L6_72031	OR1L6	1268
CIB1_28349	CIB1	743
Non-Targeting Control_76986	Non-Targeting Control	1293
CD1D_2544	CD1D	400
RPP25L_60607	RPP25L	824
KCTD17_49788	KCTD17	316
METTL5_36407	METTL5	973
ECHDC2_42138	ECHDC2	654
GPX6_66887	GPX6	521
PEG3_13654	PEG3	503
UQCRQ_35539	UQCRQ	163
UBL4B_63758	UBL4B	99
PLEKHG1_45588	PLEKHG1	240
CRACR2B_67265	CRACR2B	70
POLM_36131	POLM	196
ATP5G3_1437	ATP5G3	124
KLHL21_26369	KLHL21	509
ZPBP_29968	ZPBP	572
OR2T3_69524	OR2T3	322
LCE3B_70095	LCE3B	641
LYPLAL1_59272	LYPLAL1	530
MBD3L1_55047	MBD3L1	395
NSUN5_43058	NSUN5	53
GPATCH2_41578	GPATCH2	313
POU4F1_14462	POU4F1	840
BSX_71727	BSX	379
WDR13_47920	WDR13	386
ZMAT5_43769	ZMAT5	85
KRTAP1-4_74606	KRTAP1-4	762
SH3RF1_46074	SH3RF1	255
CCNF_2503	CCNF	409
RPEL1_74819	RPEL1	121
DMTF1_26654	DMTF1	362
TSPAN7_19299	TSPAN7	768
CNTLN_40854	CNTLN	357
ZCCHC24_65337	ZCCHC24	523
TAAR1_60314	TAAR1	342
HS2ST1_25497	HS2ST1	461
NPTX1_12810	NPTX1	91
GABRA3_6746	GABRA3	1268
TBX22_37473	TBX22	616
ADCY3_285	ADCY3	806
FBXO7_33722	FBXO7	216
C11orf68_52300	C11orf68	1784
TP63_22484	TP63	315
PCDHB6_43984	PCDHB6	244
MAP1S_41910	MAP1S	189
Non-Targeting Control_77020	Non-Targeting Control	1248
SYNPO2_64266	SYNPO2	793
Non-Targeting Control_76515	Non-Targeting Control	811
HIST1H4K_21745	HIST1H4K	224
Non-Targeting Control_77251	Non-Targeting Control	1829
PTGDR_15319	PTGDR	129
SEL1L_17119	SEL1L	229
MAGEA9B_74617	MAGEA9B	626
ABI3BP_33996	ABI3BP	28
Non-Targeting Control_77193	Non-Targeting Control	1647
CARM1_28298	CARM1	506
C7orf77_62937	C7orf77	508
GIMAP7_64023	GIMAP7	727
SYT5_18591	SYT5	343
RSF1_39475	RSF1	247
CTSD_4241	CTSD	327
EFR3B_31353	EFR3B	345
SEPP1_17151	SEPP1	335
AMY2A_774	AMY2A	239
Non-Targeting Control_76910	Non-Targeting Control	1871
PF4_13704	PF4	465
ADGRG5_65722	ADGRG5	142
KDF1_59212	KDF1	176
SNX30_72473	SNX30	227
C12orf74_68815	C12orf74	459
WI2-2373I1.2_75684	WI2-2373I1.2	1031
MEST_11382	MEST	387
FIGF_6343	FIGF	366
SLC22A12_57629	SLC22A12	105
SESN2_52355	SESN2	386
PGM1_13819	PGM1	119
Non-Targeting Control_77117	Non-Targeting Control	948
EPS15L1_46647	EPS15L1	148
AQP1_1018	AQP1	178
Non-Targeting Control_76974	Non-Targeting Control	1666
P2RX6_23948	P2RX6	212
OR7C2_35231	OR7C2	372
ARFGEF3_45310	ARFGEF3	373
PALM3_69477	PALM3	454
SPATA12_70152	SPATA12	145
UBXN2B_60517	UBXN2B	866
PHYHIPL_53651	PHYHIPL	345
GCHFR_6981	GCHFR	180
SAA4_16784	SAA4	368
OR6S1_69352	OR6S1	382
UVRAG_20080	UVRAG	39
DOK5_43477	DOK5	221
RSPO2_69172	RSPO2	97
XPO4_47639	XPO4	304
SLC15A2_17641	SLC15A2	411
FOXO1_6429	FOXO1	1442
Non-Targeting Control_77387	Non-Targeting Control	1141
CSAG3_71529	CSAG3	503
PGBD4_63461	PGBD4	303
SYCE2_66708	SYCE2	1215
SPATA25_59562	SPATA25	293
ADAP1_29908	ADAP1	59
TIA1_19185	TIA1	311
Non-Targeting Control_76661	Non-Targeting Control	1240
CXXC1_37104	CXXC1	378
PQLC3_59876	PQLC3	187
LGALS14_44475	LGALS14	811
KIAA1024L_75138	KIAA1024L	342
STX17_41323	STX17	557
MAGEC1_26530	MAGEC1	946
GNG4_7361	GNG4	1743
MROH1_74528	MROH1	597
CLEC2A_70867	CLEC2A	517
PKIG_30248	PKIG	867
ARHGAP10_49539	ARHGAP10	698
APOL1_22262	APOL1	1072
MCAT_36103	MCAT	279
Non-Targeting Control_76863	Non-Targeting Control	1206
BBC3_35600	BBC3	328
TMEM132E_58835	TMEM132E	337
CCDC12_62578	CCDC12	336
PLA2G4D_67487	PLA2G4D	205
TMEM150B_67846	TMEM150B	253
SLC6A4_17531	SLC6A4	285
NDUFA5_12282	NDUFA5	1111
CFAP20_36492	CFAP20	218
HLA-DQA2_8421	HLA-DQA2	479
MAGEF1_47398	MAGEF1	533
MGST1_11464	MGST1	705
HEPACAM_65595	HEPACAM	271
SLC45A2_37975	SLC45A2	284
VCL_20108	VCL	170
GSPT2_33485	GSPT2	346
SCN1B_16879	SCN1B	223
SCPEP1_46787	SCPEP1	278
DYNC1LI2_4929	DYNC1LI2	712
PAIP2B_72317	PAIP2B	109
LRRC47_45547	LRRC47	186
ZNF177_20760	ZNF177	540
CDH3_2839	CDH3	586
ZNF513_59832	ZNF513	678
Non-Targeting Control_76448	Non-Targeting Control	2001
Non-Targeting Control_77323	Non-Targeting Control	1052
BLOC1S4_42350	BLOC1S4	290
RPP38_28479	RPP38	295
Non-Targeting Control_77084	Non-Targeting Control	1055
CCDC110_66746	CCDC110	174
GNGT1_7384	GNGT1	350
PAGE2B_71518	PAGE2B	456
XPO6_32103	XPO6	51
Non-Targeting Control_76944	Non-Targeting Control	1475
KIF1A_1510	KIF1A	265
XG_20334	XG	360
NRG3_28971	NRG3	226
RLN3_57982	RLN3	656
DOCK7_54925	DOCK7	123
Non-Targeting Control_77258	Non-Targeting Control	1268
ZNF485_65652	ZNF485	562
HOXD1_8752	HOXD1	720
Non-Targeting Control_76477	Non-Targeting Control	1486
ERGIC1_45311	ERGIC1	56
SFRP5_17187	SFRP5	254
JUNB_9919	JUNB	193
NUBPL_50959	NUBPL	207
PRDM15_47249	PRDM15	238
FAM47A_63208	FAM47A	233
SGPL1_23277	SGPL1	497
GFRAL_71385	GFRAL	682
TM9SF2_24649	TM9SF2	134
ZNF138_20681	ZNF138	560
SCYL1_45435	SCYL1	275
MKRN1_33303	MKRN1	411
TMEM214_40823	TMEM214	441
CTNND2_4223	CTNND2	67
SSB_18247	SSB	237
GOLGA3_7420	GOLGA3	87
STK38L_31453	STK38L	242
6-Sep_31901	6-Sep	972
C8orf89_75260	C8orf89	207
Non-Targeting Control_76731	Non-Targeting Control	1502
EQTN_40293	EQTN	907
SETD6_50351	SETD6	67
DNAH2_61651	DNAH2	274
BOC_55929	BOC	417
FCRLB_59445	FCRLB	622
UBXN2A_63833	UBXN2A	159
KCTD21_67264	KCTD21	792
IQCD_57569	IQCD	214
USP17L13_75600	USP17L13	634
BABAM1_36425	BABAM1	272
Non-Targeting Control_77140	Non-Targeting Control	1070
GKN1_44208	GKN1	1050
Non-Targeting Control_76520	Non-Targeting Control	1815
TAP2_18704	TAP2	185
ELAVL3_5495	ELAVL3	159
AK3_37346	AK3	319
HERC4_34544	HERC4	203
ICOS_36672	ICOS	721
ATP6V1G2_1477	ATP6V1G2	383
C9orf84_63161	C9orf84	262
OXLD1_68878	OXLD1	245
FAM102A_72098	FAM102A	641
ALPP_693	ALPP	559
P3H1_47503	P3H1	243
ARL13B_64779	ARL13B	412
COL26A1_60409	COL26A1	619
Non-Targeting Control_76968	Non-Targeting Control	1135
MAP4K2_15674	MAP4K2	1215
SGCG_17252	SGCG	195
DNPEP_33132	DNPEP	551
ADH4_347	ADH4	213
FLJ45513_74846	FLJ45513	417
SDC4_17069	SDC4	415
ERMP1_50458	ERMP1	300
ZFP1_63493	ZFP1	153
SCUBE1_51045	SCUBE1	319
OR51A7_58170	OR51A7	107
METTL14_46336	METTL14	642
GAS7_22191	GAS7	907
TAAR1_60316	TAAR1	741
DNAH12_64917	DNAH12	157
ATG10_52440	ATG10	480
CEP95_55622	CEP95	263
GPR143_12956	GPR143	136
RGS10_16112	RGS10	226
FKBP14_41380	FKBP14	411
HBE1_8206	HBE1	467
CSTF1_4154	CSTF1	379
KCTD14_48552	KCTD14	156
C7orf77_62938	C7orf77	232
MEF2D_11327	MEF2D	439
SRSF6_17210	SRSF6	94
BAIAP2L2_50716	BAIAP2L2	765
Non-Targeting Control_76951	Non-Targeting Control	911
HERPUD1_25694	HERPUD1	201
BCL9_1663	BCL9	351
Non-Targeting Control_76781	Non-Targeting Control	1825
LIPM_69237	LIPM	460
Non-Targeting Control_76871	Non-Targeting Control	1765
ZNF146_20710	ZNF146	956
TAGLN2_21858	TAGLN2	162
DDI2_53404	DDI2	329
CCDC169_74732	CCDC169	748
CANX_2280	CANX	118
MYCT1_50850	MYCT1	337
MCPH1_49507	MCPH1	167
ST6GALNAC6_37079	ST6GALNAC6	667
Non-Targeting Control_76470	Non-Targeting Control	1356
SLC25A2_52606	SLC25A2	383
GFOD2_51739	GFOD2	650
Non-Targeting Control_77017	Non-Targeting Control	833
CLDN6_23773	CLDN6	689
Non-Targeting Control_77112	Non-Targeting Control	521
POLK_38728	POLK	182
SLC9A3R1_24621	SLC9A3R1	638
C9orf170_72462	C9orf170	668
TMEM150C_73046	TMEM150C	614
UNC93A_39863	UNC93A	739
HDAC1_8264	HDAC1	557
FAM175A_52987	FAM175A	670
Non-Targeting Control_77266	Non-Targeting Control	1458
FAM135A_45914	FAM135A	716
APEX1_914	APEX1	323
HIST1H2AH_54752	HIST1H2AH	492
C19orf40_55847	C19orf40	199
RNF152_65620	RNF152	343
KCNH3_32756	KCNH3	453
NDUFA4_12277	NDUFA4	144
TMEM40_42209	TMEM40	443
MYLK_12086	MYLK	754
C2orf72_66916	C2orf72	178
CDKN1A_2928	CDKN1A	213
ZNF772_72250	ZNF772	259
PDZD7_50452	PDZD7	261
GSR_7866	GSR	181
TAAR6_68563	TAAR6	285
Non-Targeting Control_76722	Non-Targeting Control	1972
CCDC71_48262	CCDC71	440
PCYOX1L_48639	PCYOX1L	626
CGB8_56703	CGB8	205
PRDX1_13262	PRDX1	94
SIGLEC15_67705	SIGLEC15	104
NXF3_43838	NXF3	669
HAUS7_42666	HAUS7	351
PRKAB1_14771	PRKAB1	428
PTGES_25141	PTGES	320
KCNMB1_10098	KCNMB1	392
MAPK14_4001	MAPK14	557
FUT3_6650	FUT3	1307
CECR2_36147	CECR2	916
PSG6_15121	PSG6	968
CCT8_28937	CCT8	565
SMPD1_17795	SMPD1	468
DNAJC10_39901	DNAJC10	271
PAWR_13318	PAWR	459
ZNF560_61850	ZNF560	912
CFAP36_56904	CFAP36	513
L1TD1_40299	L1TD1	291
ALOX12_662	ALOX12	300
Non-Targeting Control_77321	Non-Targeting Control	948
SLC22A14_24687	SLC22A14	235
FER1L5_55423	FER1L5	803
RAB2B_54521	RAB2B	182
ITGAD_9773	ITGAD	179
HAT1_22181	HAT1	844
LRRN4_63770	LRRN4	123
CDK14_13779	CDK14	715
FAM163A_62067	FAM163A	704
MMP12_11617	MMP12	297
FTMT_56659	FTMT	256
LDB3_30295	LDB3	529
ID4_9129	ID4	651
GPALPP1_42505	GPALPP1	553
SELV_69942	SELV	498
ELOVL4_18390	ELOVL4	334
CEP170_26214	CEP170	322
NDRG1_27951	NDRG1	389
SMPD1_17793	SMPD1	79
RPP14_30129	RPP14	23
OPTN_27110	OPTN	683
SYT16_52517	SYT16	443
SLC18A1_17663	SLC18A1	84
ZBED3_53494	ZBED3	1113
SGCG_17249	SGCG	204
SDHAF1_73900	SDHAF1	714
LRIF1_43394	LRIF1	198
CCT6B_28934	CCT6B	636
BIRC3_921	BIRC3	633
CENPQ_41782	CENPQ	733
Non-Targeting Control_76468	Non-Targeting Control	1624
VAV2_20095	VAV2	196
OR1L3_35280	OR1L3	437
MFSD1_47936	MFSD1	610
ZC3H4_32091	ZC3H4	777
TDRP_63037	TDRP	424
CACUL1_61169	CACUL1	423
RFC4_16041	RFC4	100
CGGBP1_22275	CGGBP1	247
USP45_54727	USP45	186
DSP_5101	DSP	633
MCM4_11244	MCM4	289
ZBTB7C_64898	ZBTB7C	305
LOC100996634_76269	LOC100996634	196
Non-Targeting Control_76929	Non-Targeting Control	2014
GALNT14_49418	GALNT14	309
PID1_41343	PID1	584
NLRP6_64278	NLRP6	100
CEP131_31406	CEP131	450
FRMD7_55334	FRMD7	356
AVPI1_46843	AVPI1	360
DCAF12_33913	DCAF12	803
TEX28_4300	TEX28	187
RASL11B_48580	RASL11B	463
C1orf158_56476	C1orf158	347
Non-Targeting Control_77016	Non-Targeting Control	1109
ADORA2B_377	ADORA2B	329
Non-Targeting Control_76664	Non-Targeting Control	1817
PXN_15592	PXN	1519
Non-Targeting Control_76772	Non-Targeting Control	1481
CBLB_2431	CBLB	54
RANBP1_15792	RANBP1	224
TTF2_21999	TTF2	399
PPP1R21_59673	PPP1R21	417
PIGU_59639	PIGU	245
SCN1B_16880	SCN1B	288
NAP1L2_12196	NAP1L2	849
Non-Targeting Control_77423	Non-Targeting Control	1229
KLK3_1003	KLK3	866
FNDC7_63687	FNDC7	330
PDZK1IP1_27200	PDZK1IP1	64
UXS1_50784	UXS1	201
SHB_17299	SHB	316
IDH3A_9147	IDH3A	254
ARHGAP11A_26095	ARHGAP11A	241
PAGE1_22757	PAGE1	687
PAMR1_34000	PAMR1	501
TOR3A_47558	TOR3A	291
CCDC159_59035	CCDC159	372
PPP4R2_62587	PPP4R2	119
APMAP_45091	APMAP	579
ECHDC2_42136	ECHDC2	616
DNAH7_44099	DNAH7	521
ATXN3L_56267	ATXN3L	205
AMER1_60687	AMER1	391
UBAP2L_26352	UBAP2L	116
ARHGEF10L_41760	ARHGEF10L	305
NDP_12262	NDP	896
NXPE2_58260	NXPE2	273
NCSTN_32654	NCSTN	196
PRR32_75302	PRR32	260
PRKAG2_38724	PRKAG2	81
SSSCA1_28403	SSSCA1	428
Non-Targeting Control_76985	Non-Targeting Control	1632
ABCD2_639	ABCD2	385
SPRN_73472	SPRN	407
CDHR3_65989	CDHR3	177
BMP2_1774	BMP2	273
CXCL6_17043	CXCL6	683
FBXL14_61361	FBXL14	1059
OR8B2_35214	OR8B2	388
C12orf40_67381	C12orf40	51
PEAK1_50093	PEAK1	800
BTN2A2_27911	BTN2A2	1737
MIXL1_52597	MIXL1	474
Non-Targeting Control_76973	Non-Targeting Control	1659
TMEM242_74936	TMEM242	433
KLHL10_68533	KLHL10	248
SSX3_27381	SSX3	188
ABCA10_27825	ABCA10	439
RAB7B_68725	RAB7B	434
SEC63_30539	SEC63	315
C19orf60_41420	C19orf60	168
MMP20_24452	MMP20	1629
FAM167A_52325	FAM167A	455
CYP4X1_67025	CYP4X1	222
NAGLU_12178	NAGLU	298
PRRG3_48826	PRRG3	696
CMTR1_31637	CMTR1	120
MS4A2_6134	MS4A2	254
QKI_24846	QKI	296
KIAA1328_45764	KIAA1328	370
SLC10A7_52832	SLC10A7	309
RGR_16086	RGR	290
ACSM6_61122	ACSM6	456
Non-Targeting Control_77069	Non-Targeting Control	2254
ZNF585B_56180	ZNF585B	1461
MYPN_53972	MYPN	356
Non-Targeting Control_76908	Non-Targeting Control	1480
ZNF808_71070	ZNF808	91
LIPE_10682	LIPE	724
Non-Targeting Control_76760	Non-Targeting Control	1320
KARS_9937	KARS	334
ENAH_43210	ENAH	230
LGALS13_36557	LGALS13	758
BET1_27624	BET1	48
LRRC1_42004	LRRC1	363
UNC79_45907	UNC79	205
EIF4H_20228	EIF4H	701
ERVFRD-1_72702	ERVFRD-1	232
ANKS6_65088	ANKS6	221
C10orf82_61166	C10orf82	1429
FGF23_21245	FGF23	976
Non-Targeting Control_76999	Non-Targeting Control	1047
SMIM14_64949	SMIM14	550
RGAG4_69187	RGAG4	200
CEPT1_27922	CEPT1	25
RNF26_48954	RNF26	543
SHROOM4_45578	SHROOM4	397
SST_18279	SST	267
OR7C1_35240	OR7C1	287
GALNT7_39515	GALNT7	421
SLC16A9_65631	SLC16A9	1599
CFAP44_43347	CFAP44	581
MFAP1_11393	MFAP1	111
PRR21_73875	PRR21	164
Non-Targeting Control_76953	Non-Targeting Control	1125
CHRNA5_3234	CHRNA5	572
LEUTX_69441	LEUTX	754
Non-Targeting Control_76918	Non-Targeting Control	1908
HOXB3_8687	HOXB3	349
PCDHA9_25854	PCDHA9	341
CALR3_58988	CALR3	398
Non-Targeting Control_77274	Non-Targeting Control	1294
LPAR3_33194	LPAR3	780
ACOT8_26702	ACOT8	263
BECN1_22664	BECN1	104
SLC38A3_29780	SLC38A3	351
DNAJC12_44272	DNAJC12	195
PROL1_46611	PROL1	273
STX3_18441	STX3	169
Non-Targeting Control_76957	Non-Targeting Control	1418
HMSD_67720	HMSD	198
PCGF1_54152	PCGF1	202
FAXC_53800	FAXC	149
DHX32_43283	DHX32	441
HSPBAP1_49557	HSPBAP1	294
PTH_15359	PTH	506
UQCR11_29734	UQCR11	357
SKOR2_74228	SKOR2	809
CTSE_4246	CTSE	701
ZNF317_46241	ZNF317	220
LOXHD1_58933	LOXHD1	209
HRSP12_27506	HRSP12	91
GOLT1A_59439	GOLT1A	262
CTHRC1_57589	CTHRC1	208
TRPC5OS_75760	TRPC5OS	414
SVIP_66928	SVIP	287
SMPD4_42849	SMPD4	714
SULT1A2_18431	SULT1A2	360
CALCB_2219	CALCB	844
CTSZ_4284	CTSZ	497
RNASE11_58498	RNASE11	185
LRSAM1_55595	LRSAM1	259
RCAN2_27442	RCAN2	368
ESAM_55681	ESAM	605
SHCBP1L_51831	SHCBP1L	140
CERKL_70457	CERKL	388
TBC1D3_74999	TBC1D3	328
CCM2L_60921	CCM2L	338
SUV420H2_54182	SUV420H2	72
PARD3_44212	PARD3	119
FAM64A_40037	FAM64A	204
UPK1A_29946	UPK1A	702
GP2_7452	GP2	76
C8orf59_72442	C8orf59	1099
MTRNR2L8_75800	MTRNR2L8	1109
CRYAA_3937	CRYAA	160
ZNF669_50178	ZNF669	251
FAM118B_49376	FAM118B	149
DDX28_43399	DDX28	93
PPM1D_22088	PPM1D	28
UIMC1_39370	UIMC1	376
DBNDD2_43610	DBNDD2	324
CFAP44_43349	CFAP44	446
DCAF11_51189	DCAF11	214
RECQL_15979	RECQL	287
SPINK4_35942	SPINK4	47
FAN1_31202	FAN1	234
DIS3L_57557	DIS3L	80
LNPEP_10738	LNPEP	579
HIST1H3G_21720	HIST1H3G	92
EDN1_5277	EDN1	940
DIAPH3_51830	DIAPH3	387
TMEM194B_75361	TMEM194B	194
BROX_62019	BROX	441
POFUT2_32314	POFUT2	1569
LRRC4_47372	LRRC4	170
Non-Targeting Control_77171	Non-Targeting Control	2474
Non-Targeting Control_76476	Non-Targeting Control	2225
ALKBH6_54634	ALKBH6	528
CEP295_54987	CEP295	124
MTHFD1_11864	MTHFD1	393
ATF3_1304	ATF3	273
MAPK10_14915	MAPK10	569
LOC81691_51867	LOC81691	228
COMMD3-BMI1_76145	COMMD3-BMI1	497
HS6ST2_55327	HS6ST2	561
PIWIL4_61228	PIWIL4	175
