sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
PRCC_14717	PRCC	83
TEX9_70304	TEX9	286
HIST3H2A_56363	HIST3H2A	133
CCL20_17018	CCL20	211
CYBA_4312	CYBA	76
KHDC1L_75186	KHDC1L	283
PITPNC1_34751	PITPNC1	110
KRTAP1-5_52643	KRTAP1-5	394
NEUROD6_47242	NEUROD6	74
BHLHE23_59541	BHLHE23	88
ATXN3L_56268	ATXN3L	241
Non-Targeting Control_76652	Non-Targeting Control	534
SUPT20H_42704	SUPT20H	919
SIX5_61891	SIX5	82
CT45A7_76307	CT45A7	120
ZMYM5_24178	ZMYM5	46
TNNI3_19401	TNNI3	135
LHX9_44707	LHX9	373
CHGB_3153	CHGB	104
MYD88_12008	MYD88	95
Non-Targeting Control_76449	Non-Targeting Control	734
HCN4_26763	HCN4	213
TSHZ3_46034	TSHZ3	155
AKAP3_28515	AKAP3	104
USP6NL_25707	USP6NL	65
RNF168_63867	RNF168	216
TIFA_56300	TIFA	474
SLC17A4_26833	SLC17A4	165
DHCR7_4739	DHCR7	84
RNF11_35365	RNF11	161
GNG13_39464	GNG13	173
AZIN1_39076	AZIN1	191
USP17L24_74655	USP17L24	61
MYLK4_69107	MYLK4	360
PPP5D1_75859	PPP5D1	255
WDPCP_37640	WDPCP	152
ZNF684_59350	ZNF684	167
ZNF678_68975	ZNF678	445
ECM1_5256	ECM1	128
ATG101_46989	ATG101	193
OOEP_73069	OOEP	169
OR52B4_61187	OR52B4	266
RAB6C_52893	RAB6C	153
Non-Targeting Control_76733	Non-Targeting Control	644
LNP1_69975	LNP1	86
KCNIP4_51161	KCNIP4	80
PRM3_46692	PRM3	193
BCAS4_42924	BCAS4	105
ZNF705D_74814	ZNF705D	189
ABI3_38171	ABI3	216
HAL_8166	HAL	20
MAGEB16_60731	MAGEB16	393
PANK2_50637	PANK2	72
CTRB2_72926	CTRB2	39
ZC3H12D_69104	ZC3H12D	74
Non-Targeting Control_76922	Non-Targeting Control	419
TMEM185B_48969	TMEM185B	37
DZIP3_25539	DZIP3	134
CRELD1_48624	CRELD1	46
CASK_22368	CASK	315
GMNN_37632	GMNN	11
VPS52_16785	VPS52	93
ODAM_41136	ODAM	161
Non-Targeting Control_76467	Non-Targeting Control	458
Non-Targeting Control_76933	Non-Targeting Control	529
ZMAT4_49674	ZMAT4	100
SNX32_66410	SNX32	61
TIMP4_19213	TIMP4	84
CMTM3_58677	CMTM3	266
ARGFX_73476	ARGFX	85
FGF13_6281	FGF13	163
INMT_30414	INMT	85
SH3YL1_35306	SH3YL1	79
TMC8_61740	TMC8	75
Non-Targeting Control_77082	Non-Targeting Control	465
TMEM159_45118	TMEM159	114
POTEF_74663	POTEF	89
NUCKS1_47904	NUCKS1	231
POU2F2_14448	POU2F2	75
FZD6_21599	FZD6	44
Non-Targeting Control_77122	Non-Targeting Control	821
UNC45B_61697	UNC45B	152
Non-Targeting Control_77125	Non-Targeting Control	295
STX12_33452	STX12	148
ATP6V1F_24427	ATP6V1F	11
BOD1L2_67702	BOD1L2	53
ADAT2_60294	ADAT2	223
NMNAT3_70013	NMNAT3	308
RELL1_75098	RELL1	145
KLK13_34527	KLK13	82
CDK5R2_23469	CDK5R2	300
MYZAP_76222	MYZAP	244
OXSM_41260	OXSM	78
SULT1C3_73228	SULT1C3	228
CTSB_4237	CTSB	200
TMEM178B_75962	TMEM178B	114
NTN4_46739	NTN4	87
ALB_589	ALB	82
MMD_33074	MMD	284
KCNQ5_44270	KCNQ5	105
MAPK3_14888	MAPK3	285
SNX1_17917	SNX1	60
ACTR3_26991	ACTR3	87
SYCP1_18559	SYCP1	141
C9orf85_60572	C9orf85	481
OR2T5_72529	OR2T5	71
LYSMD3_57624	LYSMD3	380
DACT3_61887	DACT3	618
MYBPC1_11975	MYBPC1	214
AIDA_48176	AIDA	117
RBFA_50181	RBFA	14
FBXO42_39951	FBXO42	106
NRL_12859	NRL	115
NXF5_43833	NXF5	328
LRRC16A_42765	LRRC16A	39
PIP5K1B_21824	PIP5K1B	185
C1orf61_28249	C1orf61	91
CEP68_31975	CEP68	529
AK3_37346	AK3	157
NKX2-5_4168	NKX2-5	43
SLC35E2B_74758	SLC35E2B	91
DISP2_54974	DISP2	164
SERPIND1_8232	SERPIND1	147
SYNJ2BP-COX16_76131	SYNJ2BP-COX16	176
APEX1_913	APEX1	42
KCNMB4_36088	KCNMB4	67
ZDHHC7_42841	ZDHHC7	137
VSIG1_69212	VSIG1	443
GPR101_52227	GPR101	314
DIS3L_57557	DIS3L	36
ACVR1_224	ACVR1	99
CWF19L1_42181	CWF19L1	58
NEDD4L_32467	NEDD4L	134
SETMAR_17167	SETMAR	300
GDF11_27406	GDF11	202
GPR27_7583	GPR27	335
SNX24_36239	SNX24	119
DENND2A_35684	DENND2A	107
FKBP15_32404	FKBP15	59
CPAMD8_35691	CPAMD8	159
MAMDC2_66797	MAMDC2	50
DECR1_4676	DECR1	231
STK24_21901	STK24	31
OR6C76_71764	OR6C76	21
SPNS1_52733	SPNS1	269
PABPC3_13232	PABPC3	106
ZNF761_71073	ZNF761	216
NIPSNAP3B_42370	NIPSNAP3B	310
OR52N1_49255	OR52N1	268
TMX2_37710	TMX2	76
CETN3_3058	CETN3	138
FERD3L_66072	FERD3L	126
MYO10_12133	MYO10	145
NUDT5_30331	NUDT5	149
ZNF286B_74881	ZNF286B	206
GTF2H5_72685	GTF2H5	232
LHFP_27284	LHFP	205
SLC51A_64795	SLC51A	101
PCED1A_48016	PCED1A	128
SLC12A8_53811	SLC12A8	169
COL6A3_3601	COL6A3	114
GPR101_52228	GPR101	257
ZNF814_75032	ZNF814	310
ERC1_31681	ERC1	71
DEDD2_63596	DEDD2	33
BRMS1L_53444	BRMS1L	85
OR14I1_72534	OR14I1	144
KCNJ2_10030	KCNJ2	94
LUZP6_75088	LUZP6	351
RARRES2_15851	RARRES2	304
DYNC1I1_4924	DYNC1I1	118
MKRN2OS_75208	MKRN2OS	230
PPEF1_14520	PPEF1	201
NLRP4_61906	NLRP4	227
KHSRP_22359	KHSRP	95
DNAAF3_70032	DNAAF3	21
SIRPA_61057	SIRPA	361
Non-Targeting Control_76470	Non-Targeting Control	437
ATP2A2_1372	ATP2A2	7
DLX2_4826	DLX2	152
MAP1S_41907	MAP1S	162
BMP3_1780	BMP3	460
TSPAN12_33151	TSPAN12	89
SMYD2_44685	SMYD2	59
ZFP82_67838	ZFP82	182
LIMD1_23555	LIMD1	159
GRIN2A_7760	GRIN2A	97
AOAH_857	AOAH	111
SGCZ_60510	SGCZ	67
MCPH1_49509	MCPH1	428
CD200_11689	CD200	86
SPEM1_70323	SPEM1	262
ESRRG_5820	ESRRG	47
TFF1_19045	TFF1	74
CA6_2113	CA6	23
BTBD17_71026	BTBD17	203
FBXO21_31462	FBXO21	215
CTNNBIP1_44815	CTNNBIP1	148
OR51B2_49172	OR51B2	126
IDE_9135	IDE	123
ENAM_27063	ENAM	176
PRR11_43325	PRR11	74
CXCR2_9465	CXCR2	77
AEN_48044	AEN	197
IL12B_9500	IL12B	149
CBX7_32941	CBX7	146
IZUMO2_59044	IZUMO2	100
Non-Targeting Control_76825	Non-Targeting Control	316
DCAF12_33913	DCAF12	281
DDX58_33238	DDX58	148
KCNK7_26965	KCNK7	56
Non-Targeting Control_76442	Non-Targeting Control	549
PROKR1_29438	PROKR1	68
GLP1R_7237	GLP1R	110
LOC101928436_76367	LOC101928436	33
GAS2L2_66203	GAS2L2	225
PDS5B_31574	PDS5B	61
UGT1A1_40362	UGT1A1	385
Non-Targeting Control_77283	Non-Targeting Control	906
WDYHV1_41545	WDYHV1	213
SLC1A2_17429	SLC1A2	94
STK17A_24348	STK17A	40
ARMT1_49420	ARMT1	122
STK4_18405	STK4	271
GFRA2_7078	GFRA2	42
ASB3_37909	ASB3	106
RNF152_65617	RNF152	267
XKR8_41608	XKR8	130
BPIFB2_51177	BPIFB2	186
TMEM86B_66550	TMEM86B	174
CYP4F3_10839	CYP4F3	74
OR5T3_71650	OR5T3	170
QDPR_15632	QDPR	40
ATP5J_1448	ATP5J	36
GAL3ST3_55120	GAL3ST3	272
OXR1_41490	OXR1	191
KLK12_37167	KLK12	129
LOXL4_53045	LOXL4	65
UNCX_69128	UNCX	304
AVPR2_1536	AVPR2	579
FEM1C_44617	FEM1C	140
DIS3L_57558	DIS3L	67
RMI2_57609	RMI2	418
ZNF224_20852	ZNF224	86
GOLPH3_47322	GOLPH3	52
SPRN_73471	SPRN	227
SPHK1_23272	SPHK1	344
KRTAP19-8_74630	KRTAP19-8	161
PAK6_44596	PAK6	33
ZNF684_59349	ZNF684	100
UPK2_20010	UPK2	97
KCNB1_9976	KCNB1	151
ZFP28_60857	ZFP28	96
FRAS1_50778	FRAS1	208
KCNK5_22547	KCNK5	491
PTP4A2_21241	PTP4A2	161
MAGEA3_11008	MAGEA3	603
CWH43_50812	CWH43	193
IQGAP1_23113	IQGAP1	27
OR4K14_58520	OR4K14	322
LECT2_10569	LECT2	138
RAB11FIP5_34471	RAB11FIP5	117
AIFM3_62274	AIFM3	102
BCKDHA_1622	BCKDHA	122
HDAC1_8264	HDAC1	170
SYP_18576	SYP	211
C4orf17_52914	C4orf17	108
CPD_3781	CPD	105
TOX3_36019	TOX3	170
FGF20_34942	FGF20	107
ZNF799_55535	ZNF799	295
GPM6A_7482	GPM6A	243
CR2_3841	CR2	130
FAS_1005	FAS	371
NDUFB10_12351	NDUFB10	56
ZNF267_27702	ZNF267	54
DCLRE1C_47760	DCLRE1C	240
EVX2_69598	EVX2	90
LMTK2_31005	LMTK2	284
Non-Targeting Control_76507	Non-Targeting Control	559
NDUFC2-KCTD14_76141	NDUFC2-KCTD14	94
OPN1SW_1675	OPN1SW	158
CEP120_62763	CEP120	112
KLRC2_10232	KLRC2	169
ABCC12_56728	ABCC12	113
CIART_62038	CIART	197
GUCD1_52280	GUCD1	78
CRLF2_47392	CRLF2	194
TCL1A_21311	TCL1A	218
NEDD4_12407	NEDD4	137
OLA1_36620	OLA1	261
DENND1B_63692	DENND1B	226
MTMR6_23879	MTMR6	48
FAM110B_55438	FAM110B	119
TMEM179_70922	TMEM179	149
Non-Targeting Control_77244	Non-Targeting Control	521
LYPD1_57737	LYPD1	268
DACH2_57899	DACH2	306
HMG20B_27852	HMG20B	271
LONP1_24598	LONP1	291
TCERG1_29531	TCERG1	64
TBX20_44911	TBX20	129
UCHL3_19905	UCHL3	48
PER1_13665	PER1	83
IL26_43426	IL26	280
ZNF396_66252	ZNF396	275
CEBPB_3007	CEBPB	252
DERA_37691	DERA	89
SP110_9187	SP110	279
SYT2_59436	SYT2	61
TXNRD3NB_74044	TXNRD3NB	284
Non-Targeting Control_77263	Non-Targeting Control	753
GPR26_7579	GPR26	119
MTMR8_42798	MTMR8	132
EMP3_5553	EMP3	86
SMS_17804	SMS	317
DACT3_61885	DACT3	96
C5orf46_71360	C5orf46	353
10-Sep_62428	10-Sep	66
TUSC3_21160	TUSC3	117
SRRM4_53762	SRRM4	150
APOBEC3B_25281	APOBEC3B	427
NPR1_12798	NPR1	87
CD74_2749	CD74	46
ELOVL5_46876	ELOVL5	28
LOC101927322_76336	LOC101927322	47
OTULIN_55373	OTULIN	75
RRAS2_30864	RRAS2	311
DGCR6_21415	DGCR6	100
MAP2K4_17159	MAP2K4	78
DOHH_52162	DOHH	118
WNT8B_20292	WNT8B	302
RBMXL3_60761	RBMXL3	218
UMPS_19985	UMPS	61
SNAI3_68591	SNAI3	132
FMO2_6489	FMO2	263
PLOD3_23521	PLOD3	188
ZNF215_20833	ZNF215	627
DVL2_5188	DVL2	231
TMC3_69370	TMC3	274
C8orf86_71435	C8orf86	130
C9orf163_63101	C9orf163	624
HIST1H4I_21534	HIST1H4I	140
COL2A1_3553	COL2A1	41
ATP12A_1342	ATP12A	288
SLC12A5_45539	SLC12A5	647
EPHB1_5672	EPHB1	151
RING1_16155	RING1	19
GRAMD4_31884	GRAMD4	131
USP15_26568	USP15	55
SCAND1_38349	SCAND1	109
SEC24C_25422	SEC24C	60
Non-Targeting Control_77153	Non-Targeting Control	582
OR2C1_13083	OR2C1	159
GALNT15_57955	GALNT15	161
TMEM74B_42313	TMEM74B	43
OR51S1_58173	OR51S1	142
TWF2_30832	TWF2	109
KDELR3_29852	KDELR3	35
RNMTL1_41826	RNMTL1	105
FAM50B_34822	FAM50B	100
SH2D3A_26813	SH2D3A	175
KPRP_73335	KPRP	353
NR5A1_6621	NR5A1	327
ODF2L_45614	ODF2L	78
MTHFD1_11864	MTHFD1	120
TMEM231_49322	TMEM231	128
SLC8A1_17577	SLC8A1	121
AMIGO3_70705	AMIGO3	76
4-Sep_14322	4-Sep	235
SFT2D2_70428	SFT2D2	103
CLEC2D_36544	CLEC2D	97
KIAA1024L_75136	KIAA1024L	41
KCNMB3_35557	KCNMB3	209
KRT4_10317	KRT4	43
IZUMO3_75230	IZUMO3	244
CHRNA7_3240	CHRNA7	98
WFIKKN1_57917	WFIKKN1	299
DOCK5_50572	DOCK5	139
Non-Targeting Control_76974	Non-Targeting Control	748
SLC47A2_61664	SLC47A2	53
MSH6_7919	MSH6	90
POPDC2_47339	POPDC2	228
MDFI_11270	MDFI	395
PPM1A_14545	PPM1A	155
FAHD1_52023	FAHD1	94
SMCO1_66666	SMCO1	255
FBXO21_31461	FBXO21	119
Non-Targeting Control_76711	Non-Targeting Control	618
SPAG7_25192	SPAG7	113
COL17A1_3659	COL17A1	101
MAGED4_74602	MAGED4	196
PMS2_14288	PMS2	665
STXBP3_18461	STXBP3	124
Non-Targeting Control_76591	Non-Targeting Control	575
AP1M2_26845	AP1M2	102
CARD16_57158	CARD16	151
COL9A2_3623	COL9A2	279
HNMT_8567	HNMT	303
HAS2_8180	HAS2	189
EGR1_5393	EGR1	85
JUND_9924	JUND	205
NECAB3_47196	NECAB3	94
ACMSD_59758	ACMSD	227
DOCK1_4959	DOCK1	78
ASB11_60795	ASB11	152
OLR1_13026	OLR1	108
Non-Targeting Control_77282	Non-Targeting Control	741
ADAMTS3_25042	ADAMTS3	92
FSD1L_52535	FSD1L	43
ZNF599_61948	ZNF599	109
DYNLL2_60953	DYNLL2	142
CENPO_49070	CENPO	64
SERTAD2_25993	SERTAD2	120
SLC7A14_46296	SLC7A14	388
SMOC2_47353	SMOC2	78
PTGFR_15344	PTGFR	167
MTRF1_25375	MTRF1	104
CD40LG_2704	CD40LG	92
PDZD2_31539	PDZD2	72
WFDC11_66957	WFDC11	429
SVEP1_50532	SVEP1	124
SLC16A9_65631	SLC16A9	536
SLC17A6_44929	SLC17A6	90
FPR3_6571	FPR3	262
CTSZ_4284	CTSZ	151
LOC101928841_76384	LOC101928841	109
NIPA1_58625	NIPA1	225
NCAM1_12229	NCAM1	29
CREG1_23036	CREG1	125
GIF_7129	GIF	56
C1QL1_29419	C1QL1	514
CD55_4483	CD55	380
OTP_32826	OTP	22
ANKRD34C_71822	ANKRD34C	92
CFHR2_8309	CFHR2	158
TFAP2E_68972	TFAP2E	197
CHFR_43222	CHFR	55
ACER3_42351	ACER3	153
FAM19A1_72708	FAM19A1	152
Non-Targeting Control_77340	Non-Targeting Control	538
SPIN3_64108	SPIN3	146
ARR3_1181	ARR3	301
SUPT20HL2_64113	SUPT20HL2	214
OSBP2_33535	OSBP2	103
RBM6_27270	RBM6	116
HNRNPF_8594	HNRNPF	126
SLC26A3_5028	SLC26A3	342
Non-Targeting Control_76526	Non-Targeting Control	541
Non-Targeting Control_76829	Non-Targeting Control	377
TXNL4B_41127	TXNL4B	140
EFCAB7_53643	EFCAB7	230
CFAP47_68462	CFAP47	135
CISD2_73391	CISD2	57
LIN7B_47446	LIN7B	163
ACACB_96	ACACB	61
SYCP1_18557	SYCP1	204
GLTPD2_70971	GLTPD2	250
SMOC1_47347	SMOC1	37
CAMK1G_45198	CAMK1G	77
SLC23A2_26579	SLC23A2	765
RAI14_34500	RAI14	262
ORMDL1_56687	ORMDL1	197
ROPN1L_52525	ROPN1L	105
MAP3K5_11355	MAP3K5	156
NR1H3_26883	NR1H3	266
GTF2IRD2_53026	GTF2IRD2	179
ADRB2_427	ADRB2	307
PRR23A_74960	PRR23A	360
NCKAP1_29169	NCKAP1	13
EPYC_5108	EPYC	90
CCDC12_62579	CCDC12	58
FAM71F2_69762	FAM71F2	94
DEFB123_66167	DEFB123	178
LRRC10_70571	LRRC10	48
CCL22_17028	CCL22	68
SYCP2_27913	SYCP2	125
LOC101927322_76337	LOC101927322	62
LY75-CD302_76001	LY75-CD302	32
CYB5D2_58865	CYB5D2	124
PNMA1_24276	PNMA1	125
ST3GAL1_17351	ST3GAL1	165
WBSCR27_62983	WBSCR27	322
MAPKBP1_31436	MAPKBP1	161
MICAL2_25468	MICAL2	57
IER5L_71483	IER5L	322
Non-Targeting Control_77299	Non-Targeting Control	571
CSTL1_59604	CSTL1	266
TFB1M_37823	TFB1M	80
CNKSR3_62856	CNKSR3	134
SGCD_17245	SGCD	236
SERP2_70910	SERP2	88
SNX31_64053	SNX31	61
SKA3_65708	SKA3	378
FANK1_56275	FANK1	173
UNC79_45908	UNC79	377
SPON2_28010	SPON2	239
ZNF266_29149	ZNF266	121
FAM150A_71440	FAM150A	167
KANK3_66827	KANK3	67
USP27X_71514	USP27X	97
ALOX5AP_672	ALOX5AP	186
AK2_563	AK2	74
Non-Targeting Control_77042	Non-Targeting Control	761
DCUN1D5_53249	DCUN1D5	55
SLC26A11_67663	SLC26A11	78
Non-Targeting Control_76664	Non-Targeting Control	693
SH2D2A_23687	SH2D2A	213
LOC653602_74362	LOC653602	372
PANK3_49499	PANK3	394
NDUFAF2_56060	NDUFAF2	30
IQCF1_60022	IQCF1	305
C5orf28_47745	C5orf28	73
VIL1_20149	VIL1	164
C1orf159_41248	C1orf159	66
Non-Targeting Control_77438	Non-Targeting Control	484
MMP27_47287	MMP27	60
AXIN2_21567	AXIN2	212
BBC3_35599	BBC3	76
C4orf29_50824	C4orf29	120
CFP_13715	CFP	104
DEFB104B_73479	DEFB104B	182
IL34_61585	IL34	85
PPAPDC1A_64372	PPAPDC1A	216
CSAD_38654	CSAD	138
TPRN_68422	TPRN	47
ZNF492_46030	ZNF492	55
PRR15_65953	PRR15	50
CD68_2733	CD68	89
DNASE1L2_4906	DNASE1L2	242
LRRC14B_71341	LRRC14B	174
CDY1B_66282	CDY1B	200
GLUL_7271	GLUL	182
SARNP_53485	SARNP	192
PGP_67527	PGP	374
PKN3_36844	PKN3	278
SYNE1_32522	SYNE1	218
EDNRA_5292	EDNRA	168
CLDN2_23780	CLDN2	243
ZNF570_62001	ZNF570	64
TMEM56_62043	TMEM56	346
PLEKHF1_49034	PLEKHF1	15
OFD1_22060	OFD1	341
SLFN11_55904	SLFN11	206
ZNF138_20683	ZNF138	8
Non-Targeting Control_76587	Non-Targeting Control	623
ZNF37A_20558	ZNF37A	102
SYNDIG1L_74125	SYNDIG1L	84
Non-Targeting Control_76683	Non-Targeting Control	620
TP53INP2_46528	TP53INP2	256
CAPN1_2288	CAPN1	22
BCL9_1662	BCL9	126
LARP4B_32000	LARP4B	23
FOXA2_8546	FOXA2	63
RNF215_64691	RNF215	169
KLF14_60417	KLF14	268
LRCH2_46076	LRCH2	126
KCTD3_37922	KCTD3	229
CRCT1_40205	CRCT1	308
SSPO_31870	SSPO	304
OR14J1_73244	OR14J1	113
ZNF391_69726	ZNF391	103
ST14_18332	ST14	178
RBM23_41717	RBM23	53
FBXO34_41367	FBXO34	230
RBM15B_36714	RBM15B	105
ESYT1_32515	ESYT1	122
TPRG1_68151	TPRG1	75
NUDT5_30332	NUDT5	60
Non-Targeting Control_76457	Non-Targeting Control	477
GAP43_6869	GAP43	289
TVP23B_37595	TVP23B	373
POGLUT1_44769	POGLUT1	137
GPX7_7682	GPX7	304
SPHKAP_51079	SPHKAP	74
SLC7A3_54378	SLC7A3	115
PDE6G_13543	PDE6G	164
PDZD3_50148	PDZD3	45
PRR32_75303	PRR32	149
NOV_12741	NOV	120
BICD1_1721	BICD1	174
ELMO1_26161	ELMO1	149
FBXO48_73573	FBXO48	78
SLC25A46_55746	SLC25A46	99
PGA4_73856	PGA4	206
E2F8_49784	E2F8	217
HEBP2_33261	HEBP2	118
FAM19A3_67892	FAM19A3	166
KRBA2_58807	KRBA2	127
RDH5_15967	RDH5	300
ZBTB8B_74574	ZBTB8B	119
FKBP15_32405	FKBP15	84
OR2T11_59301	OR2T11	121
PCNXL4_47793	PCNXL4	82
Non-Targeting Control_77179	Non-Targeting Control	499
RPL3L_16304	RPL3L	211
NOTUM_61733	NOTUM	131
DNLZ_74717	DNLZ	56
PUSL1_59225	PUSL1	83
FOXL2_1845	FOXL2	211
SPIN2A_39991	SPIN2A	715
PUSL1_59226	PUSL1	93
CXorf58_66415	CXorf58	192
FBXW4_17311	FBXW4	83
CLGN_2993	CLGN	56
FRMPD1_30972	FRMPD1	116
CCDC64B_61593	CCDC64B	74
Non-Targeting Control_77204	Non-Targeting Control	523
MOS_11681	MOS	82
GSTT2B_74395	GSTT2B	268
CXorf38_63263	CXorf38	95
CYB5R2_39323	CYB5R2	101
C1GALT1C1L_74788	C1GALT1C1L	200
NTN3_12904	NTN3	81
FAT1_6096	FAT1	197
NAP1L5_67085	NAP1L5	138
Non-Targeting Control_76527	Non-Targeting Control	903
CACNG6_46751	CACNG6	187
KIAA1191_45214	KIAA1191	82
GBE1_6939	GBE1	151
RTP3_52270	RTP3	171
CCNJL_49402	CCNJL	94
SDHB_17091	SDHB	17
LETM2_60536	LETM2	276
OR11A1_35143	OR11A1	111
ERVV-1_61809	ERVV-1	307
FYCO1_49235	FYCO1	205
SMUG1_33225	SMUG1	305
MAP2K7_14944	MAP2K7	204
PCSK1_13456	PCSK1	128
ANAPC10_27934	ANAPC10	315
ZNF285_35343	ZNF285	373
RAD18_44444	RAD18	65
IQCF1_60021	IQCF1	341
NPTXR_32879	NPTXR	114
C9orf69_55305	C9orf69	182
DFNB31_33928	DFNB31	58
RCBTB1_41951	RCBTB1	69
MED24_26227	MED24	116
TEX2_43581	TEX2	134
Non-Targeting Control_76575	Non-Targeting Control	600
MYH11_12057	MYH11	169
NLRP13_59058	NLRP13	131
EIF2AK2_14946	EIF2AK2	89
PRY2_73282	PRY2	173
ZNF74_20593	ZNF74	304
GTF2A1_7923	GTF2A1	169
LIMD1_23556	LIMD1	88
GXYLT1_67387	GXYLT1	166
Non-Targeting Control_76801	Non-Targeting Control	884
CHRNB1_3243	CHRNB1	68
CAMKV_48709	CAMKV	56
C9orf89_53294	C9orf89	104
HIBADH_30151	HIBADH	143
TNS1_19430	TNS1	62
ALX1_21287	ALX1	152
HBG1_8210	HBG1	95
SGTB_40243	SGTB	64
CCL28_44261	CCL28	144
CCNB1IP1_46429	CCNB1IP1	36
Non-Targeting Control_76894	Non-Targeting Control	492
CAB39L_51801	CAB39L	81
HERC6_41303	HERC6	228
BAG5_25116	BAG5	182
DPH3P1_75453	DPH3P1	55
IFNA17_9247	IFNA17	147
Non-Targeting Control_77422	Non-Targeting Control	649
DNAAF1_58664	DNAAF1	52
MROH5_71454	MROH5	179
SPATC1_70534	SPATC1	299
PPARA_14492	PPARA	92
CPM_3804	CPM	75
C9orf43_66875	C9orf43	49
OR52B2_66641	OR52B2	318
KRTAP1-4_74606	KRTAP1-4	273
FAM127A_23444	FAM127A	344
BTK_1928	BTK	101
FAM134B_39982	FAM134B	45
PRKAG3_39607	PRKAG3	47
Non-Targeting Control_76555	Non-Targeting Control	201
CR1L_3840	CR1L	37
Non-Targeting Control_77149	Non-Targeting Control	620
GATA6_6924	GATA6	230
C19orf57_49071	C19orf57	41
Non-Targeting Control_77109	Non-Targeting Control	461
SOWAHA_60283	SOWAHA	194
DHODH_4750	DHODH	74
ITGA3_9756	ITGA3	601
BMPR2_1809	BMPR2	132
EPHX2_5695	EPHX2	72
AQP3_1025	AQP3	66
GCSAM_66867	GCSAM	389
NPFFR1_47383	NPFFR1	225
GPR148_69610	GPR148	124
POLR3B_43089	POLR3B	1
PSTK_58066	PSTK	139
ADGB_49832	ADGB	42
UNC80_68045	UNC80	28
ZNF473_33994	ZNF473	351
TMEM194B_75361	TMEM194B	61
PCDHA1_44051	PCDHA1	47
DIAPH1_4768	DIAPH1	256
Non-Targeting Control_76877	Non-Targeting Control	575
Non-Targeting Control_76822	Non-Targeting Control	29
C16orf90_74076	C16orf90	101
CACNA1F_2157	CACNA1F	317
CNBP_20475	CNBP	179
PSAPL1_75101	PSAPL1	149
CUL4A_21975	CUL4A	61
PHKG2_13877	PHKG2	52
TESK2_28023	TESK2	531
Non-Targeting Control_76504	Non-Targeting Control	398
DTNA_5117	DTNA	267
C1orf185_67924	C1orf185	463
NTM_37445	NTM	70
MAGEA6_11018	MAGEA6	96
FHL1_6331	FHL1	293
NPAT_12765	NPAT	81
RPS6KA4_23526	RPS6KA4	75
PUS3_52172	PUS3	119
C1QL3_71536	C1QL3	276
ZNF197_27233	ZNF197	144
NSUN2_40903	NSUN2	101
LYZ_10912	LYZ	50
DEDD_24143	DEDD	150
LIPT1_39111	LIPT1	78
TMEM88B_73878	TMEM88B	65
LRRC47_45550	LRRC47	62
S100B_16766	S100B	107
SYCP1_18560	SYCP1	218
RRBP1_16638	RRBP1	130
CCDC78_58700	CCDC78	67
ICOS_36672	ICOS	292
BCL3_1650	BCL3	179
PIGA_13933	PIGA	76
RIMS2_25660	RIMS2	34
C10orf53_67158	C10orf53	281
EFR3B_31352	EFR3B	119
ZNF441_59019	ZNF441	92
PCDHGB1_43905	PCDHGB1	32
TNRC6B_31763	TNRC6B	91
COX7A1_3728	COX7A1	161
AGO4_64345	AGO4	80
ESX1_51242	ESX1	159
HILPDA_36792	HILPDA	122
NANOS2_68921	NANOS2	302
DPH6_55266	DPH6	40
ZNF358_60822	ZNF358	312
SNTA1_17909	SNTA1	182
POLR2J3_73532	POLR2J3	204
PABPC5_61063	PABPC5	346
MRGPRX2_57932	MRGPRX2	229
IVD_9888	IVD	133
EWSR1_5895	EWSR1	84
SERTAD1_36882	SERTAD1	185
APAF1_872	APAF1	173
GNAI1_7305	GNAI1	48
RPS6KA3_16523	RPS6KA3	226
LRRC27_51096	LRRC27	164
BCORL1_47037	BCORL1	322
Non-Targeting Control_77308	Non-Targeting Control	614
SLC35B4_54458	SLC35B4	221
FAM19A5_33794	FAM19A5	131
RAB35_29875	RAB35	65
NOL11_34103	NOL11	125
FOXN3_3145	FOXN3	480
ANKRD53_50554	ANKRD53	65
FLOT2_6468	FLOT2	61
G6PC3_56277	G6PC3	40
SLC47A2_61661	SLC47A2	133
NUAK1_26328	NUAK1	165
SLC6A19_69080	SLC6A19	126
TMPRSS11B_60090	TMPRSS11B	171
WFDC1_46504	WFDC1	198
KRTAP6-1_68635	KRTAP6-1	28
DLX5_4839	DLX5	276
GRXCR2_73754	GRXCR2	49
RAB35_29876	RAB35	55
LILRA1_29888	LILRA1	544
Non-Targeting Control_76985	Non-Targeting Control	675
ZNF674_73646	ZNF674	77
GSTO1_24855	GSTO1	58
RNF212B_75993	RNF212B	185
CENPQ_41782	CENPQ	326
SST_18277	SST	67
CLEC2B_26621	CLEC2B	79
OR10H5_67867	OR10H5	157
PDS5B_31573	PDS5B	181
PXDN_20971	PXDN	98
CLDND2_58952	CLDND2	194
UBL4A_21483	UBL4A	192
FAM228B_70448	FAM228B	53
UBR1_64490	UBR1	135
SLC25A35_72089	SLC25A35	381
SLC9A7_54013	SLC9A7	303
COMP_3666	COMP	134
PRSS22_47275	PRSS22	107
HIST1H4H_21757	HIST1H4H	309
BCL3_1652	BCL3	318
OR5T2_65265	OR5T2	89
CTNND1_4217	CTNND1	192
XAGE2_25030	XAGE2	134
