sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
CHRAC1_39790	CHRAC1	5
NPFFR2_29433	NPFFR2	125
OR5K2_72547	OR5K2	748
CKAP2L_62348	CKAP2L	196
PIGN_33159	PIGN	119
SLC25A52_61779	SLC25A52	195
RHD_16133	RHD	133
SUPT20H_42705	SUPT20H	773
CSRP3_21227	CSRP3	369
FAM69A_71137	FAM69A	41
PCDHB7_43980	PCDHB7	171
RGAG1_45738	RGAG1	632
APOL6_51409	APOL6	136
NLGN1_31061	NLGN1	78
INO80C_58938	INO80C	11
Non-Targeting Control_76660	Non-Targeting Control	518
LIPE_10682	LIPE	320
AEN_48044	AEN	177
FHDC1_55002	FHDC1	143
LRRC56_57485	LRRC56	56
RBM19_26373	RBM19	13
ADGRG3_66001	ADGRG3	273
CASKIN1_45724	CASKIN1	292
CA6_2115	CA6	82
Non-Targeting Control_76776	Non-Targeting Control	524
DHH_37405	DHH	84
RNF128_49334	RNF128	308
TSPAN32_26926	TSPAN32	131
LY6G6C_51285	LY6G6C	188
ICOS_36673	ICOS	253
ARHGEF4_37303	ARHGEF4	48
KIAA0753_26181	KIAA0753	150
FIBP_24053	FIBP	266
CYP2B6_4361	CYP2B6	117
Non-Targeting Control_77187	Non-Targeting Control	1710
Non-Targeting Control_76545	Non-Targeting Control	1234
SPRY3_27521	SPRY3	61
DMXL1_4650	DMXL1	175
AAGAB_49735	AAGAB	12
CCDC50_62631	CCDC50	21
WISP1_23162	WISP1	142
PRLH_37629	PRLH	325
ZNF146_20709	ZNF146	330
IRX1_49124	IRX1	192
CXorf40A_56070	CXorf40A	67
Non-Targeting Control_76896	Non-Targeting Control	278
Non-Targeting Control_76762	Non-Targeting Control	255
Non-Targeting Control_76603	Non-Targeting Control	763
PIGZ_50990	PIGZ	219
TMEM151B_73063	TMEM151B	484
ZNF428_59102	ZNF428	147
KRTAP9-8_52664	KRTAP9-8	435
TMEM139_60386	TMEM139	371
NTRK1_12889	NTRK1	190
ERN1_5785	ERN1	199
USH1C_26947	USH1C	272
OSBPL1A_57296	OSBPL1A	108
FGFR3_6293	FGFR3	127
FLNC_6463	FLNC	21
STH_66234	STH	142
RNF31_41485	RNF31	110
TSPAN5_26997	TSPAN5	229
TMSB15A_29844	TMSB15A	172
Non-Targeting Control_77417	Non-Targeting Control	998
EPB41_5624	EPB41	200
PATE2_72161	PATE2	605
DNAH10_64398	DNAH10	393
TMEM186_33977	TMEM186	46
CYB5R1_39349	CYB5R1	63
PRDM6_56462	PRDM6	125
OR51G2_51530	OR51G2	65
HBE1_8208	HBE1	70
ATP1A2_1335	ATP1A2	181
EXOC3L2_55411	EXOC3L2	358
Non-Targeting Control_76493	Non-Targeting Control	498
R3HCC1L_35945	R3HCC1L	134
SLC12A3_17623	SLC12A3	129
OR8K1_71660	OR8K1	137
PMAIP1_14242	PMAIP1	770
SHISA6_70994	SHISA6	105
SIAH1_17337	SIAH1	188
ANGPT4_38644	ANGPT4	752
ENOX2_28291	ENOX2	273
TM9SF3_44470	TM9SF3	220
USP17L3_74040	USP17L3	285
Non-Targeting Control_76614	Non-Targeting Control	590
TMPRSS7_69633	TMPRSS7	443
HOXB3_8688	HOXB3	105
NECAB1_47490	NECAB1	195
PRKCH_14839	PRKCH	232
CDC42_2827	CDC42	9
PLCB2_14111	PLCB2	121
PRAMEF14_74943	PRAMEF14	376
PIGG_40842	PIGG	79
Non-Targeting Control_77081	Non-Targeting Control	670
ZNF750_49861	ZNF750	62
ZNF675_64284	ZNF675	195
ADAM21_22873	ADAM21	564
TGFA_19075	TGFA	272
CHST5_33185	CHST5	27
SSUH2_37673	SSUH2	16
PRKG1_14873	PRKG1	201
NMT2_24707	NMT2	284
Non-Targeting Control_76761	Non-Targeting Control	508
SPRN_73470	SPRN	684
CAMSAP1_63082	CAMSAP1	350
HGF_8318	HGF	199
Non-Targeting Control_76785	Non-Targeting Control	839
APBB1IP_40136	APBB1IP	233
OXNAD1_56114	OXNAD1	149
PKN2_14850	PKN2	111
MCAT_36105	MCAT	101
FAM127A_23444	FAM127A	338
KIAA1107_32339	KIAA1107	171
Non-Targeting Control_76845	Non-Targeting Control	1036
Non-Targeting Control_77315	Non-Targeting Control	843
LOC389602_71421	LOC389602	545
ZNF780A_67742	ZNF780A	233
OSBPL6_57301	OSBPL6	186
SFRP5_17186	SFRP5	53
NKX2-3_63285	NKX2-3	197
RXRA_16681	RXRA	812
ANO5_65133	ANO5	210
Non-Targeting Control_77151	Non-Targeting Control	1033
FRMD7_55334	FRMD7	189
LOC388813_71197	LOC388813	265
PDK4_13613	PDK4	194
ZNF438_65627	ZNF438	240
BCL11A_39524	BCL11A	131
WIF1_30450	WIF1	150
PRAC2_70222	PRAC2	157
ZNF678_68976	ZNF678	394
SLK_25838	SLK	264
RNF212_68172	RNF212	144
SMOC2_47352	SMOC2	62
MYOM1_22835	MYOM1	539
C3orf20_52869	C3orf20	266
MAN2A1_11081	MAN2A1	158
C9orf24_54031	C9orf24	69
PRKAB1_14769	PRKAB1	76
MANF_21033	MANF	20
ATP11B_32057	ATP11B	219
NACC1_56900	NACC1	88
PCYT1B_24925	PCYT1B	497
CLUAP1_31603	CLUAP1	224
MSRB1_39398	MSRB1	402
DLAT_4793	DLAT	147
Non-Targeting Control_76491	Non-Targeting Control	599
CLPX_29305	CLPX	121
RASSF10_73964	RASSF10	98
MANBA_11090	MANBA	86
EMC10_67793	EMC10	66
ARHGEF26_34524	ARHGEF26	78
ZSCAN12_25857	ZSCAN12	93
STRN3_36930	STRN3	98
COL4A5_3579	COL4A5	323
LALBA_10459	LALBA	232
PLD5_64657	PLD5	214
FPGT-TNNI3K_76051	FPGT-TNNI3K	192
CEP70_51124	CEP70	67
VAX2_33770	VAX2	236
Non-Targeting Control_76755	Non-Targeting Control	925
ZNF250_46608	ZNF250	37
TRIM41_55676	TRIM41	24
Non-Targeting Control_76669	Non-Targeting Control	791
FAM3B_39764	FAM3B	118
CCDC27_62090	CCDC27	43
IL5RA_9430	IL5RA	183
EFHC2_51012	EFHC2	432
ERAS_8828	ERAS	112
KCNE3_26713	KCNE3	263
HOXB13_28236	HOXB13	240
B3GALT4_22734	B3GALT4	156
NEFM_12427	NEFM	383
STK19_23220	STK19	241
POGK_46110	POGK	38
KIR2DL4_10186	KIR2DL4	391
LIMS1_10670	LIMS1	507
PROC_14986	PROC	364
MUTYH_11944	MUTYH	239
TGM5_24518	TGM5	195
CASP10_2365	CASP10	202
RBFOX2_33109	RBFOX2	66
TMEM102_67654	TMEM102	268
GH2_7110	GH2	282
CD302_26491	CD302	98
IGFALS_9308	IGFALS	342
LMBRD2_56164	LMBRD2	69
KHNYN_32541	KHNYN	135
MMRN2_50017	MMRN2	59
C20orf194_34159	C20orf194	146
EVX2_69600	EVX2	74
ZNF423_31698	ZNF423	156
VKORC1_48674	VKORC1	347
BGN_1710	BGN	176
ANKRD11_36554	ANKRD11	55
ZNF695_45025	ZNF695	66
RAP1A_15802	RAP1A	259
LRRC8D_41704	LRRC8D	71
STAG1_27594	STAG1	91
TPO_19513	TPO	181
LYNX1_48602	LYNX1	129
TSPAN33_69147	TSPAN33	270
SMIM9_75462	SMIM9	136
NPB_66823	NPB	128
CPT2_3829	CPT2	92
LOC79999_50556	LOC79999	215
RIPK2_22917	RIPK2	299
KIAA2022_69197	KIAA2022	291
RRP7A_36071	RRP7A	57
ZNF502_55824	ZNF502	422
ROPN1B_62602	ROPN1B	19
EPHA8_5667	EPHA8	283
C5AR2_35800	C5AR2	66
SI_17333	SI	102
WIPI2_34577	WIPI2	289
PF4_13702	PF4	606
BAIAP2_28146	BAIAP2	161
UBE3D_55277	UBE3D	172
BLK_1737	BLK	395
P2RX6_23946	P2RX6	23
ELMOD3_53052	ELMOD3	86
KRT76_38576	KRT76	445
ZNF285_35343	ZNF285	512
DCLK1_24161	DCLK1	272
FCRL3_57469	FCRL3	537
GIMD1_75942	GIMD1	242
CALHM2_37666	CALHM2	113
DRGX_73915	DRGX	470
QPRT_32904	QPRT	143
HOXC8_8725	HOXC8	213
GJC3_70006	GJC3	168
MKRN2OS_75210	MKRN2OS	62
LEPR_10580	LEPR	127
TCAIM_68118	TCAIM	500
PPP2CB_14609	PPP2CB	233
ARHGAP17_41612	ARHGAP17	82
KCNB2_24448	KCNB2	170
SGSM1_59664	SGSM1	169
TMEM8C_71501	TMEM8C	286
KLHL30_70586	KLHL30	122
PSG5_15117	PSG5	497
ALPK3_45772	ALPK3	51
GART_6888	GART	340
UBD_28416	UBD	302
ABLIM3_31118	ABLIM3	237
AMPD1_740	AMPD1	124
LCE5A_66526	LCE5A	622
SLC13A4_34886	SLC13A4	106
ZNF257_57072	ZNF257	227
C3orf56_68099	C3orf56	286
EPHA7_5663	EPHA7	42
CRIM1_38198	CRIM1	183
FRMD6_58538	FRMD6	321
SLC36A2_62752	SLC36A2	33
AR_1049	AR	370
LRRC58_57620	LRRC58	113
C9orf170_72463	C9orf170	359
Non-Targeting Control_76589	Non-Targeting Control	757
LRIG2_26220	LRIG2	246
CD47_2712	CD47	466
KLK10_15077	KLK10	279
ARMS2_70823	ARMS2	204
FAM72D_74790	FAM72D	158
CYP19A1_4439	CYP19A1	283
CYB5D1_58795	CYB5D1	211
RNF135_53336	RNF135	565
AMBN_708	AMBN	253
SLC17A6_44930	SLC17A6	171
FKBP7_39253	FKBP7	454
RFXAP_16081	RFXAP	363
MRLN_75933	MRLN	161
HNRNPR_27463	HNRNPR	211
Non-Targeting Control_76531	Non-Targeting Control	1148
TCF23_62415	TCF23	259
EXD3_41042	EXD3	125
HSF2_8908	HSF2	114
CNIH4_36460	CNIH4	166
PTK2B_6059	PTK2B	103
VEGFB_20134	VEGFB	170
GBP6_63677	GBP6	35
FAM60A_46658	FAM60A	129
CBLN3_73867	CBLN3	111
MFAP3L_26174	MFAP3L	67
TNK1_22753	TNK1	74
C6orf222_71380	C6orf222	73
BNIP3L_1836	BNIP3L	56
SYNGR4_33119	SYNGR4	190
ZBED2_49216	ZBED2	148
SIRT6_39005	SIRT6	247
EFHC1_57117	EFHC1	7
PCDH1_13393	PCDH1	671
NRROS_70491	NRROS	131
LILRA1_29889	LILRA1	348
Non-Targeting Control_77368	Non-Targeting Control	328
CASP9_2361	CASP9	397
MAD2L1_10951	MAD2L1	140
SLC25A34_67979	SLC25A34	121
C12orf60_61357	C12orf60	113
HSPB9_56678	HSPB9	118
SPATA12_70150	SPATA12	370
MED13_26597	MED13	225
CYP11B1_4425	CYP11B1	311
ZC3H12A_50791	ZC3H12A	68
GBP3_6951	GBP3	549
ZNF567_63629	ZNF567	136
IFT20_55456	IFT20	241
ZNF627_64553	ZNF627	169
TRIM45_51022	TRIM45	154
TMEM255A_41356	TMEM255A	113
AGT_516	AGT	237
SMYD3_47951	SMYD3	157
ATG2A_31814	ATG2A	248
REG3A_13303	REG3A	670
Non-Targeting Control_76641	Non-Targeting Control	1189
CFAP47_68463	CFAP47	168
CEP68_31978	CEP68	498
OGDH_13015	OGDH	98
PLEC_14145	PLEC	160
SH3RF3_69608	SH3RF3	219
Non-Targeting Control_76818	Non-Targeting Control	254
ABHD11_52127	ABHD11	101
FAHD2B_62494	FAHD2B	159
Non-Targeting Control_76556	Non-Targeting Control	817
MACC1_69738	MACC1	161
OVCH1_69310	OVCH1	140
TIPARP_34239	TIPARP	30
Non-Targeting Control_76452	Non-Targeting Control	664
UBAC2_68598	UBAC2	136
OR4C11_65236	OR4C11	250
MATN3_11162	MATN3	76
SMIM15_73748	SMIM15	180
Non-Targeting Control_76990	Non-Targeting Control	816
ZBED6CL_57051	ZBED6CL	183
PDE11A_37462	PDE11A	91
NXF3_43837	NXF3	89
PLS3_14214	PLS3	269
MSI2_58767	MSI2	165
RASA2_15863	RASA2	213
FNBP4_32573	FNBP4	108
GNAI2_7311	GNAI2	361
HNRNPA1_8576	HNRNPA1	124
HES2_40343	HES2	285
BTBD10_53328	BTBD10	257
PIWIL1_24368	PIWIL1	233
RBM7_27266	RBM7	334
S100G_2209	S100G	297
NAT14_44998	NAT14	250
NKTR_12630	NKTR	94
UQCRH_20035	UQCRH	147
NIF3L1_46910	NIF3L1	140
ZNF440_59027	ZNF440	481
DNAJB4_30062	DNAJB4	187
RNF121_42250	RNF121	356
THAP3_55409	THAP3	617
NRK_65106	NRK	641
C17orf112_75913	C17orf112	128
ZNF843_67541	ZNF843	125
Non-Targeting Control_76746	Non-Targeting Control	987
YIPF4_53299	YIPF4	70
FAM167A_52326	FAM167A	193
SH2D4B_70803	SH2D4B	329
TMEM37_60959	TMEM37	297
POMGNT2_54389	POMGNT2	187
OAZ1_12978	OAZ1	119
NAPB_47116	NAPB	216
BTD_1905	BTD	231
ECHDC2_42137	ECHDC2	90
MTCL1_32250	MTCL1	419
KRTAP10-5_70684	KRTAP10-5	534
KLRC4_21547	KLRC4	89
TBX19_23847	TBX19	112
LANCL1_27721	LANCL1	232
Non-Targeting Control_76980	Non-Targeting Control	489
RPGR_16276	RPGR	151
DNASE1_4897	DNASE1	178
LACE1_66218	LACE1	182
AMDHD2_37506	AMDHD2	304
INPP4B_23094	INPP4B	195
ARL14EP_58269	ARL14EP	223
IL17RA_33544	IL17RA	134
BBS1_1597	BBS1	108
WFDC5_62227	WFDC5	156
FAM196B_75405	FAM196B	238
MIOS_40001	MIOS	42
Non-Targeting Control_77042	Non-Targeting Control	924
SIGLEC8_35765	SIGLEC8	64
SOHLH2_41060	SOHLH2	46
C19orf73_41730	C19orf73	442
Non-Targeting Control_76499	Non-Targeting Control	1216
SPATA20_48155	SPATA20	8
TNFAIP8_33789	TNFAIP8	97
KCNS3_10139	KCNS3	87
OR52N1_49255	OR52N1	270
NUP62CL_40701	NUP62CL	208
HNRNPAB_8583	HNRNPAB	125
PROSER1_50918	PROSER1	165
LYPD6_59837	LYPD6	50
ZHX1_30575	ZHX1	95
GAP43_6869	GAP43	219
TMEM44_56447	TMEM44	172
RAX_37060	RAX	282
ESCO1_57232	ESCO1	784
GIMAP1_64176	GIMAP1	193
CNBD2_61074	CNBD2	62
IRG1_75060	IRG1	224
ZYG11A_72979	ZYG11A	120
ENHO_70539	ENHO	237
Non-Targeting Control_76558	Non-Targeting Control	806
KIN_31308	KIN	453
UPP2_62524	UPP2	229
CMA1_3439	CMA1	28
HEATR4_72102	HEATR4	77
6-Sep_31901	6-Sep	384
FOLH1_6529	FOLH1	90
ENPP3_13627	ENPP3	481
FABP4_5999	FABP4	205
COPS6_29746	COPS6	20
CXorf65_63234	CXorf65	359
LRP11_54475	LRP11	409
Non-Targeting Control_76738	Non-Targeting Control	809
ST8SIA4_21053	ST8SIA4	123
MPC2_33955	MPC2	120
SCAF11_24078	SCAF11	33
CCL14_16995	CCL14	160
FOXP2_56623	FOXP2	195
ITGBL1_24589	ITGBL1	230
DOK7_68166	DOK7	162
CPT1B_3826	CPT1B	72
ZKSCAN1_20556	ZKSCAN1	91
DEFA6_4693	DEFA6	268
EVPLL_73976	EVPLL	11
TNFRSF13C_57523	TNFRSF13C	99
RPS6KA2_16517	RPS6KA2	252
ZNF211_28353	ZNF211	71
FADS1_10688	FADS1	160
DHX57_55688	DHX57	286
LOC113230_56966	LOC113230	95
VIPAS39_47081	VIPAS39	317
EFCAB7_53643	EFCAB7	360
FAIM2_31473	FAIM2	83
SMPD4_42847	SMPD4	224
SMAP2_47923	SMAP2	161
NT5DC2_48276	NT5DC2	181
ANKRD37_70141	ANKRD37	152
NAGPA_38036	NAGPA	491
ADGRB1_1572	ADGRB1	296
NKIRAS1_36179	NKIRAS1	230
A1CF_36950	A1CF	90
TNNI3K_37750	TNNI3K	191
OSR1_59810	OSR1	128
ABCC12_56726	ABCC12	183
MAGEB18_68469	MAGEB18	277
PRAMEF1_48438	PRAMEF1	41
SMUG1_33225	SMUG1	344
MAGEB3_11050	MAGEB3	61
Non-Targeting Control_76698	Non-Targeting Control	576
TXNRD3NB_74044	TXNRD3NB	307
ARHGAP11A_26094	ARHGAP11A	39
PAGE1_22758	PAGE1	250
FAM53A_62724	FAM53A	340
ZNF623_26124	ZNF623	113
CACUL1_61170	CACUL1	434
VWCE_65523	VWCE	338
PAAF1_50965	PAAF1	245
KLHL18_32318	KLHL18	110
UHRF1BP1L_31649	UHRF1BP1L	109
ADCK5_65022	ADCK5	272
POLE4_44332	POLE4	295
ENO2_5596	ENO2	154
Non-Targeting Control_76600	Non-Targeting Control	565
HSPA8_8949	HSPA8	100
PRDM16_47246	PRDM16	316
KCNH8_59910	KCNH8	87
ZNF286A_45359	ZNF286A	86
IFRD2_21017	IFRD2	475
KCNJ10_10056	KCNJ10	111
XKR9_71443	XKR9	218
ZNF420_61900	ZNF420	268
GPR37_7610	GPR37	108
SIMC1_70504	SIMC1	241
Non-Targeting Control_76444	Non-Targeting Control	625
Non-Targeting Control_77036	Non-Targeting Control	891
TDRD12_55923	TDRD12	167
C9orf85_60571	C9orf85	186
SDHAF2_41102	SDHAF2	231
PAX1_13323	PAX1	145
BRPF1_21015	BRPF1	221
TMEM201_64615	TMEM201	254
LDOC1L_53207	LDOC1L	272
PRKACB_14784	PRKACB	88
Non-Targeting Control_76658	Non-Targeting Control	788
CLEC7A_47837	CLEC7A	50
NECAP2_43104	NECAP2	95
KLHL10_68535	KLHL10	363
XRRA1_61204	XRRA1	193
ABCF2_26878	ABCF2	96
TTI2_50867	TTI2	45
ZFP2_50700	ZFP2	189
SLC25A38_41201	SLC25A38	123
CSNK2A1_4088	CSNK2A1	432
Non-Targeting Control_77367	Non-Targeting Control	1494
LRRC20_41983	LRRC20	177
AKAP12_25316	AKAP12	147
AGMO_72063	AGMO	96
CLEC1A_38301	CLEC1A	91
NDUFV2_12393	NDUFV2	211
Non-Targeting Control_77119	Non-Targeting Control	818
CTNND1_4217	CTNND1	245
BEX2_54089	BEX2	172
Non-Targeting Control_76834	Non-Targeting Control	668
NDUFA9_12303	NDUFA9	34
HADHA_8153	HADHA	405
Non-Targeting Control_76857	Non-Targeting Control	478
DOLPP1_45193	DOLPP1	167
CYB5A_4304	CYB5A	312
BTN2A2_27910	BTN2A2	345
SRA1_26725	SRA1	390
RPS12_16555	RPS12	60
TUBE1_38044	TUBE1	81
RPS4Y2_60776	RPS4Y2	237
IFT140_25814	IFT140	296
FAM181A_55281	FAM181A	639
DIO1_4779	DIO1	104
WDR61_51205	WDR61	125
KLRC4_21545	KLRC4	173
CHAMP1_67395	CHAMP1	90
ZNF804B_65324	ZNF804B	366
E2F4_5216	E2F4	41
USP2_23861	USP2	157
Non-Targeting Control_77190	Non-Targeting Control	876
LAT2_20236	LAT2	67
PLGRKT_43568	PLGRKT	382
Non-Targeting Control_76552	Non-Targeting Control	611
DEFB104B_73478	DEFB104B	135
ANO10_41656	ANO10	94
CCDC30_74740	CCDC30	178
SCNN1A_16921	SCNN1A	98
PABPC5_61063	PABPC5	443
SYT9_61174	SYT9	119
HSPBP1_33387	HSPBP1	362
NCOA7_60324	NCOA7	165
CYTH1_24358	CYTH1	133
Non-Targeting Control_77100	Non-Targeting Control	463
LEP_10576	LEP	188
TDRKH_29881	TDRKH	120
NFIB_12524	NFIB	719
MEIS2_11337	MEIS2	167
ZNF287_45363	ZNF287	84
FAM107A_30356	FAM107A	305
SMIM2_48739	SMIM2	222
GP9_7457	GP9	68
FAM161A_52980	FAM161A	204
DIP2C_31365	DIP2C	97
CSNK2A2_4090	CSNK2A2	148
Non-Targeting Control_76763	Non-Targeting Control	806
KDM6A_20071	KDM6A	80
KRTAP9-6_75988	KRTAP9-6	132
SAMD7_69617	SAMD7	42
ACTN4_201	ACTN4	81
SLC35B3_37483	SLC35B3	91
LRRC31_49926	LRRC31	179
MROH8_60909	MROH8	129
ZBTB47_56405	ZBTB47	29
METAP2_29770	METAP2	36
OSBP2_33537	OSBP2	309
TRAPPC13_50577	TRAPPC13	69
SORT1_16716	SORT1	225
FHIT_6326	FHIT	392
TRIM66_26238	TRIM66	128
NUFIP1_35294	NUFIP1	289
LMNTD2_66749	LMNTD2	111
TMEM202_68839	TMEM202	173
PRR23C_71308	PRR23C	181
DDO_22205	DDO	172
ADTRP_54251	ADTRP	82
SEC23B_28242	SEC23B	121
DDX25_36535	DDX25	151
PRB3_14709	PRB3	279
CASP6_2352	CASP6	368
MTRNR2L10_75807	MTRNR2L10	44
ZDHHC24_66464	ZDHHC24	241
BLNK_36577	BLNK	69
DNER_56335	DNER	111
ZNF354A_18859	ZNF354A	216
TM6SF2_39554	TM6SF2	273
KNOP1_72212	KNOP1	145
SNX25_52630	SNX25	569
TBC1D25_12973	TBC1D25	515
PCDHGA10_43911	PCDHGA10	130
CASKIN1_45726	CASKIN1	67
ARHGAP28_50054	ARHGAP28	116
JMY_60193	JMY	228
ABHD17B_37815	ABHD17B	173
PTBP2_46489	PTBP2	28
MPP1_11710	MPP1	68
PHOX2A_1164	PHOX2A	209
Non-Targeting Control_76745	Non-Targeting Control	443
PTGR1_31316	PTGR1	49
CCDC54_54048	CCDC54	227
ATP1A4_1345	ATP1A4	400
SOX1_17970	SOX1	152
SCMH1_31334	SCMH1	137
Non-Targeting Control_76805	Non-Targeting Control	544
LSR_39110	LSR	479
KLRC3_10233	KLRC3	218
Non-Targeting Control_76704	Non-Targeting Control	564
NUDT3_30335	NUDT3	334
OVOL3_74650	OVOL3	133
RFTN2_59784	RFTN2	65
NKD1_54886	NKD1	117
SOX10_17995	SOX10	107
C6orf15_36518	C6orf15	124
MBD3L1_55050	MBD3L1	130
DYNC2H1_49546	DYNC2H1	106
BLCAP_29495	BLCAP	533
CCNI2_73989	CCNI2	251
CMC2_44653	CMC2	94
TMEM35_46823	TMEM35	329
TMEM177_51347	TMEM177	368
BSG_1892	BSG	146
Non-Targeting Control_77372	Non-Targeting Control	268
ECSCR_73672	ECSCR	211
MAP2K6_14937	MAP2K6	258
AREG_1070	AREG	348
PDXDC1_31559	PDXDC1	117
CYP2C9_4373	CYP2C9	600
CCBL2_44193	CCBL2	339
VGLL3_71298	VGLL3	198
PLAC8_38482	PLAC8	120
NEUROD4_46498	NEUROD4	89
GPR179_72933	GPR179	38
GADD45A_4619	GADD45A	71
LTF_10862	LTF	267
PCBD1_13375	PCBD1	148
CLCN7_3365	CLCN7	85
ANKS1A_32363	ANKS1A	186
FAM131A_59942	FAM131A	234
KRTAP5-5_72822	KRTAP5-5	328
Non-Targeting Control_77181	Non-Targeting Control	395
CCDC155_61884	CCDC155	49
CYP4F2_22209	CYP4F2	168
MTHFS_28591	MTHFS	478
CRHR1_3892	CRHR1	23
PDF_47469	PDF	140
PM20D1_62078	PM20D1	94
FUBP1_23283	FUBP1	141
CST9_59610	CST9	517
METTL14_46337	METTL14	137
SPP1_18089	SPP1	214
PLA1A_38603	PLA1A	352
NELL1_12434	NELL1	116
APOE_987	APOE	120
PDXK_22344	PDXK	64
LY6G6F_66939	LY6G6F	104
CCDC91_42244	CCDC91	162
CSH1_4040	CSH1	160
PKN3_36844	PKN3	529
DGKK_60671	DGKK	219
SRSF2_17196	SRSF2	332
PFKP_13768	PFKP	52
RARRES3_15856	RARRES3	266
LIN28A_49763	LIN28A	249
PRPF39_41329	PRPF39	152
PHACTR4_48524	PHACTR4	443
DNAJB8_63854	DNAJB8	95
TAS2R42_70109	TAS2R42	185
STK40_52680	STK40	457
IDH3B_9149	IDH3B	128
ZNF408_49970	ZNF408	93
RASAL2_24901	RASAL2	103
SPRR2F_18123	SPRR2F	554
ARMCX5_48206	ARMCX5	230
STEAP3_42049	STEAP3	630
CEP57L1_68272	CEP57L1	365
C16orf95_75905	C16orf95	112
OR9Q2_65461	OR9Q2	106
IL25_48115	IL25	93
UBE2Q1_42716	UBE2Q1	78
USP36_45990	USP36	110
EHMT1_50019	EHMT1	117
TNS3_47969	TNS3	189
ATG9B_68326	ATG9B	207
RBM47_40087	RBM47	36
CT47A5_74550	CT47A5	538
CSRNP1_47877	CSRNP1	105
ESR1_5804	ESR1	152
CEP131_31406	CEP131	183
P3H2_41955	P3H2	133
COL4A1_3564	COL4A1	140
TBC1D1_32113	TBC1D1	76
IL13RA1_9515	IL13RA1	362
ORC4_13101	ORC4	135
FEV_40463	FEV	185
Non-Targeting Control_77389	Non-Targeting Control	608
SLC22A23_47032	SLC22A23	41
CFAP47_68462	CFAP47	254
TXNRD3NB_74043	TXNRD3NB	119
ACOT2_29702	ACOT2	333
CAPN15_17946	CAPN15	99
PRICKLE3_10721	PRICKLE3	570
ERLIN1_28669	ERLIN1	57
SLC43A3_36346	SLC43A3	171
CEACAM7_3094	CEACAM7	62
SMARCA1_17740	SMARCA1	137
ZNF611_51980	ZNF611	35
C1orf106_43305	C1orf106	107
CACNA1E_2156	CACNA1E	220
Non-Targeting Control_77384	Non-Targeting Control	469
DPM3_39857	DPM3	265
Non-Targeting Control_76442	Non-Targeting Control	657
NLK_39330	NLK	526
OR10A6_71617	OR10A6	150
NCR3LG1_70268	NCR3LG1	74
FAM198A_74829	FAM198A	421
S1PR5_39611	S1PR5	566
PPIL3_39700	PPIL3	18
Non-Targeting Control_76817	Non-Targeting Control	425
OR6C65_72621	OR6C65	364
TIGIT_64930	TIGIT	107
C5orf46_71357	C5orf46	180
AP3S2_27476	AP3S2	67
NMRK1_41218	NMRK1	176
TPD52L1_19479	TPD52L1	207
PCSK1_13455	PCSK1	182
MBD4_23434	MBD4	275
ULK1_21861	ULK1	84
POPDC2_47342	POPDC2	157
TBK1_36514	TBK1	95
OR13F1_60632	OR13F1	259
MUCL1_58019	MUCL1	164
GBGT1_34986	GBGT1	137
TLE3_19251	TLE3	192
ADAM18_22883	ADAM18	114
Non-Targeting Control_77133	Non-Targeting Control	503
REM1_36201	REM1	175
KCNT1_45921	KCNT1	37
PRDM14_47252	PRDM14	31
Non-Targeting Control_77213	Non-Targeting Control	796
HTRA1_15075	HTRA1	183
CDH16_2886	CDH16	57
ZNF790_71055	ZNF790	111
POM121C_75120	POM121C	323
ELAVL2_5488	ELAVL2	70
NYAP2_46061	NYAP2	206
GLDN_69362	GLDN	241
C3_1977	C3	332
C3orf35_69047	C3orf35	146
FAM195B_69937	FAM195B	195
THOC7_50780	THOC7	341
YWHAQ_29718	YWHAQ	76
COL16A1_3656	COL16A1	267
OR4P4_51538	OR4P4	224
TBC1D4_26293	TBC1D4	90
PPP2R2B_14627	PPP2R2B	442
C1QA_1960	C1QA	203
ARMCX4_75393	ARMCX4	139
TMUB2_48912	TMUB2	122
EHHADH_5412	EHHADH	338
ODF3_57046	ODF3	227
OR2W1_35260	OR2W1	598
FKBP11_38429	FKBP11	169
IPO8_28379	IPO8	530
HYPM_33654	HYPM	991
PGA3_73848	PGA3	408
RNF111_40553	RNF111	134
SKIV2L2_33020	SKIV2L2	30
SIAH3_67398	SIAH3	562
TCEANC_64119	TCEANC	190
TCEAL3_54716	TCEAL3	111
NME2_12662	NME2	215
AP1S3_59796	AP1S3	93
CCDC79_67508	CCDC79	438
SLC12A4_17627	SLC12A4	223
CXXC5_38935	CXXC5	139
KIAA0586_25971	KIAA0586	168
ZNF836_63566	ZNF836	173
PVRL1_15560	PVRL1	5
ZNF555_61996	ZNF555	394
EHD3_37138	EHD3	153
KCNG4_56443	KCNG4	366
ZNF800_64039	ZNF800	92
C6orf7_55084	C6orf7	80
PLN_14188	PLN	437
IL34_61585	IL34	164
MBD1_11180	MBD1	304
PRH1_14745	PRH1	138
TMPRSS11D_24744	TMPRSS11D	133
IRF2BP2_70201	IRF2BP2	85
SEC62_19269	SEC62	52
DDX50_48705	DDX50	251
OAF_65598	OAF	209
PLLP_37760	PLLP	190
GNG13_39466	GNG13	110
ATP6V1G3_59308	ATP6V1G3	155
TMCO6_42479	TMCO6	74
GPER1_7586	GPER1	110
CCM2_52278	CCM2	71
